-1.00,+0.00,-3.00,-2.00,+0.00,-1.00,-7.00,+1.00,+1.00,-1.00,-2.00,+0.00,-1.00,-5.00,+0.00,-1.00
-2.00,+0.00,-2.00,-1.00,+2.00,-1.00,-4.00,+5.00,+2.00,-1.00,+1.00,-3.00,+0.00,-3.00,-2.00,+0.00
-2.00,-3.00,+1.00,+1.00,+0.00,-1.00,-3.00,+5.00,-3.00,-6.00,-2.00,-2.00,-1.00,-3.00,-1.00,-1.00
-3.00,-4.00,-2.00,-1.00,-3.00,-2.00,-5.00,-10.00,-4.00,-7.00,+0.00,-1.00,+2.00,-1.00,+0.00,-4.00
-2.00,-2.00,+0.00,-2.00,+0.00,-3.00,-4.00,-8.00,+0.00,+0.00,-1.00,-2.00,+1.00,+1.00,+0.00,+2.00
-4.00,-4.00,-1.00,-2.00,-4.00,-2.00,+2.00,-1.00,-3.00,+1.00,+0.00,+4.00,+1.00,+1.00,-5.00,-9.00
+4.00,+3.00,-1.00,+0.00,-1.00,+2.00,-2.00,-18.00,+3.00,+0.00,-1.00,-6.00,-4.00,+1.00,+0.00,-1.00
-6.00,-2.00,-1.00,-1.00,-1.00,+0.00,+0.00,-6.00,+2.00,+3.00,+1.00,-3.00,-1.00,+0.00,+0.00,+3.00
-2.00,-3.00,+0.00,-2.00,-3.00,+1.00,+1.00,+1.00,-5.00,-3.00,-2.00,-3.00,-1.00,-4.00,-2.00,-3.00
-1.00,+0.00,-2.00,-2.00,+0.00,-1.00,-1.00,+4.00,-13.00,-9.00,-5.00,+0.00,+3.00,-1.00,+4.00,+3.00
+2.00,-1.00,+1.00,+1.00,+2.00,-3.00,-4.00,+0.00,-2.00,+3.00,+1.00,+4.00,+2.00,-3.00,-2.00,+0.00
-2.00,-1.00,+1.00,-2.00,-2.00,-4.00,+0.00,-3.00,+5.00,-1.00,-2.00,+0.00,-1.00,+0.00,-8.00,+6.00
-4.00,+0.00,-2.00,-2.00,-1.00,-1.00,+0.00,-14.00,-1.00,+0.00,-3.00,-8.00,-14.00,+2.00,+9.00,-12.00
-2.00,-2.00,-3.00,-3.00,-4.00,-2.00,-1.00,-5.00,+9.00,+3.00,-1.00,-1.00,-3.00,+1.00,+5.00,+14.00
-3.00,-2.00,-1.00,-1.00,-3.00,-1.00,-1.00,-2.00,-8.00,-6.00,-1.00,-2.00,-1.00,-1.00,-4.00,-9.00
-3.00,-2.00,-1.00,+0.00,-1.00,-1.00,+1.00,-6.00,+7.00,+2.00,+3.00,+2.00,+2.00,-7.00,+4.00,+9.00
-2.00,-1.00,-1.00,+0.00,+0.00,-1.00,+2.00,+7.00,+4.00,+2.00,+1.00,-2.00,+1.00,-1.00,-15.00,+0.00
-1.00,-1.00,-1.00,+0.00,+1.00,-2.00,-3.00,-3.00,+14.00,+0.00,-1.00,+0.00,-2.00,-2.00,+3.00,-1.00
-5.00,+0.00,-3.00,-1.00,+1.00,+0.00,+0.00,+11.00,-21.00,-7.00,-3.00,+1.00,-3.00,+0.00,-13.00,-3.00
+0.00,-3.00,-2.00,-2.00,+1.00,-1.00,+1.00,+5.00,+3.00,-1.00,+2.00,-3.00,+0.00,+3.00,+6.00,-11.00
-1.00,+0.00,-2.00,+1.00,+1.00,+1.00,-1.00,-2.00,+2.00,+3.00,+3.00,+5.00,+2.00,+0.00,+6.00,+9.00
+7.00,+3.00,+0.00,+0.00,+0.00,+5.00,+4.00,-13.00,-3.00,+4.00,-4.00,-10.00,-10.00,-9.00,-6.00,-5.00
-5.00,-1.00,-1.00,-2.00,-3.00,-2.00,-1.00,+7.00,+10.00,+0.00,-5.00,-9.00,-5.00,-2.00,+3.00,+5.00
-2.00,+0.00,-2.00,+0.00,-2.00,+1.00,+0.00,+1.00,-45.00,-25.00,-10.00,-6.00,-6.00,-4.00,-7.00,-11.00
+5.00,+1.00,-1.00,-2.00,+0.00,+0.00,+0.00,+8.00,+1.00,+1.00,+5.00,+9.00,+5.00,+3.00,+1.00,-2.00
-3.00,-5.00,-1.00,-1.00,-1.00,+1.00,-3.00,-9.00,-5.00,-5.00,-2.00,+5.00,+8.00,+4.00,-5.00,-7.00
+1.00,+1.00,+1.00,+0.00,-4.00,-1.00,+2.00,+9.00,+11.00,+6.00,-2.00,-17.00,-18.00,-4.00,+4.00,-2.00
-5.00,-1.00,+1.00,+0.00,+0.00,-4.00,-2.00,+0.00,+3.00,+2.00,-1.00,-2.00,-1.00,-1.00,-6.00,-10.00
+2.00,-4.00,-3.00,-1.00,-2.00,-2.00,-3.00,+3.00,+18.00,+6.00,+2.00,+0.00,+1.00,+2.00,+4.00,+15.00
-4.00,-1.00,+1.00,+1.00,-1.00,-2.00,-1.00,+2.00,+0.00,-1.00,+0.00,+0.00,+1.00,-1.00,+3.00,+7.00
-4.00,-3.00,+0.00,-3.00,+0.00,-3.00,-3.00,-23.00,+2.00,+0.00,+1.00,+4.00,+5.00,+2.00,-1.00,-1.00
-1.00,+1.00,-1.00,-1.00,+0.00,+4.00,+8.00,-14.00,-4.00,-1.00,-4.00,-4.00,+1.00,+0.00,-2.00,-5.00
+0.00,+1.00,+1.00,+1.00,+0.00,-2.00,-3.00,+3.00,-13.00,-7.00,-3.00,+1.00,-2.00,-6.00,-9.00,-10.00
