-1.00,-1.00,-1.00,+0.00,-2.00,-1.00,+1.00,-2.00,-3.00,+0.00,-3.00,+0.00,-3.00,-6.00,-5.00,-9.00
+0.00,+0.00,+0.00,+0.00,-1.00,-1.00,-1.00,-5.00,-2.00,-6.00,+0.00,+1.00,-1.00,+12.00,+6.00,+1.00
-1.00,+1.00,+2.00,-1.00,+0.00,-3.00,-2.00,-3.00,-4.00,-4.00,-2.00,-2.00,-2.00,-7.00,+7.00,+5.00
+2.00,-3.00,-1.00,-1.00,+0.00,+0.00,-2.00,-4.00,-2.00,-1.00,+1.00,+0.00,+1.00,+2.00,-24.00,-6.00
-5.00,+0.00,-1.00,-1.00,-1.00,-3.00,-3.00,-3.00,-3.00,-8.00,-4.00,+0.00,-5.00,-8.00,-13.00,-14.00
+0.00,-2.00,-1.00,-1.00,-1.00,-1.00,-1.00,-4.00,-2.00,+14.00,+1.00,-4.00,+0.00,-3.00,-10.00,+12.00
+3.00,-1.00,-1.00,-1.00,-1.00,-1.00,+2.00,+18.00,+1.00,-4.00,-13.00,-1.00,+0.00,-1.00,-3.00,-17.00
-5.00,+0.00,-3.00,-1.00,-2.00,-1.00,-1.00,-8.00,+0.00,+2.00,-1.00,+1.00,+2.00,+3.00,+16.00,+11.00
+2.00,-2.00,+1.00,-2.00,-2.00,-1.00,-4.00,-1.00,+0.00,-3.00,+3.00,-1.00,+0.00,+0.00,+8.00,+10.00
-4.00,+0.00,-1.00,+0.00,+2.00,+3.00,+2.00,+5.00,-3.00,-8.00,-6.00,-2.00,-2.00,-1.00,+8.00,-4.00
+0.00,-1.00,-1.00,+0.00,+0.00,-2.00,+2.00,-7.00,-2.00,+3.00,+5.00,+0.00,-2.00,+1.00,-14.00,-1.00
-1.00,-3.00,+0.00,-1.00,-1.00,+5.00,-2.00,-6.00,+2.00,-3.00,+1.00,+0.00,-1.00,-1.00,+15.00,+2.00
-2.00,-5.00,-7.00,-1.00,-2.00,-14.00,-8.00,-21.00,-3.00,+6.00,-1.00,-1.00,+0.00,+2.00,-25.00,-29.00
+0.00,+1.00,+5.00,+0.00,-3.00,-23.00,+6.00,+14.00,+1.00,-8.00,-3.00,-1.00,-1.00,-4.00,+10.00,+40.00
+6.00,+6.00,+3.00,-1.00,+3.00,+35.00,+13.00,+34.00,+0.00,+24.00,+12.00,+2.00,-2.00,-1.00,+16.00,-31.00
-3.00,-6.00,-8.00,-2.00,+0.00,+0.00,+2.00,-15.00,+2.00,-21.00,-3.00,-1.00,-2.00,-5.00,-6.00,+0.00
-1.00,-2.00,+5.00,-1.00,+0.00,+13.00,-3.00,+19.00,-4.00,-2.00,-11.00,-5.00,-1.00,+3.00,+7.00,+9.00
+2.00,+0.00,-3.00,+2.00,+1.00,-8.00,-4.00,-21.00,-2.00,-8.00,-6.00,+0.00,-1.00,-6.00,-31.00,-31.00
-9.00,-6.00,-3.00,-2.00,-3.00,-16.00,-2.00,-9.00,-1.00,-8.00,-5.00,+0.00,-1.00,+3.00,+13.00,+20.00
+0.00,+3.00,+0.00,+0.00,-1.00,-1.00,+4.00,+16.00,+10.00,-14.00,+6.00,+1.00,-1.00,-7.00,-22.00,-26.00
+16.00,-3.00,-3.00,+0.00,+1.00,-3.00,-1.00,-1.00,+11.00,+48.00,+0.00,+1.00,+0.00,+7.00,+52.00,+0.00
-20.00,+0.00,-2.00,+0.00,+0.00,+2.00,-5.00,-13.00,-32.00,-32.00,-9.00,-3.00,+3.00,+8.00,+1.00,-11.00
-10.00,-2.00,-1.00,-1.00,-2.00,-6.00,-9.00,+12.00,+5.00,-73.00,-6.00,-5.00,-7.00,-7.00,-7.00,+15.00
