-9.00,-2.00,-1.00,-1.00,-3.00,+0.00,+0.00,-3.00,+0.00,-4.00,-3.00,-2.00,-2.00,-2.00,+1.00,-1.00
-2.00,-13.00,-1.00,-1.00,+0.00,-1.00,-1.00,+2.00,+1.00,+5.00,+4.00,+1.00,-1.00,-1.00,-1.00,+1.00
+8.00,+35.00,-1.00,-1.00,+2.00,+1.00,+11.00,+1.00,-1.00,-4.00,-4.00,-1.00,+0.00,+0.00,-2.00,-2.00
+3.00,+1.00,+0.00,+1.00,+1.00,-2.00,+0.00,+1.00,+3.00,+0.00,-3.00,-1.00,+1.00,-1.00,-1.00,+1.00
-8.00,+2.00,-3.00,-1.00,-2.00,-1.00,-1.00,-4.00,+4.00,+7.00,+0.00,+4.00,-2.00,+0.00,-3.00,-4.00
-2.00,-5.00,-2.00,-1.00,-1.00,-2.00,-1.00,-1.00,-2.00,-3.00,-2.00,-4.00,-4.00,-1.00,+0.00,+2.00
+9.00,-6.00,-2.00,-2.00,-3.00,+0.00,+5.00,-2.00,-10.00,-5.00,+0.00,+0.00,-2.00,-2.00,-2.00,-1.00
-7.00,-3.00,-5.00,-2.00,-1.00,-2.00,-7.00,-4.00,+10.00,+0.00,+0.00,-7.00,-2.00,-3.00,-3.00,+0.00
+4.00,+2.00,+1.00,+1.00,+0.00,-3.00,+1.00,+2.00,-12.00,-5.00,-3.00,+2.00,+5.00,-1.00,+0.00,-2.00
-5.00,-8.00,-2.00,-3.00,-1.00,+0.00,-1.00,+1.00,-4.00,+0.00,-4.00,+2.00,+5.00,-1.00,-4.00,+2.00
+2.00,-2.00,+1.00,+0.00,+0.00,-3.00,-2.00,+2.00,-18.00,-38.00,-2.00,-9.00,-7.00,-1.00,+4.00,+0.00
-4.00,-2.00,+1.00,+0.00,+1.00,+0.00,+1.00,-3.00,+25.00,+14.00,-2.00,-4.00,-7.00,-2.00,-1.00,+2.00
+1.00,-4.00,-1.00,-1.00,-1.00,+0.00,-2.00,+0.00,-12.00,+22.00,+4.00,+0.00,-4.00,-1.00,-2.00,-3.00
-3.00,+5.00,+0.00,-1.00,-6.00,-2.00,+1.00,-2.00,+5.00,+1.00,-1.00,+1.00,-1.00,-2.00,-1.00,-7.00
-5.00,-10.00,-4.00,-2.00,-12.00,-1.00,-6.00,-2.00,-5.00,+10.00,+0.00,+10.00,+14.00,-4.00,-2.00,-1.00
-2.00,-2.00,+1.00,+0.00,+10.00,-1.00,+3.00,-2.00,-28.00,-20.00,+0.00,-1.00,-35.00,+7.00,-1.00,-3.00
+2.00,-2.00,-2.00,-2.00,-3.00,-1.00,-3.00,+0.00,-7.00,+1.00,+3.00,-4.00,+45.00,+5.00,+1.00,+5.00
+1.00,+4.00,+1.00,+0.00,+6.00,+1.00,-1.00,-2.00,+14.00,-5.00,-1.00,-16.00,-20.00,-1.00,-3.00,+1.00
+9.00,-4.00,-2.00,+0.00,-6.00,-1.00,-5.00,-1.00,+17.00,-4.00,-4.00,+9.00,+2.00,+2.00,-2.00,+1.00
-3.00,-23.00,-2.00,-2.00,-17.00,-8.00,-4.00,-1.00,-11.00,+0.00,-1.00,-6.00,+1.00,-3.00,+2.00,-4.00
+1.00,+31.00,+0.00,+0.00,+24.00,+18.00,+1.00,+0.00,-6.00,-20.00,-2.00,+10.00,-21.00,-2.00,-6.00,-1.00
-6.00,-14.00,-3.00,+1.00,+12.00,-6.00,+3.00,-1.00,+1.00,+10.00,-2.00,-19.00,+17.00,+4.00,-1.00,+2.00
-7.00,+19.00,-2.00,+0.00,+4.00,+2.00,+7.00,-1.00,+3.00,+2.00,+0.00,-4.00,+5.00,+0.00,+6.00,+0.00
-8.00,-9.00,-1.00,+0.00,-3.00,-1.00,-10.00,-1.00,+17.00,-28.00,+1.00,+22.00,+13.00,+1.00,+2.00,+2.00
+2.00,-10.00,-1.00,-4.00,-41.00,-4.00,+1.00,+0.00,-8.00,-4.00,-7.00,+13.00,-13.00,-3.00,-7.00,-9.00
+6.00,-11.00,+3.00,-1.00,+30.00,+7.00,+1.00,-4.00,+44.00,+29.00,+2.00,-10.00,-35.00,+6.00,-7.00,+7.00
+11.00,+56.00,+5.00,+1.00,+9.00,-4.00,-4.00,+0.00,-22.00,-46.00,-5.00,-2.00,+14.00,-52.00,-7.00,+1.00
-4.00,-17.00,-3.00,-1.00,+13.00,+5.00,+18.00,-4.00,-23.00,+24.00,+5.00,-7.00,+44.00,+35.00,+36.00,+1.00
-15.00,+1.00,-2.00,-6.00,-35.00,+0.00,-5.00,-4.00,+8.00,+7.00,-6.00,-15.00,+12.00,-42.00,+16.00,+5.00
