-7.00,+5.00,-1.00,-1.00,-2.00,-2.00,-3.00,+16.00,-8.00,-3.00,-2.00,-3.00,-1.00,-3.00,-1.00,+1.00
+7.00,-7.00,-2.00,-1.00,+1.00,-1.00,-1.00,+0.00,+10.00,+1.00,+0.00,+0.00,-1.00,-2.00,-1.00,+0.00
-3.00,-4.00,-1.00,-1.00,-1.00,+0.00,+0.00,-3.00,-1.00,+2.00,-2.00,-4.00,-2.00,-2.00,-3.00,-4.00
-4.00,-3.00,-1.00,-2.00,-2.00,+0.00,-2.00,-4.00,+0.00,+0.00,-3.00,+0.00,-2.00,-1.00,-1.00,-3.00
+3.00,-5.00,+2.00,+0.00,+0.00,+0.00,-1.00,-1.00,+2.00,+1.00,+1.00,+0.00,+0.00,-2.00,-1.00,-1.00
-8.00,+2.00,-4.00,+0.00,-1.00,-1.00,-1.00,+3.00,-3.00,+6.00,-2.00,-1.00,+7.00,-2.00,-2.00,-3.00
-8.00,-8.00,-3.00,-2.00,-1.00,-3.00,-2.00,+4.00,-8.00,-19.00,-1.00,+4.00,-12.00,+0.00,+0.00,-1.00
+4.00,-2.00,-1.00,-1.00,-1.00,-1.00,+0.00,+1.00,-1.00,+3.00,-2.00,-13.00,+0.00,-2.00,-3.00,-4.00
+14.00,-14.00,+1.00,+1.00,+0.00,+1.00,+2.00,-5.00,+33.00,+2.00,-2.00,-3.00,-6.00,+1.00,+1.00,+3.00
-12.00,+28.00,-1.00,-3.00,-2.00,-1.00,-3.00,-3.00,-42.00,-38.00,-7.00,+7.00,+6.00,+2.00,-1.00,-5.00
+13.00,+5.00,+1.00,+1.00,+1.00,+0.00,+2.00,-2.00,-23.00,+25.00,+2.00,+8.00,+20.00,-1.00,+0.00,+0.00
-15.00,-18.00,-4.00,-2.00,-3.00,-2.00,-2.00,+0.00,+6.00,-1.00,+0.00,+12.00,-35.00,+4.00,+4.00,+1.00
-5.00,+2.00,+0.00,-1.00,+0.00,-2.00,-3.00,-5.00,+64.00,+20.00,+2.00,-30.00,+1.00,-12.00,+10.00,+6.00
-6.00,-25.00,+0.00,-1.00,+0.00,+0.00,-1.00,-2.00,-14.00,+0.00,+0.00,+9.00,+8.00,+1.00,-34.00,-4.00
-13.00,-20.00,-6.00,-3.00,-4.00,-2.00,-2.00,-5.00,+20.00,-5.00,-3.00,-42.00,-3.00,-5.00,+27.00,-2.00
+22.00,+46.00,+5.00,-1.00,-11.00,-3.00,-1.00,+5.00,-34.00,-3.00,-1.00,+7.00,-6.00,+1.00,+2.00,+2.00
-12.00,-7.00,-5.00,+2.00,+22.00,+7.00,+0.00,-5.00,-35.00,-8.00,-3.00,+18.00,-11.00,+1.00,+2.00,-1.00
-14.00,-36.00,-10.00,-4.00,+1.00,-3.00,+6.00,-3.00,+28.00,+1.00,-2.00,-17.00,-2.00,+0.00,+1.00,-1.00
+28.00,+77.00,+14.00,+0.00,-6.00,-7.00,-11.00,+5.00,+15.00,-3.00,-3.00,+15.00,+5.00,+0.00,-9.00,-1.00
+8.00,-6.00,-4.00,-3.00,-11.00,-3.00,+1.00,+7.00,+10.00,+6.00,+2.00,+4.00,+26.00,+0.00,-2.00,+3.00
-3.00,-55.00,-2.00,-9.00,-50.00,-12.00,-4.00,-7.00,-5.00,-8.00,-2.00,-10.00,-10.00,+0.00,-5.00,-4.00
-2.00,+51.00,-2.00,+12.00,+68.00,+18.00,-12.00,+0.00,-27.00,-3.00,-2.00,+8.00,+1.00,-1.00,+6.00,-3.00
-13.00,-44.00,+3.00,+0.00,+24.00,+1.00,+8.00,+3.00,+66.00,+12.00,-1.00,+0.00,+9.00,+1.00,-7.00,+10.00
+6.00,-52.00,-2.00,+6.00,+15.00,+11.00,-10.00,-6.00,-23.00,-9.00,-3.00,-8.00,+0.00,-5.00,+2.00,-2.00
-5.00,+97.00,+2.00,+1.00,-15.00,-5.00,+2.00,-4.00,-1.00,-6.00,+0.00,+12.00,+1.00,-1.00,-11.00,-3.00
+4.00,-38.00,-2.00,-6.00,-18.00,-2.00,-6.00,+2.00,-1.00,+12.00,-1.00,-5.00,-9.00,-2.00,+6.00,+0.00
-7.00,-14.00,-7.00,+0.00,-25.00,-3.00,-2.00,-9.00,-5.00,-6.00,+1.00,-1.00,-8.00,+0.00,+1.00,+0.00
+14.00,+30.00,+3.00,-3.00,-2.00,+0.00,-2.00,+2.00,-3.00,-5.00,-3.00,+2.00,-4.00,-4.00,-5.00,-8.00
