-7.00,-4.00,+2.00,+1.00,+0.00,-6.00,-8.00,-9.00,-4.00,-5.00,-4.00,-1.00,+4.00,-1.00,-1.00,+1.00
+7.00,-1.00,-4.00,-2.00,-2.00,-11.00,+2.00,+3.00,-1.00,-1.00,-3.00,+0.00,+0.00,+3.00,+2.00,-2.00
-1.00,+0.00,+4.00,+3.00,+4.00,-10.00,+4.00,+16.00,-2.00,-1.00,-1.00,-1.00,+0.00,+3.00,-9.00,-3.00
-5.00,+1.00,+0.00,-2.00,+0.00,+0.00,+0.00,-5.00,-1.00,-3.00,+0.00,-1.00,-1.00,-3.00,-4.00,-5.00
-1.00,+1.00,-2.00,-1.00,-2.00,+0.00,+2.00,-1.00,+0.00,+0.00,+1.00,+0.00,-4.00,-6.00,-1.00,-8.00
-3.00,-1.00,+3.00,-1.00,-2.00,+11.00,-2.00,-10.00,+1.00,+0.00,-1.00,-4.00,+0.00,+1.00,+13.00,+16.00
-7.00,-3.00,+0.00,+0.00,+0.00,+0.00,-6.00,-8.00,-1.00,+0.00,+0.00,+0.00,-2.00,-2.00,-13.00,-3.00
+11.00,+3.00,-8.00,+1.00,+0.00,+8.00,+0.00,+1.00,-1.00,-4.00,-2.00,-2.00,-7.00,-2.00,-7.00,-6.00
-12.00,-8.00,+5.00,+0.00,+1.00,-4.00,+2.00,+0.00,+0.00,-12.00,+0.00,+2.00,+4.00,+4.00,+0.00,+1.00
+13.00,+9.00,+8.00,+0.00,+0.00,-9.00,-2.00,+4.00,-6.00,+7.00,+0.00,-1.00,+1.00,-2.00,-4.00,-7.00
+4.00,+0.00,-2.00,-2.00,-4.00,+5.00,-3.00,+0.00,+5.00,+3.00,-15.00,+0.00,+6.00,+10.00,+6.00,+3.00
+1.00,-2.00,-2.00,+1.00,+0.00,-7.00,-1.00,-1.00,+3.00,+11.00,+4.00,+0.00,-5.00,-10.00,+0.00,+2.00
-3.00,+5.00,+1.00,-2.00,-4.00,-12.00,-2.00,+3.00,+7.00,+8.00,+6.00,+0.00,-4.00,-5.00,-4.00,+2.00
-6.00,-2.00,-4.00,-2.00,-1.00,+19.00,-2.00,-6.00,-11.00,-19.00,-5.00,-2.00,-1.00,-3.00,-16.00,-3.00
+1.00,-6.00,+2.00,+0.00,+0.00,+37.00,+2.00,-2.00,-3.00,-6.00,+0.00,-1.00,-6.00,-6.00,-4.00,-3.00
+1.00,+1.00,-7.00,-4.00,-2.00,-2.00,-9.00,-22.00,-1.00,+3.00,-3.00,-3.00,+7.00,+10.00,+24.00,+0.00
-2.00,-5.00,-6.00,-1.00,+0.00,+3.00,+7.00,+20.00,+5.00,+4.00,+1.00,-2.00,+5.00,-6.00,+0.00,-1.00
+10.00,+0.00,+2.00,+0.00,-2.00,-30.00,-4.00,+3.00,-21.00,-16.00,-7.00,+2.00,-3.00,+4.00,+31.00,+1.00
+2.00,+0.00,+1.00,+0.00,+5.00,+21.00,-1.00,+2.00,-9.00,-7.00,-3.00,-2.00,-2.00,-1.00,-46.00,-3.00
