-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,+1.00,+0.00,-5.00,-5.00,-3.00,-1.00,-2.00,-1.00,+0.00,+1.00
-5.00,-1.00,+0.00,+0.00,-1.00,+0.00,+0.00,-1.00,-4.00,+0.00,+1.00,-2.00,-2.00,-1.00,+0.00,+0.00
+0.00,-1.00,+0.00,-2.00,-2.00,-1.00,-1.00,-1.00,-6.00,-4.00,-1.00,-1.00,-1.00,-1.00,+0.00,-4.00
-4.00,-5.00,-5.00,-1.00,-1.00,-1.00,-1.00,+0.00,-1.00,+1.00,-1.00,+0.00,-2.00,-1.00,-1.00,-2.00
+0.00,+4.00,+0.00,-1.00,+0.00,-3.00,+0.00,+1.00,-3.00,+0.00,-1.00,-1.00,-1.00,+1.00,-3.00,-1.00
+5.00,+0.00,-2.00,-3.00,-2.00,-1.00,-1.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-2.00
+5.00,+0.00,+2.00,+0.00,-1.00,+0.00,+0.00,+2.00,-1.00,-12.00,-3.00,-3.00,-1.00,-3.00,-3.00,+0.00
+1.00,+0.00,+0.00,+1.00,+2.00,-2.00,-3.00,-1.00,+2.00,+7.00,-1.00,+0.00,-1.00,+1.00,+0.00,+0.00
+0.00,-3.00,-2.00,-1.00,-3.00,-1.00,-2.00,-2.00,+3.00,+10.00,+0.00,-1.00,+0.00,+0.00,+0.00,+1.00
-6.00,-2.00,+0.00,+0.00,+0.00,-2.00,-1.00,-3.00,-5.00,+1.00,+3.00,-1.00,-1.00,+0.00,-1.00,-4.00
+2.00,+2.00,+0.00,-2.00,-2.00,+0.00,-1.00,-3.00,-7.00,+5.00,+1.00,+1.00,+1.00,+0.00,+0.00,-1.00
-8.00,+1.00,-1.00,-2.00,-1.00,-2.00,+0.00,+0.00,-4.00,-28.00,-6.00,-4.00,-3.00,-2.00,+0.00,-4.00
+0.00,-19.00,-4.00,-2.00,-1.00,-1.00,-2.00,-1.00,-4.00,+21.00,-1.00,+0.00,-1.00,+0.00,+0.00,-2.00
-2.00,+2.00,-2.00,+1.00,+0.00,+0.00,-2.00,+0.00,-11.00,-15.00,-4.00,-5.00,-3.00,-2.00,-2.00,-9.00
+1.00,+25.00,+2.00,+2.00,+1.00,+0.00,+1.00,+0.00,+29.00,+8.00,-1.00,-2.00,-1.00,-2.00,+1.00,+2.00
-4.00,+13.00,+0.00,-4.00,+0.00,-2.00,-3.00,-4.00,-8.00,+18.00,+3.00,+0.00,+1.00,+0.00,+3.00,+3.00
-6.00,+2.00,+1.00,+0.00,+1.00,+0.00,-1.00,-2.00,-2.00,-9.00,-3.00,+0.00,-1.00,+1.00,-2.00,-5.00
-9.00,-7.00,-2.00,-3.00,-2.00,-3.00,-1.00,-2.00,-11.00,-7.00,-2.00,-1.00,+0.00,-2.00,-1.00,-2.00
-2.00,-5.00,-3.00,+0.00,-1.00,-1.00,-1.00,-1.00,+42.00,+4.00,-5.00,-1.00,-1.00,-2.00,-1.00,+1.00
+9.00,-4.00,-1.00,+0.00,-3.00,+0.00,+1.00,+1.00,-26.00,-20.00,+1.00,+0.00,+0.00,-1.00,-2.00,-2.00
-10.00,+15.00,-2.00,-2.00,-1.00,-4.00,-3.00,-3.00,+14.00,+5.00,-1.00,-2.00,-2.00,-1.00,-3.00,-6.00
-8.00,-10.00,-1.00,-3.00,+0.00,-1.00,-1.00,-2.00,+14.00,+9.00,-1.00,-1.00,-3.00,-4.00,-1.00,+1.00
-24.00,-45.00,-5.00,-3.00,+1.00,-2.00,-2.00,-5.00,+12.00,+4.00,-3.00,+3.00,+4.00,+2.00,+2.00,+8.00
+16.00,+38.00,+6.00,+0.00,-1.00,+0.00,-2.00,+3.00,+17.00,+9.00,-5.00,+4.00,+2.00,-32.00,-27.00,-4.00
+2.00,+6.00,-4.00,-3.00,-3.00,-5.00,+0.00,-1.00,+8.00,+11.00,+1.00,-7.00,+1.00,+41.00,+29.00,+3.00
+2.00,-1.00,+1.00,+0.00,+0.00,+7.00,+2.00,+2.00,-42.00,-47.00,-1.00,-5.00,-12.00,-1.00,-32.00,-6.00
-26.00,-81.00,-10.00,-6.00,-13.00,-2.00,+1.00,-4.00,-34.00,+4.00,+2.00,+0.00,+5.00,+20.00,+21.00,-1.00
-16.00,+17.00,-9.00,-4.00,+2.00,+1.00,+2.00,-1.00,+22.00,-67.00,-4.00,+1.00,-3.00,-13.00,+4.00,-3.00
+7.00,-87.00,+6.00,+3.00,+2.00,+1.00,+23.00,+1.00,+1.00,+89.00,+8.00,+1.00,+1.00,-16.00,-9.00,-4.00
+37.00,+81.00,+8.00,+8.00,+15.00,-8.00,-14.00,+3.00,+23.00,+2.00,-2.00,+0.00,+4.00,+1.00,-24.00,+4.00
+11.00,-3.00,+2.00,+4.00,+4.00,+13.00,-9.00,-1.00,-16.00,+10.00,+2.00,-1.00,-3.00,-4.00,-6.00,-6.00
-8.00,+0.00,+2.00,-2.00,-13.00,-6.00,+11.00,+1.00,-2.00,-17.00,-7.00,+1.00,-2.00,+10.00,+4.00,+0.00
-11.00,-21.00,-8.00,-1.00,+0.00,-9.00,-1.00,-6.00,-1.00,-36.00,-4.00,+0.00,+0.00,-8.00,-13.00,+0.00
-2.00,+32.00,+1.00,-3.00,-3.00,-2.00,+8.00,-2.00,+5.00,+10.00,-1.00,-1.00,+0.00,+0.00,+21.00,+7.00
-7.00,-32.00,-3.00,-2.00,+1.00,-4.00,-11.00,-2.00,-16.00,-17.00,-1.00,-1.00,-3.00,-7.00,-9.00,-3.00
+9.00,+0.00,-3.00,+0.00,-8.00,-2.00,-14.00,+0.00,-3.00,+18.00,+2.00,-1.00,+0.00,+7.00,+5.00,+2.00
-10.00,-4.00,-4.00,-3.00,-2.00,+0.00,-1.00,-1.00,-2.00,-23.00,-1.00,+1.00,-4.00,-10.00,-2.00,+3.00
