+1.00,+0.00,-1.00,-1.00,-1.00,+0.00,-1.00,+0.00,-3.00,-4.00,-1.00,-1.00,-1.00,-2.00,+0.00,+0.00
-2.00,+2.00,-1.00,-2.00,-2.00,+0.00,-2.00,+0.00,+7.00,+2.00,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00
-4.00,+2.00,-1.00,+0.00,-1.00,-1.00,-1.00,-2.00,-13.00,-4.00,-3.00,-2.00,-1.00,-1.00,+1.00,-1.00
-3.00,-3.00,+0.00,+0.00,-1.00,-1.00,-1.00,-2.00,-4.00,-5.00,+0.00,-1.00,-1.00,-1.00,+1.00,+5.00
+4.00,+5.00,-2.00,-2.00,-1.00,-1.00,+0.00,+0.00,+4.00,-1.00,+0.00,+1.00,-1.00,-1.00,-1.00,+2.00
-2.00,+3.00,+0.00,-1.00,-1.00,-1.00,-1.00,+1.00,+0.00,-3.00,-1.00,-2.00,-1.00,-1.00,-1.00,-2.00
+3.00,-4.00,-1.00,+0.00,+0.00,-2.00,-1.00,-1.00,-3.00,-3.00,-2.00,+1.00,+0.00,-2.00,+0.00,-2.00
-5.00,+1.00,-1.00,-1.00,-1.00,+0.00,-1.00,-2.00,+9.00,+4.00,+1.00,-1.00,-1.00,-1.00,-1.00,-2.00
-3.00,+7.00,-1.00,-1.00,+0.00,-2.00,-2.00,-2.00,+2.00,-1.00,+2.00,-3.00,-2.00,-2.00,-2.00,-3.00
-1.00,-10.00,-1.00,+0.00,+1.00,-1.00,+0.00,-1.00,+3.00,-14.00,-12.00,-2.00,-3.00,+1.00,+1.00,+3.00
-8.00,+0.00,-2.00,+1.00,-1.00,-2.00,-1.00,-1.00,+16.00,+21.00,+1.00,-3.00,-1.00,-3.00,-3.00,+2.00
+7.00,-39.00,-2.00,-1.00,-1.00,-1.00,+1.00,+0.00,+4.00,+13.00,-5.00,-3.00,+3.00,-1.00,-2.00,-7.00
+5.00,+26.00,-2.00,+0.00,-1.00,-1.00,-2.00,-3.00,-63.00,-71.00,-1.00,+3.00,-4.00,+1.00,-1.00,-5.00
+5.00,+8.00,+4.00,-2.00,-1.00,+0.00,-1.00,-1.00,+14.00,+54.00,+8.00,+5.00,+7.00,-3.00,+0.00,+7.00
-8.00,-30.00,-3.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-14.00,+5.00,+19.00,-11.00,+5.00,+3.00,-1.00
-2.00,+50.00,+1.00,+0.00,-1.00,-1.00,+0.00,-4.00,+7.00,+66.00,+3.00,-16.00,+21.00,-3.00,-2.00,+1.00
-4.00,-18.00,+0.00,-1.00,+0.00,+0.00,-1.00,+1.00,+3.00,+8.00,-3.00,-3.00,+2.00,-2.00,-1.00,-5.00
-16.00,-40.00,-11.00,-2.00,-2.00,-2.00,-2.00,-5.00,+25.00,-15.00,-3.00,-12.00,-1.00,-1.00,-2.00,-4.00
+3.00,+42.00,+7.00,-1.00,-1.00,+1.00,+0.00,+4.00,-3.00,-6.00,-3.00,-5.00,-20.00,-4.00,-2.00,-1.00
-37.00,-68.00,-10.00,-2.00,-3.00,-2.00,-3.00,-7.00,-13.00,-16.00,-1.00,+70.00,+10.00,+0.00,-4.00,-5.00
+36.00,+28.00,-10.00,-4.00,-4.00,-5.00,-2.00,-1.00,+32.00,+16.00,+2.00,-60.00,-4.00,+3.00,+2.00,+7.00
+9.00,+27.00,+12.00,+5.00,+3.00,+3.00,+4.00,+9.00,+30.00,-25.00,-3.00,-7.00,+18.00,+0.00,+0.00,+3.00
-38.00,+37.00,-9.00,-4.00,-18.00,-3.00,+5.00,-11.00,-3.00,+12.00,-3.00,-22.00,-2.00,-1.00,-1.00,-4.00
+78.00,+84.00,+24.00,+6.00,+19.00,-2.00,-6.00,+21.00,-9.00,-30.00,-5.00,-4.00,-9.00,-4.00,+1.00,+1.00
-48.00,-85.00,-5.00,+1.00,-9.00,+9.00,-2.00,-7.00,-4.00,+6.00,-4.00,+23.00,+5.00,-3.00,+0.00,+0.00
+8.00,-10.00,-5.00,-1.00,+8.00,-5.00,-1.00,-2.00,-15.00,-2.00,+2.00,+6.00,-11.00,-2.00,-1.00,-4.00
-4.00,-12.00,-5.00,-1.00,+0.00,-5.00,-4.00,-2.00,-6.00,-5.00,+1.00,+1.00,+9.00,-1.00,-1.00,+0.00
-25.00,-21.00,-9.00,+0.00,+16.00,+5.00,+0.00,-8.00,-11.00,-11.00,-3.00,-4.00,-7.00,+1.00,-2.00,-5.00
+0.00,+31.00,-4.00,-17.00,-55.00,-33.00,-2.00,+0.00,+14.00,+7.00,-4.00,+10.00,-2.00,+0.00,+0.00,+7.00
-3.00,-21.00,-4.00,+1.00,-10.00,+22.00,+0.00,+0.00,-20.00,-4.00,+2.00,-7.00,-3.00,-2.00,+0.00,-4.00
+18.00,-16.00,+1.00,+6.00,+41.00,+3.00,+1.00,+3.00,+6.00,+1.00,-7.00,+6.00,+6.00,+0.00,-2.00,-2.00
+2.00,+43.00,-4.00,+3.00,+22.00,+10.00,+1.00,-3.00,+0.00,-13.00,+2.00,-12.00,-9.00,-1.00,-3.00,-2.00
-6.00,-11.00,+6.00,+6.00,+29.00,-2.00,-1.00,+3.00,+13.00,+11.00,+1.00,+0.00,-4.00,+0.00,+0.00,+1.00
+0.00,+25.00,-4.00,-7.00,-38.00,+0.00,-1.00,-5.00,-21.00,-22.00,-4.00,+3.00,-2.00,-1.00,-2.00,-5.00
+11.00,-2.00,+0.00,-3.00,-11.00,-5.00,-2.00,+1.00,-29.00,-2.00,+3.00,+0.00,+3.00,-1.00,-4.00,-2.00
-6.00,-36.00,-5.00,-2.00,-9.00,+0.00,+0.00,+1.00,+12.00,+0.00,-1.00,-10.00,-7.00,-1.00,+1.00,+3.00
+3.00,+39.00,+2.00,-1.00,-2.00,-1.00,-3.00,+1.00,-3.00,+7.00,-4.00,+1.00,+0.00,-3.00,-2.00,-5.00
-6.00,-4.00,-1.00,-1.00,-5.00,-11.00,-1.00,-5.00,-6.00,+7.00,+2.00,+5.00,-2.00,+0.00,-1.00,-2.00
+4.00,-3.00,+0.00,+1.00,+0.00,+4.00,-2.00,-2.00,+12.00,-9.00,-5.00,-3.00,+2.00,-1.00,-2.00,-2.00
-9.00,-18.00,-2.00,-4.00,-5.00,-8.00,-2.00,-4.00,-10.00,-4.00,+3.00,-12.00,-4.00,+0.00,+2.00,+7.00
-4.00,-45.00,+0.00,+1.00,-2.00,+6.00,+0.00,-4.00,+0.00,-2.00,-2.00,+7.00,+1.00,-1.00,-2.00,-4.00
+26.00,+48.00,+3.00,+1.00,+13.00,-3.00,+1.00,+4.00,-19.00,-4.00,+0.00,+1.00,-2.00,+1.00,-2.00,-2.00
+11.00,+18.00,+3.00,-1.00,+3.00,+1.00,-2.00,+4.00,+8.00,+2.00,-1.00,-5.00,+0.00,-2.00,-2.00,+2.00
-18.00,-24.00,+0.00,-2.00,-21.00,-3.00,-1.00,-2.00,+4.00,-7.00,-2.00,-5.00,-1.00,-1.00,-1.00,+0.00
-5.00,-8.00,+2.00,+2.00,+8.00,+4.00,+2.00,+2.00,+4.00,+4.00,+0.00,+3.00,-1.00,-1.00,-2.00,-2.00
-9.00,-31.00,+0.00,+2.00,+14.00,+0.00,-3.00,-2.00,-1.00,+3.00,-1.00,-3.00,-3.00,-1.00,+0.00,+3.00
+2.00,+15.00,-11.00,-4.00,-8.00,-3.00,-2.00,+0.00,-10.00,-6.00,+0.00,-1.00,+1.00,-1.00,+0.00,+0.00
-3.00,+17.00,-4.00,-4.00,-11.00,-2.00,+0.00,-1.00,+7.00,+0.00,-1.00,-1.00,-5.00,-2.00,-2.00,-3.00
+32.00,-21.00,+0.00,+1.00,+9.00,+4.00,+0.00,+1.00,-20.00,-9.00,-2.00,+0.00,+2.00,+1.00,+0.00,-1.00
-9.00,+34.00,+0.00,+0.00,+5.00,-3.00,-2.00,-1.00,-29.00,-18.00,+0.00,-3.00,-4.00,-3.00,-1.00,-6.00
-2.00,-40.00,-1.00,-1.00,-8.00,+0.00,+1.00,-1.00,+51.00,+32.00,-1.00,+0.00,-5.00,-2.00,+0.00,+2.00
-8.00,-7.00,-2.00,+0.00,-3.00,-2.00,+0.00,-1.00,+3.00,+1.00,-3.00,-5.00,-5.00,-1.00,-1.00,-2.00
-2.00,+0.00,+2.00,+2.00,+9.00,+3.00,-1.00,-1.00,-13.00,-6.00,-1.00,+5.00,+9.00,+0.00,-1.00,-3.00
-9.00,-14.00,+0.00,-3.00,-4.00,-3.00,-2.00,-3.00,+9.00,+4.00,+1.00,-3.00,-9.00,-1.00,+0.00,+3.00
-4.00,-20.00,+0.00,-2.00,-5.00,-3.00,-1.00,-2.00,-13.00,-12.00,-2.00,-2.00,+14.00,+0.00,+0.00,-2.00
+8.00,+10.00,-1.00,-1.00,-1.00,+1.00,+1.00,+0.00,+11.00,+1.00,-3.00,-4.00,+1.00,-1.00,-1.00,+0.00
-2.00,-23.00,+2.00,+0.00,+0.00,-2.00,-1.00,+0.00,+11.00,+12.00,+2.00,+0.00,+1.00,-2.00,-3.00,-1.00
-18.00,-16.00,-3.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,+1.00,-1.00,+3.00,-4.00,+0.00,-2.00,+1.00
+26.00,+54.00,+10.00,+1.00,+3.00,+1.00,+1.00,+2.00,-15.00,-10.00,-1.00,+1.00,-4.00,+2.00,-1.00,-1.00
-9.00,-39.00,-3.00,-2.00,+3.00,-3.00,+1.00,-2.00,-17.00,+0.00,+0.00,-5.00,-2.00,-1.00,-3.00,-4.00
+16.00,+16.00,-1.00,-1.00,-3.00,-1.00,-1.00,+0.00,+9.00,-3.00,+2.00,+3.00,+0.00,-1.00,-2.00,-2.00
+11.00,+0.00,+0.00,-1.00,-4.00,-6.00,-2.00,-1.00,+11.00,+7.00,-4.00,-7.00,-3.00,+1.00,+2.00,+3.00
-10.00,-18.00,-2.00,-1.00,-1.00,+5.00,-1.00,-1.00,-4.00,-3.00,-3.00,-1.00,-9.00,-2.00,-1.00,-1.00
-7.00,+2.00,-1.00,+0.00,+1.00,+1.00,+1.00,+0.00,-8.00,-6.00,+3.00,-4.00,+0.00,+0.00,+1.00,-1.00
-14.00,-3.00,+0.00,-1.00,+2.00,+0.00,-1.00,-2.00,+7.00,+8.00,-1.00,+2.00,-4.00,-2.00,-2.00,+0.00
+7.00,-13.00,-4.00,+0.00,+4.00,+0.00,+0.00,-1.00,-7.00,-4.00,-2.00,+2.00,+0.00,+0.00,-1.00,-3.00
-29.00,+14.00,-2.00,-2.00,-9.00,-5.00,-3.00,-3.00,-8.00,-5.00,-3.00,-4.00,-8.00,-3.00,+0.00,-2.00
+29.00,+69.00,+5.00,+0.00,-6.00,-1.00,+0.00,+3.00,-20.00,-8.00,+1.00,+2.00,+8.00,+0.00,-1.00,-6.00
-18.00,-11.00,-6.00,-1.00,-2.00,+0.00,+0.00,-4.00,+14.00,+3.00,-2.00,-2.00,+0.00,-4.00,-1.00,+1.00
