-1.00,-1.00,-2.00,-1.00,-2.00,-1.00,-2.00,-1.00,-2.00,-2.00,-2.00,+0.00,-3.00,-2.00,-1.00,-3.00
-1.00,-3.00,-2.00,-1.00,-3.00,+0.00,-2.00,-3.00,-2.00,-2.00,-5.00,-2.00,-1.00,+1.00,+0.00,-3.00
+1.00,+1.00,-1.00,-1.00,-2.00,+0.00,-1.00,-1.00,-3.00,-7.00,-1.00,-2.00,+0.00,-1.00,-2.00,-2.00
+0.00,-1.00,-2.00,-2.00,-2.00,-1.00,-1.00,-2.00,-1.00,+0.00,-1.00,-2.00,-1.00,+2.00,-1.00,-2.00
+2.00,-1.00,+1.00,+1.00,+0.00,+0.00,-1.00,+2.00,-1.00,-5.00,-1.00,+0.00,-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,+1.00,+0.00,-2.00,-1.00,+1.00,+0.00,-2.00,+3.00,-1.00,-1.00,+0.00,-2.00,-3.00,-1.00
-1.00,+0.00,-1.00,+0.00,+2.00,+0.00,+1.00,+0.00,+0.00,-1.00,-3.00,-4.00,-1.00,-1.00,-1.00,+0.00
+3.00,+0.00,+2.00,+1.00,+1.00,-1.00,+0.00,-1.00,+1.00,-2.00,-1.00,+1.00,+1.00,-1.00,-1.00,+1.00
-1.00,-1.00,-2.00,-3.00,-1.00,+0.00,+0.00,-1.00,+8.00,+5.00,-2.00,+0.00,-3.00,-2.00,-1.00,+0.00
+0.00,-1.00,-2.00,-4.00,-1.00,-3.00,-1.00,+0.00,+0.00,+1.00,-2.00,+0.00,+0.00,+0.00,-1.00,-2.00
-5.00,-3.00,-2.00,-3.00,-3.00,-2.00,-2.00,-2.00,-15.00,-33.00,-3.00,+2.00,+4.00,+0.00,-1.00,-2.00
-2.00,-1.00,+0.00,+0.00,-2.00,+0.00,-2.00,+0.00,-3.00,+36.00,-1.00,+6.00,-1.00,-2.00,-2.00,+0.00
+4.00,-1.00,+1.00,+1.00,-1.00,-1.00,-1.00,+1.00,-15.00,-2.00,+6.00,+26.00,-16.00,+0.00,-1.00,-2.00
+1.00,+2.00,+2.00,+2.00,+1.00,-1.00,-2.00,-1.00,+19.00,-1.00,+0.00,-39.00,+21.00,-3.00,+0.00,-1.00
-2.00,-2.00,-2.00,-3.00,-4.00,-2.00,+2.00,+1.00,-21.00,-6.00,+4.00,+14.00,+2.00,+1.00,+1.00,+1.00
-1.00,-2.00,-5.00,-3.00,+1.00,-1.00,-1.00,-2.00,+3.00,-7.00,-4.00,-22.00,-23.00,-3.00,-2.00,-4.00
-4.00,-2.00,+2.00,+1.00,-1.00,-1.00,-1.00,-2.00,+7.00,-7.00,-6.00,+23.00,-18.00,-3.00,-1.00,+3.00
