-2.00,+0.00,-2.00,-1.00,-2.00,+0.00,-2.00,+2.00,-4.00,-1.00,+0.00,+0.00,+0.00,-2.00,+1.00,+0.00
-1.00,-1.00,+0.00,-1.00,+1.00,+1.00,-2.00,-17.00,+3.00,-3.00,-2.00,-2.00,-2.00,-3.00,-2.00,-1.00
+30.00,+1.00,-1.00,+0.00,-1.00,-2.00,-2.00,-1.00,+6.00,+5.00,+2.00,+1.00,+1.00,-1.00,+0.00,+0.00
-24.00,-1.00,+1.00,+1.00,+1.00,-1.00,+0.00,+3.00,-17.00,-11.00,-1.00,+0.00,-8.00,+1.00,-2.00,-6.00
+4.00,-2.00,-2.00,-2.00,-3.00,-4.00,-1.00,-2.00,+7.00,+6.00,+2.00,-1.00,+3.00,+0.00,-1.00,-1.00
-6.00,-17.00,-1.00,-1.00,+0.00,-2.00,-1.00,+3.00,-6.00,-5.00,-1.00,-1.00,-1.00,+0.00,-3.00,-1.00
-9.00,+26.00,+0.00,-1.00,-1.00,-1.00,-3.00,+3.00,+1.00,-2.00,-2.00,-1.00,-1.00,-1.00,-2.00,+0.00
+39.00,-2.00,-1.00,-1.00,-1.00,+1.00,+1.00,-23.00,+5.00,+2.00,-2.00,-2.00,-1.00,-1.00,-1.00,+1.00
+3.00,+4.00,+0.00,+1.00,-1.00,-2.00,-2.00,+1.00,-1.00,-1.00,-1.00,+3.00,+4.00,-1.00,+0.00,+0.00
-6.00,-2.00,+2.00,+0.00,-1.00,+0.00,+0.00,+0.00,+4.00,+3.00,+1.00,+2.00,-19.00,+0.00,-2.00,+0.00
+12.00,-5.00,-3.00,-2.00,-2.00,-1.00,-2.00,+6.00,-4.00,+0.00,-3.00,-3.00,+21.00,+0.00,+2.00,-4.00
-21.00,-20.00,-3.00,-2.00,-3.00,-2.00,-2.00,-1.00,+6.00,+2.00,+0.00,+1.00,+1.00,-2.00,-1.00,+0.00
+6.00,+3.00,+2.00,+0.00,+1.00,+0.00,-2.00,-3.00,-10.00,-4.00,-2.00,+20.00,+31.00,-2.00,-3.00,-3.00
+12.00,+5.00,+0.00,+0.00,-1.00,-1.00,+1.00,+5.00,+4.00,-1.00,+0.00,-18.00,-29.00,+2.00,+3.00,+1.00
-6.00,-35.00,-1.00,+1.00,+1.00,-1.00,+0.00,-2.00,+2.00,+3.00,-3.00,+20.00,-17.00,-3.00,-5.00,-1.00
-2.00,+29.00,-2.00,+0.00,+0.00,+1.00,-1.00,+5.00,+14.00,-22.00,-4.00,-27.00,-17.00,+0.00,-2.00,-3.00
-7.00,-27.00,-5.00,-1.00,-1.00,-5.00,-2.00,-2.00,-33.00,-21.00,-8.00,-13.00,-16.00,-4.00,-4.00,-9.00
-9.00,+4.00,-2.00,-1.00,-5.00,-3.00,-1.00,+2.00,+32.00,+32.00,+2.00,+21.00,+21.00,+6.00,+4.00,+20.00
-9.00,-9.00,-1.00,-1.00,-1.00,-2.00,-3.00,-3.00,-24.00,-8.00,+3.00,-59.00,-1.00,-5.00,+14.00,-1.00
+23.00,-16.00,-3.00,-3.00,-5.00,+4.00,+0.00,-5.00,+57.00,+57.00,-2.00,+9.00,+3.00,-4.00,-59.00,+5.00
-9.00,-1.00,-2.00,+0.00,+1.00,+2.00,+0.00,-2.00,+40.00,-21.00,-2.00,+16.00,+4.00,+4.00,-7.00,-8.00
+5.00,+1.00,-1.00,-3.00,-9.00,-6.00,-2.00,-8.00,-108.00,-51.00,-1.00,-43.00,-21.00,+9.00,+14.00,-11.00
-18.00,+2.00,-2.00,+2.00,-24.00,-5.00,-1.00,-2.00,+58.00,+18.00,-3.00,+29.00,-7.00,+5.00,-9.00,+6.00
+5.00,+4.00,-1.00,+3.00,+47.00,+4.00,+2.00,+0.00,-69.00,-13.00,-2.00,-10.00,-32.00,-3.00,-1.00,+7.00
-28.00,-37.00,-7.00,-9.00,-58.00,-10.00,-3.00,+15.00,+53.00,+27.00,-5.00,+4.00,+24.00,+1.00,+0.00,+17.00
+32.00,+64.00,+12.00,+10.00,+71.00,+11.00,+6.00,+13.00,+44.00,-8.00,-4.00,+22.00,+6.00,-3.00,-5.00,-2.00
