-2.00,-4.00,-1.00,-2.00,-2.00,+2.00,+1.00,+12.00,-1.00,+2.00,-1.00,+1.00,+2.00,+3.00,-12.00,+2.00
+11.00,+0.00,-2.00,+0.00,-2.00,-2.00,-2.00,+4.00,-2.00,-5.00,+1.00,-2.00,+0.00,+3.00,-1.00,-2.00
-2.00,+0.00,+3.00,+0.00,-2.00,-4.00,+0.00,-2.00,+0.00,+0.00,-2.00,+1.00,-5.00,-8.00,-2.00,-2.00
-4.00,-3.00,-4.00,-1.00,+1.00,+7.00,+2.00,+1.00,+1.00,+2.00,+2.00,-1.00,+0.00,-1.00,+1.00,-1.00
-5.00,+1.00,+3.00,+0.00,-1.00,+1.00,-3.00,+7.00,-2.00,-13.00,-3.00,+0.00,-2.00,-2.00,+2.00,+3.00
-9.00,+2.00,+0.00,-1.00,-2.00,-4.00,-1.00,-9.00,-2.00,+6.00,-5.00,-2.00,+0.00,+13.00,+0.00,-2.00
+4.00,+2.00,+0.00,+0.00,+1.00,+3.00,-1.00,+0.00,-3.00,+0.00,-6.00,-2.00,+1.00,-7.00,-2.00,+0.00
+7.00,-1.00,+3.00,+1.00,+2.00,-2.00,+4.00,+8.00,+0.00,-2.00,-4.00,-1.00,-2.00,-4.00,-3.00,-2.00
-4.00,-5.00,-3.00,-3.00,-3.00,+0.00,-1.00,-1.00,-1.00,+13.00,+6.00,-4.00,+0.00,-3.00,-2.00,-4.00
+7.00,-2.00,+0.00,+1.00,+1.00,+3.00,-1.00,+0.00,+1.00,-17.00,-8.00,-2.00,+1.00,-3.00,-1.00,+3.00
+11.00,-4.00,-3.00,-1.00,+0.00,-18.00,+1.00,+4.00,-2.00,+5.00,-2.00,+0.00,+2.00,+6.00,+1.00,-5.00
-9.00,+2.00,-4.00,-2.00,-4.00,-17.00,-6.00,-5.00,-1.00,-7.00,+6.00,+0.00,+0.00,+1.00,-7.00,+0.00
-14.00,+1.00,-1.00,-1.00,+0.00,+22.00,+3.00,+16.00,-3.00,+1.00,-16.00,-2.00,-4.00,+0.00,+4.00,-1.00
-5.00,-5.00,-1.00,-2.00,-1.00,-1.00,-5.00,-12.00,-4.00,+0.00,+0.00,-3.00,-2.00,-5.00,+1.00,+3.00
+6.00,+3.00,+2.00,-1.00,+2.00,+8.00,+7.00,+11.00,-1.00,+2.00,-5.00,-2.00,-2.00,-3.00,-2.00,-2.00
+3.00,-4.00,-4.00,+0.00,-1.00,-10.00,-6.00,-4.00,-3.00,-4.00,-5.00,-2.00,-1.00,-2.00,-3.00,-1.00
-1.00,+3.00,+1.00,-2.00,-5.00,-27.00,+0.00,-3.00,-1.00,+4.00,+9.00,+1.00,-2.00,+0.00,-3.00,-4.00
-3.00,-6.00,-6.00,+0.00,+4.00,+38.00,+3.00,+2.00,-3.00,-2.00,-8.00,-2.00,-1.00,-2.00,-1.00,-3.00
-8.00,-4.00,-5.00,+0.00,-1.00,-3.00,-5.00,-3.00,+0.00,-4.00,+1.00,-1.00,+1.00,+2.00,-2.00,-4.00
+5.00,+4.00,+8.00,-2.00,-1.00,+6.00,-1.00,-8.00,-2.00,+3.00,+2.00,-1.00,+0.00,+1.00,+2.00,+2.00
+1.00,-5.00,-5.00,+0.00,-1.00,-11.00,-2.00,+1.00,+0.00,-4.00,-2.00,+1.00,+1.00,-2.00,-3.00,+0.00
-2.00,+3.00,+0.00,+0.00,-2.00,-7.00,+2.00,-17.00,+0.00,+1.00,+5.00,-1.00,+4.00,-3.00,+9.00,+3.00
