-2.00,+0.00,+0.00,-2.00,+0.00,+0.00,-4.00,-2.00,-3.00,+1.00,+0.00,+1.00,-1.00,+2.00,-3.00,-1.00
+5.00,-1.00,+1.00,-1.00,+2.00,-3.00,-1.00,+0.00,+0.00,-4.00,-6.00,-4.00,-1.00,-1.00,+1.00,+0.00
-9.00,+2.00,+1.00,-1.00,-2.00,+1.00,-1.00,+0.00,-1.00,+2.00,-1.00,+0.00,+0.00,+1.00,+0.00,+2.00
-3.00,-1.00,-3.00,+1.00,+1.00,+0.00,-2.00,-2.00,+5.00,+1.00,+3.00,+1.00,-1.00,-2.00,+0.00,+4.00
-6.00,-8.00,+3.00,-1.00,-1.00,+1.00,-1.00,-5.00,-2.00,-1.00,-5.00,-2.00,-2.00,+1.00,-2.00,+4.00
+5.00,+5.00,+2.00,-2.00,+0.00,+0.00,-2.00,+2.00,-1.00,-3.00,+2.00,-2.00,-2.00,-2.00,-1.00,+3.00
+6.00,+1.00,+0.00,-1.00,+0.00,-3.00,-1.00,-1.00,-2.00,+1.00,-2.00,+0.00,+1.00,-1.00,+0.00,+0.00
-7.00,-1.00,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-15.00,-3.00,-1.00,+1.00,-5.00,-1.00,-5.00
+2.00,+0.00,-4.00,-1.00,+0.00,-1.00,+1.00,+0.00,+1.00,+14.00,-6.00,-2.00,+1.00,+1.00,+0.00,-4.00
-12.00,-4.00,-4.00,+0.00,-2.00,+0.00,+0.00,-2.00,-1.00,-12.00,+1.00,-1.00,-1.00,+0.00,-2.00,-5.00
+3.00,-1.00,+3.00,-1.00,-2.00,+0.00,+0.00,-2.00,-11.00,-13.00,-6.00,-2.00,+0.00,-2.00,-3.00,-5.00
+5.00,-1.00,-2.00,-1.00,-1.00,+0.00,+1.00,+3.00,+9.00,+52.00,+3.00,-1.00,+1.00,+2.00,-1.00,-5.00
+0.00,-11.00,-6.00,-4.00,+0.00,-1.00,-2.00,-2.00,+1.00,-25.00,-1.00,-4.00,-2.00,-5.00,-6.00,-4.00
+5.00,+6.00,+0.00,-1.00,-2.00,+0.00,-2.00,-2.00,+59.00,-13.00,-8.00,-2.00,-2.00,+4.00,+0.00,-9.00
-11.00,-3.00,+1.00,+0.00,+0.00,-2.00,-3.00,-3.00,+1.00,+20.00,-2.00,+5.00,-11.00,+18.00,-29.00,+11.00
-6.00,-17.00,-9.00,-3.00,-2.00,-8.00,+7.00,+0.00,-61.00,+16.00,+13.00,+1.00,+32.00,-1.00,+73.00,+4.00
-13.00,-47.00,-7.00,-3.00,-2.00,-4.00,-19.00,-3.00,+2.00,+3.00,+3.00,+0.00,-2.00,+11.00,-2.00,-2.00
+24.00,+68.00,-1.00,-4.00,-13.00,-1.00,-1.00,-4.00,-3.00,-36.00,-11.00,+7.00,+2.00,-32.00,-18.00,-7.00
-18.00,-33.00,+1.00,-1.00,+5.00,+8.00,-70.00,+0.00,-4.00,+67.00,+22.00,+6.00,-13.00,-9.00,+24.00,-12.00
-5.00,+34.00,+3.00,+1.00,+7.00,+0.00,+13.00,-1.00,+11.00,+33.00,-6.00,-11.00,-26.00,+47.00,-20.00,-9.00
+26.00,+40.00,+14.00,+2.00,-18.00,+2.00,+35.00,-2.00,+3.00,+40.00,+8.00,-21.00,+0.00,+3.00,-49.00,-5.00
-22.00,+5.00,-1.00,-4.00,-33.00,-13.00,+5.00,+3.00,+10.00,-10.00,+0.00,-12.00,+8.00,-2.00,+78.00,+6.00
+9.00,-75.00,-2.00,+3.00,+25.00,+20.00,-29.00,-1.00,-20.00,-60.00,-15.00,+9.00,+15.00,-29.00,+13.00,-3.00
-2.00,+37.00,+12.00,+3.00,+5.00,-9.00,-44.00,+0.00,+11.00,-46.00,-5.00,-3.00,-3.00,-6.00,-12.00,-5.00
