+4.00,+1.00,+0.00,+0.00,+0.00,+8.00,-3.00,+1.00,-1.00,-2.00,-2.00,-1.00,+1.00,+0.00,+0.00,-2.00
-3.00,+1.00,-2.00,-2.00,-2.00,-7.00,-1.00,-23.00,+2.00,+2.00,-2.00,-2.00,+2.00,-6.00,+0.00,+2.00
+5.00,-3.00,-1.00,+0.00,-2.00,-5.00,-3.00,+3.00,+4.00,+5.00,+0.00,+1.00,-5.00,+3.00,+3.00,+3.00
-4.00,+0.00,-1.00,-2.00,-2.00,-4.00,-2.00,-6.00,-2.00,+0.00,-1.00,-4.00,-3.00,-5.00,-6.00,-4.00
+2.00,-5.00,+1.00,-2.00,+0.00,+10.00,+3.00,-1.00,-2.00,+1.00,-1.00,+0.00,+0.00,+0.00,+0.00,-2.00
-6.00,-15.00,-2.00,-1.00,+0.00,-8.00,-3.00,-4.00,-1.00,-3.00,-2.00,+1.00,+1.00,+12.00,-1.00,-2.00
+11.00,+12.00,+4.00,+0.00,+1.00,-3.00,-1.00,+4.00,+0.00,-2.00,-3.00,+0.00,+1.00,-7.00,+4.00,+1.00
-1.00,-21.00,-5.00,-1.00,-1.00,+1.00,+2.00,+2.00,-3.00,-1.00,-1.00,+1.00,-1.00,+0.00,-10.00,-1.00
+4.00,+10.00,+4.00,+1.00,-1.00,+10.00,-2.00,-1.00,+0.00,+1.00,-1.00,-2.00,-3.00,-5.00,-3.00,-2.00
-11.00,+1.00,-1.00,+0.00,+1.00,-5.00,+2.00,+3.00,-4.00,-3.00,-6.00,-3.00,-1.00,-2.00,-1.00,+0.00
+3.00,-5.00,+1.00,+0.00,-1.00,-2.00,-1.00,-1.00,+9.00,-15.00,-1.00,-3.00,+0.00,+6.00,+4.00,+0.00
+3.00,-4.00,+1.00,-2.00,-2.00,-2.00,-2.00,-5.00,-1.00,+22.00,+3.00,-1.00,-1.00,+0.00,-8.00,-6.00
+1.00,-4.00,-3.00,-2.00,+3.00,+10.00,-1.00,+2.00,-11.00,-1.00,-2.00,+1.00,+1.00,-5.00,+4.00,-4.00
-3.00,+2.00,+0.00,-1.00,-2.00,-5.00,+1.00,+8.00,-8.00,-11.00,+0.00,-1.00,+1.00,-10.00,-6.00,-3.00
-17.00,-7.00,-3.00,+0.00,-1.00,+1.00,+0.00,-1.00,-1.00,+13.00,-1.00,+0.00,-6.00,-5.00,-5.00,-1.00
-18.00,+5.00,+1.00,+0.00,-2.00,+3.00,+1.00,-7.00,+4.00,-9.00,+0.00,-3.00,-1.00,-2.00,+9.00,-1.00
+3.00,-3.00,-3.00,-1.00,-4.00,-2.00,+0.00,+3.00,-13.00,-10.00,+0.00,+0.00,+3.00,+14.00,-3.00,-3.00
+0.00,+4.00,-1.00,-1.00,+0.00,-2.00,+4.00,+24.00,+0.00,-11.00,-1.00,-2.00,-4.00,-7.00,+6.00,+2.00
+3.00,-5.00,-5.00,-2.00,-1.00,+1.00,-1.00,-2.00,-7.00,-8.00,-2.00,-1.00,+0.00,-2.00,+1.00,-1.00
+6.00,+11.00,+3.00,-1.00,+0.00,+2.00,-3.00,-3.00,+19.00,+4.00,-2.00,-3.00,-2.00,+0.00,-3.00,+0.00
-17.00,-71.00,-11.00,-3.00,-3.00,-10.00,-8.00,-6.00,+18.00,+33.00,-4.00,-1.00,+1.00,-10.00,+4.00,+4.00
+17.00,+92.00,+5.00,+1.00,+0.00,-16.00,+1.00,+6.00,-18.00,-7.00,+2.00,+0.00,+3.00,+5.00,+2.00,-4.00
+14.00,-29.00,+6.00,+2.00,-1.00,+14.00,+1.00,+1.00,+5.00,+19.00,-3.00,-1.00,-1.00,-5.00,-8.00,+7.00
-1.00,+20.00,+2.00,-1.00,-3.00,-11.00,+3.00,+4.00,-16.00,+4.00,-1.00,-1.00,-4.00,+1.00,+4.00,-4.00
+6.00,-4.00,-2.00,-1.00,+5.00,+30.00,-1.00,+1.00,+2.00,-25.00,+3.00,-2.00,+2.00,+4.00,+1.00,+2.00
-16.00,-50.00,-7.00,-2.00,-1.00,-13.00,-11.00,+15.00,+12.00,+6.00,-2.00,-3.00,-4.00,-7.00,-8.00,+3.00
+13.00,+74.00,+6.00,-1.00,+0.00,-2.00,+4.00,-1.00,-1.00,+10.00,+4.00,+1.00,+3.00,+5.00,-4.00,-11.00
-9.00,-11.00,+3.00,-3.00,-2.00,-19.00,-10.00,-6.00,-4.00,-26.00,-2.00,-1.00,-3.00,-3.00,-3.00,+0.00
-6.00,+4.00,+4.00,+0.00,-1.00,-8.00,+0.00,-2.00,+8.00,+9.00,-1.00,-2.00,-2.00,-1.00,-3.00,+0.00
-18.00,-58.00,-12.00,-5.00,-6.00,+1.00,-5.00,-21.00,-2.00,-2.00,+2.00,+1.00,+4.00,+7.00,+2.00,-3.00
-3.00,+49.00,-10.00,-1.00,+1.00,+24.00,+6.00,+2.00,-8.00,-32.00,-5.00,-4.00,-12.00,-16.00,-1.00,-3.00
-3.00,-52.00,-3.00,+2.00,-1.00,+7.00,+0.00,+4.00,-18.00,+11.00,-3.00,-1.00,+2.00,-13.00,+1.00,-2.00
+9.00,+29.00,+1.00,+2.00,+1.00,-4.00,-1.00,-4.00,+6.00,-4.00,-3.00,-3.00,-2.00,+23.00,-39.00,-3.00
+7.00,-33.00,+8.00,+2.00,+3.00,-3.00,+2.00,+1.00,+15.00,+10.00,-4.00,+0.00,-3.00,-45.00,+44.00,+6.00
-10.00,+13.00,-2.00,-2.00,-4.00,-14.00,-12.00,-27.00,-18.00,-7.00,+0.00,-3.00,+24.00,+61.00,-13.00,-6.00
+14.00,+13.00,-7.00,-4.00,-2.00,+1.00,+3.00,-1.00,-27.00,-9.00,+0.00,+2.00,-59.00,-23.00,+5.00,-3.00
-14.00,-2.00,-1.00,+2.00,+1.00,-1.00,+1.00,+2.00,-13.00,+3.00,+0.00,-2.00,-12.00,-7.00,-9.00,-1.00
-2.00,-37.00,-2.00,-1.00,-2.00,+3.00,-4.00,+0.00,+21.00,-6.00,-2.00,-2.00,+0.00,-3.00,-12.00,-2.00
-4.00,-21.00,-5.00,-3.00,-4.00,-17.00,-4.00,-1.00,-1.00,+0.00,-1.00,+1.00,-6.00,+2.00,+9.00,+6.00
-5.00,+13.00,-4.00,+0.00,-1.00,-20.00,-6.00,-4.00,+3.00,-1.00,-4.00,-1.00,+21.00,+18.00,+40.00,-1.00
-6.00,-1.00,-3.00,-3.00,+0.00,+64.00,-7.00,-7.00,-4.00,-4.00,+2.00,+0.00,+6.00,+8.00,+6.00,+0.00
+19.00,+35.00,+7.00,+2.00,+1.00,+2.00,+8.00,+5.00,+14.00,+7.00,+0.00,-1.00,-11.00,+5.00,-4.00,-1.00
-9.00,-78.00,-7.00,-3.00,-2.00,+7.00,+4.00,+0.00,-12.00,-33.00,-4.00,-2.00,-5.00,-18.00,+7.00,-3.00
-4.00,+1.00,+1.00,-1.00,+1.00,-6.00,-4.00,+4.00,-2.00,+27.00,+2.00,-1.00,+15.00,-4.00,-25.00,-1.00
+1.00,-27.00,-1.00,-2.00,-5.00,-37.00,+7.00,-6.00,+0.00,-3.00,-3.00,-2.00,-11.00,-14.00,+5.00,+0.00
+0.00,+102.00,+4.00,+1.00,+5.00,+17.00,-20.00,-20.00,+5.00,+2.00,-5.00,+0.00,+7.00,-16.00,-2.00,-1.00
-10.00,-1.00,+2.00,+1.00,+1.00,-6.00,+7.00,+20.00,+7.00,+12.00,-2.00,+0.00,+1.00,+65.00,-3.00,+1.00
-9.00,-32.00,-8.00,-3.00,-1.00,+6.00,-11.00,-2.00,+11.00,-22.00,-2.00,-1.00,+3.00,-19.00,-14.00,+2.00
+15.00,+34.00,+9.00,+1.00,+0.00,-15.00,-12.00,+10.00,-6.00,+8.00,+0.00,+0.00,+5.00,+3.00,+14.00,+2.00
-2.00,-36.00,-1.00,-2.00,-3.00,-4.00,-5.00,+0.00,-37.00,-21.00,-4.00,-2.00,-8.00,-3.00,-14.00,-9.00
+0.00,-8.00,+0.00,-1.00,-2.00,-16.00,+0.00,+0.00,+0.00,+0.00,+2.00,+1.00,-3.00,-29.00,-5.00,+3.00
+1.00,-10.00,-4.00,+0.00,+0.00,-7.00,+16.00,-15.00,-11.00,-6.00,+2.00,-1.00,+5.00,+19.00,+2.00,-12.00
+27.00,+44.00,-3.00,-4.00,+2.00,+19.00,-12.00,+2.00,+5.00,+6.00,+0.00,+1.00,+3.00,+0.00,+3.00,+5.00
-10.00,-29.00,-2.00,-2.00,-2.00,-1.00,-2.00,-11.00,+2.00,+4.00,-2.00,-2.00,+31.00,-9.00,-8.00,+2.00
+12.00,+20.00,+2.00,-1.00,-1.00,+6.00,+3.00,+15.00,+8.00,+6.00,-3.00,-1.00,-56.00,-19.00,+1.00,+2.00
-14.00,-50.00,-6.00,-3.00,-2.00,+9.00,-13.00,-3.00,+15.00,-5.00,-2.00,-4.00,+0.00,+7.00,-3.00,+3.00
-9.00,+24.00,+0.00,+0.00,-2.00,-7.00,-1.00,-10.00,-21.00,-8.00,-2.00,+0.00,-2.00,-7.00,+2.00,-10.00
+3.00,+26.00,-1.00,-2.00,-6.00,-15.00,+11.00,-1.00,+6.00,-18.00,+5.00,+2.00,+10.00,+41.00,-29.00,-1.00
+15.00,-18.00,+0.00,-1.00,+1.00,-11.00,-10.00,+1.00,-5.00,+57.00,-4.00,-2.00,+10.00,-38.00,+31.00,-4.00
-11.00,+65.00,+16.00,+4.00,+4.00,+41.00,+11.00,+3.00,+10.00,+0.00,+0.00,+1.00,+5.00,+14.00,-11.00,+12.00
+7.00,-29.00,+2.00,+0.00,+0.00,-20.00,+2.00,-3.00,-2.00,+1.00,-3.00,-4.00,-11.00,-17.00,+5.00,-8.00
+3.00,-23.00,-5.00,-4.00,-4.00,+22.00,+5.00,-6.00,-25.00,-10.00,-1.00,+3.00,+31.00,+11.00,-26.00,-4.00
+0.00,-8.00,-4.00,+2.00,+1.00,-7.00,-9.00,-3.00,+7.00,-2.00,-1.00,-1.00,-18.00,+46.00,+34.00,-2.00
+18.00,+23.00,-2.00,-2.00,+0.00,-4.00,-5.00,-7.00,+28.00,-22.00,+4.00,-1.00,-8.00,-5.00,-60.00,-1.00
-38.00,+3.00,+1.00,-1.00,+1.00,+7.00,+4.00,+2.00,-25.00,-16.00,-5.00,-2.00,+3.00,-25.00,+6.00,-4.00
