+0.00,-1.00,-2.00,-1.00,-1.00,-4.00,+0.00,+1.00,-2.00,-16.00,+0.00,-2.00,-1.00,-2.00,-1.00,-2.00
-1.00,+1.00,-1.00,-1.00,-2.00,-1.00,-1.00,+1.00,+1.00,+16.00,-3.00,-2.00,-1.00,-1.00,-1.00,-2.00
+0.00,-1.00,-2.00,+0.00,-2.00,+0.00,-2.00,-1.00,+0.00,+4.00,+0.00,+1.00,+0.00,-2.00,+0.00,+0.00
+1.00,-2.00,-1.00,+0.00,-2.00,-2.00,-1.00,+0.00,-2.00,-2.00,-3.00,-1.00,-1.00,-1.00,-1.00,-3.00
+0.00,+0.00,+0.00,+0.00,-1.00,-1.00,-1.00,-1.00,+0.00,+2.00,-1.00,+1.00,+0.00,-1.00,+0.00,+0.00
-1.00,+0.00,-2.00,-2.00,-1.00,-2.00,+0.00,-2.00,-2.00,-11.00,-1.00,-2.00,-1.00,-3.00,-2.00,+1.00
-2.00,-7.00,+1.00,-1.00,+1.00,+0.00,+0.00,+0.00,-2.00,-6.00,-1.00,-2.00,-1.00,+0.00,-1.00,-1.00
-1.00,-3.00,+1.00,+1.00,+0.00,-1.00,+0.00,-1.00,-4.00,+0.00,-3.00,+0.00,-2.00,+1.00,+0.00,-1.00
-2.00,-4.00,-2.00,-3.00,-2.00,-2.00,+1.00,+0.00,+0.00,-1.00,-2.00,-1.00,-2.00,-2.00,-1.00,-1.00
+0.00,+3.00,-3.00,-2.00,-3.00,-2.00,-1.00,-4.00,-4.00,-5.00,-3.00,-3.00,-2.00,+0.00,-1.00,-2.00
-2.00,-6.00,-1.00,-2.00,-1.00,-2.00,-3.00,-2.00,-3.00,+0.00,-1.00,-1.00,+0.00,-1.00,+0.00,-3.00
+1.00,-11.00,+0.00,+2.00,-1.00,-1.00,-1.00,+1.00,+1.00,-4.00,+0.00,-3.00,-1.00,-1.00,-1.00,-2.00
+0.00,+19.00,+1.00,+1.00,-2.00,-1.00,+0.00,+0.00,+2.00,+3.00,+0.00,+2.00,-1.00,-2.00,-1.00,-3.00
-1.00,-2.00,+0.00,+0.00,-1.00,-2.00,-3.00,+0.00,-3.00,+4.00,-2.00,-2.00,+1.00,+0.00,-1.00,-1.00
-1.00,+5.00,+0.00,+0.00,+1.00,+1.00,-1.00,-3.00,+8.00,+4.00,-1.00,+0.00,-2.00,-1.00,+0.00,+1.00
-3.00,-7.00,+1.00,+0.00,+1.00,-1.00,-2.00,-1.00,-9.00,-5.00,-1.00,-1.00,-2.00,-3.00,-3.00,-3.00
-1.00,-9.00,-1.00,-1.00,+0.00,-2.00,+0.00,-1.00,-27.00,-5.00,+1.00,+3.00,+0.00,-1.00,-2.00,-3.00
+1.00,-1.00,-2.00,-3.00,-1.00,-1.00,+0.00,-1.00,+18.00,-5.00,-5.00,-6.00,-3.00,-4.00,+2.00,-2.00
+1.00,-1.00,+1.00,-2.00,-3.00,-2.00,-1.00,-1.00,-1.00,+3.00,+2.00,+3.00,-3.00,-1.00,+0.00,+3.00
-2.00,+2.00,-4.00,+12.00,+1.00,-2.00,-2.00,-3.00,-3.00,+0.00,+1.00,-1.00,+6.00,+1.00,+0.00,-1.00
-1.00,-1.00,-3.00,-8.00,+1.00,-1.00,-2.00,-1.00,+2.00,+10.00,-2.00,-4.00,-3.00,-3.00,-1.00,-1.00
-3.00,-1.00,-4.00,-2.00,-3.00,-4.00,-2.00,-1.00,-8.00,-4.00,+3.00,+1.00,-1.00,+1.00,-1.00,-1.00
+2.00,+0.00,+0.00,-10.00,+1.00,-1.00,-2.00,-1.00,-5.00,-11.00,-4.00,+2.00,-7.00,-4.00,-3.00,-3.00
+9.00,-4.00,+7.00,+7.00,+0.00,+3.00,+0.00,+0.00,+4.00,-8.00,+1.00,-2.00,-7.00,-2.00,-2.00,+2.00
-5.00,-20.00,-4.00,-11.00,-3.00,-3.00,-3.00,-3.00,+5.00,+0.00,-3.00,-4.00,+1.00,-2.00,-1.00,+1.00
+0.00,+28.00,-8.00,-13.00,-3.00,-2.00,-3.00,-4.00,-5.00,-5.00,-2.00,-6.00,+3.00,-1.00,-2.00,+2.00
+6.00,-16.00,-8.00,+3.00,-8.00,-3.00,-1.00,-1.00,+1.00,-1.00,-5.00,-6.00,-5.00,-2.00,-2.00,-1.00
+2.00,+32.00,-3.00,-20.00,-5.00,-2.00,-2.00,+1.00,+0.00,-3.00,-1.00,+4.00,-14.00,-1.00,-3.00,+0.00
-13.00,-29.00,+9.00,+11.00,-1.00,-1.00,-1.00,-2.00,-2.00,-1.00,+2.00,-2.00,+15.00,+0.00,+0.00,-1.00
+3.00,-15.00,-3.00,+7.00,+1.00,-2.00,-1.00,+1.00,-6.00,+2.00,+4.00,+19.00,+3.00,-1.00,+0.00,+3.00
-2.00,+10.00,+1.00,-1.00,-1.00,+1.00,-3.00,-1.00,-3.00,-1.00,-3.00,+0.00,-2.00,+0.00,-2.00,-3.00
-1.00,+34.00,+1.00,+3.00,+5.00,+0.00,+1.00,-1.00,+12.00,+8.00,-6.00,-20.00,+0.00,-2.00,-5.00,-5.00
-6.00,-4.00,+0.00,+0.00,-15.00,-6.00,+1.00,-1.00,+12.00,-5.00,-4.00,-7.00,+1.00,-2.00,-6.00,-8.00
-4.00,-11.00,+1.00,+4.00,-11.00,-2.00,+0.00,+0.00,-44.00,-11.00,+3.00,+38.00,+3.00,-4.00,-5.00,-10.00
-11.00,+13.00,+3.00,+9.00,+29.00,+4.00,+2.00,-2.00,-2.00,+2.00,-1.00,-1.00,-3.00,-1.00,-1.00,-1.00
-8.00,-23.00,-2.00,+20.00,-2.00,-5.00,-1.00,-3.00,-16.00,-5.00,-2.00,-40.00,+17.00,-2.00,+0.00,-9.00
+16.00,+7.00,-3.00,-17.00,+1.00,+2.00,+0.00,+7.00,+2.00,+2.00,+2.00,-18.00,-6.00,+1.00,+2.00,+0.00
-8.00,-29.00,+1.00,+4.00,+2.00,+0.00,-2.00,-4.00,-21.00,-9.00,+3.00,-5.00,-26.00,-1.00,+2.00,+8.00
+7.00,+19.00,+1.00,-11.00,-11.00,-4.00,+0.00,+2.00,+8.00,+5.00,+1.00,+14.00,+37.00,-1.00,-2.00,-3.00
+1.00,-16.00,-4.00,-8.00,-17.00,-2.00,-2.00,-1.00,-14.00,-3.00,-1.00,+35.00,-19.00,+0.00,+2.00,-5.00
-9.00,-10.00,-3.00,+22.00,-2.00,-3.00,-3.00,-7.00,+5.00,-2.00,-3.00,-16.00,-9.00,-4.00,-3.00,-4.00
-7.00,-53.00,-4.00,-13.00,+38.00,+5.00,+1.00,-2.00,+19.00,+2.00,-4.00,-2.00,+11.00,-1.00,-2.00,-3.00
+11.00,+71.00,+3.00,-2.00,-19.00,-4.00,-2.00,-1.00,+2.00,+0.00,+1.00,-14.00,+51.00,+2.00,+0.00,+0.00
-4.00,+38.00,+4.00,-9.00,-24.00,-6.00,+0.00,-3.00,+16.00,+7.00,+1.00,+8.00,-33.00,+2.00,-1.00,+3.00
+17.00,-27.00,-4.00,+11.00,-14.00,+9.00,+3.00,+6.00,-8.00,-7.00,-4.00,+7.00,-4.00,-9.00,-4.00,-2.00
-16.00,-37.00,-2.00,+6.00,+24.00,+3.00,+0.00,-2.00,+14.00,-5.00,-3.00,-5.00,-11.00,+1.00,-1.00,-3.00
+23.00,+72.00,+9.00,+8.00,+1.00,-2.00,+4.00,+7.00,-7.00,+4.00,+1.00,-2.00,-8.00,-3.00,-1.00,-2.00
-6.00,-53.00,-4.00,-14.00,+15.00,+2.00,+0.00,+0.00,-7.00,-1.00,+0.00,-2.00,+15.00,+16.00,-1.00,-3.00
+0.00,-11.00,-8.00,-14.00,-37.00,-5.00,-3.00,-4.00,+8.00,+1.00,-2.00,+17.00,-5.00,-7.00,+0.00,+6.00
-5.00,-4.00,-3.00,-2.00,-18.00,-1.00,+1.00,+1.00,+3.00,+8.00,+0.00,-11.00,+29.00,-7.00,-4.00,-5.00
-26.00,-65.00,-10.00,-4.00,+3.00,+3.00,-3.00,-4.00,-24.00,-12.00,-1.00,-6.00,-36.00,-4.00,+0.00,+2.00
+10.00,-8.00,+3.00,+5.00,-2.00,-2.00,-2.00,+2.00,-5.00,-4.00,-3.00,-5.00,+4.00,+10.00,+1.00,-3.00
