-2.00,+0.00,-1.00,-1.00,-1.00,-2.00,-1.00,+0.00,-1.00,+0.00,+0.00,-2.00,-1.00,-1.00,-1.00,-1.00
-1.00,-2.00,-1.00,-2.00,+0.00,-2.00,-3.00,-1.00,-2.00,-2.00,+0.00,-1.00,-1.00,-1.00,+0.00,+0.00
+0.00,-1.00,-1.00,-2.00,-1.00,+1.00,+1.00,+2.00,-2.00,-2.00,-2.00,-1.00,-1.00,-2.00,-1.00,-3.00
-1.00,-1.00,-3.00,-1.00,+0.00,-1.00,+0.00,-3.00,+1.00,-1.00,-1.00,-3.00,-2.00,-2.00,-2.00,+0.00
+0.00,-2.00,-2.00,-1.00,-2.00,+1.00,-1.00,+1.00,+0.00,+0.00,-1.00,-1.00,+0.00,+0.00,-2.00,-1.00
+0.00,-1.00,+0.00,-1.00,+0.00,-2.00,-2.00,-2.00,+0.00,+0.00,+0.00,-1.00,-2.00,-1.00,-2.00,+0.00
+0.00,-1.00,-2.00,-1.00,-2.00,-1.00,-1.00,-1.00,-4.00,-1.00,-2.00,-1.00,-1.00,-1.00,+1.00,-2.00
+1.00,+0.00,-1.00,-1.00,+0.00,+3.00,-3.00,+0.00,-7.00,-5.00,+0.00,+0.00,+0.00,-2.00,-3.00,-4.00
-3.00,+0.00,-2.00,+0.00,+0.00,+0.00,+0.00,-2.00,+2.00,+0.00,-2.00,-1.00,+0.00,-1.00,+1.00,+0.00
-2.00,+0.00,-1.00,-1.00,+0.00,-1.00,-2.00,-2.00,-1.00,+0.00,-1.00,-3.00,-1.00,+0.00,-2.00,+1.00
+0.00,+0.00,-2.00,+0.00,-1.00,-2.00,-2.00,-1.00,+4.00,+2.00,-4.00,+0.00,-2.00,-3.00,-1.00,-3.00
-3.00,+0.00,-1.00,+0.00,-3.00,-1.00,+0.00,+1.00,+3.00,+5.00,-2.00,-2.00,-1.00,-1.00,-1.00,+1.00
+1.00,-1.00,-1.00,+0.00,-1.00,-1.00,+0.00,-1.00,-23.00,-12.00,+0.00,+3.00,+0.00,-1.00,-1.00,+0.00
-9.00,-1.00,-1.00,-1.00,-1.00,+0.00,-2.00,-8.00,-14.00,-15.00,-3.00,-3.00,-2.00,-1.00,-2.00,+0.00
-2.00,-1.00,-2.00,+0.00,-1.00,-1.00,-2.00,-2.00,-1.00,+11.00,+2.00,-2.00,+1.00,+0.00,-1.00,+0.00
-1.00,-17.00,-1.00,-1.00,-1.00,-2.00,-1.00,-1.00,+6.00,+1.00,-3.00,-1.00,-2.00,-1.00,-1.00,-4.00
+0.00,+16.00,-1.00,-2.00,-1.00,+0.00,+5.00,-1.00,+9.00,+7.00,+1.00,-1.00,+1.00,-2.00,+0.00,+0.00
-1.00,-2.00,-2.00,-1.00,-2.00,-1.00,+1.00,+8.00,-3.00,-9.00,-4.00,+1.00,+0.00,-1.00,+0.00,-3.00
-2.00,+0.00,+0.00,-1.00,-1.00,-1.00,-1.00,-1.00,+0.00,-4.00,-2.00,+0.00,-4.00,-3.00,-1.00,+0.00
-1.00,-3.00,-4.00,-2.00,-2.00,-2.00,-3.00,-3.00,-4.00,-3.00,-1.00,-2.00,+0.00,-2.00,+1.00,-1.00
-12.00,-7.00,-3.00,-2.00,-5.00,-1.00,+0.00,+0.00,+6.00,+3.00,-2.00,+1.00,-1.00,-3.00,-3.00,-2.00
+15.00,+24.00,+7.00,+1.00,-4.00,-1.00,+0.00,+1.00,+0.00,+1.00,+2.00,+1.00,+0.00,+1.00,-1.00,-2.00
-6.00,-24.00,-2.00,+2.00,+12.00,+2.00,-1.00,-1.00,+0.00,-3.00,-2.00,+0.00,+6.00,+0.00,-2.00,+0.00
+21.00,+26.00,+4.00,+2.00,+3.00,+1.00,+2.00,+4.00,-1.00,-1.00,+0.00,+11.00,+17.00,+2.00,+3.00,+2.00
-7.00,-28.00,-2.00,+0.00,+2.00,-2.00,-1.00,-1.00,+3.00,+0.00,-2.00,+30.00,-7.00,+0.00,-3.00,-5.00
-8.00,-14.00,-5.00,-1.00,-1.00,-2.00,-2.00,-3.00,+3.00,-21.00,-2.00,-6.00,+20.00,-4.00,+20.00,+0.00
+1.00,+47.00,+2.00,-1.00,-5.00,-4.00,-1.00,+0.00,-3.00,+15.00,+2.00,-24.00,-17.00,+0.00,-30.00,+8.00
-2.00,-11.00,-2.00,-1.00,+1.00,+3.00,+0.00,-4.00,+14.00,+17.00,+1.00,+18.00,-26.00,+34.00,+13.00,-4.00
-11.00,+3.00,-1.00,-1.00,+1.00,-1.00,-1.00,+0.00,-66.00,-21.00,+4.00,-6.00,+23.00,-30.00,-14.00,+1.00
-17.00,+1.00,-3.00,-2.00,-2.00,+0.00,+0.00,-7.00,-24.00,-9.00,-5.00,-2.00,-3.00,+1.00,-3.00,-8.00
+6.00,+5.00,-2.00,+0.00,-1.00,-2.00,+0.00,-1.00,-1.00,-2.00,+2.00,-8.00,+17.00,-7.00,+31.00,+4.00
-11.00,-7.00,-2.00,-3.00,-2.00,-2.00,-2.00,-9.00,+10.00,-6.00,-5.00,-23.00,-19.00,-2.00,-9.00,+2.00
+3.00,+18.00,-2.00,-5.00,-23.00,-6.00,-3.00,+23.00,+51.00,+25.00,-1.00,+12.00,-20.00,+7.00,-1.00,+2.00
-4.00,-72.00,-6.00,-11.00,-44.00,-20.00,+2.00,-4.00,-5.00,-7.00,+1.00,+1.00,-15.00,-1.00,-6.00,+5.00
-1.00,+9.00,+3.00,+1.00,+19.00,-14.00,-96.00,-1.00,+0.00,-9.00,-3.00,+7.00,-10.00,-2.00,-10.00,-1.00
+6.00,+63.00,-3.00,+4.00,+31.00,+13.00,+62.00,+8.00,-12.00,-1.00,-3.00,-4.00,-5.00,-12.00,-8.00,+2.00
+13.00,-78.00,+2.00,+3.00,+6.00,+10.00,+2.00,-7.00,+2.00,-7.00,-1.00,-1.00,+8.00,+7.00,+11.00,+0.00
+35.00,+98.00,+23.00,+7.00,-2.00,+20.00,+10.00,+9.00,+4.00,+7.00,+0.00,+4.00,+2.00,-3.00,-13.00,+1.00
+26.00,-72.00,+2.00,+1.00,-2.00,+1.00,+3.00,+3.00,+10.00,-4.00,-3.00,+6.00,-10.00,+1.00,+5.00,-4.00
-15.00,-61.00,-7.00,-2.00,+11.00,+2.00,-17.00,-5.00,-14.00,-1.00,+0.00,+4.00,+29.00,-3.00,+3.00,-7.00
-7.00,+21.00,-1.00,+2.00,+16.00,-4.00,-11.00,-15.00,+11.00,-9.00,-4.00,-14.00,+0.00,+1.00,-2.00,+1.00
-14.00,+3.00,-11.00,-6.00,-11.00,-10.00,+11.00,+13.00,+19.00,+20.00,-1.00,-4.00,-3.00,+7.00,+1.00,-10.00
-17.00,-26.00,+1.00,+0.00,+6.00,+13.00,+14.00,-3.00,-16.00,-5.00,+0.00,+8.00,-6.00,+0.00,-4.00,-5.00
-6.00,+12.00,-3.00,-1.00,-12.00,-10.00,-19.00,-3.00,-3.00,-13.00,-1.00,-17.00,-11.00,-9.00,-3.00,-5.00
-8.00,+2.00,-7.00,-6.00,-8.00,-3.00,+14.00,-5.00,-7.00,+2.00,+1.00,-4.00,+15.00,+1.00,+0.00,-2.00
+5.00,-12.00,-3.00,+1.00,+1.00,-9.00,-16.00,-2.00,-13.00,-1.00,-4.00,-1.00,-32.00,-4.00,-1.00,-13.00
+10.00,+37.00,-2.00,-2.00,-10.00,+8.00,+15.00,-31.00,+3.00,-6.00,-6.00,-10.00,+6.00,+1.00,+5.00,+2.00
+20.00,-28.00,-2.00,-1.00,-9.00,-9.00,-5.00,+13.00,+9.00,+5.00,-2.00,+26.00,+43.00,-4.00,-1.00,+11.00
-10.00,+23.00,+2.00,+0.00,-17.00,-7.00,-9.00,-7.00,-10.00,-20.00,-3.00,-18.00,-26.00,-1.00,-3.00,-10.00
+6.00,-6.00,-3.00,+1.00,+15.00,+8.00,-7.00,-8.00,+19.00,+35.00,-2.00,-29.00,-52.00,-20.00,+29.00,+1.00
-13.00,-59.00,-8.00,-3.00,-7.00,-5.00,-28.00,+3.00,-12.00,-2.00,+4.00,-3.00,-12.00,+1.00,-38.00,-8.00
+9.00,+89.00,+11.00,-1.00,-17.00,+2.00,+36.00,+3.00,-9.00,-13.00,-3.00,-10.00,-19.00,-4.00,-26.00,-5.00
+11.00,-21.00,-2.00,+2.00,+20.00,+1.00,-11.00,-3.00,+7.00,+20.00,-1.00,+16.00,+22.00,+4.00,-4.00,+3.00
+15.00,+16.00,+3.00,+2.00,+3.00,+2.00,-8.00,-5.00,-17.00,-9.00,+3.00,-8.00,-35.00,-23.00,+7.00,-2.00
+20.00,-51.00,-6.00,-4.00,-26.00,-7.00,+24.00,+5.00,+8.00,+0.00,-1.00,+11.00,+67.00,+38.00,+66.00,+4.00
-13.00,+4.00,+6.00,+1.00,+24.00,-9.00,-17.00,-4.00,+4.00,+9.00,-2.00,-20.00,-51.00,-30.00,-3.00,-2.00
-17.00,+18.00,-2.00,-2.00,-23.00,-6.00,+1.00,+4.00,-6.00,-24.00,-1.00,-14.00,+43.00,+29.00,+6.00,-3.00
-16.00,-78.00,-8.00,-7.00,-12.00,+19.00,+12.00,-8.00,-33.00,+7.00,-2.00,-9.00,-21.00,-18.00,-28.00,-4.00
-10.00,+32.00,+1.00,+12.00,+56.00,+10.00,+8.00,+4.00,-8.00,+2.00,-2.00,+15.00,+65.00,+13.00,-9.00,+1.00
+8.00,-54.00,-2.00,+1.00,-12.00,-5.00,-35.00,-1.00,-19.00,+2.00,+5.00,+18.00,-24.00,-14.00,+17.00,-3.00
-11.00,+48.00,-2.00,+0.00,+1.00,-4.00,+31.00,-5.00,+23.00,-8.00,-4.00,-28.00,-23.00,+6.00,-5.00,-10.00
-8.00,-27.00,+1.00,-4.00,+0.00,-8.00,-3.00,+3.00,-18.00,-17.00,+1.00,+19.00,-2.00,+11.00,+15.00,+10.00
+0.00,+34.00,+1.00,-1.00,+13.00,+2.00,+12.00,+4.00,+6.00,-4.00,-5.00,-30.00,-35.00,-13.00,-27.00,-8.00
-3.00,-16.00,-1.00,-4.00,-19.00,+13.00,-9.00,-8.00,-1.00,+8.00,+9.00,+21.00,+67.00,+18.00,+9.00,+13.00
+6.00,-32.00,-2.00,+3.00,+18.00,-9.00,-25.00,+7.00,-11.00,+1.00,-5.00,-15.00,-42.00,-24.00,+16.00,+21.00
-8.00,+19.00,+1.00,+0.00,-12.00,+14.00,+18.00,-7.00,+15.00,+14.00,+4.00,+29.00,+61.00,+20.00,-30.00,+1.00
-1.00,-7.00,+3.00,+2.00,+6.00,-26.00,+5.00,+2.00,-17.00,-15.00,-3.00,-12.00,-11.00,-21.00,+12.00,+2.00
-18.00,-19.00,-3.00,-1.00,+7.00,-13.00,-1.00,-2.00,+15.00,-11.00,-6.00,-15.00,-19.00,+12.00,-12.00,-10.00
-6.00,+27.00,-5.00,-5.00,+5.00,+2.00,-6.00,-2.00,+30.00,+26.00,+2.00,+3.00,+11.00,-1.00,+4.00,+10.00
+27.00,-5.00,-3.00,+3.00,+10.00,-3.00,-6.00,-7.00,+10.00,-14.00,-4.00,+3.00,+28.00,+3.00,+2.00,-1.00
-13.00,+43.00,+2.00,-9.00,-15.00,-8.00,-4.00,-4.00,-24.00,-4.00,+4.00,+15.00,-44.00,+0.00,-18.00,-6.00
+6.00,+39.00,-3.00,+0.00,-10.00,+22.00,-7.00,-3.00,-6.00,-3.00,-5.00,-14.00,+6.00,-5.00,+8.00,-6.00
-13.00,-68.00,+8.00,+4.00,+9.00,+2.00,+3.00,-11.00,-44.00,-6.00,-2.00,+21.00,+31.00,-7.00,-5.00,-14.00
-6.00,-23.00,-2.00,+3.00,+30.00,+4.00,-4.00,+7.00,+14.00,-9.00,-4.00,-14.00,+15.00,+2.00,+39.00,+3.00
-19.00,+14.00,-2.00,-4.00,-34.00,+5.00,+8.00,-11.00,+23.00,+27.00,-1.00,-2.00,-36.00,-22.00,-1.00,-7.00
-5.00,-13.00,+0.00,+2.00,+24.00,+0.00,-6.00,+0.00,+9.00,-8.00,-2.00,-28.00,-14.00,+9.00,+2.00,+6.00
+21.00,+2.00,-4.00,-3.00,-3.00,-2.00,-4.00,+0.00,-13.00,-6.00,-1.00,-1.00,-5.00,-13.00,+0.00,-4.00
