+1.00,-18.00,-4.00,-2.00,-2.00,-1.00,-1.00,-5.00,+4.00,+2.00,-2.00,-1.00,+0.00,+1.00,-1.00,-3.00
-1.00,+52.00,+2.00,-1.00,-1.00,-1.00,+0.00,+0.00,-12.00,-5.00,+2.00,-2.00,-2.00,+0.00,+0.00,-2.00
-4.00,-6.00,-3.00,+1.00,-1.00,-1.00,-4.00,-5.00,+1.00,-1.00,-2.00,+1.00,-2.00,+0.00,+1.00,+0.00
+1.00,+19.00,+3.00,+1.00,+3.00,-1.00,+0.00,+0.00,+5.00,+1.00,-2.00,-1.00,-1.00,-1.00,-1.00,-1.00
+6.00,+2.00,-4.00,-3.00,-3.00,-1.00,+2.00,+4.00,+15.00,+9.00,+0.00,-2.00,-1.00,+0.00,-1.00,+0.00
-3.00,-18.00,-3.00,+0.00,-1.00,-2.00,+0.00,-3.00,-13.00,-7.00,-1.00,-1.00,-2.00,+1.00,-1.00,+2.00
+2.00,+9.00,+1.00,+2.00,+0.00,+0.00,+1.00,+4.00,-24.00,-8.00,+0.00,-1.00,+0.00,+0.00,+2.00,-2.00
+6.00,-36.00,-4.00,-2.00,+0.00,-1.00,+1.00,-21.00,+14.00,+2.00,-3.00,-2.00,-2.00,-1.00,+0.00,-1.00
+4.00,+59.00,+4.00,+3.00,+0.00,-1.00,-2.00,+1.00,-2.00,-4.00,-2.00,+0.00,+2.00,-1.00,+0.00,-1.00
+2.00,-15.00,+0.00,+1.00,+1.00,-1.00,-2.00,-3.00,+0.00,+0.00,-1.00,+1.00,-2.00,-1.00,-3.00,-3.00
+5.00,+8.00,+1.00,-2.00,+0.00,-2.00,+1.00,+3.00,+8.00,+3.00,-1.00,-1.00,-8.00,-2.00,-1.00,-7.00
-5.00,-7.00,-1.00,-1.00,-1.00,+0.00,-3.00,+0.00,-22.00,-12.00,-2.00,+6.00,+23.00,-1.00,-1.00,-4.00
+3.00,-7.00,-1.00,-1.00,-3.00,+0.00,-1.00,-7.00,+6.00,+7.00,-1.00,-5.00,-21.00,-1.00,+2.00,+6.00
-6.00,-42.00,-3.00,-1.00,-1.00,-2.00,-2.00,+0.00,+32.00,+10.00,-1.00,-7.00,+7.00,-3.00,-2.00,+0.00
+11.00,+26.00,+0.00,-2.00,+1.00,+0.00,-1.00,-3.00,-33.00,-11.00,-1.00,-3.00,-3.00,+0.00,+1.00,+0.00
-11.00,-43.00,-4.00,-1.00,-1.00,-2.00,-1.00,+4.00,-33.00,+1.00,+0.00,+9.00,-2.00,-2.00,-3.00,-3.00
-5.00,+0.00,+2.00,+0.00,-3.00,+1.00,+1.00,-2.00,+1.00,-11.00,+3.00,+3.00,+3.00,+2.00,-3.00,-6.00
-3.00,-1.00,-1.00,-1.00,-1.00,+0.00,-2.00,+1.00,+19.00,+17.00,+0.00,-7.00,-12.00,+5.00,+4.00,+16.00
-3.00,-24.00,-2.00,-1.00,-1.00,-2.00,-1.00,+7.00,+26.00,+8.00,+1.00,+9.00,+17.00,-8.00,-2.00,+0.00
+1.00,+56.00,+0.00,-4.00,-11.00,-3.00,-1.00,+7.00,-6.00,-7.00,-5.00,-7.00,-4.00,-4.00,-8.00,-13.00
+9.00,-18.00,+4.00,+0.00,+6.00,+2.00,+1.00,+2.00,-9.00,+4.00,+4.00,-4.00,-20.00,-8.00,+2.00,+13.00
-18.00,-66.00,-2.00,+1.00,-5.00,+1.00,+0.00,-14.00,-1.00,-1.00,+1.00,-4.00,+6.00,+4.00,-3.00,-9.00
-21.00,+7.00,-4.00,-2.00,+11.00,-1.00,-1.00,-6.00,+0.00,+8.00,+1.00,-9.00,+8.00,+3.00,-1.00,+1.00
+19.00,-27.00,-4.00,+0.00,+1.00,-3.00,-2.00,+1.00,-34.00,-2.00,+2.00,+19.00,-13.00,-1.00,-2.00,-3.00
-25.00,+20.00,+3.00,+1.00,-2.00,-2.00,+0.00,-1.00,-4.00,-10.00,-9.00,-3.00,+18.00,+0.00,-1.00,-3.00
-5.00,-15.00,-4.00,-3.00,-36.00,-13.00,-9.00,-6.00,+17.00,+14.00,+0.00,+5.00,-7.00,-3.00,-2.00,-3.00
-7.00,-48.00,-4.00,-1.00,+9.00,+3.00,+23.00,+2.00,-18.00,-12.00,-2.00,+5.00,+2.00,-1.00,-1.00,-2.00
+11.00,+76.00,+8.00,+0.00,-14.00,+4.00,-31.00,+4.00,+38.00,+5.00,+0.00,-16.00,-2.00,-1.00,+0.00,+2.00
-6.00,-36.00,-3.00,+1.00,+27.00,+10.00,-13.00,-2.00,-24.00,-14.00,-1.00,+8.00,-6.00,+1.00,-1.00,-3.00
+27.00,+41.00,+9.00,+9.00,+60.00,+8.00,+13.00,+12.00,-28.00,-11.00,-9.00,+32.00,+10.00,-6.00,-4.00,-21.00
-25.00,-43.00,-10.00,-5.00,-16.00,+0.00,+21.00,+0.00,-38.00,+12.00,+3.00,-1.00,-2.00,+3.00,+17.00,+16.00
-1.00,-45.00,-10.00,-1.00,+6.00,-1.00,+3.00,+1.00,+81.00,-9.00,-5.00,-29.00,+29.00,+11.00,-16.00,+7.00
+3.00,+60.00,+3.00,-2.00,-27.00,-8.00,-2.00,-5.00,-3.00,+23.00,+3.00,-4.00,+51.00,-25.00,+19.00,-12.00
-23.00,-29.00,-9.00,-5.00,+0.00,-1.00,-13.00,-1.00,+74.00,+12.00,-1.00,-6.00,-45.00,+5.00,-12.00,+10.00
+6.00,+30.00,+5.00,+0.00,-16.00,-9.00,-12.00,+1.00,-23.00,-15.00,+3.00,+1.00,-14.00,+12.00,-2.00,-7.00
-26.00,-64.00,-5.00,-2.00,+7.00,+11.00,+11.00,-2.00,-41.00,-17.00,-5.00,-9.00,+56.00,+3.00,+4.00,-2.00
