+1.00,-2.00,-1.00,+0.00,-1.00,+0.00,+1.00,+2.00,-3.00,-2.00,-2.00,-9.00,-21.00,-1.00,+0.00,+1.00
+12.00,+5.00,-1.00,-1.00,+1.00,-1.00,+0.00,-35.00,-1.00,-1.00,-1.00,-6.00,+12.00,+1.00,-1.00,+2.00
-7.00,-3.00,-2.00,-1.00,-2.00,-4.00,+8.00,+33.00,+3.00,-1.00,-4.00,-1.00,+1.00,-1.00,-2.00,+0.00
-4.00,+0.00,-2.00,-1.00,-3.00,+0.00,-8.00,-1.00,-7.00,+0.00,-3.00,+1.00,+2.00,-2.00,-2.00,+0.00
+0.00,-2.00,-2.00,+0.00,+3.00,-2.00,-1.00,+2.00,-1.00,-3.00,+0.00,+2.00,-1.00,-1.00,-1.00,-3.00
-4.00,+3.00,+1.00,-1.00,-6.00,-1.00,-2.00,+4.00,+0.00,-2.00,+0.00,-4.00,-9.00,+0.00,+0.00,-1.00
+5.00,-2.00,-2.00,-1.00,+0.00,-1.00,+0.00,-5.00,-3.00,+2.00,-1.00,-1.00,-3.00,-1.00,+0.00,+1.00
+1.00,+5.00,-2.00,-1.00,+3.00,-5.00,+0.00,-1.00,-2.00,-4.00,-2.00,+1.00,+1.00,-1.00,-1.00,-4.00
-4.00,+0.00,-2.00,-1.00,-4.00,-2.00,-3.00,-3.00,-7.00,+1.00,-1.00,+4.00,+6.00,-2.00,+0.00,-3.00
-2.00,-1.00,+3.00,+0.00,-5.00,+6.00,+1.00,+8.00,+2.00,+0.00,+0.00,+0.00,-5.00,+0.00,-2.00,-2.00
+3.00,+0.00,+1.00,+2.00,+3.00,-8.00,-2.00,-5.00,-1.00,+1.00,-1.00,+5.00,+25.00,+0.00,-1.00,+1.00
-9.00,+1.00,-2.00,+0.00,-1.00,-1.00,-1.00,+2.00,-3.00,-2.00,+0.00,+2.00,-22.00,+3.00,+0.00,+0.00
-4.00,+0.00,-1.00,-3.00,-1.00,+1.00,-2.00,-6.00,-4.00,-5.00,-5.00,-22.00,-22.00,-6.00,-1.00,-4.00
-15.00,-6.00,-3.00,-1.00,+0.00,-4.00,-1.00,+6.00,+3.00,-1.00,-3.00,-4.00,-2.00,-1.00,+0.00,+1.00
+6.00,-1.00,+1.00,-1.00,+0.00,+4.00,-2.00,-2.00,-5.00,+0.00,-1.00,+0.00,-4.00,+1.00,-2.00,-5.00
+2.00,-7.00,-1.00,-1.00,+0.00,-1.00,+0.00,-1.00,+18.00,+4.00,-2.00,+7.00,-6.00,-1.00,-1.00,+5.00
-1.00,+5.00,-1.00,-2.00,-3.00,-1.00,+3.00,+5.00,-7.00,+1.00,+2.00,+17.00,+40.00,+4.00,+0.00,+0.00
-6.00,-8.00,-3.00,-3.00,+0.00,-1.00,-2.00,+6.00,+3.00,-11.00,+0.00,+74.00,+48.00,+5.00,-2.00,-3.00
+1.00,+2.00,+0.00,-3.00,-20.00,-4.00,-4.00,-10.00,-15.00,-8.00,-2.00,-77.00,-50.00,-2.00,-1.00,+1.00
-10.00,-7.00,-1.00,-2.00,+1.00,-1.00,+0.00,-3.00,-22.00,-10.00,+3.00,-36.00,-45.00,+1.00,+0.00,-9.00
+2.00,-3.00,-1.00,-1.00,-11.00,-10.00,-2.00,-1.00,+10.00,+16.00,-4.00,-1.00,+3.00,-10.00,+17.00,+4.00
-1.00,+3.00,-2.00,+3.00,+13.00,+0.00,-2.00,+5.00,+10.00,+17.00,+0.00,-10.00,+28.00,+0.00,-62.00,-1.00
+1.00,+2.00,-1.00,+1.00,+23.00,+13.00,-1.00,-3.00,+6.00,+0.00,-1.00,+25.00,-36.00,-1.00,+25.00,+1.00
+0.00,-15.00,-3.00,-1.00,-4.00,+5.00,+1.00,-5.00,-5.00,-5.00,-1.00,-8.00,-17.00,-2.00,-1.00,-1.00
-10.00,+15.00,-4.00,-3.00,-1.00,+1.00,+1.00,+6.00,+0.00,-5.00,-2.00,-2.00,-6.00,+4.00,+7.00,+0.00
+8.00,-14.00,+0.00,-5.00,-26.00,-7.00,-1.00,+1.00,-10.00,-8.00,-6.00,-24.00,+6.00,-1.00,+1.00,+0.00
-6.00,+39.00,-3.00,-16.00,-86.00,-32.00,-4.00,-6.00,-1.00,-3.00,+0.00,+32.00,+26.00,-1.00,-3.00,-4.00
+22.00,-15.00,+2.00,+9.00,+32.00,+17.00,+0.00,+2.00,-1.00,-1.00,-7.00,-14.00,+36.00,+16.00,-15.00,+3.00
+2.00,+7.00,+3.00,+6.00,+64.00,+1.00,+6.00,-1.00,-3.00,-5.00,-2.00,+18.00,-79.00,-9.00,-17.00,-4.00
+4.00,+62.00,+3.00,+7.00,+55.00,+4.00,-33.00,+0.00,-5.00,-2.00,-4.00,-14.00,-35.00,-9.00,+40.00,+8.00
-2.00,+5.00,-1.00,+0.00,-23.00,-2.00,-47.00,-2.00,+2.00,+1.00,+2.00,-7.00,+0.00,+8.00,-28.00,-3.00
-6.00,-5.00,+0.00,-2.00,+6.00,+2.00,+11.00,+0.00,-1.00,+6.00,-2.00,+21.00,+39.00,-21.00,+7.00,-18.00
-3.00,+1.00,-1.00,+0.00,+1.00,+6.00,+5.00,-1.00,+0.00,-2.00,+0.00,+1.00,+43.00,-5.00,-13.00,+4.00
-1.00,-19.00,-5.00,-1.00,+48.00,+2.00,+11.00,+1.00,-7.00,-6.00,-1.00,-15.00,-38.00,-12.00,+5.00,+1.00
-6.00,-20.00,+0.00,+5.00,+36.00,-5.00,+0.00,-5.00,+6.00,+3.00,+3.00,+1.00,-4.00,-4.00,+9.00,-4.00
-12.00,+24.00,-4.00,-7.00,-40.00,-15.00,-10.00,-4.00,+1.00,-3.00,-2.00,+14.00,+18.00,+14.00,-3.00,+14.00
+8.00,-23.00,-2.00,-7.00,-44.00,-26.00,-14.00,-1.00,+3.00,-3.00,-3.00,-8.00,+3.00,+6.00,+2.00,+3.00
+0.00,-2.00,-2.00,-1.00,-29.00,-43.00,-17.00,-8.00,-16.00,-3.00,-3.00,-15.00,-22.00,+3.00,+5.00,-8.00
-10.00,-8.00,-2.00,+2.00,+16.00,+41.00,+7.00,-7.00,+4.00,+3.00,+0.00,+23.00,+26.00,+3.00,-3.00,-3.00
-26.00,-8.00,+3.00,+3.00,+6.00,+17.00,+18.00,+20.00,+0.00,-2.00,+4.00,+46.00,+54.00,-1.00,-4.00,+3.00
+4.00,+8.00,+0.00,+3.00,+30.00,+15.00,+5.00,-21.00,-23.00,-22.00,-2.00,-33.00,-31.00,-2.00,-1.00,+0.00
+3.00,-17.00,+1.00,-5.00,-40.00,+55.00,+10.00,+2.00,+32.00,+20.00,+0.00,-10.00,-12.00,-2.00,+9.00,+7.00
+4.00,-4.00,+3.00,+2.00,+6.00,+3.00,+14.00,+10.00,-12.00,+7.00,-6.00,-27.00,+0.00,-10.00,-10.00,-9.00
+11.00,+14.00,-2.00,+0.00,+13.00,+11.00,+3.00,+6.00,+26.00,-14.00,-5.00,-20.00,+15.00,+15.00,+3.00,-1.00
-7.00,-6.00,-3.00,-4.00,-23.00,+25.00,-6.00,-3.00,-7.00,+21.00,+7.00,+20.00,+11.00,+3.00,-39.00,+12.00
-11.00,-5.00,-2.00,-3.00,-15.00,-24.00,+1.00,-3.00,-44.00,-17.00,+2.00,+21.00,+13.00,+4.00,+2.00,-11.00
+23.00,+27.00,-1.00,+2.00,+15.00,-22.00,-3.00,+0.00,+27.00,+13.00,+1.00,+31.00,-15.00,-7.00,+5.00,+0.00
+1.00,-46.00,-1.00,-7.00,-17.00,-7.00,-13.00,-9.00,-40.00,-20.00,+1.00,-11.00,-110.00,+3.00,-24.00,-8.00
+5.00,+34.00,+0.00,-6.00,-38.00,-41.00,+4.00,+6.00,+53.00,-1.00,-7.00,+3.00,+70.00,-16.00,+22.00,-2.00
+7.00,-13.00,+0.00,+2.00,-12.00,-3.00,-5.00,-4.00,+8.00,-2.00,+0.00,-40.00,-63.00,-8.00,+13.00,-3.00
-4.00,-26.00,-4.00,+0.00,+18.00,-2.00,+8.00,-12.00,+2.00,-7.00,-9.00,+68.00,+57.00,-20.00,-34.00,+0.00
+1.00,+4.00,-8.00,+2.00,+43.00,-11.00,-1.00,-11.00,-21.00,+1.00,-1.00,+16.00,-83.00,+26.00,-88.00,-19.00
+4.00,+13.00,+11.00,+1.00,+16.00,+23.00,+3.00,+5.00,-9.00,-1.00,+1.00,-28.00,+15.00,+78.00,+75.00,-8.00
-21.00,-55.00,-2.00,-1.00,-20.00,-31.00,-38.00,+8.00,-8.00,-19.00,+0.00,-43.00,-56.00,-8.00,+84.00,+12.00
+10.00,+71.00,+9.00,+1.00,-12.00,+6.00,+33.00,+7.00,+26.00,-27.00,-9.00,-29.00,-17.00,-78.00,+6.00,+3.00
-12.00,-76.00,-6.00,-5.00,+0.00,+6.00,-9.00,+3.00,-43.00,+47.00,+9.00,-63.00,+105.00,+34.00,-35.00,-23.00
-16.00,+72.00,-6.00,-13.00,-78.00,-25.00,-2.00,+5.00,+43.00,+15.00,-3.00,+33.00,-72.00,-17.00,+13.00,+12.00
+9.00,-7.00,-6.00,+6.00,+8.00,+22.00,+13.00,-14.00,-30.00,-38.00,-9.00,-2.00,+112.00,+15.00,-30.00,-14.00
-19.00,-36.00,-4.00,+2.00,+68.00,+5.00,-58.00,-17.00,-13.00,+17.00,+1.00,+30.00,+30.00,+44.00,+1.00,+3.00
-1.00,+16.00,+0.00,-5.00,-39.00,-17.00,+30.00,+8.00,-25.00,-20.00,-1.00,+26.00,-61.00,-19.00,+28.00,-7.00
-17.00,-33.00,-16.00,-16.00,-72.00,-24.00,+14.00,+10.00,+50.00,+9.00,+0.00,-16.00,-11.00,-76.00,-25.00,+4.00
-32.00,-8.00,-12.00,-14.00,-123.00,-20.00,-41.00,-11.00,-15.00,+17.00,-1.00,+17.00,-3.00,-8.00,-27.00,-6.00
+60.00,+51.00,+13.00,+20.00,+43.00,+78.00,-40.00,+5.00,-7.00,-26.00,-3.00,-8.00,-13.00,+4.00,-13.00,-5.00
-46.00,-53.00,+7.00,+7.00,+46.00,+6.00,-57.00,-20.00,+91.00,-10.00,-7.00,+12.00,+21.00,-21.00,+7.00,+13.00
+26.00,+46.00,+6.00,+15.00,+29.00,+17.00,+107.00,+9.00,-91.00,-12.00,+1.00,+9.00,+17.00,+21.00,+9.00,-8.00
+24.00,+29.00,-4.00,-10.00,+18.00,+13.00,+72.00,+9.00,+44.00,+19.00,+5.00,+28.00,-79.00,+0.00,-5.00,+2.00
-21.00,+30.00,-3.00,-4.00,-1.00,-17.00,+11.00,-3.00,-45.00,-28.00,-4.00,+24.00,+69.00,+25.00,-4.00,-5.00
+63.00,+67.00,+13.00,-5.00,-64.00,-21.00,+55.00,+12.00,+27.00,+14.00,-4.00,-73.00,+43.00,-15.00,+31.00,+14.00
-8.00,-94.00,-7.00,-7.00,+43.00,+27.00,-90.00,-2.00,-1.00,+3.00,-2.00,-40.00,-61.00,-9.00,-18.00,+1.00
-5.00,+31.00,+1.00,-1.00,+14.00,-16.00,+70.00,+2.00,+10.00,-21.00,-7.00,-22.00,+57.00,-12.00,-12.00,-6.00
-38.00,-58.00,-12.00,-6.00,-20.00,-4.00,+24.00,-1.00,-12.00,+15.00,+11.00,-30.00,-86.00,-21.00,-33.00,+5.00
-15.00,+49.00,-14.00,-9.00,-28.00,-2.00,-9.00,+23.00,+75.00,+37.00,+0.00,+47.00,-72.00,+1.00,+3.00,+10.00
+13.00,-16.00,+23.00,+7.00,-11.00,-26.00,-30.00,+0.00,-34.00,-24.00,+5.00,+75.00,+123.00,+28.00,-70.00,-2.00
+17.00,+74.00,+8.00,+1.00,+4.00,+14.00,-6.00,+7.00,+62.00,+24.00,-2.00,-46.00,-89.00,+2.00,+9.00,+5.00
-7.00,-44.00,-3.00,-10.00,-42.00,-7.00,+2.00,-1.00,+105.00,+19.00,+2.00,-50.00,-78.00,-24.00,+50.00,+13.00
-6.00,-29.00,-11.00,-10.00,-60.00,-49.00,-34.00,-14.00,-74.00,-43.00,-9.00,-11.00,+83.00,-42.00,-11.00,-19.00
+6.00,-41.00,-9.00,+2.00,+13.00,+46.00,-5.00,-8.00,-33.00,-22.00,-2.00,+3.00,-21.00,+1.00,+6.00,-13.00
