+0.00,-3.00,-2.00,-3.00,-2.00,-2.00,-1.00,-5.00,+1.00,+3.00,-2.00,-8.00,-3.00,-1.00,-2.00,-2.00
-1.00,+1.00,+1.00,+0.00,+1.00,+1.00,+1.00,-1.00,-4.00,-1.00,+0.00,+0.00,-1.00,+0.00,-1.00,-3.00
-7.00,-3.00,-3.00,-2.00,-1.00,-1.00,+0.00,-3.00,+3.00,-2.00,-6.00,-4.00,-4.00,-3.00,-2.00,-1.00
+6.00,-2.00,+2.00,+1.00,+1.00,+0.00,+0.00,-2.00,+1.00,+1.00,+1.00,+3.00,-3.00,-1.00,-2.00,-3.00
-1.00,-2.00,-1.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,-7.00,-2.00,+2.00,-1.00,+0.00,-1.00,+1.00
+6.00,-1.00,+0.00,-1.00,-2.00,-1.00,-2.00,+0.00,-3.00,+1.00,+0.00,-3.00,+0.00,+0.00,-2.00,-2.00
-3.00,-1.00,-3.00,-2.00,-2.00,-2.00,-1.00,+1.00,+0.00,-2.00,+0.00,+0.00,-3.00,-2.00,-1.00,-1.00
-3.00,+6.00,-2.00,-1.00,-5.00,+0.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,+0.00,-2.00,-3.00,-1.00
-4.00,-3.00,+1.00,+0.00,-4.00,-1.00,+0.00,+0.00,+1.00,+0.00,+1.00,+0.00,-1.00,-2.00,-3.00,-4.00
+6.00,+1.00,-1.00,+1.00,+5.00,+0.00,+0.00,-3.00,-10.00,-7.00,-5.00,-1.00,+0.00,-1.00,-2.00,-3.00
+2.00,+2.00,+3.00,+0.00,+0.00,-1.00,-1.00,+1.00,+10.00,+5.00,+0.00,+7.00,+6.00,+0.00,+2.00,+5.00
-4.00,-3.00,+0.00,-3.00,-1.00,-2.00,-2.00,-3.00,-9.00,-4.00,-1.00,+3.00,-21.00,+1.00,+2.00,+1.00
+3.00,+3.00,-3.00,-1.00,+1.00,+1.00,-1.00,-1.00,+31.00,+3.00,-4.00,+3.00,+23.00,+1.00,-2.00,+1.00
-8.00,-1.00,-2.00,-1.00,+0.00,+0.00,+0.00,+2.00,-42.00,-9.00,-2.00,-9.00,-8.00,-1.00,+0.00,-1.00
+3.00,+1.00,-1.00,-1.00,+0.00,+1.00,-1.00,+4.00,+0.00,-4.00,-1.00,+19.00,-2.00,-1.00,-2.00,-5.00
-1.00,-3.00,-1.00,+0.00,-3.00,-2.00,-1.00,-5.00,-5.00,-4.00,-4.00,-35.00,-2.00,-2.00,-2.00,-4.00
