-3.00,-2.00,-1.00,-2.00,-1.00,-2.00,+0.00,-2.00,+0.00,+0.00,-1.00,+2.00,+1.00,-2.00,-1.00,-1.00
-4.00,-2.00,-1.00,-2.00,-1.00,-1.00,-2.00,+1.00,+0.00,-1.00,-2.00,+1.00,-1.00,+0.00,-2.00,-1.00
+4.00,+4.00,+0.00,+0.00,-2.00,+0.00,-2.00,-1.00,+0.00,+0.00,+0.00,-1.00,-2.00,-1.00,-1.00,+0.00
-3.00,-3.00,-2.00,-1.00,-1.00,+0.00,-1.00,-2.00,+0.00,+0.00,-1.00,-1.00,-1.00,+0.00,-1.00,+2.00
+3.00,+2.00,+1.00,-3.00,-1.00,-1.00,-1.00,+1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-3.00,-1.00,-1.00
-4.00,-1.00,-2.00,+0.00,+0.00,-1.00,-1.00,+0.00,-1.00,-1.00,-1.00,+0.00,+1.00,-2.00,-3.00,+0.00
-4.00,-3.00,+1.00,-1.00,+0.00,-2.00,-2.00,-3.00,+0.00,+0.00,+0.00,+0.00,-1.00,-1.00,+2.00,-1.00
+1.00,-4.00,+0.00,+0.00,-1.00,-1.00,-2.00,-1.00,+0.00,-3.00,-1.00,-1.00,-1.00,+0.00,+0.00,+0.00
-4.00,-3.00,-3.00,-2.00,+0.00,-1.00,-2.00,-1.00,-2.00,-4.00,+0.00,+0.00,-2.00,-1.00,+0.00,-1.00
-2.00,+1.00,-1.00,+1.00,+0.00,-3.00,+1.00,+0.00,-2.00,-3.00,+0.00,-1.00,+0.00,-1.00,-1.00,-3.00
-3.00,+0.00,-2.00,-2.00,-1.00,-1.00,-1.00,-1.00,-2.00,+1.00,-1.00,+0.00,-2.00,-2.00,-3.00,-1.00
+6.00,-1.00,-3.00,-1.00,+0.00,-2.00,+1.00,-1.00,-2.00,-3.00,-1.00,+1.00,+0.00,-2.00,+0.00,+0.00
-4.00,-1.00,-4.00,-1.00,-3.00,-1.00,-1.00,-5.00,+0.00,+4.00,-1.00,+4.00,+9.00,+0.00,+0.00,+1.00
-1.00,+3.00,+0.00,+0.00,+2.00,-2.00,-1.00,+0.00,-5.00,-6.00,-4.00,-4.00,-15.00,-2.00,-3.00,-1.00
-6.00,-2.00,-1.00,-3.00,-2.00,+0.00,+0.00,+0.00,+1.00,+3.00,+1.00,-3.00,-7.00,-3.00,+0.00,-2.00
-7.00,-2.00,-1.00,-2.00,+1.00,+0.00,-1.00,-1.00,-20.00,+0.00,+1.00,-3.00,+13.00,-1.00,-3.00,-2.00
-1.00,-2.00,-3.00,-3.00,-4.00,-3.00,-3.00,-2.00,-8.00,-2.00,-3.00,+21.00,+15.00,-1.00,-1.00,-3.00
-5.00,-4.00,-1.00,-1.00,-2.00,-1.00,+2.00,-4.00,+1.00,+2.00,-2.00,-27.00,+1.00,+1.00,+3.00,+3.00
+5.00,+0.00,+3.00,+2.00,-1.00,-2.00,+0.00,+0.00,+6.00,-3.00,-3.00,-2.00,-2.00,-1.00,-2.00,-2.00
-1.00,-1.00,+3.00,+3.00,+5.00,+1.00,-1.00,-1.00,+3.00,-3.00,+0.00,-4.00,-9.00,-2.00,-1.00,-2.00
-5.00,-4.00,+0.00,-1.00,+1.00,+0.00,-2.00,-2.00,-4.00,-3.00,+2.00,-7.00,-6.00,-2.00,-1.00,-1.00
+3.00,+4.00,-6.00,+5.00,-18.00,-1.00,-1.00,-2.00,-3.00,-3.00,-3.00,+18.00,+0.00,-2.00,-4.00,-1.00
-3.00,-6.00,-12.00,-15.00,+3.00,-6.00,-2.00,-3.00,+5.00,-5.00,+2.00,+3.00,+32.00,+3.00,+0.00,+0.00
+4.00,-2.00,+7.00,-1.00,+13.00,+9.00,+1.00,+1.00,+5.00,+5.00,-4.00,-18.00,-4.00,-4.00,-2.00,-4.00
-3.00,+0.00,+7.00,+3.00,+6.00,+1.00,+2.00,+2.00,-2.00,-2.00,-1.00,+0.00,-3.00,+1.00,+0.00,-1.00
-3.00,-6.00,-11.00,+1.00,-9.00,-4.00,-2.00,-2.00,+7.00,+5.00,+1.00,-1.00,-3.00,-2.00,+0.00,-2.00
-4.00,-3.00,-4.00,-3.00,-32.00,-1.00,-2.00,-2.00,+4.00,+1.00,-3.00,+2.00,-14.00,-2.00,-1.00,-2.00
+0.00,-1.00,-1.00,-3.00,+23.00,-4.00,-1.00,-1.00,+3.00,-3.00,-2.00,+10.00,+14.00,+1.00,-2.00,-2.00
+6.00,+3.00,+3.00,+8.00,+0.00,+2.00,-1.00,+2.00,-2.00,-1.00,+0.00,-7.00,-2.00,-1.00,-2.00,-5.00
+2.00,-9.00,+10.00,-11.00,+4.00,-4.00,-1.00,+1.00,-8.00,-3.00,+1.00,+2.00,-1.00,-1.00,-1.00,-4.00
+3.00,+3.00,-7.00,-3.00,-21.00,-2.00,+2.00,-1.00,-10.00,-2.00,-1.00,+6.00,+0.00,-2.00,-1.00,+0.00
-6.00,-3.00,-6.00,-9.00,-51.00,-10.00,-3.00,-2.00,+19.00,-2.00,+0.00,+13.00,+0.00,+1.00,-1.00,+0.00
-5.00,-13.00,-5.00,-3.00,+26.00,+4.00,-1.00,-3.00,-1.00,-3.00,-1.00,-31.00,-18.00,-2.00,+1.00,+0.00
-1.00,+10.00,+2.00,+4.00,+20.00,+2.00,-3.00,-6.00,+4.00,+0.00,+0.00,-3.00,+5.00,-3.00,-1.00,+1.00
-3.00,+5.00,+6.00,+8.00,+22.00,+5.00,+1.00,+2.00,-4.00,-3.00,-1.00,+10.00,-1.00,-1.00,-1.00,-3.00
+10.00,+3.00,+7.00,+1.00,+2.00,+1.00,-1.00,+2.00,+7.00,+4.00,-2.00,-18.00,-6.00,-1.00,-2.00,+0.00
-1.00,+4.00,-5.00,-1.00,-23.00,-6.00,+2.00,-1.00,-8.00,-3.00,-2.00,+4.00,+2.00,+2.00,+0.00,-1.00
-7.00,-11.00,-3.00,+4.00,-10.00,-2.00,+0.00,-1.00,-13.00,-16.00,-6.00,-1.00,-15.00,-2.00,+0.00,-2.00
+4.00,-3.00,+0.00,-12.00,+2.00,+0.00,-2.00,-2.00,-17.00,+5.00,-1.00,+17.00,+2.00,+1.00,-3.00,-3.00
-4.00,+2.00,-1.00,+4.00,+2.00,+0.00,+0.00,-1.00,-20.00,+7.00,+1.00,-15.00,-17.00,-3.00,-5.00,-6.00
-1.00,-5.00,-3.00,-2.00,-21.00,-3.00,-3.00,-2.00,+17.00,+16.00,+5.00,-2.00,+7.00,-2.00,+1.00,+13.00
+8.00,+2.00,+1.00,+2.00,+2.00,+2.00,+1.00,+3.00,-12.00,-12.00,+1.00,-6.00,-10.00,-4.00,+0.00,-2.00
-5.00,+4.00,+3.00,+4.00,+13.00,+2.00,+1.00,-1.00,+5.00,+0.00,-2.00,+1.00,+14.00,-2.00,-1.00,+2.00
-3.00,-4.00,-9.00,-4.00,-6.00,-5.00,-2.00,-2.00,-36.00,-25.00,-4.00,-25.00,-9.00,+0.00,+1.00,-6.00
-8.00,-13.00,-5.00,-8.00,-19.00,-3.00,-2.00,-3.00,+24.00,+1.00,-6.00,+1.00,-7.00,-1.00,-1.00,+6.00
