-4.00,+1.00,+0.00,+0.00,-2.00,-2.00,-3.00,-2.00,+4.00,+0.00,+1.00,-2.00,-2.00,+0.00,-1.00,+1.00
+1.00,-1.00,-1.00,-1.00,+0.00,+1.00,-2.00,+0.00,+0.00,+0.00,-2.00,+0.00,+0.00,+0.00,+0.00,+1.00
+0.00,-3.00,-5.00,-1.00,+0.00,-1.00,+1.00,-1.00,-1.00,-2.00,+0.00,-3.00,-2.00,-1.00,-2.00,+0.00
+1.00,-2.00,+3.00,-2.00,+0.00,+0.00,+0.00,-1.00,-6.00,-4.00,+3.00,+1.00,-1.00,-3.00,+1.00,-3.00
-3.00,+0.00,-2.00,-2.00,+0.00,-2.00,+0.00,-2.00,-1.00,+4.00,+2.00,-1.00,+0.00,-1.00,-2.00,+0.00
-2.00,-1.00,+0.00,+1.00,-1.00,-1.00,-2.00,-2.00,-2.00,-9.00,-1.00,+0.00,-1.00,+0.00,+0.00,-2.00
-3.00,-1.00,+0.00,+1.00,-1.00,-2.00,+0.00,-2.00,-2.00,-1.00,+0.00,+0.00,-2.00,-1.00,-1.00,+0.00
+1.00,-4.00,-5.00,-2.00,-2.00,-4.00,-2.00,+0.00,+3.00,+0.00,+2.00,-1.00,-3.00,+0.00,+0.00,+1.00
-3.00,-1.00,+2.00,+2.00,-2.00,-2.00,-1.00,-2.00,+4.00,-1.00,-3.00,-1.00,+0.00,+0.00,+0.00,+2.00
+1.00,+0.00,-1.00,-2.00,-2.00,-3.00,-1.00,+0.00,-3.00,-2.00,-1.00,-1.00,-2.00,-3.00,-5.00,-8.00
+4.00,-2.00,+1.00,-1.00,-1.00,+3.00,-1.00,+1.00,+2.00,+0.00,+2.00,+0.00,-2.00,+1.00,+1.00,+4.00
-5.00,-1.00,-1.00,-2.00,+0.00,+0.00,+1.00,-2.00,+5.00,-1.00,-5.00,-2.00,+0.00,-2.00,-2.00,+1.00
+5.00,-2.00,-3.00,+0.00,+0.00,+1.00,+0.00,+1.00,+4.00,-4.00,+4.00,-1.00,-2.00,-1.00,+1.00,-1.00
-6.00,-1.00,-2.00,-1.00,+0.00,-2.00,-2.00,-4.00,-39.00,+1.00,+1.00,+1.00,+0.00,+0.00,+0.00,-1.00
+0.00,-1.00,+3.00,+0.00,-1.00,-3.00,-2.00,+0.00,+11.00,+5.00,+0.00,-1.00,-1.00,-2.00,-2.00,-4.00
+4.00,-1.00,-2.00,+0.00,+1.00,+1.00,+1.00,+2.00,+0.00,+2.00,+1.00,-2.00,+0.00,-2.00,-1.00,-1.00
+1.00,+0.00,-4.00,+0.00,+0.00,+1.00,-1.00,+1.00,-13.00,-10.00,+3.00,+1.00,+1.00,+0.00,-1.00,-2.00
-4.00,-2.00,-1.00,-2.00,-1.00,-1.00,-2.00,-2.00,+17.00,+5.00,-1.00,-3.00,-2.00,-2.00,+1.00,+5.00
-16.00,-4.00,-4.00,-3.00,-2.00,-4.00,-1.00,-3.00,-3.00,-6.00,-1.00,-2.00,-3.00,-1.00,+0.00,-3.00
+13.00,-10.00,+0.00,+2.00,-1.00,-1.00,-1.00,+0.00,+10.00,+10.00,-5.00,+0.00,+0.00,+1.00,+0.00,+4.00
-4.00,+4.00,-1.00,-2.00,-1.00,-1.00,+0.00,-2.00,+3.00,+1.00,-6.00,-3.00,-2.00,-2.00,-2.00,-3.00
+15.00,+33.00,-5.00,-3.00,-1.00,+2.00,-1.00,+2.00,+2.00,-10.00,-5.00,+0.00,-1.00,+0.00,-2.00,-1.00
-8.00,+43.00,+5.00,+0.00,+0.00,+1.00,-2.00,+0.00,+0.00,+3.00,+1.00,+2.00,-1.00,-2.00,-2.00,+1.00
-6.00,-14.00,+3.00,-1.00,+2.00,-2.00,-1.00,+1.00,+0.00,-1.00,+7.00,-2.00,+0.00,-1.00,-2.00,-6.00
-6.00,+10.00,-3.00,-1.00,-3.00,-4.00,-1.00,-5.00,-7.00,-3.00,-9.00,-3.00,-2.00,-1.00,-2.00,+0.00
+13.00,-19.00,+3.00,+2.00,+1.00,+2.00,+1.00,+3.00,+7.00,+6.00,+1.00,-1.00,+1.00,+0.00,-2.00,+1.00
-2.00,-10.00,-3.00,+0.00,+1.00,+2.00,-1.00,-2.00,-5.00,-9.00,-5.00,-5.00,-1.00,+1.00,-1.00,-2.00
+13.00,+15.00,-5.00,-3.00,-3.00,-1.00,-1.00,-1.00,+36.00,+15.00,+3.00,-2.00,-4.00,-2.00,-2.00,-4.00
-20.00,-5.00,-1.00,-2.00,+0.00,+0.00,-2.00,+0.00,-97.00,-50.00,+1.00,+2.00,+1.00,+0.00,+2.00,-1.00
-18.00,-11.00,-9.00,-3.00,-2.00,-4.00,-1.00,-3.00,+54.00,+22.00,+1.00,+0.00,-2.00,-3.00,-1.00,+5.00
+9.00,+6.00,+3.00,-1.00,-1.00,-3.00,+2.00,-1.00,-42.00,+13.00,+1.00,+0.00,-3.00,+0.00,-2.00,-13.00
-11.00,-10.00,-1.00,+1.00,-2.00,+2.00,-3.00,-3.00,+10.00,+0.00,+2.00,-2.00,-5.00,+0.00,-1.00,+8.00
+9.00,-7.00,-2.00,+0.00,-1.00,-3.00,+1.00,-1.00,+20.00,+21.00,+2.00,-3.00,+1.00,-3.00,-4.00,-11.00
+6.00,+0.00,+0.00,-2.00,-1.00,-1.00,-1.00,-1.00,+11.00,-8.00,-7.00,-2.00,-3.00,+0.00,+0.00,+3.00
-5.00,-35.00,-3.00,+0.00,-8.00,-3.00,+1.00,+1.00,-2.00,-4.00,-2.00,+15.00,-1.00,-1.00,-3.00,-4.00
-4.00,-63.00,-6.00,-4.00,+1.00,-7.00,-3.00,-4.00,-2.00,+6.00,+0.00,-15.00,+8.00,+1.00,+2.00,+6.00
-16.00,+55.00,-5.00,-3.00,-3.00,-9.00,-2.00,+0.00,+5.00,-12.00,-5.00,-2.00,-2.00,+2.00,-1.00,-5.00
+74.00,+69.00,+21.00,+4.00,+6.00,+22.00,+3.00,+8.00,-33.00,-11.00,-2.00,+0.00,-1.00,+0.00,-3.00,-4.00
-12.00,-34.00,-4.00,-3.00,-2.00,+1.00,+0.00,-4.00,+34.00,+14.00,-1.00,-2.00,+11.00,-12.00,-4.00,+1.00
+10.00,-54.00,-1.00,+0.00,-5.00,-1.00,+0.00,+2.00,-21.00,-14.00,-1.00,+4.00,-23.00,+1.00,-1.00,-2.00
-3.00,+13.00,+0.00,+1.00,+0.00,-1.00,-2.00,-2.00,+12.00,-1.00,-6.00,+0.00,+11.00,+3.00,-16.00,+6.00
-11.00,-61.00,-3.00,-1.00,+6.00,+1.00,+0.00,+1.00,-2.00,+2.00,-2.00,+8.00,-21.00,-4.00,+33.00,-7.00
-4.00,-9.00,+0.00,+0.00,+0.00,-4.00,-2.00,+1.00,-5.00,-2.00,+2.00,+5.00,-5.00,-1.00,-13.00,+6.00
-23.00,+38.00,-6.00,-5.00,-24.00,-10.00,-3.00,-6.00,+7.00,-3.00,-4.00,+6.00,+7.00,-4.00,-5.00,-12.00
+6.00,-53.00,+5.00,+1.00,-1.00,+5.00,+1.00,+5.00,+3.00,+5.00,+5.00,-18.00,+2.00,+0.00,+3.00,+4.00
-1.00,+33.00,-3.00,-1.00,+12.00,+0.00,-2.00,-3.00,-24.00,-14.00,-8.00,-43.00,-18.00,-4.00,-15.00,-9.00
+14.00,-3.00,+1.00,-1.00,+6.00,-9.00,-1.00,+0.00,-18.00,-13.00,-5.00,+1.00,-1.00,+2.00,+7.00,-2.00
-16.00,+3.00,-5.00,-2.00,-6.00,+6.00,-1.00,-2.00,-65.00,-36.00,-7.00,-12.00,-5.00,-2.00,+0.00,-19.00
-7.00,+10.00,-4.00,+1.00,+12.00,+1.00,+3.00,-1.00,+70.00,+30.00,+7.00,+22.00,-1.00,+1.00,+2.00,+22.00
-11.00,-2.00,+1.00,-3.00,-24.00,-14.00,+1.00,+0.00,+10.00,+32.00,+3.00,+4.00,+12.00,+0.00,-1.00,+9.00
-5.00,+14.00,-4.00,-2.00,+3.00,-9.00,-8.00,-12.00,-16.00,-7.00,+3.00,-12.00,-25.00,-3.00,+4.00,-6.00
-2.00,+20.00,+4.00,-3.00,-30.00,+26.00,+1.00,+20.00,+25.00,+5.00,-5.00,+11.00,+25.00,-1.00,-8.00,+0.00
+11.00,-37.00,-7.00,-3.00,+19.00,+4.00,+1.00,-4.00,-9.00,-8.00,-1.00,+4.00,-27.00,+0.00,+7.00,+6.00
-15.00,-24.00,+0.00,+4.00,+11.00,+4.00,+8.00,+0.00,+3.00,-9.00,+0.00,-10.00,+27.00,-1.00,-9.00,-3.00
+7.00,+86.00,+8.00,+11.00,+50.00,+1.00,-17.00,+1.00,+5.00,-2.00,-1.00,-5.00,-26.00,+0.00,+11.00,+8.00
+19.00,+22.00,-6.00,-2.00,-7.00,-13.00,-1.00,-7.00,-16.00,-2.00,+0.00,+9.00,+14.00,-2.00,-5.00,-12.00
+36.00,+20.00,+6.00,+0.00,-4.00,+0.00,-4.00,+5.00,-15.00,-9.00,+2.00,-1.00,-6.00,-7.00,-1.00,-11.00
-3.00,-49.00,-3.00,-6.00,-16.00,-15.00,-4.00,-2.00,+33.00,+22.00,+5.00,+8.00,-2.00,+1.00,-8.00,-1.00
-59.00,-31.00,-4.00,-4.00,-31.00,-2.00,+5.00,-2.00,+3.00,+1.00,-5.00,+1.00,+9.00,+2.00,+0.00,-3.00
+32.00,-50.00,+5.00,+3.00,+23.00,-1.00,+2.00,+1.00,-7.00,-4.00,-1.00,-3.00,-5.00,+3.00,+8.00,+6.00
+6.00,-22.00,-3.00,-3.00,-3.00,+3.00,-3.00,-5.00,+16.00,+11.00,+0.00,-3.00,-11.00,-5.00,-4.00,-2.00
-25.00,+69.00,-4.00,+0.00,+25.00,-6.00,+1.00,+4.00,-32.00,-15.00,+2.00,+6.00,+18.00,+3.00,+0.00,+0.00
+23.00,-7.00,+0.00,-2.00,-16.00,+6.00,-5.00,-1.00,-19.00,-12.00,+1.00,-1.00,+16.00,+2.00,-2.00,-5.00
-11.00,+9.00,-1.00,+1.00,+5.00,-2.00,-8.00,-10.00,+36.00,-1.00,-2.00,+0.00,-5.00,-2.00,+0.00,+5.00
-21.00,-41.00,-4.00,-2.00,-6.00,-23.00,+7.00,+4.00,-21.00,+4.00,-6.00,-3.00,+0.00,-1.00,+0.00,-1.00
