+10.00,+5.00,+0.00,-1.00,-1.00,+1.00,+1.00,+2.00,-1.00,-2.00,-2.00,-1.00,-1.00,+0.00,+0.00,-4.00
-9.00,-3.00,+0.00,+0.00,-1.00,-1.00,-2.00,-7.00,-3.00,-4.00,-2.00,-3.00,-1.00,-1.00,-1.00,-1.00
-4.00,+0.00,+0.00,-3.00,-1.00,+0.00,-2.00,-1.00,-1.00,-2.00,-4.00,-2.00,-1.00,+0.00,+2.00,+1.00
-12.00,-4.00,-2.00,-2.00,-3.00,-2.00,-2.00,-3.00,+1.00,-1.00,-2.00,+0.00,-1.00,-2.00,-3.00,+2.00
-6.00,-8.00,-1.00,+0.00,-1.00,-1.00,+0.00,-1.00,-1.00,-1.00,-1.00,-2.00,-1.00,-2.00,-1.00,-4.00
+8.00,-1.00,-1.00,+0.00,+0.00,+0.00,+0.00,+0.00,-1.00,-4.00,-3.00,-3.00,-2.00,-1.00,-1.00,-5.00
+16.00,+6.00,+0.00,-1.00,+0.00,+0.00,-1.00,+2.00,-6.00,+2.00,+3.00,-1.00,+1.00,+1.00,-1.00,-5.00
-2.00,+4.00,-3.00,-4.00,-2.00,+0.00,-3.00,-3.00,+0.00,+3.00,+3.00,+0.00,+0.00,-2.00,-3.00,-1.00
-7.00,+4.00,+2.00,-2.00,-1.00,-1.00,-1.00,+3.00,-5.00,-18.00,-6.00,+0.00,+0.00,-2.00,+3.00,+8.00
-8.00,-10.00,+0.00,-2.00,-1.00,-2.00,-3.00,-1.00,+1.00,+0.00,-4.00,-2.00,-1.00,-1.00,+1.00,+4.00
+2.00,-7.00,-3.00,+2.00,+1.00,+1.00,+1.00,+2.00,+0.00,-11.00,-5.00,-1.00,-1.00,+0.00,-1.00,-6.00
-1.00,+1.00,+1.00,+1.00,+0.00,-2.00,+1.00,+0.00,-9.00,-44.00,-3.00,-2.00,-1.00,-1.00,-2.00,-2.00
-1.00,-1.00,-2.00,+1.00,-2.00,-2.00,-2.00,-2.00,+9.00,+91.00,+11.00,+2.00,-1.00,+1.00,+1.00,-1.00
+8.00,+6.00,+2.00,-2.00,-1.00,-1.00,+1.00,+2.00,+0.00,+10.00,+2.00,-1.00,-2.00,-3.00,-2.00,-3.00
-2.00,-1.00,+0.00,-2.00,-2.00,-2.00,+0.00,-2.00,+1.00,+6.00,+0.00,-1.00,-1.00,-1.00,+1.00,+2.00
+6.00,-2.00,-1.00,+0.00,-1.00,+0.00,-1.00,+1.00,-5.00,-2.00,+0.00,-1.00,-1.00,+0.00,-1.00,-1.00
-3.00,-1.00,+0.00,-1.00,+1.00,-2.00,-2.00,-4.00,-5.00,-34.00,-6.00,-2.00,-2.00,-3.00,-2.00,-4.00
+4.00,-5.00,-1.00,-1.00,-2.00,-1.00,-1.00,+0.00,-3.00,-8.00,+0.00,-1.00,-1.00,+0.00,-1.00,-2.00
-4.00,-4.00,-3.00,-1.00,-1.00,+0.00,-1.00,-3.00,+0.00,+3.00,-2.00,-2.00,-1.00,-2.00,+0.00,+1.00
+4.00,+1.00,-2.00,-1.00,+2.00,+2.00,-4.00,+3.00,+3.00,+2.00,-4.00,-1.00,-1.00,-3.00,-3.00,-1.00
-9.00,-4.00,-1.00,-2.00,+0.00,-2.00,-2.00,-4.00,-2.00,-13.00,-1.00,-3.00,-2.00,-2.00,-1.00,-3.00
+1.00,-3.00,-3.00,-1.00,-2.00,+0.00,+0.00,+0.00,+2.00,+8.00,-2.00,+0.00,+0.00,-3.00,-1.00,+0.00
-8.00,-11.00,-1.00,+0.00,+0.00,+0.00,-2.00,-5.00,-2.00,-10.00,-2.00,-3.00,-2.00,-1.00,-3.00,-3.00
+6.00,+6.00,-1.00,+0.00,+0.00,+1.00,+0.00,+3.00,-2.00,+7.00,-2.00,-2.00,-1.00,+3.00,+2.00,+1.00
-21.00,-33.00,-8.00,-3.00,-6.00,-10.00,+7.00,-4.00,-6.00,-6.00,+0.00,-1.00,+0.00,+1.00,-5.00,-12.00
+7.00,-14.00,-4.00,-2.00,-1.00,-5.00,-26.00,-5.00,+4.00,-12.00,-5.00,+0.00,+0.00,+1.00,+3.00,+7.00
+27.00,+28.00,+11.00,+0.00,-6.00,+0.00,+41.00,+4.00,+11.00,+4.00,-2.00,-3.00,-1.00,+3.00,-2.00,-2.00
+7.00,+36.00,+5.00,+2.00,+7.00,-1.00,+3.00,+6.00,-36.00,+0.00,-3.00,+0.00,-1.00,-1.00,+1.00,-3.00
+5.00,+19.00,+5.00,+1.00,+1.00,+3.00,+9.00,+2.00,+13.00,-17.00,-2.00,+2.00,+1.00,-25.00,-51.00,+6.00
-18.00,-36.00,-8.00,-1.00,+2.00,-3.00,+10.00,+6.00,+4.00,+8.00,+5.00,-6.00,-1.00,+17.00,+13.00,+6.00
+3.00,+56.00,+2.00,+1.00,-6.00,+1.00,+6.00,-3.00,-18.00,+21.00,+2.00,+3.00,-2.00,+2.00,+10.00,+0.00
+7.00,-22.00,+0.00,-2.00,+0.00,+0.00,+2.00,-3.00,+21.00,+12.00,-3.00,+5.00,-3.00,-5.00,-42.00,-5.00
-2.00,-8.00,-6.00,-6.00,-21.00,-3.00,+12.00,-1.00,-40.00,-32.00,-1.00,-2.00,+4.00,+3.00,+11.00,-5.00
-6.00,+0.00,-1.00,+2.00,+11.00,+3.00,+4.00,+1.00,-7.00,-2.00,-3.00,-1.00,-3.00,-10.00,-9.00,-10.00
-15.00,-30.00,-6.00,-3.00,+2.00,-1.00,-19.00,-4.00,+18.00,-3.00,-5.00,+1.00,-5.00,-2.00,-3.00,+6.00
+2.00,+2.00,+2.00,+1.00,+1.00,+1.00,+2.00,+0.00,+0.00,+1.00,+1.00,-9.00,+1.00,-9.00,-1.00,-3.00
-7.00,+3.00,-2.00,+0.00,+3.00,+0.00,-20.00,-6.00,+7.00,-2.00,-3.00,-2.00,-1.00,+5.00,+5.00,+1.00
+2.00,+2.00,-1.00,-2.00,-7.00,-1.00,+0.00,-5.00,+4.00,-5.00,+0.00,+2.00,+1.00,-5.00,-5.00,+2.00
-6.00,-8.00,-2.00,-1.00,+0.00,-2.00,-13.00,+2.00,-13.00,+0.00,+2.00,-3.00,+1.00,+3.00,+14.00,-5.00
-12.00,-4.00,-3.00,-1.00,-5.00,-4.00,+0.00,-5.00,+11.00,-3.00,-3.00,+1.00,-4.00,+2.00,+2.00,-1.00
+6.00,-11.00,+0.00,+1.00,-1.00,-1.00,-5.00,+4.00,+6.00,+2.00,-1.00,-2.00,-3.00,+1.00,+1.00,-4.00
-5.00,+13.00,+2.00,+0.00,+1.00,-6.00,-13.00,-10.00,-7.00,-2.00,-2.00,-1.00,+1.00,+4.00,+8.00,-2.00
-3.00,-1.00,+0.00,-2.00,-1.00,+28.00,+19.00,+2.00,-3.00,-9.00,+1.00,+2.00,-1.00,-8.00,-18.00,-3.00
-14.00,-12.00,-6.00,-3.00,-34.00,-12.00,-3.00,-11.00,+4.00,+3.00,+1.00,-2.00,-2.00,+6.00,+10.00,+4.00
+17.00,+12.00,+3.00,-2.00,+24.00,+12.00,+23.00,+4.00,-10.00,-2.00,-3.00,-1.00,-5.00,-12.00,+6.00,+1.00
-16.00,-28.00,+1.00,+4.00,+37.00,-1.00,+19.00,+7.00,-16.00,-4.00,-2.00,+14.00,+12.00,+18.00,+66.00,-6.00
-6.00,-7.00,-3.00,+4.00,+34.00,+0.00,-37.00,+0.00,-1.00,-28.00,-2.00,-4.00,+15.00,+11.00,-46.00,+0.00
-4.00,-29.00,+1.00,-5.00,+1.00,+9.00,+15.00,+5.00,+67.00,+10.00,-4.00,-13.00,-21.00,-26.00,-10.00,+16.00
+37.00,+42.00,+1.00,+4.00,-2.00,-9.00,-23.00,+0.00,+6.00,+60.00,+6.00,-3.00,+12.00,+19.00,+79.00,+6.00
+43.00,+75.00,+15.00,+5.00,-26.00,+2.00,-3.00,+9.00,-47.00,-26.00,-2.00,+16.00,-27.00,-56.00,-20.00,-12.00
-18.00,-39.00,-3.00,+2.00,+8.00,-3.00,-8.00,-6.00,+10.00,+23.00,+8.00,-4.00,+24.00,+34.00,+8.00,+7.00
+6.00,-25.00,-4.00,+3.00,+7.00,-3.00,-23.00,+7.00,-20.00,-45.00,-2.00,-26.00,+17.00,+12.00,+20.00,-9.00
-13.00,+9.00,-3.00,-3.00,-16.00,-2.00,-8.00,-4.00,-10.00,-39.00,-3.00,-14.00,-16.00,-11.00,-25.00,+0.00
-18.00,-32.00,-6.00,-8.00,-18.00,-3.00,+2.00,-3.00,+30.00,+101.00,+6.00,+1.00,+1.00,-2.00,-17.00,+2.00
-1.00,-2.00,-2.00,-1.00,-6.00,-7.00,-8.00,+0.00,+43.00,-9.00,+0.00,+8.00,-12.00,-20.00,+12.00,-1.00
+18.00,+7.00,+0.00,-2.00,-16.00,+2.00,-3.00,-1.00,+1.00,+7.00,+0.00,+5.00,-11.00,-4.00,-19.00,-6.00
-3.00,-22.00,-5.00,-3.00,-9.00,+0.00,+0.00,-4.00,+7.00,-9.00,-1.00,+1.00,-5.00,+0.00,-3.00,-3.00
+3.00,-6.00,+0.00,-1.00,+2.00,-3.00,+3.00,-3.00,-33.00,-41.00,-2.00,+3.00,+1.00,+8.00,-14.00,-7.00
-12.00,+23.00,-2.00,-9.00,-53.00,-16.00,+2.00,-2.00,+5.00,-5.00,-7.00,+1.00,-11.00,-9.00,-2.00,-3.00
+20.00,-37.00,-1.00,+3.00,+67.00,+9.00,-12.00,-1.00,-6.00,-5.00,+0.00,+10.00,+4.00,+22.00,+13.00,+3.00
+1.00,+19.00,-6.00,-1.00,+2.00,+4.00,+29.00,-5.00,+14.00,-21.00,-6.00,+14.00,+1.00,+10.00,-14.00,-7.00
-23.00,+23.00,+1.00,-2.00,+8.00,+6.00,-64.00,-4.00,-18.00,+11.00,+0.00,-29.00,-14.00,+0.00,+13.00,+9.00
+6.00,-3.00,-7.00,-2.00,-26.00,-25.00,+7.00,-2.00,+25.00,-8.00,-6.00,+0.00,+14.00,-9.00,+1.00,-5.00
+15.00,+49.00,+16.00,+7.00,+12.00,+10.00,+16.00,-3.00,-53.00,-48.00,-13.00,-3.00,-1.00,-25.00,+6.00,+2.00
-30.00,+20.00,-1.00,-1.00,+6.00,+1.00,+24.00,+3.00,-16.00,+88.00,+10.00,+33.00,+13.00,-17.00,-7.00,-1.00
+8.00,+4.00,-4.00,-4.00,-25.00,+12.00,-15.00,-7.00,+50.00,+2.00,+2.00,-21.00,+23.00,+78.00,-61.00,+6.00
-2.00,-52.00,-2.00,+1.00,+14.00,+7.00,+6.00,+1.00,-5.00,-4.00,-1.00,-10.00,-25.00,+16.00,+8.00,+3.00
-33.00,-9.00,-7.00,-9.00,-33.00,-19.00,-16.00,-5.00,-37.00,+17.00,+3.00,+3.00,+9.00,-14.00,+15.00,-11.00
+12.00,-14.00,-1.00,+0.00,+23.00,-1.00,-26.00,-5.00,+38.00,-40.00,-5.00,-8.00,-4.00,-16.00,-25.00,+0.00
-13.00,+30.00,-5.00,-4.00,-23.00,-7.00,+31.00,+3.00,+1.00,+3.00,-8.00,+5.00,-5.00,-31.00,+21.00,-12.00
+20.00,+60.00,+3.00,+0.00,+21.00,-5.00,+5.00,-4.00,-78.00,-33.00,+0.00,-12.00,-11.00,+17.00,-3.00,-9.00
-11.00,-40.00,-6.00,+3.00,-28.00,+5.00,-21.00,+3.00,+90.00,-9.00,-1.00,-4.00,-7.00,+17.00,-19.00,+4.00
+57.00,-9.00,+6.00,-9.00,-66.00,-9.00,-47.00,+10.00,-6.00,+59.00,-2.00,-12.00,-12.00,+13.00,+5.00,+4.00
-13.00,-21.00,-5.00,+6.00,+77.00,-6.00,+47.00,+5.00,+4.00,+65.00,+5.00,+8.00,-20.00,+15.00,+5.00,+6.00
+25.00,+27.00,+12.00,+2.00,+35.00,+1.00,-15.00,+1.00,-51.00,-75.00,-3.00,+53.00,+44.00,-12.00,-13.00,-12.00
-19.00,-60.00,-8.00,-4.00,-27.00,+17.00,+22.00,-8.00,-25.00,+78.00,+1.00,-55.00,-39.00,+25.00,+56.00,+6.00
+6.00,+59.00,+16.00,+6.00,+11.00,+7.00,+9.00,-5.00,+30.00,-91.00,-6.00,-10.00,-32.00,-42.00,-18.00,-4.00
+22.00,-13.00,+4.00,-1.00,-33.00,-11.00,-34.00,+5.00,+84.00,-34.00,+5.00,-2.00,+29.00,+12.00,-27.00,+8.00
-10.00,+0.00,+0.00,+6.00,+23.00,+2.00,+8.00,-1.00,+21.00,-10.00,+0.00,+9.00,+22.00,-7.00,+4.00,+1.00
-20.00,-30.00,-4.00,-3.00,-9.00,-11.00,-6.00,-4.00,-57.00,+126.00,+10.00,+34.00,+11.00,+18.00,+2.00,+6.00
+4.00,-37.00,-9.00,-1.00,+3.00,+2.00,-24.00,+4.00,-35.00,+18.00,+8.00,-39.00,+25.00,-36.00,+10.00,+8.00
+1.00,-6.00,-6.00,-7.00,-17.00,+6.00,+37.00,-9.00,+0.00,-72.00,-4.00,+7.00,+11.00,+7.00,+0.00,+5.00
-51.00,-53.00,-7.00,-3.00,+29.00,+0.00,-51.00,-6.00,+0.00,+79.00,+6.00,-11.00,-34.00,-6.00,-12.00,+10.00
+16.00,+7.00,-8.00,+0.00,-10.00,-28.00,-9.00,-1.00,-50.00,-56.00,-1.00,+27.00,+38.00,-26.00,-28.00,-29.00
-21.00,-16.00,-20.00,-5.00,-20.00,-9.00,+36.00,-1.00,+9.00,-100.00,-18.00,-3.00,-8.00,-15.00,-16.00,-3.00
-22.00,-28.00,+20.00,+8.00,+46.00,+27.00,-8.00,-9.00,-11.00,+77.00,+5.00,-46.00,-14.00,+14.00,-40.00,-16.00
-21.00,-103.00,-1.00,-8.00,-63.00,-8.00,+17.00,-2.00,-66.00,+41.00,+8.00,-9.00,+25.00,-32.00,+67.00,-13.00
+13.00,+104.00,+1.00,+7.00,+43.00,+6.00,+85.00,+10.00,+88.00,-38.00,-4.00,+11.00,-2.00,-21.00,-64.00,+6.00
+7.00,-6.00,+5.00,+1.00,+9.00,-10.00,-80.00,-8.00,-20.00,+59.00,-2.00,+21.00,-1.00,+78.00,+36.00,-10.00
-4.00,-38.00,-14.00,-2.00,-23.00,-24.00,-31.00,-9.00,-17.00,+3.00,+23.00,+20.00,-26.00,-42.00,+4.00,+2.00
