-14.00,-40.00,-4.00,-2.00,+0.00,+1.00,-2.00,-17.00,-2.00,+0.00,+0.00,-8.00,-6.00,-2.00,+0.00,-2.00
-5.00,+40.00,+3.00,+1.00,-2.00,-1.00,+8.00,+31.00,+11.00,+3.00,-2.00,+2.00,+2.00,+1.00,-2.00,+3.00
+2.00,+9.00,-2.00,+0.00,-3.00,-4.00,-1.00,+10.00,+5.00,-1.00,-1.00,+2.00,-2.00,+0.00,-1.00,+3.00
+19.00,+8.00,+5.00,+1.00,+6.00,-2.00,-1.00,+2.00,-8.00,-4.00,-2.00,+0.00,+1.00,+0.00,-4.00,-5.00
-11.00,-26.00,-3.00,-4.00,-2.00,-1.00,-5.00,-5.00,-6.00,+2.00,+0.00,+1.00,+3.00,+0.00,-1.00,-4.00
-5.00,+29.00,+0.00,+0.00,+0.00,+0.00,-4.00,-17.00,+6.00,+3.00,+1.00,-1.00,-2.00,+1.00,+1.00,+2.00
-13.00,-40.00,-7.00,-2.00,-5.00,-4.00,-2.00,-5.00,-3.00,+1.00,-4.00,+2.00,+5.00,+0.00,-4.00,-6.00
+32.00,+32.00,+5.00,+1.00,+8.00,-3.00,+2.00,+9.00,-13.00,-16.00,-3.00,-3.00,-5.00,+0.00,+2.00,+5.00
-20.00,-4.00,-4.00,-2.00,+2.00,+0.00,-1.00,-1.00,+6.00,-11.00,-3.00,-4.00,-17.00,+3.00,-1.00,-1.00
+9.00,-14.00,-3.00,+0.00,-4.00,+3.00,+0.00,-2.00,-1.00,+36.00,+6.00,+4.00,+11.00,-6.00,+2.00,+2.00
-16.00,-20.00,-3.00,-3.00,+0.00,+1.00,-1.00,+1.00,-7.00,-5.00,-3.00,-8.00,+9.00,+2.00,-4.00,-2.00
+7.00,+4.00,-2.00,-2.00,-4.00,-2.00,-1.00,-7.00,-10.00,-1.00,-2.00,+3.00,+7.00,-9.00,+8.00,-11.00
-18.00,+4.00,-1.00,-1.00,-1.00,-3.00,+0.00,-10.00,+17.00,+3.00,+2.00,-6.00,-30.00,+0.00,-20.00,+10.00
-12.00,-6.00,-3.00,+0.00,-1.00,-3.00,-3.00,+9.00,-10.00,-15.00,-6.00,-18.00,+5.00,-1.00,+5.00,-4.00
+10.00,-37.00,-2.00,-2.00,-4.00,+0.00,-2.00,+2.00,+5.00,+5.00,+0.00,+19.00,+5.00,+3.00,+1.00,+0.00
+10.00,+31.00,-1.00,-2.00,-7.00,-1.00,-4.00,-6.00,-3.00,+5.00,+0.00,-8.00,-8.00,-5.00,-5.00,+2.00
+17.00,+31.00,+1.00,-1.00,-2.00,+1.00,+9.00,-5.00,-12.00,-11.00,-6.00,-4.00,+10.00,-2.00,+8.00,-4.00
-6.00,+1.00,-3.00,-2.00,+0.00,+0.00,+2.00,-8.00,-2.00,-2.00,+3.00,+5.00,-1.00,-1.00,-3.00,-4.00
+11.00,-44.00,+7.00,+1.00,-30.00,+2.00,-13.00,+1.00,-6.00,+5.00,+0.00,+3.00,-6.00,-6.00,-6.00,-2.00
-26.00,-61.00,-6.00,+0.00,+13.00,-12.00,-17.00,+0.00,-3.00,-8.00,-1.00,+5.00,+12.00,+8.00,-11.00,-5.00
-4.00,-20.00,-2.00,+1.00,+22.00,+7.00,-3.00,+9.00,+10.00,+4.00,-3.00,+3.00,+6.00,-6.00,+26.00,-2.00
-12.00,-3.00,-2.00,-2.00,-7.00,+5.00,+4.00,-12.00,-30.00,-4.00,+0.00,-1.00,-2.00,+1.00,+2.00,-4.00
+13.00,+59.00,-3.00,+1.00,+32.00,-3.00,-3.00,+0.00,+11.00,+1.00,-3.00,-15.00,-10.00,-1.00,-2.00,-5.00
-11.00,-33.00,+1.00,-5.00,-29.00,+3.00,+1.00,-1.00,-16.00,-17.00,-2.00,+11.00,-15.00,-2.00,-7.00,+0.00
-2.00,-31.00,+0.00,+0.00,-13.00,-2.00,+1.00,+6.00,+29.00,+0.00,+3.00,+2.00,+23.00,-11.00,-52.00,+4.00
+10.00,-7.00,+0.00,+0.00,+17.00,-5.00,-4.00,+0.00,+0.00,-7.00,-5.00,+2.00,-8.00,+0.00,+9.00,-8.00
+20.00,+11.00,+0.00,+0.00,-8.00,-2.00,+1.00,-3.00,+48.00,+5.00,+1.00,+21.00,+4.00,+6.00,+31.00,+11.00
-8.00,+11.00,-3.00,-1.00,+1.00,-2.00,+7.00,-1.00,+76.00,+38.00,+2.00,-7.00,+9.00,-13.00,-2.00,-4.00
-6.00,-13.00,-2.00,-6.00,-30.00,-13.00,-1.00,+0.00,-71.00,-17.00,-5.00,-60.00,-22.00,+7.00,-3.00,-6.00
-5.00,+28.00,+0.00,+0.00,+3.00,+2.00,-10.00,-7.00,+26.00,-8.00,-7.00,+28.00,+22.00,-30.00,-8.00,+1.00
-12.00,+7.00,-1.00,-3.00,-4.00,-1.00,-60.00,-4.00,-34.00,-30.00,-2.00,-47.00,-21.00,+11.00,-9.00,-3.00
+6.00,-35.00,-7.00,+0.00,+13.00,+1.00,+21.00,+2.00,+11.00,+41.00,+0.00,+8.00,-26.00,-2.00,+15.00,-7.00
