+0.00,-26.00,-4.00,-1.00,+6.00,-1.00,+0.00,+15.00,+13.00,+5.00,+0.00,-3.00,-6.00,-2.00,-1.00,-2.00
-33.00,+5.00,-3.00,+0.00,+2.00,+2.00,-1.00,+0.00,-31.00,-4.00,+1.00,+1.00,+5.00,+1.00,+3.00,+3.00
+5.00,+9.00,-1.00,-1.00,-3.00,-2.00,+2.00,-4.00,-1.00,-6.00,-2.00,-1.00,+5.00,-2.00,+1.00,+1.00
+7.00,+6.00,+0.00,-2.00,-2.00,-2.00,+0.00,-2.00,-1.00,+3.00,+2.00,-6.00,-5.00,+0.00,-1.00,-1.00
+5.00,+23.00,+0.00,+1.00,-3.00,-3.00,-2.00,-5.00,+50.00,+4.00,+0.00,+4.00,+2.00,-2.00,-2.00,+3.00
+2.00,-1.00,-3.00,-1.00,-2.00,-2.00,+0.00,-8.00,+8.00,-6.00,-4.00,-7.00,-15.00,-2.00,-2.00,-2.00
-21.00,-59.00,-7.00,-1.00,+1.00,-3.00,-3.00,+2.00,-13.00,+9.00,+3.00,+0.00,-2.00,+0.00,+1.00,-2.00
+19.00,+80.00,+6.00,+2.00,+0.00,+4.00,+0.00,+7.00,-35.00,-4.00,-3.00,+7.00,+2.00,+0.00,+2.00,-5.00
-6.00,-21.00,-3.00,-1.00,-3.00,-1.00,+0.00,-7.00,-6.00,+0.00,+0.00,-10.00,-4.00,-1.00,+1.00,-2.00
+7.00,-5.00,-8.00,-3.00,-3.00,-1.00,-4.00,+2.00,+17.00,+2.00,-3.00,-3.00,-1.00,-3.00,-3.00,-4.00
+0.00,+4.00,+7.00,+1.00,-1.00,+3.00,+2.00,+3.00,+0.00,-1.00,-5.00,+9.00,+0.00,-1.00,-1.00,-4.00
-10.00,-32.00,-1.00,+0.00,-5.00,-4.00,-2.00,+3.00,-28.00,-27.00,+1.00,-21.00,-5.00,+2.00,-3.00,-2.00
-4.00,-1.00,-2.00,+1.00,+2.00,+1.00,-1.00,-9.00,+27.00,+31.00,-2.00,+7.00,+6.00,-2.00,+0.00,+3.00
-4.00,-29.00,-6.00,-2.00,-8.00,-4.00,-3.00,-9.00,-22.00,-21.00,+0.00,+22.00,+21.00,-3.00,-5.00,-8.00
-18.00,-50.00,-2.00,-1.00,-7.00,+4.00,-3.00,-6.00,-15.00,+6.00,+0.00,-7.00,-25.00,-2.00,+0.00,+0.00
+54.00,+107.00,+7.00,+3.00,+16.00,+5.00,+4.00,+11.00,-9.00,-3.00,+2.00,-4.00,-1.00,-4.00,+0.00,+3.00
-20.00,+8.00,+4.00,-3.00,-17.00,-6.00,-2.00,-3.00,-14.00,-1.00,+1.00,-15.00,-2.00,+4.00,-1.00,-2.00
+25.00,-53.00,-2.00,+2.00,+16.00,+6.00,+0.00,+1.00,-8.00,+3.00,-3.00,-7.00,+1.00,-2.00,+0.00,-4.00
-6.00,-13.00,-6.00,+0.00,+8.00,-3.00,-3.00,-5.00,+31.00,+7.00,-2.00,+4.00,-5.00,-3.00,-1.00,-1.00
-26.00,-3.00,-1.00,-4.00,-13.00,-4.00,+6.00,+0.00,+13.00,-3.00,-1.00,+20.00,-4.00,+1.00,-3.00,+1.00
+15.00,-26.00,-3.00,-1.00,+16.00,+1.00,-19.00,-8.00,-33.00,-8.00,-1.00,-4.00,-1.00,+0.00,+1.00,-2.00
-4.00,+47.00,+0.00,-2.00,-21.00,-12.00,+0.00,+2.00,+1.00,+4.00,+0.00,-2.00,-4.00,-2.00,-4.00,+2.00
+26.00,-5.00,+1.00,-2.00,-11.00,+2.00,-2.00,-14.00,-15.00,-7.00,-3.00,-12.00,+16.00,+1.00,-2.00,-6.00
-7.00,+26.00,+4.00,+5.00,+16.00,+7.00,+3.00,+1.00,+23.00,+11.00,+2.00,-5.00,-11.00,-2.00,+0.00,+8.00
+4.00,-1.00,-3.00,+1.00,+10.00,+2.00,+2.00,-2.00,+16.00,-8.00,-3.00,+8.00,+3.00,-2.00,-3.00,-1.00
-18.00,+6.00,-4.00,-1.00,+3.00,-9.00,-5.00,-5.00,+15.00,-7.00,-1.00,+3.00,-22.00,+1.00,-2.00,-4.00
+10.00,-13.00,-2.00,+0.00,-4.00,+9.00,+2.00,+0.00,-51.00,+12.00,-1.00,-11.00,+23.00,-1.00,-2.00,-5.00
-12.00,-32.00,-7.00,-6.00,-14.00,+0.00,-4.00,-9.00,+7.00,+9.00,+0.00,+14.00,+4.00,-1.00,-3.00,-6.00
+8.00,+31.00,+3.00,-5.00,-15.00,-2.00,+4.00,+1.00,-26.00,+9.00,-5.00,-15.00,+13.00,-2.00,-3.00,+4.00
