-2.00,-2.00,+2.00,+0.00,-19.00,-13.00,-1.00,+2.00,-5.00,-7.00,+0.00,+3.00,-6.00,-1.00,-3.00,-9.00
+0.00,+3.00,-2.00,-4.00,-37.00,-3.00,-2.00,+0.00,-2.00,-2.00,+2.00,-1.00,+2.00,+2.00,+1.00,+2.00
-3.00,+7.00,+1.00,+6.00,+43.00,+5.00,-1.00,+0.00,+0.00,-1.00,-6.00,+5.00,+4.00,+0.00,-1.00,-4.00
-1.00,-2.00,+0.00,-2.00,+3.00,-1.00,-2.00,+0.00,+6.00,+4.00,+2.00,+3.00,+4.00,+3.00,+3.00,+5.00
+5.00,+2.00,-2.00,-3.00,+1.00,+5.00,-1.00,-3.00,-17.00,-8.00,-5.00,-3.00,-8.00,-3.00,-4.00,-8.00
-5.00,-11.00,-3.00,-1.00,+6.00,+0.00,+2.00,+1.00,+12.00,+15.00,+4.00,-2.00,-3.00,+0.00,+2.00,+3.00
-1.00,+6.00,-3.00,+0.00,-21.00,-8.00,-2.00,-1.00,-5.00,-4.00,+3.00,-8.00,-9.00,-4.00,-4.00,-5.00
+1.00,-2.00,-1.00,+0.00,+2.00,-3.00,-2.00,-1.00,+13.00,+6.00,+1.00,+2.00,-3.00,+0.00,+1.00,+7.00
-5.00,-22.00,-1.00,+1.00,-3.00,+2.00,+1.00,+0.00,+1.00,-3.00,-3.00,-2.00,-7.00,-1.00,-3.00,+1.00
+5.00,+9.00,+1.00,+2.00,+0.00,-1.00,+0.00,+1.00,+10.00,+0.00,-5.00,+1.00,+8.00,-1.00,-2.00,-3.00
-2.00,+1.00,-3.00,-9.00,-9.00,-7.00,+0.00,-3.00,-24.00,-10.00,+1.00,+29.00,+9.00,+6.00,+1.00,-1.00
+6.00,+6.00,+2.00,+2.00,+9.00,+6.00,+1.00,+1.00,+23.00,+3.00,+3.00,-7.00,+7.00,+1.00,+3.00,+10.00
+0.00,+17.00,+3.00,+0.00,-9.00,-2.00,-2.00,-1.00,-4.00,+5.00,+0.00,-9.00,-3.00,-2.00,-1.00,+1.00
-1.00,-3.00,-2.00,-2.00,+6.00,-1.00,-2.00,+0.00,-11.00,-3.00,-2.00,-6.00,-10.00,-2.00,-4.00,-5.00
+4.00,-11.00,+0.00,-5.00,-7.00,-2.00,+1.00,+1.00,+29.00,+8.00,-4.00,-15.00,-9.00,-5.00,-3.00,+1.00
-5.00,-2.00,-7.00,-3.00,-17.00,-2.00,+0.00,+0.00,-25.00,-30.00,-8.00,+2.00,+21.00,-2.00,-4.00,-6.00
+0.00,-14.00,+4.00,+3.00,+27.00,-1.00,+0.00,+4.00,+0.00,+18.00,+3.00,+3.00,+4.00,+6.00,+6.00,+2.00
-1.00,+12.00,+2.00,+3.00,+11.00,+8.00,+1.00,-1.00,+2.00,+9.00,+4.00,-1.00,+11.00,+0.00,+1.00,+5.00
-5.00,+3.00,-2.00,+2.00,-2.00,+19.00,+0.00,-5.00,-19.00,+8.00,+6.00,+1.00,-34.00,+0.00,+1.00,+0.00
+5.00,+3.00,-2.00,-4.00,-4.00,-32.00,-3.00,+1.00,+8.00,+6.00,+1.00,+5.00,+2.00,+1.00,+2.00,+7.00
+0.00,-5.00,-5.00,-8.00,-21.00,-8.00,-4.00,-5.00,+4.00,-15.00,-4.00,-1.00,-4.00,-2.00,-2.00,-6.00
-5.00,-5.00,-3.00,-5.00,+15.00,+0.00,-3.00,+0.00,-23.00,-4.00,-4.00,+15.00,+19.00,-4.00,-9.00,-25.00
-4.00,-6.00,-1.00,+0.00,-10.00,-7.00,-2.00,-1.00,+30.00,+4.00,+6.00,-10.00,+0.00,+1.00,+3.00,+8.00
+0.00,-2.00,+3.00,+8.00,+16.00,+20.00,+2.00,-1.00,-30.00,-25.00,-11.00,-7.00,-16.00,-5.00,-6.00,-9.00
-1.00,+17.00,-4.00,-2.00,-4.00,+3.00,+9.00,+3.00,-1.00,+12.00,+1.00,-8.00,-21.00,-4.00,+0.00,+0.00
+1.00,-5.00,+3.00,-2.00,-2.00,-11.00,-15.00,-5.00,-11.00,-8.00,-5.00,-4.00,+6.00,+4.00,+3.00,-1.00
+0.00,-28.00,+1.00,-2.00,-10.00,-1.00,+0.00,-1.00,-14.00,+5.00,-1.00,+6.00,+2.00,+8.00,-2.00,-2.00
-1.00,-13.00,+0.00,+1.00,-1.00,+1.00,-5.00,+0.00,-4.00,-4.00,-5.00,-18.00,+12.00,+5.00,+7.00,+3.00
-1.00,+11.00,+1.00,-1.00,-1.00,+4.00,+3.00,-2.00,+13.00,-9.00,-3.00,+2.00,-25.00,-23.00,-31.00,-15.00
+1.00,-4.00,-5.00,-4.00,-7.00,+1.00,+4.00,+1.00,+50.00,+2.00,-1.00,-13.00,-20.00,+7.00,+6.00,+18.00
-3.00,+3.00,+1.00,+0.00,-28.00,-15.00,-2.00,-4.00,-8.00,+6.00,-1.00,+6.00,+12.00,-4.00,+9.00,+10.00
