+3.00,-3.00,-3.00,-2.00,+3.00,+0.00,-13.00,+0.00,+3.00,+1.00,+0.00,-2.00,-1.00,+0.00,-5.00,-2.00
-4.00,-16.00,-4.00,+0.00,+2.00,-5.00,-5.00,+10.00,+11.00,+3.00,-3.00,+0.00,+0.00,-4.00,-4.00,+3.00
+6.00,+12.00,+0.00,+0.00,-1.00,+2.00,+57.00,+3.00,-3.00,-2.00,-1.00,+1.00,+3.00,+10.00,+13.00,-9.00
+1.00,+7.00,+0.00,+0.00,+1.00,-1.00,-2.00,-4.00,+3.00,-1.00,-3.00,-8.00,-8.00,-19.00,-7.00,+1.00
-7.00,+5.00,+0.00,-5.00,-2.00,+1.00,+6.00,-2.00,+4.00,+1.00,+0.00,-1.00,+1.00,+4.00,+12.00,+8.00
+0.00,+2.00,+0.00,-2.00,+0.00,+0.00,-4.00,-8.00,-2.00,-4.00,-1.00,-4.00,-4.00,-7.00,-14.00,-4.00
+3.00,-13.00,-2.00,-2.00,-1.00,+0.00,-8.00,-1.00,-4.00,-5.00,+0.00,-2.00,-1.00,+2.00,-10.00,-7.00
-12.00,-2.00,-1.00,+1.00,-1.00,+1.00,-11.00,-5.00,-5.00,-4.00,-3.00,+1.00,-1.00,+8.00,+0.00,-3.00
-2.00,+0.00,-1.00,-1.00,-1.00,+0.00,+11.00,+0.00,-9.00,-5.00,-3.00,-4.00,-1.00,+1.00,+3.00,-5.00
-2.00,-6.00,-3.00,-4.00,+2.00,-3.00,+11.00,+0.00,+0.00,-5.00,-7.00,+0.00,+4.00,-2.00,+1.00,-4.00
+5.00,+2.00,+2.00,+0.00,+3.00,-3.00,-33.00,-15.00,+0.00,+3.00,+2.00,+2.00,+2.00,-5.00,+0.00,+10.00
+3.00,+3.00,+0.00,-2.00,+3.00,+1.00,+2.00,+11.00,-9.00,-3.00,-1.00,+25.00,+29.00,+6.00,+1.00,-12.00
-9.00,-4.00,-1.00,+0.00,-2.00,-1.00,-1.00,+3.00,+9.00,-7.00,-2.00,-25.00,-18.00,-8.00,-4.00,+9.00
+1.00,-3.00,+2.00,-1.00,-3.00,+0.00,+12.00,+1.00,-6.00,-2.00,+3.00,+11.00,-10.00,+6.00,-1.00,+3.00
+2.00,-1.00,+0.00,+1.00,+0.00,+1.00,-22.00,-1.00,+3.00,-27.00,-7.00,-24.00,-25.00,-10.00,+2.00,-3.00
+5.00,+2.00,+0.00,+1.00,-3.00,-3.00,-10.00,+8.00,+7.00,+40.00,+0.00,-14.00,-7.00,-11.00,-16.00,-6.00
-1.00,+1.00,+1.00,+2.00,-5.00,-4.00,+4.00,-1.00,-2.00,+20.00,+1.00,+4.00,+4.00,+19.00,+17.00,-6.00
+7.00,+1.00,+0.00,+0.00,-8.00,+0.00,+3.00,+7.00,-6.00,+13.00,+0.00,-5.00,+0.00,-16.00,-11.00,+4.00
-7.00,-6.00,+1.00,-1.00,-6.00,-2.00,-5.00,+4.00,+0.00,-15.00,-5.00,+4.00,+6.00,-6.00,-7.00,-8.00
-21.00,-7.00,-1.00,+1.00,+0.00,+3.00,+10.00,+10.00,-8.00,-17.00,+0.00,+5.00,-2.00,-1.00,+1.00,-3.00
+18.00,+0.00,-4.00,+2.00,-5.00,-3.00,-33.00,-20.00,+9.00,-19.00,-7.00,+3.00,+6.00,-2.00,-3.00,-5.00
-39.00,+2.00,-3.00,-6.00,-5.00,-3.00,+25.00,+9.00,-1.00,-20.00,-3.00,+0.00,+3.00,+10.00,+3.00,+11.00
+21.00,+0.00,-5.00,-5.00,-7.00,-4.00,-12.00,+7.00,-2.00,+14.00,+3.00,+3.00,+3.00,+0.00,+2.00,+0.00
+1.00,-7.00,-2.00,-2.00,-8.00,-4.00,-19.00,-1.00,+13.00,-8.00,+1.00,-2.00,-2.00,+0.00,-2.00,+12.00
-2.00,-19.00,-2.00,-2.00,-9.00,+0.00,+56.00,-2.00,-12.00,+4.00,+2.00,+5.00,-3.00,-12.00,-8.00,-15.00
+1.00,+18.00,-3.00,-3.00,-13.00,-10.00,-25.00,-18.00,-3.00,-13.00,-3.00,-7.00,+0.00,+13.00,+6.00,-3.00
-8.00,+2.00,+0.00,-3.00,-10.00,+8.00,+38.00,+9.00,-12.00,-1.00,-2.00,+2.00,-2.00,-8.00,-8.00,+0.00
-5.00,-3.00,-5.00,-8.00,-34.00,+17.00,+0.00,-4.00,+9.00,-1.00,-2.00,-4.00,-8.00,+1.00,+1.00,-3.00
-8.00,+10.00,+1.00,+5.00,+44.00,-28.00,-15.00,+14.00,+1.00,-4.00,+2.00,+5.00,-1.00,-8.00,-8.00,+7.00
+14.00,-9.00,+9.00,+5.00,-17.00,-26.00,-15.00,-2.00,+4.00,+10.00,+2.00,+0.00,+0.00,-4.00,+5.00,-4.00
-11.00,+4.00,-2.00,+6.00,+81.00,+37.00,-4.00,-21.00,-6.00,+2.00,-5.00,-2.00,+1.00,+3.00,-5.00,+3.00
+8.00,+7.00,-6.00,-1.00,+6.00,-4.00,-1.00,-7.00,+1.00,-5.00,-6.00,-3.00,-6.00,+1.00,+3.00,-1.00
+5.00,-4.00,-1.00,+3.00,+1.00,+28.00,-43.00,-21.00,-5.00,-16.00,-5.00,-7.00,-7.00,+1.00,-3.00,-4.00
