+0.00,+7.00,-4.00,-1.00,+127.00,+1.00,-2.00,-5.00,-7.00,+1.00,-2.00,-2.00,-2.00,-3.00,-6.00,-5.00
+12.00,-2.00,+0.00,-1.00,+127.00,-3.00,+14.00,+1.00,-8.00,+0.00,-1.00,+1.00,-2.00,-2.00,+1.00,-3.00
-26.00,-9.00,+1.00,+0.00,+124.00,+25.00,-10.00,-9.00,-8.00,-3.00,-2.00,-1.00,-2.00,+2.00,+2.00,-8.00
+14.00,-5.00,+2.00,+2.00,+88.00,-28.00,-31.00,-10.00,+2.00,-6.00,-3.00,+0.00,-4.00,-3.00,-1.00,-12.00
-7.00,+11.00,-6.00,-2.00,+19.00,-4.00,+6.00,-4.00,-7.00,-8.00,-5.00,-3.00,-1.00,-4.00,-1.00,-6.00
+6.00,-14.00,+1.00,-1.00,+67.00,-9.00,-22.00,-22.00,+11.00,-1.00,-2.00,-2.00,-1.00,+0.00,+3.00,+22.00
-12.00,+20.00,+3.00,+3.00,-89.00,+5.00,+11.00,+14.00,-3.00,+5.00,+0.00,+0.00,+2.00,+1.00,+1.00,-2.00
+5.00,+8.00,+1.00,+2.00,-91.00,+8.00,+5.00,+6.00,+5.00,+1.00,-1.00,-2.00,-2.00,-4.00,-1.00,-4.00
-6.00,-10.00,+3.00,+1.00,-123.00,-11.00,+4.00,+3.00,-5.00,+5.00,+1.00,-2.00,-6.00,+15.00,+3.00,+7.00
-16.00,-9.00,-2.00,+2.00,-128.00,+12.00,-1.00,-16.00,-9.00,-4.00,-2.00,+1.00,+4.00,-1.00,-3.00,-13.00
-8.00,-10.00,-7.00,-6.00,-112.00,-7.00,+1.00,-6.00,+1.00,+9.00,+13.00,+5.00,+6.00,-1.00,-3.00,-8.00
+1.00,+3.00,+4.00,+0.00,-128.00,+6.00,+5.00,+3.00,-7.00,-10.00,-29.00,-13.00,-7.00,-3.00,+4.00,+23.00
-32.00,-2.00,-5.00,-2.00,-125.00,-5.00,-8.00,-9.00,-20.00,-33.00,-14.00,-2.00,-2.00,-1.00,-3.00,-37.00
+0.00,+40.00,+5.00,+0.00,-128.00,+11.00,+11.00,+11.00,+7.00,+5.00,-6.00,-5.00,-3.00,-5.00,-5.00,-10.00
+49.00,-10.00,-1.00,-1.00,-101.00,-27.00,+4.00,-1.00,-4.00,-1.00,+0.00,+3.00,-2.00,+10.00,+17.00,+36.00
-21.00,-11.00,-1.00,+0.00,-94.00,-5.00,-17.00,-10.00,+21.00,+16.00,+10.00,+4.00,+6.00,-5.00,+7.00,+16.00
+1.00,+2.00,+3.00,-3.00,-52.00,+6.00,-1.00,-6.00,+13.00,+29.00,+23.00,+0.00,-5.00,-13.00,-12.00,+23.00
+3.00,-9.00,+0.00,+1.00,-40.00,-9.00,-2.00,+1.00,-16.00,-20.00,-13.00,-3.00,+1.00,+4.00,-2.00,-30.00
+12.00,+15.00,+0.00,+0.00,-28.00,+4.00,+1.00,-17.00,+28.00,+15.00,+0.00,-2.00,-4.00,-4.00,-1.00,+26.00
-12.00,-13.00,-6.00,-3.00,-7.00,+2.00,-5.00,-3.00,-4.00,-16.00,+0.00,+2.00,+6.00,+8.00,+7.00,+11.00
+7.00,-1.00,+0.00,+1.00,+15.00,-4.00,+0.00,-9.00,-17.00,-9.00,-7.00,+12.00,+7.00,+0.00,-4.00,+19.00
+15.00,+6.00,+0.00,-1.00,+2.00,+6.00,+4.00,+27.00,+19.00,+7.00,+5.00,-13.00,-6.00,+1.00,+5.00,+14.00
+3.00,+9.00,+2.00,-2.00,+13.00,-6.00,+9.00,+13.00,-15.00,-1.00,-1.00,-12.00,-19.00,-6.00,-14.00,-31.00
