-6.00,+14.00,-2.00,-2.00,-1.00,+1.00,-1.00,-1.00,-11.00,+7.00,-2.00,+0.00,+0.00,-2.00,-2.00,-3.00
-8.00,-24.00,-1.00,+1.00,+0.00,-3.00,-1.00,+3.00,-10.00,-8.00,+2.00,-1.00,+6.00,+3.00,+1.00,+3.00
+11.00,+41.00,+4.00,+1.00,+0.00,-2.00,-1.00,-1.00,+3.00,-1.00,-3.00,-3.00,-4.00,-3.00,-3.00,-5.00
-1.00,-20.00,+0.00,+1.00,-2.00,-1.00,-2.00,-3.00,+1.00,-7.00,-1.00,-1.00,+5.00,-2.00,+0.00,+3.00
-3.00,-5.00,-4.00,-2.00,-3.00,-1.00,+1.00,+1.00,+10.00,+6.00,-1.00,-3.00,-3.00,+0.00,-1.00,+3.00
+0.00,+6.00,-2.00,-2.00,-1.00,-2.00,-2.00,-4.00,-4.00,-9.00,-3.00,+1.00,-1.00,+0.00,+0.00,+2.00
+2.00,-6.00,+1.00,-1.00,-3.00,-1.00,-2.00,+0.00,+5.00,+12.00,+6.00,+1.00,+1.00,-2.00,-3.00,-4.00
-5.00,-15.00,-2.00,+0.00,+2.00,+0.00,-2.00,-2.00,-10.00,-2.00,-1.00,+5.00,+3.00,-1.00,-1.00,-2.00
-8.00,-3.00,+1.00,+1.00,+1.00,-1.00,-5.00,-10.00,+1.00,-4.00,+0.00,-10.00,-10.00,+0.00,-2.00,-8.00
+3.00,+19.00,+1.00,-1.00,-2.00,+0.00,+2.00,-1.00,+23.00,+5.00,+0.00,+0.00,+2.00,-1.00,+3.00,+7.00
-5.00,-11.00,-2.00,-3.00,-2.00,-6.00,-4.00,+2.00,-14.00,+1.00,-2.00,-3.00,-13.00,-3.00,-1.00,-4.00
-1.00,-12.00,+0.00,-2.00,+2.00,+2.00,+2.00,+1.00,+10.00,-4.00,-4.00,+8.00,+25.00,+1.00,-1.00,-1.00
+1.00,+17.00,-1.00,-3.00,-32.00,-10.00,-5.00,+2.00,-2.00,+3.00,+0.00,-4.00,-23.00,-4.00,+0.00,+0.00
-4.00,-17.00,+5.00,+2.00,+23.00,-3.00,+2.00,+5.00,-7.00,+2.00,+2.00,-2.00,+0.00,-1.00,-2.00,-10.00
+24.00,+18.00,+1.00,+1.00,+17.00,+8.00,+4.00,-8.00,-3.00,-14.00,+0.00,-3.00,-5.00,-1.00,-2.00,-4.00
-2.00,-13.00,-9.00,-2.00,+7.00,+6.00,+0.00,-4.00,-12.00,+6.00,+2.00,+6.00,-1.00,-2.00,-2.00,-1.00
+3.00,-9.00,+0.00,+4.00,+25.00,+14.00,+1.00,-11.00,+12.00,-3.00,+0.00,+3.00,+10.00,-2.00,+1.00,-2.00
+0.00,+1.00,-3.00,-4.00,-9.00,-8.00,+0.00,+2.00,-7.00,-1.00,-1.00,+0.00,-10.00,-1.00,-2.00,-2.00
-1.00,-8.00,-1.00,-2.00,-10.00,-5.00,-2.00,+4.00,-8.00,-5.00,-7.00,-4.00,-3.00,-3.00,-2.00,-3.00
-4.00,+16.00,+2.00,+1.00,-4.00,-2.00,-3.00,-1.00,+2.00,+2.00,-1.00,-3.00,-5.00,-1.00,-1.00,-1.00
+5.00,-3.00,-4.00,-1.00,-1.00,-3.00,-2.00,-1.00,-3.00,+0.00,-1.00,+2.00,+8.00,+1.00,+0.00,+0.00
+3.00,-6.00,-3.00,-1.00,-9.00,-1.00,-3.00,-2.00,-1.00,-1.00,-1.00,+2.00,+0.00,-3.00,-4.00,-2.00
+1.00,+15.00,+4.00,-1.00,+0.00,+0.00,+1.00,+2.00,-9.00,-3.00,-2.00,-1.00,+5.00,+0.00,+0.00,-2.00
-15.00,-1.00,-13.00,-5.00,-7.00,-2.00,-2.00,-1.00,-2.00,-3.00,-1.00,-2.00,-1.00,+0.00,-1.00,+1.00
-44.00,+2.00,+0.00,-2.00,-5.00,-5.00,-6.00,-6.00,+15.00,+6.00,-1.00,+0.00,+0.00,+0.00,-1.00,+6.00
-4.00,-11.00,-2.00,-5.00,-4.00,+0.00,-2.00,-4.00,-9.00,-3.00,+1.00,-4.00,+1.00,+1.00,-2.00,+0.00
-2.00,-9.00,-10.00,-3.00,-4.00,-1.00,-2.00,-1.00,+4.00,+3.00,-1.00,+1.00,+2.00,+1.00,-3.00,-1.00
-5.00,-1.00,+8.00,+4.00,+3.00,-1.00,-2.00,+2.00,+4.00,-6.00,-1.00,-1.00,-5.00,+0.00,-3.00,-1.00
+17.00,+9.00,+4.00,+2.00,-1.00,-4.00,+1.00,+5.00,-23.00,-4.00,-4.00,+0.00,+9.00,-2.00,-3.00,-5.00
-5.00,+7.00,+2.00,+1.00,+5.00,+2.00,-2.00,-2.00,-11.00,+11.00,+3.00,+0.00,-7.00,+3.00,+2.00,+3.00
-36.00,-23.00,-6.00,-5.00,+0.00,+3.00,-1.00,+8.00,+42.00,+3.00,-6.00,+0.00,+0.00,-3.00,-1.00,+2.00
+7.00,+10.00,-1.00,-1.00,-4.00,-6.00,-1.00,-5.00,-33.00,-8.00,+2.00,-1.00,-1.00,+2.00,+2.00,+0.00
+0.00,-26.00,-1.00,+2.00,+4.00,+1.00,+1.00,+3.00,-6.00,-19.00,-1.00,+5.00,-15.00,+0.00,-1.00,-5.00
+4.00,+15.00,+1.00,-3.00,-8.00,+0.00,-3.00,+0.00,-6.00,-6.00,-6.00,+4.00,+21.00,-1.00,-2.00,-8.00
+3.00,-11.00,-5.00,-3.00,-21.00,-7.00,-3.00,-6.00,-2.00,-7.00,-3.00,-13.00,-7.00,-1.00,+2.00,+8.00
+16.00,-11.00,+0.00,+1.00,+37.00,+5.00,+3.00,+3.00,+11.00,+3.00,-1.00,-8.00,-6.00,-2.00,+0.00,+4.00
-20.00,-10.00,+0.00,-3.00,-2.00,-2.00,-1.00,+5.00,+1.00,+1.00,-2.00,-4.00,+0.00,-1.00,+0.00,+0.00
+12.00,+19.00,+2.00,+0.00,-1.00,-1.00,+0.00,-4.00,-7.00,+3.00,+1.00,+4.00,-5.00,+0.00,+0.00,+0.00
-29.00,-18.00,-4.00,-5.00,-10.00,-6.00,+0.00,+11.00,-5.00,+0.00,-4.00,+8.00,+16.00,-1.00,+0.00,-3.00
+5.00,+14.00,+2.00,+5.00,+0.00,+3.00,+1.00,+3.00,-2.00,+4.00,-1.00,-3.00,-3.00,-5.00,+1.00,+0.00
+28.00,+2.00,-8.00,-1.00,+9.00,+2.00,+1.00,-6.00,-6.00,-9.00,-3.00,-11.00,-14.00,-5.00,-2.00,-9.00
-26.00,-12.00,-5.00,-4.00,-5.00,-2.00,-3.00,-7.00,-16.00,+0.00,-1.00,+2.00,+12.00,-1.00,-1.00,-2.00
+12.00,+8.00,+0.00,-2.00,-8.00,-3.00,-1.00,-5.00,+9.00,-7.00,-2.00,-16.00,-19.00,+0.00,-2.00,+6.00
