+9.00,-2.00,-5.00,+0.00,-2.00,+2.00,+5.00,-4.00,+7.00,+4.00,+2.00,-1.00,-1.00,-3.00,-4.00,-4.00
+19.00,+6.00,-2.00,+0.00,+1.00,+1.00,+12.00,+2.00,-21.00,-11.00,-2.00,+1.00,-1.00,-1.00,+1.00,-20.00
-10.00,-3.00,-3.00,-5.00,-2.00,-2.00,+4.00,+3.00,-18.00,-6.00,-6.00,-1.00,+0.00,+0.00,-4.00,+10.00
+4.00,+3.00,+0.00,-3.00,-2.00,-2.00,-4.00,-4.00,+6.00,+8.00,+0.00,-3.00,-4.00,-3.00,-3.00,+6.00
-3.00,-4.00,-1.00,-3.00,-3.00,-3.00,-16.00,-1.00,+8.00,+6.00,+1.00,+2.00,+3.00,+3.00,-2.00,+4.00
-6.00,+4.00,-2.00,+0.00,-1.00,-1.00,+1.00,+2.00,+1.00,-7.00,-4.00,+1.00,+1.00,+3.00,+7.00,+1.00
+9.00,-1.00,+0.00,+0.00,-3.00,+0.00,+3.00,-5.00,-20.00,-6.00,-3.00,-4.00,-4.00,-8.00,-5.00,-23.00
+0.00,-2.00,+5.00,+3.00,+1.00,-2.00,-36.00,-6.00,+10.00,+0.00,+1.00,+0.00,-1.00,-4.00,+0.00,+18.00
-43.00,-14.00,-7.00,-8.00,-6.00,-1.00,+56.00,+24.00,-3.00,+3.00,+2.00,+1.00,+1.00,+16.00,-4.00,+5.00
-16.00,+22.00,+4.00,-1.00,-1.00,-3.00,-4.00,-10.00,-4.00,-1.00,+3.00,+2.00,+2.00,+10.00,+2.00,-5.00
-8.00,-5.00,+2.00,+1.00,+0.00,-6.00,+8.00,-2.00,-4.00,-24.00,-7.00,-1.00,+1.00,-1.00,-4.00,-14.00
-14.00,-6.00,-5.00,-2.00,-5.00,+4.00,-26.00,+1.00,+34.00,+28.00,+4.00,-4.00,-2.00,-1.00,+4.00,+14.00
+9.00,-8.00,+0.00,+5.00,+9.00,+28.00,-21.00,-25.00,-5.00,-12.00,+0.00,+3.00,+3.00,-9.00,-6.00,-7.00
