+1.00,-4.00,+1.00,+2.00,+1.00,-1.00,-3.00,-6.00,-7.00,-4.00,+1.00,-3.00,-2.00,-2.00,+1.00,-3.00
-1.00,-9.00,-3.00,-3.00,-3.00,-3.00,-2.00,+1.00,+11.00,+5.00,+0.00,-2.00,+0.00,-2.00,-1.00,+3.00
-2.00,-8.00,-5.00,-4.00,+0.00,+0.00,+0.00,+0.00,-9.00,-6.00,+2.00,+2.00,+4.00,+0.00,-3.00,-2.00
+1.00,+6.00,+0.00,-2.00,-1.00,-1.00,-2.00,-1.00,+0.00,-2.00,-5.00,-2.00,-1.00,-2.00,+0.00,-1.00
+0.00,+9.00,+5.00,+3.00,-1.00,-1.00,-2.00,-3.00,-8.00,-21.00,-4.00,-1.00,+6.00,-1.00,-3.00,-3.00
+1.00,-6.00,-1.00,+1.00,-1.00,+0.00,+0.00,-1.00,+12.00,+25.00,+0.00,+9.00,+10.00,-2.00,-3.00,-7.00
-5.00,+5.00,+0.00,+1.00,+3.00,+0.00,-3.00,-3.00,-3.00,+6.00,+1.00,+0.00,-7.00,-3.00,+1.00,+5.00
-6.00,-8.00,-4.00,-2.00,-1.00,-1.00,-1.00,-2.00,+8.00,+0.00,-1.00,-9.00,-13.00,-3.00,-4.00,-5.00
+1.00,+5.00,+1.00,-2.00,-1.00,-2.00,-2.00,-5.00,-17.00,-11.00,-3.00,-4.00,+1.00,+0.00,-1.00,+2.00
-10.00,+10.00,-2.00,-3.00,-1.00,+0.00,-4.00,-12.00,+13.00,+4.00,+1.00,+3.00,-7.00,-1.00,+0.00,+2.00
+5.00,-3.00,+6.00,+4.00,+0.00,+0.00,+2.00,+3.00,-3.00,-11.00,-4.00,+20.00,+10.00,+6.00,+0.00,+0.00
-4.00,+13.00,+0.00,-1.00,-1.00,+0.00,-1.00,+0.00,-10.00,-2.00,+0.00,-20.00,-7.00,-5.00,+2.00,+1.00
+0.00,-26.00,+0.00,+1.00,+1.00,+0.00,+2.00,+3.00,-9.00,+7.00,+4.00,+0.00,+4.00,-3.00,+0.00,+1.00
-5.00,-2.00,-1.00,+0.00,-1.00,+0.00,+1.00,+6.00,+10.00,-3.00,-2.00,-20.00,-19.00,-2.00,-1.00,-1.00
+0.00,+9.00,-5.00,-4.00,-3.00,-2.00,-2.00,+0.00,-16.00,-11.00,-6.00,+5.00,+17.00,+2.00,-2.00,-8.00
+9.00,-3.00,+2.00,+1.00,-1.00,-3.00,-2.00,-2.00,+1.00,+5.00,+1.00,+9.00,-10.00,-1.00,-2.00,-1.00
-6.00,+4.00,-4.00,-3.00,-3.00,+0.00,-1.00,-4.00,-8.00,+5.00,-3.00,-1.00,-7.00,+0.00,-2.00,-5.00
+6.00,-3.00,-1.00,-1.00,+3.00,+0.00,+1.00,+1.00,-18.00,-6.00,+0.00,+8.00,-2.00,+3.00,+1.00,+1.00
-8.00,-6.00,-3.00,-1.00,-5.00,-7.00,-5.00,+0.00,-3.00,-7.00,-3.00,-21.00,-11.00,-5.00,-3.00,-3.00
+3.00,-8.00,+0.00,-1.00,-36.00,-4.00,+3.00,+5.00,+4.00,-5.00,-3.00,+10.00,+24.00,+1.00,-1.00,+0.00
-1.00,+5.00,-3.00,-1.00,+40.00,+7.00,-2.00,-4.00,+9.00,+4.00,-1.00,-2.00,+0.00,-4.00,+1.00,+0.00
+4.00,-11.00,+0.00,+0.00,+10.00,+9.00,+0.00,-1.00,+0.00,-9.00,-5.00,+3.00,-2.00,-2.00,-3.00,-4.00
-4.00,+8.00,+1.00,+1.00,+11.00,+6.00,-1.00,-3.00,+4.00,+1.00,+4.00,-3.00,-6.00,+1.00,+1.00,-1.00
-4.00,+2.00,-2.00,-2.00,+0.00,-3.00,-2.00,-3.00,+5.00,+8.00,+1.00,-8.00,+24.00,+2.00,+3.00,+8.00
+0.00,+2.00,+2.00,-1.00,-14.00,-3.00,+2.00,+6.00,-19.00,-6.00,-2.00,-4.00,-7.00,-6.00,-7.00,-16.00
+0.00,-11.00,-2.00,-1.00,-12.00,-4.00,+0.00,+1.00,+6.00,+13.00,+3.00,+10.00,+11.00,+3.00,+3.00,+9.00
+4.00,+14.00,+1.00,+0.00,-2.00,-5.00,-2.00,-2.00,+7.00,+4.00,-3.00,+1.00,+4.00,-3.00,-1.00,+1.00
+0.00,-2.00,-1.00,+0.00,+5.00,+0.00,-1.00,+1.00,-18.00,-15.00,-7.00,-18.00,-44.00,-10.00,-7.00,-11.00
-18.00,+5.00,-3.00,-5.00,-14.00,-3.00,-1.00,-6.00,-1.00,-15.00,-3.00,+0.00,-13.00,+0.00,-2.00,-11.00
-2.00,-23.00,+0.00,-2.00,+2.00,-5.00,-4.00,-1.00,-9.00,-8.00,+1.00,+8.00,+22.00,+7.00,+3.00,+3.00
-4.00,-9.00,-9.00,-5.00,-8.00,+2.00,+6.00,+5.00,-59.00,-17.00,-5.00,-2.00,-2.00,-8.00,-5.00,-17.00
-2.00,+2.00,-2.00,-2.00,+6.00,-1.00,+0.00,-1.00,+72.00,+16.00,+2.00,-28.00,-8.00,-2.00,+2.00,+8.00
+4.00,-1.00,+0.00,-3.00,-26.00,-7.00,-1.00,-3.00,+4.00,+11.00,-1.00,-11.00,+20.00,+0.00,+2.00,+9.00
-4.00,+1.00,+1.00,+0.00,+21.00,-4.00,+1.00,-2.00,-9.00,-8.00,-2.00,-2.00,-22.00,-6.00,-5.00,-7.00
-5.00,-21.00,+0.00,+2.00,+18.00,+8.00,-1.00,-4.00,+12.00,+15.00,+6.00,+20.00,+32.00,+4.00,+1.00,+3.00
+5.00,-1.00,+0.00,+0.00,-2.00,-1.00,+0.00,+2.00,-30.00,-19.00,-8.00,-8.00,+9.00,+7.00,+0.00,-7.00
-8.00,-10.00,-6.00,-3.00,+4.00,+3.00,-2.00,-4.00,+15.00,+11.00,+3.00,+8.00,-27.00,-4.00,-2.00,-1.00
+8.00,+17.00,+3.00,-5.00,-59.00,-42.00,-5.00,-2.00,+20.00,+5.00,+1.00,-7.00,+25.00,-1.00,+1.00,+14.00
+4.00,+31.00,+4.00,+4.00,+41.00,+32.00,+2.00,+1.00,+13.00,+4.00,+1.00,-1.00,-12.00,+3.00,+1.00,+5.00
-7.00,-13.00,-3.00,-2.00,+0.00,+9.00,-1.00,-6.00,-22.00,-4.00,+4.00,+16.00,+6.00,+1.00,-1.00,-8.00
+0.00,-11.00,+2.00,+6.00,+16.00,+7.00,+1.00,+0.00,-2.00,-4.00,-4.00,+9.00,+13.00,+4.00,-2.00,-2.00
-2.00,+7.00,-1.00,-1.00,-1.00,+7.00,-3.00,+1.00,-22.00,-5.00,+3.00,-3.00,-11.00,-2.00,-2.00,-8.00
-1.00,-9.00,-4.00,-6.00,-56.00,-21.00,-3.00,-2.00,+9.00,+16.00,+2.00,+10.00,-12.00,-1.00,+2.00,+6.00
-1.00,+4.00,-2.00,-2.00,+50.00,+1.00,-4.00,-2.00,+4.00,-6.00,-4.00,-5.00,-9.00,-5.00,-3.00,+6.00
+5.00,+6.00,+1.00,+0.00,-21.00,-13.00,-1.00,-1.00,-44.00,+0.00,+2.00,-13.00,+2.00,+4.00,+3.00,+4.00
-1.00,+9.00,-3.00,-1.00,+11.00,-3.00,-3.00,-4.00,+46.00,-11.00,-5.00,-16.00,-39.00,-6.00,-3.00,-3.00
+12.00,-6.00,+1.00,+4.00,+9.00,+10.00,+2.00,+7.00,+17.00,-5.00,-2.00,+10.00,+37.00,+0.00,+1.00,+2.00
+0.00,+3.00,+2.00,+2.00,-1.00,+7.00,+1.00,+0.00,-14.00,+10.00,+2.00,+11.00,-1.00,+3.00,+3.00,+6.00
+0.00,-9.00,+0.00,-2.00,+4.00,+0.00,+2.00,+0.00,+3.00,-23.00,-11.00,-1.00,+2.00,-3.00,-2.00,+2.00
-2.00,-8.00,-4.00,-4.00,-26.00,-9.00,+2.00,+0.00,+10.00,+16.00,-1.00,-1.00,+28.00,+2.00,-3.00,-4.00
+6.00,+35.00,-1.00,-1.00,+3.00,-5.00,+0.00,-2.00,-48.00,-12.00,-3.00,-15.00,-60.00,-6.00,+0.00,+1.00
-6.00,-15.00,+1.00,+4.00,+8.00,+2.00,-8.00,-3.00,+44.00,-8.00,-3.00,-13.00,-30.00,-10.00,-5.00,-6.00
+8.00,+12.00,+2.00,+0.00,-2.00,+2.00,+0.00,+2.00,+26.00,+18.00,+0.00,-15.00,-46.00,-2.00,+5.00,+18.00
-3.00,-22.00,-7.00,-9.00,-44.00,-11.00,-7.00,-1.00,-12.00,+3.00,+1.00,+2.00,-11.00,-2.00,-4.00,-12.00
-20.00,-19.00,-4.00,+1.00,+38.00,+14.00,+3.00,-8.00,-9.00,-3.00,-4.00,+16.00,+32.00,+4.00,-2.00,-5.00
+23.00,+22.00,+6.00,+2.00,-2.00,+4.00,+6.00,+10.00,-24.00,+0.00,+5.00,+32.00,+38.00,+4.00,+3.00,+3.00
-7.00,-14.00,-6.00,-14.00,-91.00,-18.00,-3.00,+0.00,+16.00,-11.00,-5.00,-23.00,-16.00,-4.00,-1.00,+0.00
+5.00,+28.00,+5.00,+12.00,+90.00,-7.00,-2.00,-3.00,-22.00,-12.00,-10.00,-7.00,-31.00,-5.00,-4.00,-9.00
-1.00,-17.00,-3.00,-2.00,+21.00,-1.00,-3.00,+0.00,+21.00,+7.00,+1.00,-22.00,-16.00,-5.00,-6.00,+1.00
-7.00,+8.00,-4.00,+2.00,+30.00,+11.00,-2.00,-3.00,-29.00,-11.00,-9.00,+2.00,-17.00,-4.00,-5.00,-6.00
+7.00,+15.00,+0.00,+2.00,+24.00,+12.00,-2.00,-1.00,+50.00,+10.00,-4.00,+18.00,-1.00,+2.00,+0.00,-9.00
-2.00,+0.00,+0.00,-5.00,-56.00,-8.00,-1.00,-1.00,-35.00,-2.00,+5.00,-2.00,+35.00,+2.00,+4.00,+11.00
-7.00,-14.00,-2.00,-7.00,-24.00,-17.00,-5.00,-11.00,+8.00,-8.00,-4.00,-10.00,+9.00,+2.00,-4.00,-4.00
-2.00,+3.00,-4.00,-2.00,+2.00,+0.00,-2.00,-3.00,+5.00,+1.00,+1.00,+1.00,-7.00,-2.00,+3.00,+5.00
-4.00,-6.00,+7.00,+4.00,+0.00,-12.00,-2.00,-7.00,-32.00,-13.00,-4.00,-1.00,-19.00,-4.00,-5.00,-11.00
+6.00,-26.00,-8.00,-5.00,-2.00,+13.00,+7.00,+14.00,+14.00,+0.00,+2.00,+14.00,+52.00,-1.00,-2.00,-2.00
+0.00,-7.00,-1.00,-1.00,-9.00,-8.00,-4.00,-1.00,+16.00,+7.00,+3.00,+14.00,+19.00,+3.00,+2.00,+4.00
+0.00,-2.00,+0.00,-6.00,-41.00,-15.00,-1.00,+1.00,+4.00,+14.00,+3.00,-27.00,-37.00,-9.00,-7.00,-9.00
+3.00,+22.00,-3.00,-4.00,+18.00,+7.00,-3.00,-3.00,-16.00,-7.00,+0.00,+18.00,+67.00,+6.00,-1.00,+1.00
-3.00,+12.00,+4.00,+5.00,+10.00,+8.00,+1.00,+1.00,-21.00,-9.00,-2.00,-12.00,-51.00,-5.00,-1.00,-5.00
-27.00,-12.00,-5.00,-5.00,-16.00,-11.00,-8.00,-11.00,+9.00,+0.00,+0.00,+14.00,+37.00,+1.00,+1.00,+4.00
+9.00,+19.00,+3.00,-1.00,-7.00,-15.00,+1.00,+4.00,+13.00,+12.00,-4.00,-14.00,-26.00,-1.00,-3.00,-8.00
+0.00,+10.00,+0.00,+5.00,+32.00,+5.00,+0.00,+1.00,-10.00,+4.00,+5.00,+20.00,+25.00,-1.00,+0.00,-3.00
-3.00,-3.00,-2.00,-3.00,-3.00,+21.00,+1.00,-5.00,+3.00,-23.00,-8.00,-20.00,-2.00,-1.00,+1.00,+6.00
+10.00,+46.00,-3.00,-9.00,-6.00,+2.00,-1.00,+2.00,+22.00,+9.00,-3.00,-17.00,-39.00,-5.00,-3.00,-6.00
-30.00,-105.00,-11.00,-3.00,-3.00,+8.00,+5.00,-1.00,-46.00,-16.00,+2.00,+27.00,+11.00,+0.00,-2.00,-5.00
-3.00,+4.00,+3.00,+7.00,+6.00,-43.00,-9.00,-6.00,+19.00,+1.00,-3.00,-29.00,-24.00,-3.00,+3.00,+1.00
+17.00,-1.00,+1.00,-2.00,-15.00,+11.00,+0.00,+1.00,+11.00,+5.00,+1.00,+17.00,+26.00,+5.00,+2.00,+5.00
+13.00,+10.00,+12.00,+15.00,+52.00,+16.00,+1.00,+2.00,-12.00,-7.00,-5.00,-5.00,-4.00,-3.00,+0.00,-3.00
+10.00,+59.00,+1.00,-4.00,-15.00,-15.00,-2.00,-3.00,+8.00,+1.00,+1.00,+0.00,-25.00,+2.00,+4.00,+3.00
-9.00,-44.00,-6.00,-4.00,-1.00,+10.00,+2.00,+1.00,+4.00,+4.00,+3.00,-9.00,-18.00,-7.00,-1.00,+5.00
-5.00,+22.00,-7.00,-5.00,-2.00,-17.00,-5.00,-4.00,-8.00,+5.00,-1.00,+13.00,+3.00,+1.00,-2.00,-11.00
+0.00,-29.00,+0.00,-5.00,-107.00,-42.00,-1.00,-4.00,+7.00,+0.00,-1.00,-18.00,-31.00,-8.00,-2.00,+7.00
-8.00,+25.00,-3.00,+7.00,+73.00,+46.00,+2.00,-1.00,+4.00,+2.00,+0.00,+17.00,+25.00,+6.00,+2.00,+4.00
-10.00,-44.00,+1.00,+5.00,+30.00,+5.00,+2.00,+3.00,-11.00,+4.00,-1.00,-7.00,+8.00,-2.00,-4.00,-6.00
-6.00,+20.00,+4.00,+3.00,+8.00,+1.00,-3.00,-7.00,-5.00,-15.00,-6.00,-6.00,-2.00,-4.00,-1.00,+1.00
-8.00,-1.00,+0.00,+1.00,-1.00,+14.00,+2.00,-3.00,-12.00,-26.00,-4.00,-11.00,-14.00,-1.00,-5.00,-9.00
+3.00,-16.00,+1.00,-5.00,-62.00,-23.00,-11.00,-7.00,-18.00,+20.00,+5.00,+12.00,+31.00,+3.00,+1.00,-1.00
+6.00,+31.00,-3.00,-5.00,-43.00,+3.00,+4.00,+1.00,+13.00,+10.00,+4.00,+6.00,+0.00,+3.00,-1.00,+2.00
-8.00,-14.00,+0.00,+7.00,+74.00,+10.00,+3.00,+1.00,-2.00,+7.00,+2.00,-2.00,-20.00,-3.00,-3.00,-13.00
+13.00,+3.00,+5.00,+6.00,+9.00,+4.00,+3.00,+8.00,-12.00,-14.00,-3.00,+4.00,+14.00,+3.00,+1.00,+8.00
-13.00,-16.00,-6.00,-5.00,-7.00,-12.00,-5.00,-11.00,+9.00,-8.00,-2.00,+0.00,+5.00,-2.00,-3.00,-2.00
+7.00,+24.00,-2.00,-1.00,-10.00,+1.00,-2.00,+3.00,+14.00,+11.00,+2.00,-2.00,-6.00,+2.00,+5.00,+13.00
+5.00,+21.00,-2.00,-10.00,-47.00,-16.00,+6.00,-4.00,-10.00,+3.00,+2.00,+9.00,+3.00,-2.00,-2.00,-3.00
+7.00,-1.00,-1.00,+7.00,+51.00,-10.00,-14.00,+0.00,-7.00,+6.00,+2.00,-9.00,-22.00,-2.00,-3.00,-5.00
-4.00,-27.00,+8.00,+0.00,-11.00,-16.00,-3.00,-1.00,+3.00,-7.00,-3.00,+2.00,+26.00,+0.00,-2.00,-2.00
