-16.00,-9.00,-7.00,-9.00,-26.00,-4.00,-11.00,-48.00,+3.00,-1.00,-3.00,+10.00,+5.00,+3.00,-5.00,+0.00
+2.00,-5.00,-1.00,+2.00,+28.00,+3.00,+2.00,+30.00,-20.00,-5.00,+1.00,+6.00,-1.00,+4.00,+4.00,-1.00
+38.00,+7.00,+8.00,+5.00,-27.00,-1.00,+1.00,-19.00,+33.00,-1.00,+0.00,+7.00,+9.00,+6.00,+11.00,+16.00
+44.00,+31.00,+5.00,+3.00,+24.00,-6.00,+2.00,-3.00,-20.00,-6.00,-13.00,-22.00,-22.00,-20.00,-22.00,-22.00
+0.00,-8.00,+0.00,+2.00,+23.00,+3.00,+2.00,+17.00,-14.00,-20.00,+1.00,+7.00,+17.00,+4.00,+1.00,+11.00
-6.00,+2.00,+4.00,+1.00,+6.00,+1.00,-2.00,-15.00,+19.00,+14.00,-1.00,-10.00,-14.00,-7.00,-3.00,-10.00
-5.00,+13.00,+0.00,-1.00,-20.00,-15.00,-11.00,-12.00,-10.00,+10.00,+1.00,-8.00,-3.00,+0.00,+0.00,-6.00
-7.00,-14.00,-3.00,-3.00,+7.00,+6.00,+5.00,-5.00,+11.00,-1.00,+0.00,-2.00,+1.00,+4.00,+9.00,+21.00
-12.00,-6.00,-5.00,-9.00,-116.00,-25.00,-2.00,-5.00,-1.00,+0.00,-1.00,+7.00,+7.00,-1.00,-4.00,-15.00
+13.00,-2.00,+4.00,+8.00,+123.00,+41.00,+4.00,+1.00,-9.00,-13.00,+0.00,-10.00,-1.00,+1.00,-3.00,+3.00
+9.00,+6.00,+2.00,-3.00,-19.00,-1.00,-3.00,+11.00,-1.00,-1.00,+0.00,+18.00,+20.00,+0.00,-5.00,-5.00
-5.00,-1.00,+3.00,+5.00,-3.00,+0.00,+0.00,-2.00,-8.00,-8.00,-3.00,-25.00,-56.00,-6.00,+2.00,+0.00
-1.00,+3.00,-2.00,+1.00,+4.00,-4.00,+0.00,+2.00,+0.00,-7.00,+1.00,+17.00,+34.00,-1.00,-7.00,-4.00
-6.00,-8.00,-5.00,-7.00,-51.00,-14.00,-1.00,-1.00,+2.00,+5.00,+0.00,-1.00,-5.00,-1.00,+6.00,+5.00
-4.00,-3.00,-3.00,-2.00,-8.00,-5.00,+0.00,+0.00,-2.00,-2.00,-7.00,+3.00,-14.00,-4.00,-9.00,-9.00
+1.00,+3.00,+4.00,+0.00,-1.00,+2.00,+4.00,-1.00,+5.00,-1.00,+0.00,-15.00,+27.00,+2.00,+1.00,+8.00
-11.00,-1.00,+2.00,+3.00,+8.00,+4.00,-2.00,+0.00,+0.00,+4.00,+1.00,-4.00,-1.00,+2.00,+1.00,+1.00
+6.00,+5.00,+1.00,+2.00,-6.00,-2.00,-4.00,-4.00,-3.00,+0.00,+2.00,+2.00,+0.00,+0.00,+1.00,+1.00
+9.00,+4.00,+4.00,+3.00,+16.00,+3.00,+0.00,+11.00,+5.00,+2.00,+2.00,-3.00,-10.00,-4.00,-4.00,-6.00
+3.00,-1.00,-4.00,-5.00,-15.00,-9.00,-2.00,+1.00,-3.00,-4.00,+5.00,+9.00,+1.00,+1.00,+1.00,+4.00
-7.00,-6.00,-6.00,-5.00,+6.00,+2.00,-1.00,+0.00,-1.00,-3.00,-4.00,-7.00,-10.00,-3.00,+0.00,+2.00
-8.00,+4.00,-1.00,-4.00,-9.00,-4.00,-5.00,-29.00,+8.00,+4.00,+1.00,+3.00,+11.00,+3.00,+0.00,+2.00
+19.00,+5.00,+3.00,+3.00,+5.00,+1.00,-2.00,+17.00,-2.00,+1.00,-6.00,-4.00,-4.00,-6.00,-3.00,+0.00
-5.00,-24.00,-4.00,+1.00,-11.00,+1.00,+3.00,+3.00,-16.00,+0.00,-1.00,+4.00,+1.00,+1.00,+12.00,+3.00
-11.00,+16.00,-5.00,-1.00,+12.00,+2.00,+1.00,+1.00,+36.00,-1.00,-11.00,-9.00,-2.00,+0.00,-4.00,-7.00
+12.00,-1.00,-2.00,-2.00,-24.00,-15.00,-6.00,-35.00,-13.00,-11.00,-4.00,+6.00,+2.00,+2.00,-4.00,-5.00
+29.00,-2.00,-6.00,-8.00,-28.00,+5.00,+1.00,+23.00,-4.00,+0.00,+4.00,-5.00,+0.00,+5.00,-4.00,+0.00
-23.00,-9.00,+2.00,+7.00,+51.00,+22.00,+2.00,+11.00,-8.00,-7.00,-2.00,+15.00,+21.00,+4.00,+1.00,+1.00
-30.00,-5.00,-1.00,-1.00,+8.00,+6.00,+2.00,-10.00,+4.00,+2.00,-1.00,+5.00,+0.00,-1.00,+6.00,+11.00
+1.00,+3.00,-4.00,-1.00,+2.00,+3.00,+2.00,+5.00,+10.00,+10.00,+1.00,-15.00,-11.00,-9.00,-11.00,-20.00
+11.00,+4.00,-3.00,-5.00,-35.00,-12.00,-3.00,-5.00,+18.00,+2.00,-1.00,-5.00,+2.00,-3.00,+2.00,+20.00
+29.00,+1.00,-1.00,-5.00,-32.00,-13.00,-3.00,+7.00,-5.00,-3.00,-1.00,+4.00,-18.00,-2.00,-3.00,-1.00
-3.00,+11.00,+5.00,+5.00,+17.00,+0.00,-2.00,+6.00,-25.00,-4.00,-2.00,-6.00,+30.00,+2.00,-1.00,-2.00
-17.00,-1.00,-2.00,-1.00,-27.00,-11.00,-1.00,+11.00,+21.00,+6.00,+4.00,+13.00,+9.00,+3.00,+2.00,+8.00
-18.00,-12.00,-2.00,-5.00,+2.00,-6.00,-5.00,-16.00,-12.00,-1.00,+4.00,+0.00,-1.00,+1.00,-6.00,-13.00
+5.00,+3.00,+3.00,-3.00,+4.00,+0.00,-4.00,-12.00,+4.00,+1.00,-4.00,+3.00,-1.00,+3.00,+1.00,-2.00
+27.00,-5.00,-1.00,+0.00,-7.00,+0.00,+0.00,+0.00,-11.00,-3.00,-2.00,-1.00,-14.00,+0.00,-2.00,-8.00
-17.00,-1.00,-2.00,-1.00,+1.00,-1.00,+3.00,+12.00,-8.00,-3.00,-2.00,-2.00,-4.00,+1.00,+1.00,+3.00
