-14.00,-5.00,-3.00,+0.00,-1.00,-2.00,-3.00,-1.00,+1.00,-4.00,-4.00,-1.00,+2.00,-1.00,-1.00,-3.00
+5.00,+7.00,-2.00,-4.00,-6.00,-4.00,-3.00,-8.00,-2.00,-4.00,-1.00,-2.00,-2.00,+0.00,+0.00,+1.00
+1.00,+1.00,+2.00,+2.00,+2.00,+4.00,-2.00,+6.00,+2.00,+2.00,-2.00,-4.00,+3.00,+1.00,-2.00,+0.00
+21.00,-2.00,+1.00,+3.00,+1.00,+2.00,+2.00,+8.00,-2.00,-5.00,-2.00,+1.00,+2.00,-2.00,-2.00,-1.00
+9.00,+6.00,+0.00,+0.00,+3.00,+5.00,+2.00,+3.00,+2.00,+6.00,+2.00,+7.00,+0.00,+0.00,-5.00,-1.00
-4.00,-12.00,+0.00,+0.00,+1.00,+1.00,-3.00,-8.00,+1.00,+0.00,+0.00,-6.00,-8.00,-4.00,-1.00,+0.00
-5.00,-3.00,-2.00,-4.00,-2.00,-2.00,-2.00,-4.00,-5.00,-1.00,+0.00,+0.00,+0.00,-3.00,-1.00,-4.00
-2.00,-1.00,+1.00,-1.00,-3.00,-3.00,-2.00,-4.00,+8.00,-3.00,-4.00,-2.00,-4.00,+0.00,-1.00,-2.00
+5.00,+4.00,+1.00,+1.00,+1.00,-1.00,-2.00,+1.00,-4.00,+6.00,+0.00,+1.00,+2.00,+2.00,+1.00,+0.00
+1.00,+0.00,+0.00,-1.00,-2.00,-1.00,+0.00,-4.00,-14.00,-8.00,-4.00,+0.00,+0.00,+0.00,+3.00,+0.00
+13.00,+7.00,+2.00,+4.00,+0.00,-1.00,+1.00,+7.00,-12.00,-2.00,+0.00,+6.00,+3.00,-1.00,+1.00,-1.00
-18.00,+1.00,+0.00,+2.00,-1.00,+0.00,+1.00,+26.00,-7.00,-17.00,-5.00,-13.00,-5.00,-2.00,-4.00,-12.00
+5.00,-3.00,-2.00,-3.00,-5.00,-3.00,-3.00,-3.00,+17.00,+5.00,-3.00,+6.00,+9.00,+0.00,+1.00,+12.00
+13.00,+0.00,-4.00,-7.00,-3.00,-4.00,-2.00,+2.00,-18.00,+7.00,+2.00,+1.00,-3.00,-1.00,-4.00,-10.00
-14.00,-2.00,+4.00,-1.00,+1.00,-2.00,-3.00,-6.00,+11.00,+11.00,+3.00,+3.00,-23.00,+1.00,+3.00,+13.00
-2.00,-18.00,-11.00,-5.00,-3.00,-4.00,-1.00,-10.00,-2.00,+7.00,-3.00,-21.00,-2.00,-2.00,+0.00,-3.00
+6.00,+2.00,+3.00,+3.00,+3.00,+2.00,+0.00,+0.00,-17.00,-10.00,-9.00,-7.00,-10.00,-8.00,-7.00,-13.00
+3.00,-7.00,+0.00,+3.00,+0.00,+1.00,+1.00,+2.00,-51.00,-26.00,-1.00,-4.00,+6.00,+1.00,-2.00,-9.00
-3.00,+10.00,-7.00,-4.00,-4.00,-3.00,-2.00,-1.00,+51.00,+10.00,+2.00,+18.00,+2.00,+1.00,+1.00,+3.00
-6.00,-6.00,-2.00,-5.00,-6.00,-2.00,-3.00,-6.00,-6.00,+0.00,+0.00,-12.00,-12.00,-6.00,+1.00,+1.00
+4.00,-5.00,-4.00,+0.00,-18.00,-5.00,-2.00,-11.00,+16.00,-1.00,-4.00,-17.00,-10.00,-2.00,-1.00,+2.00
+1.00,+6.00,+7.00,+7.00,+26.00,+5.00,+1.00,+1.00,+0.00,+2.00,+0.00,+2.00,+4.00,-2.00,-1.00,+0.00
+1.00,-25.00,+1.00,+3.00,-2.00,+2.00,+1.00,-2.00,-16.00,-6.00,-6.00,-10.00,+1.00,-2.00,-4.00,-7.00
-2.00,+28.00,+3.00,+0.00,+3.00,+1.00,-2.00,-7.00,+5.00,+2.00,+2.00,+16.00,+12.00,+4.00,+1.00,+3.00
-6.00,+5.00,-3.00,+0.00,+6.00,-2.00,-1.00,+1.00,-35.00,-7.00,-1.00,+8.00,+15.00,+2.00,-2.00,-7.00
-9.00,-12.00,+2.00,+2.00,-18.00,-9.00,-1.00,-2.00,+49.00,+12.00,+4.00,+7.00,-14.00,-2.00,+2.00,+10.00
+3.00,+5.00,-2.00,-2.00,+15.00,+3.00,-1.00,-1.00,-10.00,-7.00,-4.00,-6.00,+5.00,-2.00,-3.00,-5.00
+2.00,-19.00,-2.00,-4.00,-8.00,-1.00,+4.00,+3.00,+18.00,+11.00,+4.00,-9.00,-30.00,+2.00,+4.00,+12.00
-4.00,+4.00,-3.00,-4.00,+1.00,-2.00,+3.00,+0.00,-43.00,-10.00,+1.00,-6.00,-13.00,-3.00,-4.00,-5.00
-9.00,+7.00,-1.00,-1.00,-3.00,-3.00,-9.00,-6.00,+58.00,-7.00,+1.00,+9.00,+5.00,+5.00,+1.00,+9.00
-7.00,+3.00,-6.00,-5.00,-3.00,-2.00,-1.00,-5.00,-16.00,+17.00,-3.00,-25.00,-18.00,-1.00,-1.00,+3.00
+7.00,-3.00,+2.00,+1.00,-7.00,-1.00,-2.00,-5.00,-21.00,-9.00,+0.00,+6.00,+7.00,-3.00,-3.00,-4.00
-2.00,-1.00,+5.00,+5.00,+10.00,+2.00,+0.00,+0.00,-9.00,+16.00,+7.00,+16.00,+5.00,+0.00,+2.00,+6.00
-2.00,+1.00,-2.00,-2.00,-6.00,-2.00,-1.00,-3.00,+35.00,+4.00,-3.00,-12.00,-16.00,-6.00,-4.00,-7.00
-4.00,-12.00,-6.00,-5.00,-2.00,-1.00,-1.00,-1.00,-5.00,-51.00,-12.00,-1.00,+35.00,-1.00,+1.00,-1.00
+0.00,-15.00,-2.00,-2.00,+1.00,+0.00,+0.00,-2.00,+9.00,+11.00,+2.00,+8.00,+19.00,+7.00,+3.00,+2.00
-27.00,+9.00,+0.00,-4.00,-8.00,-6.00,+0.00,+13.00,-9.00,+20.00,+8.00,-4.00,-15.00,-6.00,-1.00,-4.00
-2.00,+0.00,+4.00,+0.00,-17.00,+12.00,+2.00,+4.00,+9.00,-9.00,-9.00,+27.00,-7.00,+1.00,-2.00,+0.00
-1.00,+5.00,-7.00,+2.00,+29.00,-5.00,-4.00,-4.00,-1.00,+1.00,-1.00,-34.00,-3.00,-1.00,-2.00,-4.00
-14.00,-21.00,-3.00,-3.00,-10.00,-6.00,-3.00,-4.00,+8.00,-19.00,-9.00,-15.00,+46.00,-3.00,-5.00,-5.00
+7.00,-9.00,-2.00,+1.00,-15.00,-5.00,-1.00,-3.00,-1.00,+19.00,+5.00,-14.00,-59.00,+1.00,+2.00,-2.00
+8.00,+43.00,+2.00,-1.00,+17.00,+8.00,+1.00,-1.00,+7.00,+5.00,+0.00,-1.00,+39.00,+0.00,+1.00,+3.00
-16.00,-35.00,+2.00,+4.00,+20.00,+7.00,+2.00,+12.00,-21.00,-1.00,-1.00,+10.00,-4.00,-1.00,-6.00,-6.00
-9.00,-1.00,-4.00,+2.00,+8.00,-4.00,-6.00,-11.00,-22.00,-10.00,+1.00,+2.00,-4.00,+2.00,-7.00,-17.00
+8.00,-13.00,+3.00,-2.00,-14.00,-11.00,-3.00,-3.00,+30.00,-12.00,+5.00,+38.00,+34.00,+11.00,+2.00,+10.00
-3.00,+14.00,-5.00,-10.00,-57.00,-5.00,+20.00,+17.00,-39.00,+6.00,+1.00,-33.00,-47.00,-7.00,+1.00,+3.00
+9.00,+13.00,-1.00,+1.00,+49.00,+26.00,-25.00,-13.00,+44.00,+6.00,+1.00,+13.00,+27.00,-1.00,+2.00,+1.00
+2.00,+9.00,+4.00,-1.00,+13.00,-2.00,-4.00,+1.00,+22.00,+22.00,+8.00,-3.00,-25.00,-3.00,+3.00,+17.00
+25.00,-12.00,-5.00,+2.00,+17.00,+10.00,-8.00,-4.00,+41.00,-1.00,-9.00,+0.00,+13.00,+0.00,-2.00,-6.00
-8.00,-20.00,-5.00,+2.00,+17.00,-15.00,+2.00,-4.00,-103.00,-81.00,-1.00,+29.00,+22.00,+2.00,-6.00,-17.00
+6.00,+8.00,-2.00,-5.00,-29.00,-35.00,+5.00,+4.00,+41.00,+19.00,-8.00,-7.00,-47.00,-7.00,-8.00,-15.00
-8.00,-2.00,+0.00,-2.00,-23.00,-6.00,-5.00,-3.00,-5.00,+51.00,+9.00,+13.00,+79.00,+6.00,+2.00,+8.00
+1.00,-3.00,+3.00,-1.00,-4.00,-2.00,+4.00,-2.00,+12.00,+18.00,+6.00,-21.00,-54.00,-11.00,-1.00,-7.00
+0.00,-1.00,-5.00,-6.00,-20.00,+16.00,-1.00,+2.00,+3.00,+32.00,-2.00,+17.00,+90.00,+14.00,-6.00,-3.00
-3.00,-19.00,+3.00,+6.00,+33.00,+23.00,+2.00,-2.00,-52.00,-30.00,-12.00,-15.00,-82.00,-22.00,+10.00,-34.00
+15.00,+40.00,+8.00,+3.00,+7.00,-2.00,+1.00,-1.00,+25.00,-14.00,+2.00,+31.00,+39.00,+5.00,+7.00,+13.00
-5.00,+20.00,+0.00,-3.00,-29.00,-17.00,+1.00,-2.00,-8.00,-11.00,+2.00,-18.00,+19.00,+2.00,-5.00,-2.00
-11.00,-24.00,-3.00,+4.00,+62.00,+37.00,-7.00,-7.00,-5.00,-19.00,-12.00,-23.00,-17.00,-8.00,-3.00,-8.00
+3.00,+22.00,+4.00,-1.00,-28.00,-30.00,-2.00,-3.00,-3.00,+11.00,+11.00,+22.00,+38.00,+15.00,-24.00,-4.00
-12.00,-56.00,-8.00,-3.00,-10.00,+32.00,+18.00,+5.00,+9.00,+4.00,-1.00,-5.00,-45.00,-4.00,-3.00,+4.00
-4.00,+18.00,+5.00,+3.00,+15.00,-12.00,-19.00,-2.00,-27.00,-7.00,-2.00,+23.00,+80.00,+6.00,+0.00,+0.00
-44.00,-21.00,-9.00,-9.00,-37.00,-44.00,-1.00,+6.00,-18.00,-61.00,-10.00,-7.00,-26.00,+1.00,-6.00,-3.00
+24.00,+6.00,+1.00,+2.00,-12.00,+29.00,+8.00,+8.00,+15.00,+71.00,+15.00,+4.00,+33.00,+6.00,+21.00,+20.00
+4.00,+46.00,+1.00,+7.00,+56.00,-1.00,-3.00,-4.00,+1.00,-4.00,-5.00,+23.00,-32.00,-6.00,+7.00,-9.00
-26.00,-9.00,-4.00,-9.00,-29.00,+5.00,+1.00,+9.00,+16.00,-19.00,-6.00,-9.00,+29.00,+5.00,-3.00,-3.00
-2.00,-57.00,-3.00,-2.00,-1.00,+10.00,-11.00,-9.00,-52.00,+9.00,+1.00,-17.00,-62.00,-10.00,-11.00,-25.00
+7.00,+60.00,+2.00,+0.00,+29.00,-8.00,+21.00,+5.00,+3.00,+5.00,+8.00,+6.00,-4.00,-17.00,-7.00,-12.00
+7.00,+4.00,+4.00,+4.00,+3.00,+4.00,-10.00,-6.00,+9.00,-26.00,-6.00,-13.00,+12.00,+10.00,+0.00,+33.00
+4.00,+27.00,-6.00,-5.00,+18.00,-7.00,-11.00,-10.00,+36.00,+26.00,+9.00,+27.00,+25.00,+3.00,+12.00,+29.00
+8.00,-7.00,-1.00,+2.00,+0.00,-6.00,-1.00,-8.00,+16.00,+14.00,-6.00,-33.00,-46.00,-10.00,-15.00,-22.00
+12.00,+8.00,-10.00,-4.00,-27.00,-23.00,-1.00,+4.00,-30.00,-22.00,+2.00,+10.00,+23.00,-1.00,-2.00,-7.00
+13.00,-60.00,+6.00,-8.00,-116.00,-55.00,-5.00,+3.00,-28.00,-42.00,-11.00,-29.00,-89.00,+0.00,+2.00,-5.00
+11.00,+7.00,+3.00,+14.00,+114.00,+72.00,+15.00,+9.00,-21.00,-21.00,-10.00,-19.00,+6.00,-4.00,-14.00,-28.00
-3.00,+49.00,+10.00,+3.00,+0.00,+1.00,-1.00,-3.00,+53.00,+52.00,+8.00,+8.00,+25.00,+3.00,+9.00,+33.00
+13.00,-46.00,+3.00,+4.00,-7.00,+18.00,+3.00,+1.00,-29.00,-17.00,-1.00,+11.00,+32.00,+5.00,-9.00,+6.00
-10.00,-1.00,-25.00,-16.00,-36.00,-23.00,+2.00,-2.00,+85.00,+32.00,+7.00,+4.00,-62.00,-4.00,+30.00,+4.00
-24.00,-65.00,+4.00,-3.00,-84.00,-46.00,-14.00,-11.00,-49.00,-23.00,-15.00,+11.00,-23.00,-4.00,-9.00,-1.00
