+16.00,+1.00,+4.00,+2.00,+0.00,-11.00,-1.00,-14.00,-1.00,-7.00,-6.00,-2.00,+3.00,+21.00,-7.00,+11.00
-14.00,-13.00,-4.00,-2.00,+3.00,+5.00,+4.00,+21.00,+11.00,+11.00,+3.00,+2.00,+14.00,+8.00,+9.00,+18.00
-10.00,+4.00,+2.00,+0.00,-2.00,+11.00,+1.00,-10.00,-5.00,+2.00,+0.00,+0.00,-5.00,-26.00,-7.00,-20.00
-6.00,+0.00,-3.00,-5.00,-3.00,-12.00,-2.00,+1.00,-3.00,+2.00,-3.00,-5.00,-9.00,-7.00,+1.00,+14.00
+3.00,-6.00,+1.00,+2.00,+2.00,-7.00,+3.00,+13.00,+6.00,-8.00,-6.00,-2.00,-6.00,-4.00,+4.00,+13.00
-7.00,+6.00,-4.00,-3.00,+0.00,-4.00,+2.00,-4.00,-4.00,-1.00,+1.00,+0.00,+0.00,+3.00,-10.00,-23.00
+7.00,+1.00,+1.00,+2.00,+4.00,+12.00,+1.00,-8.00,+1.00,-9.00,-8.00,-7.00,+4.00,+15.00,+6.00,+13.00
-5.00,+5.00,+1.00,-1.00,-4.00,-13.00,-6.00,-17.00,-6.00,+1.00,-1.00,-2.00,+0.00,+0.00,+3.00,-10.00
+17.00,+2.00,+2.00,+2.00,+2.00,+0.00,+0.00,+24.00,-1.00,+3.00,+2.00,+2.00,-1.00,-4.00,-8.00,-15.00
-16.00,-4.00,+3.00,+2.00,+0.00,-6.00,-3.00,-17.00,-7.00,+1.00,+3.00,+6.00,+1.00,+3.00,+6.00,-3.00
+28.00,+1.00,+0.00,+1.00,+2.00,+4.00,-4.00,+1.00,+5.00,-5.00,-1.00,+2.00,+3.00,+6.00,-11.00,+3.00
-35.00,+7.00,+1.00,+0.00,+4.00,+6.00,+21.00,+4.00,+15.00,-6.00,-3.00,-3.00,+2.00,+14.00,-4.00,+29.00
-13.00,-12.00,+2.00,+1.00,+1.00,+6.00,-5.00,+6.00,+3.00,+6.00,+0.00,-1.00,-3.00,+2.00,+20.00,+33.00
+16.00,-10.00,-10.00,-7.00,-5.00,-13.00,+3.00,-5.00,-7.00,+0.00,-2.00,-2.00,-15.00,-59.00,-24.00,-33.00
-28.00,-9.00,-7.00,-4.00,-4.00,-9.00,-14.00,-20.00,-16.00,-6.00,+2.00,+4.00,+7.00,+20.00,-9.00,-26.00
+14.00,-3.00,+5.00,+6.00,+6.00,+9.00,+6.00,-10.00,-3.00,+2.00,+4.00,+7.00,+8.00,-3.00,-3.00,+8.00
-32.00,-15.00,-2.00,-2.00,-1.00,-8.00,-3.00,+5.00,-1.00,-8.00,-6.00,+9.00,+21.00,+0.00,+13.00,+13.00
+7.00,+3.00,-1.00,+2.00,+1.00,-4.00,-11.00,-35.00,-17.00,-5.00,+0.00,-6.00,-4.00,+5.00,-8.00,+4.00
+38.00,+7.00,-1.00,-2.00,+5.00,-7.00,-5.00,+29.00,+15.00,-13.00,-6.00,-22.00,-20.00,-8.00,+8.00,+0.00
-35.00,-21.00,-9.00,-7.00,+5.00,-8.00,+3.00,-19.00,-4.00,+4.00,-4.00,-11.00,-30.00,-8.00,-13.00,+14.00
+16.00,+5.00,+0.00,-3.00,+7.00,+18.00,+8.00,+21.00,+25.00,+28.00,+11.00,-5.00,-6.00,-3.00,-6.00,+12.00
-7.00,-3.00,+7.00,+4.00,+10.00,+27.00,-2.00,-1.00,-21.00,-12.00,+1.00,+9.00,+5.00,+12.00,+11.00,-10.00
-40.00,-6.00,-5.00,-5.00,+3.00,-21.00,-8.00,-15.00,-5.00,-28.00,-4.00,+6.00,+4.00,-16.00,-5.00,-8.00
