+3.00,-2.00,+0.00,+1.00,+4.00,+0.00,-1.00,-6.00,-2.00,-8.00,-3.00,+2.00,+3.00,-2.00,-2.00,-3.00
+0.00,-7.00,-2.00,+1.00,+3.00,+5.00,+0.00,-6.00,-2.00,+7.00,-1.00,+2.00,+2.00,+1.00,+1.00,+3.00
-2.00,-3.00,-9.00,-6.00,-12.00,-4.00,+0.00,-10.00,-11.00,-3.00,-4.00,-9.00,-8.00,-5.00,-1.00,-6.00
+4.00,+4.00,+0.00,-1.00,-1.00,+0.00,+0.00,+15.00,+2.00,+1.00,+1.00,+2.00,+2.00,-1.00,-2.00,+3.00
-10.00,+3.00,-7.00,-5.00,-7.00,+0.00,+0.00,+1.00,-2.00,-8.00,-2.00,-2.00,+2.00,+0.00,+1.00,+0.00
+4.00,-9.00,+0.00,-1.00,+0.00,-4.00,+1.00,+1.00,+4.00,-2.00,-3.00,-2.00,-2.00,-2.00,-1.00,-1.00
-4.00,+6.00,+2.00,-1.00,-21.00,-2.00,-4.00,-2.00,+3.00,+0.00,-2.00,-3.00,-5.00,-1.00,-1.00,+1.00
+10.00,-9.00,+1.00,+2.00,+31.00,+4.00,+1.00,-1.00,-2.00,-2.00,+3.00,+7.00,+8.00,+0.00,+0.00,+0.00
-2.00,+11.00,+2.00,-1.00,-2.00,-1.00,+0.00,-2.00,+6.00,+13.00,+4.00,-1.00,-2.00,-3.00,-1.00,+5.00
+3.00,-12.00,-1.00,-2.00,+1.00,-3.00,+1.00,+6.00,-4.00,-23.00,-8.00,-1.00,-4.00,-3.00,+1.00,+2.00
-12.00,-16.00,+2.00,+3.00,+6.00,+3.00,+0.00,-5.00,+3.00,+34.00,+6.00,-3.00,-5.00,-2.00,-1.00,-2.00
+17.00,+46.00,+3.00,-1.00,-10.00,+0.00,-3.00,-9.00,+1.00,-1.00,-1.00,-7.00,-5.00,-3.00,-2.00,-2.00
-20.00,-13.00,-3.00,-1.00,-3.00,-2.00,-2.00,-7.00,-7.00,+2.00,+0.00,+10.00,+8.00,+3.00,+2.00,-1.00
-4.00,+19.00,+1.00,-3.00,+1.00,+0.00,+0.00,-1.00,-3.00,+0.00,+0.00,+1.00,+5.00,-1.00,-1.00,+0.00
-1.00,-5.00,-7.00,-6.00,-6.00,-11.00,-6.00,+1.00,+5.00,-16.00,-2.00,+0.00,-11.00,-2.00,-1.00,+1.00
