+1.00,+0.00,+1.00,+0.00,-1.00,+0.00,-1.00,-6.00,+6.00,+3.00,-1.00,-1.00,+0.00,-2.00,-2.00,-2.00
+8.00,+1.00,-4.00,-3.00,-2.00,-2.00,+1.00,+2.00,-4.00,-3.00,-3.00,+0.00,-1.00,+0.00,+0.00,-2.00
-3.00,-5.00,+1.00,-1.00,+0.00,-1.00,-1.00,-3.00,-4.00,-3.00,-3.00,+0.00,+1.00,+0.00,+1.00,+1.00
-29.00,-2.00,-1.00,-3.00,-2.00,-3.00,-3.00,-3.00,+3.00,+4.00,+2.00,-1.00,-2.00,-1.00,-4.00,-2.00
-6.00,-2.00,-1.00,-2.00,-2.00,+1.00,-2.00,-1.00,-11.00,-10.00,-2.00,-3.00,+1.00,+1.00,+1.00,-2.00
+11.00,+4.00,+0.00,-2.00,-1.00,-1.00,-2.00,-4.00,+3.00,+1.00,+0.00,+3.00,+5.00,-1.00,+0.00,+1.00
-10.00,-3.00,-2.00,-1.00,-2.00,-1.00,-2.00,+4.00,-13.00,+4.00,+2.00,-6.00,-4.00,-4.00,-2.00,+0.00
+13.00,+5.00,+4.00,+2.00,+1.00,-2.00,-1.00,-6.00,+11.00,-1.00,-4.00,-3.00,-5.00,+0.00,+1.00,+2.00
-9.00,-2.00,-1.00,-1.00,-1.00,-2.00,-2.00,-3.00,+14.00,+5.00,+0.00,+2.00,-5.00,-1.00,-1.00,+0.00
+2.00,-3.00,-1.00,+1.00,-2.00,-1.00,+0.00,+2.00,-4.00,+2.00,-1.00,-8.00,-7.00,-2.00,-4.00,-3.00
+12.00,+5.00,+0.00,+2.00,+1.00,+0.00,-1.00,-5.00,-11.00,-13.00,-4.00,-2.00,+0.00,-1.00,-2.00,-5.00
+4.00,+0.00,-4.00,-2.00,-2.00,+1.00,+0.00,+0.00,-5.00,-14.00,+2.00,+20.00,+17.00,+1.00,-1.00,-3.00
-6.00,-1.00,-1.00,-1.00,-1.00,-1.00,+0.00,+0.00,+23.00,+14.00,+0.00,+2.00,+10.00,+0.00,+0.00,+6.00
+26.00,+0.00,+2.00,+0.00,-1.00,-1.00,+0.00,+4.00,+3.00,-25.00,-3.00,+7.00,+16.00,+1.00,-2.00,+2.00
-19.00,-5.00,-4.00,-3.00,-3.00,-1.00,+0.00,+0.00,-2.00,+14.00,+0.00,-24.00,-40.00,-10.00,-5.00,-9.00
+2.00,+3.00,+1.00,-1.00,+0.00,+1.00,+3.00,+4.00,+8.00,+29.00,+4.00,+7.00,+36.00,+3.00,-2.00,-1.00
-1.00,-5.00,-1.00,+0.00,+0.00,-1.00,+0.00,+0.00,-2.00,-4.00,-7.00,-25.00,-46.00,-5.00,+1.00,+1.00
-1.00,-2.00,-6.00,-2.00,-2.00,+0.00,-2.00,-2.00,-20.00,-1.00,-2.00,+8.00,+3.00,-3.00,-1.00,-1.00
+5.00,+3.00,+0.00,-1.00,-2.00,+0.00,+2.00,-2.00,+23.00,-7.00,-3.00,+2.00,+9.00,+0.00,-3.00,+0.00
+2.00,-4.00,-1.00,-3.00,-3.00,+0.00,-2.00,-2.00,-8.00,-9.00,+0.00,-4.00,-16.00,-2.00,+0.00,-4.00
+11.00,+4.00,+0.00,+2.00,+1.00,-1.00,-2.00,-13.00,-13.00,-6.00,-1.00,+11.00,+16.00,+2.00,-1.00,-7.00
-11.00,+1.00,+2.00,-1.00,-1.00,+0.00,-2.00,-4.00,-1.00,+5.00,+1.00,-3.00,-5.00,-1.00,-3.00,-1.00
+0.00,+0.00,+1.00,+0.00,+0.00,-1.00,-1.00,-4.00,-2.00,-4.00,-4.00,+3.00,-2.00,+0.00,+0.00,+2.00
-13.00,+3.00,+2.00,+3.00,+1.00,-1.00,-1.00,-4.00,-23.00,-30.00,-7.00,-5.00,-8.00,-1.00,+0.00,-3.00
-3.00,-4.00,-1.00,+0.00,-1.00,+0.00,-1.00,+3.00,+9.00,+23.00,+3.00,+9.00,+12.00,+1.00,-1.00,+5.00
-13.00,-1.00,+1.00,+0.00,+0.00,-3.00,-4.00,-8.00,+4.00,+0.00,+3.00,-2.00,-25.00,-1.00,-2.00,-5.00
-24.00,-6.00,-6.00,-3.00,-1.00,+1.00,-2.00,-1.00,+22.00,+13.00,+1.00,-4.00,+20.00,-1.00,+0.00,+4.00
+12.00,-8.00,-3.00,+1.00,+0.00,+0.00,+0.00,-3.00,-22.00,-7.00,+0.00,-4.00,-9.00,+0.00,+0.00,-4.00
-12.00,-11.00,-4.00,-4.00,-4.00,-3.00,-1.00,+7.00,-26.00,-17.00,-9.00,-14.00,-7.00,-3.00,-2.00,+1.00
-10.00,+14.00,-4.00,-4.00,+0.00,-2.00,+1.00,-2.00,+37.00,+7.00,-1.00,-1.00,-13.00,-5.00,+0.00,+6.00
+2.00,+2.00,-5.00,-3.00,-2.00,-3.00,-3.00,-3.00,-37.00,+5.00,+1.00,+16.00,+16.00,+3.00,+2.00,-3.00
+1.00,-1.00,+3.00,+0.00,+1.00,+0.00,+1.00,+5.00,+27.00,+13.00,+3.00,-10.00,-13.00,-2.00,-2.00,+1.00
-6.00,-18.00,-2.00,+0.00,-5.00,-2.00,+1.00,-1.00,-23.00,-18.00,-1.00,+18.00,-1.00,-1.00,-6.00,-9.00
+11.00,+1.00,+4.00,+3.00,+5.00,+1.00,-3.00,-15.00,-14.00,-6.00,-2.00,+3.00,+11.00,+2.00,+3.00,+1.00
+7.00,+1.00,-1.00,-1.00,+0.00,-1.00,+5.00,+6.00,-3.00,+2.00,-2.00,+3.00,+26.00,+1.00,-1.00,+0.00
-10.00,-7.00,-10.00,-8.00,-16.00,+5.00,-3.00,-8.00,-15.00,-2.00,-4.00,-19.00,-38.00,-7.00,-2.00,-2.00
-3.00,+6.00,-3.00,+0.00,+12.00,+3.00,+0.00,+2.00,+5.00,-1.00,-1.00,-14.00,-26.00,-2.00,-2.00,-3.00
+0.00,+7.00,-9.00,-8.00,-9.00,-3.00,+2.00,+5.00,-15.00,-13.00,-3.00,-9.00,-3.00,-1.00,-1.00,+1.00
+1.00,-31.00,+5.00,+1.00,-18.00,-15.00,-4.00,-6.00,+2.00,-6.00,-1.00,+4.00,-34.00,-1.00,-3.00,-2.00
+7.00,+33.00,+5.00,+3.00,+1.00,+6.00,+1.00,+4.00,+17.00,+24.00,+6.00,+12.00,+85.00,+2.00,-1.00,+1.00
-5.00,+8.00,-5.00,-10.00,-37.00,-20.00,-11.00,-6.00,-38.00,-4.00,-1.00,+14.00,+30.00,-3.00,-4.00,-9.00
+5.00,-13.00,+4.00,+14.00,+67.00,+30.00,+7.00,+7.00,+30.00,+21.00,+2.00,-6.00,+13.00,+2.00,+3.00,+2.00
+21.00,+6.00,+0.00,+1.00,+2.00,-32.00,-3.00,+3.00,+9.00,-3.00,-3.00,-2.00,+21.00,+1.00,-1.00,-3.00
-23.00,-9.00,-7.00,+1.00,+46.00,+49.00,+11.00,+26.00,+20.00,+3.00,-8.00,-6.00,-65.00,-6.00,+0.00,+2.00
-10.00,-5.00,-2.00,-2.00,-7.00,+4.00,+1.00,-1.00,-54.00,-29.00,-3.00,-4.00,-1.00,-4.00,-3.00,-9.00
+37.00,+10.00,-2.00,-6.00,-17.00,-3.00,+1.00,+6.00,-19.00,-11.00,+0.00,+0.00,+12.00,+3.00,+3.00,+4.00
-16.00,+6.00,+0.00,-6.00,-9.00,+5.00,-1.00,+18.00,-7.00,-13.00,-6.00,-18.00,+0.00,-9.00,-10.00,-19.00
