-27.00,-10.00,-12.00,-14.00,+2.00,+0.00,+13.00,-1.00,+3.00,+4.00,+6.00,+4.00,+2.00,+0.00,+1.00,+8.00
+4.00,+1.00,-2.00,-6.00,-3.00,-4.00,-24.00,-9.00,-10.00,-12.00,-6.00,-4.00,-3.00,-1.00,-1.00,-4.00
-17.00,+2.00,+5.00,+6.00,-8.00,-1.00,-3.00,-6.00,+15.00,+1.00,+0.00,+1.00,+1.00,-1.00,-3.00,+2.00
+7.00,+12.00,+3.00,+4.00,+11.00,+0.00,+3.00,-2.00,+0.00,+3.00,+0.00,+3.00,+0.00,-1.00,+4.00,+0.00
-2.00,-19.00,+1.00,+3.00,+4.00,+3.00,+9.00,+12.00,-6.00,-4.00,-4.00,-2.00,-2.00,-5.00,-4.00,-7.00
-5.00,-4.00,+1.00,-2.00,+1.00,-4.00,-12.00,-10.00,-6.00,-7.00,-1.00,+3.00,+1.00,-2.00,+0.00,-4.00
-17.00,-1.00,+6.00,+3.00,-10.00,-2.00,+3.00,+3.00,+5.00,-10.00,+1.00,+6.00,+5.00,+4.00,+4.00,+10.00
-1.00,-4.00,-6.00,+0.00,+3.00,-2.00,-14.00,-6.00,+5.00,+16.00,-2.00,+1.00,+0.00,-1.00,+0.00,+2.00
+7.00,-6.00,-11.00,-11.00,-7.00,-1.00,+1.00,+1.00,-7.00,+5.00,+4.00,-6.00,-10.00,-6.00,-5.00,-3.00
-13.00,-4.00,-2.00,-9.00,-10.00,-10.00,-4.00,+23.00,+12.00,-7.00,-1.00,+0.00,-3.00,+1.00,-4.00,+2.00
+0.00,+3.00,-2.00,+2.00,-14.00,+5.00,+5.00,+7.00,-26.00,-34.00,-13.00,-4.00,-4.00,+8.00,+2.00,-2.00
-2.00,-4.00,+8.00,+8.00,+10.00,+1.00,-8.00,-7.00,+27.00,+40.00,+6.00,+13.00,+18.00,+11.00,+13.00,+13.00
-37.00,+8.00,+8.00,+15.00,+8.00,+6.00,+5.00,+10.00,-25.00,-20.00,-5.00,-19.00,-18.00,-22.00,-10.00,-12.00
-13.00,-8.00,+1.00,+1.00,-2.00,-5.00,-40.00,-18.00,+12.00,+26.00,+4.00,-16.00,-7.00,+1.00,-3.00,+1.00
-58.00,-22.00,-19.00,-25.00,-28.00,-8.00,+40.00,+7.00,-16.00,-2.00,+2.00,-6.00,-9.00,-3.00,-5.00,+1.00
-1.00,+10.00,-1.00,-3.00,-6.00,-8.00,+61.00,+26.00,-8.00,-20.00,-8.00,-4.00,-6.00,-3.00,-5.00,-9.00
+18.00,+4.00,-5.00,+4.00,+32.00,+51.00,+7.00,+7.00,+7.00,-4.00,-6.00,+5.00,+8.00,+8.00,-1.00,-7.00
-15.00,-8.00,-2.00,+2.00,+30.00,-35.00,-9.00,-30.00,-23.00,-11.00,+2.00,+3.00,+2.00,-5.00,-1.00,+0.00
+15.00,+21.00,+8.00,+5.00,+0.00,-5.00,-12.00,+16.00,+17.00,-1.00,+1.00,+7.00,+1.00,-3.00,+3.00,+1.00
+4.00,-3.00,+4.00,+0.00,-8.00,-3.00,-19.00,-17.00,-27.00,+8.00,+2.00,+2.00,+0.00,-1.00,-1.00,-5.00
+6.00,-4.00,+0.00,-3.00,-16.00,-18.00,+12.00,+2.00,+28.00,+2.00,+0.00,+1.00,-2.00,+1.00,-1.00,+6.00
+6.00,+11.00,+6.00,+2.00,-6.00,+15.00,+7.00,-5.00,-3.00,-2.00,+0.00,+7.00,+3.00,-2.00,-1.00,-16.00
+3.00,-12.00,-2.00,+5.00,-2.00,-2.00,-17.00,-17.00,-17.00,-1.00,-7.00,-9.00,-5.00,-1.00,+2.00,+3.00
+17.00,+11.00,+2.00,+0.00,+2.00,+0.00,-3.00,-5.00,-16.00,-22.00,-3.00,-6.00,-3.00,+6.00,-6.00,-13.00
+11.00,-9.00,-3.00,-12.00,-20.00,-8.00,-2.00,+11.00,+12.00,-7.00,+2.00,+6.00,+6.00,+1.00,+5.00,+19.00
-27.00,-12.00,-14.00,-9.00,-1.00,+3.00,-8.00,+1.00,-24.00,-4.00,-1.00,-7.00,-5.00,+5.00,-21.00,-6.00
+16.00,+16.00,-9.00,-7.00,+10.00,-3.00,+3.00,+1.00,+8.00,+29.00,+10.00,+9.00,+9.00,+1.00,+28.00,+6.00
-10.00,-24.00,-1.00,+3.00,+5.00,+13.00,-10.00,+0.00,-3.00,-11.00,-7.00,-1.00,-9.00,-8.00,-5.00,-3.00
-13.00,+47.00,+7.00,+7.00,+0.00,-10.00,-33.00,-18.00,-5.00,-25.00,-5.00,+2.00,+12.00,+0.00,-2.00,-4.00
+19.00,-22.00,+4.00,+0.00,-8.00,+5.00,+64.00,+19.00,-10.00,+30.00,+7.00,+4.00,-1.00,-5.00,+1.00,-4.00
-25.00,-25.00,-3.00,+3.00,+2.00,+1.00,-8.00,-16.00,-8.00,+1.00,-2.00,-23.00,-4.00,-1.00,-7.00,-8.00
-8.00,-24.00,-7.00,-6.00,-8.00,-12.00,-10.00,-5.00,+9.00,+12.00,+4.00,+0.00,-25.00,-10.00,+3.00,+22.00
-8.00,+1.00,-1.00,-4.00,-28.00,+0.00,+12.00,-8.00,+3.00,-2.00,+4.00,-7.00,+0.00,-4.00,-7.00,-13.00
+11.00,+18.00,-1.00,+1.00,+42.00,+14.00,-17.00,-25.00,+1.00,-15.00,-6.00,+1.00,+3.00,+20.00,+6.00,+6.00
+9.00,+1.00,+3.00,+3.00,+20.00,-23.00,-13.00,+0.00,+4.00,+7.00,-4.00,+13.00,+9.00,-2.00,-14.00,-12.00
-35.00,+11.00,+7.00,+2.00,-4.00,+8.00,+3.00,+4.00,+4.00,-8.00,+1.00,-8.00,+6.00,-2.00,-2.00,-3.00
+11.00,+5.00,+5.00,+9.00,+32.00,+31.00,-43.00,-14.00,-10.00,+1.00,-7.00,-14.00,-18.00,-1.00,-5.00,-4.00
+7.00,+1.00,-7.00,-8.00,-32.00,-22.00,+2.00,+2.00,+10.00,-5.00,+0.00,-3.00,+5.00,-8.00,+2.00,+0.00
+1.00,-23.00,-10.00,-13.00,-16.00,-6.00,+19.00,+7.00,-4.00,+0.00,-1.00,+0.00,-19.00,-2.00,-7.00,-6.00
+10.00,+12.00,+0.00,+1.00,+11.00,+3.00,-23.00,-16.00,-12.00,-19.00,-5.00,-2.00,+1.00,+2.00,-1.00,-6.00
+10.00,-12.00,+2.00,+3.00,-1.00,-1.00,+2.00,+7.00,+13.00,+17.00,+8.00,+10.00,+4.00,+6.00,+7.00,+6.00
-11.00,-1.00,+2.00,+9.00,+3.00,-10.00,-12.00,+9.00,-8.00,-8.00,-12.00,-9.00,-10.00,-11.00,-9.00,-17.00
-11.00,+0.00,-1.00,+2.00,+0.00,+20.00,-4.00,-6.00,+1.00,+8.00,+7.00,+9.00,+9.00,+8.00,+6.00,+15.00
+1.00,-18.00,-4.00,-5.00,-12.00,-36.00,-4.00,+3.00,-10.00,+2.00,+3.00,+0.00,+4.00,-2.00,+4.00,+7.00
-19.00,-4.00,-1.00,-3.00,+3.00,+51.00,+20.00,+6.00,-24.00,-19.00,-9.00,+1.00,+1.00,-1.00,-4.00,-12.00
-18.00,-16.00,-9.00,-6.00,-6.00,+9.00,-7.00,+6.00,+6.00,-19.00,-8.00,+3.00,-4.00,-6.00,+0.00,-2.00
+16.00,+14.00,+1.00,-3.00,-13.00,-14.00,-1.00,+7.00,+22.00,+33.00,+1.00,-4.00,+1.00,+2.00,+0.00,-2.00
+8.00,+28.00,+11.00,+10.00,+10.00,+13.00,+3.00,+6.00,+1.00,-7.00,+0.00,-16.00,-9.00,-3.00,-4.00,-14.00
-9.00,-6.00,-4.00,-3.00,+3.00,-16.00,-37.00,-21.00,-12.00,+4.00,+0.00,-6.00,-6.00,+5.00,+1.00,+0.00
-8.00,-9.00,-10.00,-13.00,-16.00,+36.00,+79.00,+40.00,+19.00,+8.00,+1.00,+4.00,-1.00,+1.00,+0.00,+13.00
-7.00,-28.00,-5.00,-3.00,-25.00,-54.00,-44.00,+0.00,-11.00,-18.00,-6.00,-2.00,-4.00,-3.00,-15.00,-5.00
-10.00,+7.00,+6.00,+6.00,+35.00,+17.00,+7.00,-4.00,-1.00,-13.00,-3.00,+11.00,+22.00,-8.00,+4.00,-10.00
+28.00,+14.00,+5.00,+0.00,+10.00,-34.00,+15.00,+14.00,+13.00,+20.00,+2.00,-10.00,-20.00,-8.00,-7.00,+2.00
