+25.00,+3.00,-1.00,+0.00,+0.00,-1.00,-2.00,-11.00,-6.00,-3.00,-1.00,-1.00,-1.00,-2.00,+0.00,+2.00
-12.00,-4.00,-2.00,-4.00,-1.00,+0.00,+2.00,-5.00,+0.00,-1.00,-2.00,-2.00,+0.00,-1.00,-1.00,-1.00
-13.00,-7.00,+0.00,-2.00,-3.00,-3.00,-1.00,+15.00,+2.00,-6.00,-5.00,-2.00,-2.00,-1.00,+1.00,+14.00
-11.00,+0.00,-4.00,+0.00,+1.00,+2.00,-1.00,-8.00,-13.00,-1.00,+1.00,+0.00,+1.00,-1.00,-2.00,-21.00
-6.00,-11.00,-3.00,+0.00,+1.00,+0.00,-2.00,+3.00,+1.00,-3.00,+1.00,+0.00,+0.00,+1.00,-1.00,+9.00
-5.00,+0.00,-3.00,-5.00,-1.00,-5.00,-3.00,-4.00,-6.00,-1.00,-1.00,+0.00,+2.00,+2.00,-2.00,-10.00
+6.00,-6.00,-3.00,+0.00,-1.00,-1.00,-3.00,-14.00,+13.00,+4.00,+1.00,-1.00,-1.00,-1.00,-2.00,-2.00
-17.00,+5.00,+1.00,-2.00,-3.00,-3.00,-1.00,-1.00,-1.00,-4.00,-1.00,+7.00,+5.00,+0.00,+2.00,+4.00
-8.00,+3.00,+0.00,-2.00,+0.00,+1.00,+0.00,+2.00,-1.00,-1.00,+1.00,-13.00,-10.00,-2.00,-4.00,-8.00
-5.00,+1.00,-1.00,+2.00,+1.00,+1.00,-1.00,-7.00,-1.00,-4.00,+0.00,-1.00,-2.00,-2.00,-3.00,-1.00
+1.00,-11.00,+0.00,+0.00,+1.00,+1.00,+0.00,+3.00,+20.00,+10.00,-2.00,-5.00,-4.00,-4.00,-2.00,+4.00
+8.00,-1.00,+0.00,-1.00,+0.00,+0.00,+1.00,+1.00,-33.00,-36.00,-6.00,-4.00,-3.00,+2.00,-2.00,-11.00
+15.00,+0.00,-1.00,-3.00,-7.00,-2.00,+1.00,+2.00,+50.00,+38.00,+7.00,+8.00,+3.00,-1.00,+1.00,+0.00
-29.00,+12.00,+4.00,+1.00,-3.00,-4.00,-3.00,-8.00,+5.00,+14.00,+7.00,+2.00,+0.00,+0.00,+1.00,+10.00
+38.00,+8.00,+6.00,+0.00,+0.00,+0.00,+2.00,-6.00,+0.00,+4.00,+0.00,-2.00,-4.00,+1.00,+0.00,-4.00
-9.00,-3.00,+0.00,-1.00,+1.00,-2.00,-8.00,-3.00,+9.00,+9.00,+7.00,+8.00,+7.00,-17.00,-7.00,-10.00
-14.00,-9.00,-4.00,-2.00,-2.00,-1.00,-1.00,+2.00,-18.00,-18.00,-3.00,+7.00,+9.00,+4.00,+0.00,+2.00
+22.00,-5.00,-8.00,-2.00,-2.00,-1.00,-6.00,-11.00,-1.00,-5.00,-2.00,-9.00,-12.00,-5.00,-6.00,-4.00
+0.00,-5.00,-2.00,+0.00,-2.00,-1.00,+0.00,+0.00,+0.00,-3.00,-2.00,+13.00,+17.00,+3.00,+0.00,-2.00
-6.00,-9.00,-2.00,+0.00,-1.00,+0.00,+1.00,-5.00,-4.00,+1.00,+1.00,+17.00,-4.00,+1.00,-3.00,-2.00
-13.00,+2.00,-1.00,+0.00,+2.00,+0.00,-2.00,+1.00,-12.00,-8.00,-7.00,-58.00,-38.00,-9.00,+1.00,+0.00
+4.00,-1.00,+4.00,+1.00,+1.00,-1.00,+3.00,-2.00,+4.00,+3.00,-4.00,-16.00,-7.00,-1.00,-2.00,-2.00
-12.00,+22.00,+2.00,+2.00,+2.00,+1.00,-4.00,+4.00,-16.00,-8.00,-3.00,-20.00,-15.00,-6.00,-1.00,-7.00
+39.00,+9.00,+2.00,-1.00,-2.00,-5.00,+5.00,-1.00,+0.00,+2.00,+0.00,+4.00,+9.00,+2.00,-2.00,+4.00
-15.00,-12.00,-7.00,-4.00,-2.00,-1.00,+1.00,+3.00,-5.00,-4.00,-2.00,+19.00,+10.00,+3.00,-6.00,-7.00
+12.00,+0.00,+0.00,-3.00,-2.00,-2.00,+1.00,+11.00,-7.00,-5.00,-5.00,+3.00,-25.00,+2.00,+2.00,+0.00
-8.00,-3.00,-4.00,-2.00,-1.00,+1.00,-3.00,-3.00,-6.00,-1.00,+1.00,+5.00,+44.00,+1.00,+2.00,+1.00
-16.00,-5.00,-2.00,+1.00,-1.00,+0.00,-5.00,-9.00,-8.00,-3.00,-6.00,-10.00,-7.00,-1.00,+4.00,+11.00
-9.00,-1.00,+5.00,+4.00,-8.00,-1.00,-3.00,-9.00,+19.00,+16.00,+2.00,+5.00,-1.00,-1.00,-3.00,+3.00
-16.00,-12.00,-2.00,-2.00,-1.00,-5.00,-2.00,-3.00,-4.00,-3.00,+3.00,+0.00,+5.00,-2.00,+2.00,+2.00
-8.00,-4.00,+2.00,-3.00,+1.00,-2.00,+1.00,+10.00,-16.00,-15.00,-3.00,+11.00,-5.00,+4.00,+3.00,-5.00
-2.00,-5.00,-8.00,-8.00,-5.00,-1.00,+6.00,+2.00,+0.00,-1.00,-3.00,-2.00,-1.00,+0.00,+0.00,+7.00
-5.00,-17.00,-13.00,-7.00,+0.00,-6.00,-9.00,-9.00,-6.00,-18.00,+0.00,-2.00,+5.00,-5.00,-3.00,-7.00
+29.00,+58.00,+20.00,+9.00,+1.00,+8.00,+10.00,+16.00,-3.00,-1.00,-3.00,+5.00,+5.00,+2.00,+3.00,+2.00
+5.00,-3.00,-1.00,-3.00,-6.00,+0.00,-14.00,-6.00,-23.00,+15.00,+2.00,+6.00,+2.00,+2.00,+0.00,+10.00
-8.00,+5.00,+4.00,+4.00,+5.00,-4.00,+3.00,+19.00,+9.00,+7.00,+1.00,-18.00,-14.00,+0.00,+2.00,+3.00
-6.00,-3.00,-3.00,-1.00,-4.00,-2.00,-34.00,+0.00,+22.00,+21.00,+5.00,+9.00,+2.00,+0.00,-3.00,-2.00
-39.00,-27.00,-15.00,-11.00,-21.00,-6.00,+63.00,-14.00,+4.00,-8.00,-4.00,+6.00,+0.00,+0.00,+0.00,-2.00
+4.00,-6.00,+2.00,+3.00,+22.00,+3.00,+4.00,-1.00,+20.00,+0.00,-1.00,-9.00,-13.00,-3.00,-4.00,-1.00
-21.00,-14.00,-5.00,-3.00,-6.00,+10.00,+0.00,-4.00,-13.00,-4.00,-2.00,+2.00,+4.00,+1.00,-5.00,-8.00
-8.00,-2.00,-2.00,-10.00,-84.00,-41.00,-6.00,-19.00,-14.00,-12.00,+0.00,+8.00,+10.00,+1.00,+3.00,+3.00
-25.00,-13.00,-2.00,+4.00,+76.00,+24.00,-16.00,+17.00,-2.00,-2.00,-3.00,-4.00,-5.00,-2.00,-2.00,-2.00
+6.00,-1.00,+0.00,+4.00,+11.00,+6.00,+4.00,+2.00,-11.00,-6.00,-2.00,+5.00,-1.00,-4.00,-3.00,-4.00
-4.00,-4.00,-1.00,+2.00,+15.00,+4.00,+2.00,-3.00,+7.00,+5.00,+0.00,-4.00,+3.00,+2.00,-6.00,-3.00
+16.00,+14.00,+7.00,+8.00,+15.00,+15.00,+10.00,+9.00,-6.00,-3.00,-3.00,+14.00,+0.00,+0.00,-1.00,+0.00
-1.00,-5.00,-2.00,-2.00,-36.00,-15.00,-15.00,-3.00,-2.00,-3.00,-3.00,-21.00,-5.00,-6.00,-4.00,-6.00
