-5.00,-6.00,-1.00,+1.00,-7.00,+1.00,-1.00,+42.00,+3.00,-5.00,+1.00,-2.00,-2.00,+6.00,-4.00,+40.00
+13.00,+16.00,+0.00,-1.00,+7.00,+9.00,+22.00,+24.00,-4.00,-2.00,+0.00,+5.00,+12.00,+10.00,+11.00,-4.00
-6.00,-11.00,+1.00,-2.00,-2.00,-6.00,-21.00,-3.00,+9.00,+0.00,-5.00,-7.00,-18.00,-1.00,+8.00,+12.00
-4.00,-7.00,-6.00,-3.00,+0.00,-2.00,+5.00,+22.00,+1.00,+3.00,+4.00,+3.00,+3.00,-27.00,-27.00,-18.00
-28.00,-10.00,-6.00,-5.00,-7.00,-7.00,-2.00,-31.00,-2.00,+12.00,+11.00,+8.00,-2.00,-6.00,+1.00,-56.00
+4.00,-1.00,+1.00,+2.00,+11.00,+3.00,+4.00,+8.00,-8.00,+0.00,+0.00,-4.00,+0.00,-8.00,-2.00,-5.00
-5.00,-11.00,-3.00,-3.00,-1.00,+32.00,-16.00,-17.00,-4.00,-20.00,-9.00,-1.00,+2.00,+2.00,+6.00,+22.00
+5.00,+9.00,+2.00,-1.00,-29.00,-56.00,-12.00,+1.00,-3.00,+9.00,-1.00,-3.00,-15.00,+7.00,-7.00,-1.00
-1.00,-12.00,-9.00,-7.00,+5.00,-3.00,+10.00,+0.00,+5.00,-2.00,-5.00,-8.00,+6.00,-12.00,-5.00,+19.00
+2.00,+0.00,+1.00,+3.00,-5.00,+4.00,-9.00,-16.00,-10.00,-11.00,-5.00,+4.00,+5.00,+3.00,-12.00,-30.00
+18.00,+8.00,+1.00,+1.00,+24.00,-8.00,-44.00,+6.00,+0.00,-4.00,-16.00,-8.00,+4.00,+9.00,+3.00,+5.00
+19.00,-6.00,-1.00,-1.00,+6.00,+13.00,-3.00,-2.00,+1.00,-4.00,+4.00,+4.00,-1.00,-14.00,-6.00,+0.00
-59.00,-12.00,-2.00,-1.00,-10.00,-3.00,-14.00,-41.00,-15.00,-13.00,-8.00,-4.00,-13.00,+12.00,+9.00,-38.00
+41.00,+7.00,+3.00,+1.00,-5.00,-7.00,+16.00,+46.00,+7.00,-1.00,+5.00,+10.00,+19.00,+2.00,+5.00,+58.00
-11.00,+10.00,-2.00,-2.00,-5.00,+4.00,-19.00,-1.00,+0.00,+3.00,+6.00,-2.00,-14.00,+7.00,+9.00,+4.00
-19.00,-20.00,-4.00,-3.00,-5.00,-1.00,+11.00,+17.00,-17.00,+2.00,+0.00,+10.00,+16.00,-19.00,-33.00,-46.00
