-3.00,+0.00,+0.00,-1.00,+0.00,-1.00,+0.00,-2.00,-5.00,+3.00,-1.00,+5.00,+3.00,-4.00,-1.00,-2.00
+10.00,-6.00,+0.00,+0.00,+0.00,-1.00,+2.00,+6.00,+2.00,-5.00,+1.00,-2.00,-3.00,-1.00,-4.00,-2.00
-1.00,+4.00,-1.00,+0.00,+0.00,-2.00,-1.00,-3.00,-4.00,+0.00,-2.00,+2.00,+3.00,+1.00,-1.00,-1.00
+2.00,+16.00,+0.00,+0.00,+0.00,+0.00,+1.00,-3.00,+1.00,-9.00,-8.00,-6.00,+0.00,+0.00,+0.00,+7.00
-5.00,+0.00,-3.00,-2.00,-1.00,-2.00,+1.00,-3.00,+0.00,+4.00,+0.00,+1.00,-3.00,+0.00,-1.00,+2.00
+1.00,-7.00,-4.00,+0.00,-1.00,-1.00,-2.00,-6.00,-2.00,-2.00,-1.00,+0.00,+5.00,-1.00,+0.00,+4.00
+3.00,+29.00,+5.00,+1.00,+1.00,+0.00,+0.00,+3.00,+1.00,+1.00,+0.00,-2.00,-4.00,-4.00,-2.00,+6.00
-4.00,-25.00,-5.00,-2.00,-3.00,+0.00,+5.00,+4.00,+0.00,+1.00,-3.00,-3.00,-1.00,+0.00,-3.00,-3.00
+5.00,+15.00,-1.00,-3.00,-2.00,+1.00,-2.00,+2.00,-8.00,-20.00,-7.00,-2.00,+0.00,-2.00,+0.00,+0.00
-2.00,-3.00,+1.00,+0.00,+3.00,+0.00,-4.00,-6.00,+3.00,+5.00,+4.00,+14.00,+16.00,+1.00,+1.00,+2.00
-5.00,-4.00,-3.00,-1.00,-2.00,+2.00,-3.00,-7.00,+9.00,+6.00,-2.00,-17.00,-1.00,-4.00,-5.00,-8.00
+1.00,-1.00,+0.00,+0.00,-1.00,-5.00,-8.00,-2.00,-9.00,-5.00,-1.00,-8.00,-25.00,+1.00,+2.00,+0.00
-1.00,-1.00,-3.00,+2.00,-1.00,+0.00,+2.00,-1.00,-1.00,+3.00,+2.00,-9.00,-8.00,-1.00,-3.00,-3.00
-7.00,-23.00,+1.00,+0.00,-1.00,-3.00,+1.00,+3.00,-8.00,-4.00,-3.00,-6.00,-3.00,-2.00,-1.00,-7.00
+3.00,+2.00,+2.00,+0.00,+1.00,-1.00,-2.00,-2.00,-2.00,-2.00,+1.00,+3.00,+0.00,+0.00,-2.00,-7.00
+2.00,+8.00,+0.00,-3.00,-2.00,+1.00,+2.00,+0.00,+3.00,-7.00,-1.00,+2.00,+7.00,-3.00,-3.00,-7.00
-9.00,-24.00,-7.00,-5.00,-3.00,-1.00,+0.00,-3.00,+5.00,-3.00,-3.00,+2.00,+3.00,+0.00,+1.00,+2.00
+2.00,+23.00,+3.00,+0.00,+0.00,+31.00,+1.00,-3.00,+2.00,-3.00,-2.00,-3.00,-8.00,-3.00,-1.00,-6.00
-2.00,-10.00,+2.00,-3.00,-25.00,-47.00,-1.00,+3.00,-14.00,-2.00,+1.00,+5.00,+1.00,+0.00,+1.00,-6.00
+6.00,-4.00,+5.00,+6.00,+23.00,+0.00,-3.00,+5.00,+16.00,+15.00,+1.00,+2.00,+3.00,+0.00,+0.00,+2.00
+1.00,+5.00,+2.00,+5.00,+2.00,-2.00,-2.00,-1.00,-13.00,-2.00,+1.00,+5.00,+2.00,+0.00,-1.00,-8.00
-8.00,-8.00,-3.00,+0.00,+0.00,-6.00,+0.00,+0.00,+11.00,-5.00,-6.00,-5.00,-2.00,-2.00,-3.00,-4.00
-2.00,+2.00,-7.00,-8.00,-1.00,+12.00,+0.00,-3.00,-24.00,-14.00,-2.00,+1.00,-2.00,+1.00,+1.00,-2.00
+4.00,+8.00,-7.00,-8.00,-12.00,-1.00,-1.00,-1.00,+7.00,+1.00,+1.00,-1.00,+2.00,-1.00,-2.00,+1.00
-2.00,-37.00,+2.00,+0.00,+0.00,-4.00,-4.00,-1.00,+4.00,+4.00,+4.00,+3.00,+2.00,-1.00,-1.00,-1.00
+5.00,+42.00,+3.00,+5.00,+4.00,+0.00,+2.00,+2.00,-5.00,-3.00,-3.00,-5.00,-4.00,-1.00,+1.00,-1.00
-5.00,-11.00,+2.00,+3.00,+0.00,+7.00,-3.00,+2.00,+13.00,+5.00,-2.00,+0.00,-1.00,-1.00,+0.00,+2.00
-8.00,-4.00,-2.00,+0.00,-6.00,-8.00,-1.00,-5.00,-8.00,-8.00,-4.00,-2.00,+1.00,-2.00,-2.00,-3.00
+0.00,-1.00,-10.00,-10.00,-1.00,+7.00,+2.00,+4.00,-7.00,-1.00,+0.00,+2.00,+1.00,-1.00,-3.00,+0.00
-3.00,-17.00,-7.00,-5.00,-5.00,-8.00,-1.00,+0.00,-6.00,-16.00,-4.00,-1.00,-2.00,-2.00,-2.00,-3.00
+19.00,+16.00,+2.00,+3.00,+8.00,+5.00,+2.00,+8.00,-1.00,+15.00,+1.00,+3.00,+0.00,+3.00,+1.00,+4.00
-5.00,+6.00,-4.00,-3.00,-6.00,+2.00,+6.00,+0.00,-5.00,+6.00,+0.00,-2.00,+2.00,-3.00,-2.00,-2.00
-2.00,+5.00,+11.00,+6.00,+0.00,-4.00,-8.00,-2.00,+4.00,+2.00,+1.00,+2.00,+1.00,-1.00,-1.00,-2.00
-4.00,-13.00,-5.00,-1.00,-4.00,+2.00,-3.00,-4.00,-9.00,-1.00,+0.00,+4.00,+2.00,+0.00,-1.00,-3.00
-1.00,-4.00,-7.00,-5.00,+5.00,-6.00,-2.00,+0.00,+1.00,-5.00,-5.00,-14.00,-12.00,-3.00,-2.00,-5.00
