+19.00,+11.00,-1.00,-5.00,-52.00,+3.00,-3.00,-1.00,+8.00,+7.00,-2.00,-8.00,-9.00,+0.00,-1.00,-5.00
-1.00,+5.00,-9.00,-3.00,+18.00,-29.00,+9.00,+2.00,-1.00,-8.00,-6.00,+1.00,+6.00,+3.00,+0.00,+5.00
+18.00,-12.00,+3.00,-1.00,+3.00,-6.00,-13.00,+5.00,-12.00,+10.00,-3.00,+16.00,+22.00,+3.00,-4.00,-11.00
+7.00,+18.00,+14.00,+9.00,+5.00,+3.00,+2.00,+3.00,+9.00,-2.00,+0.00,-3.00,-13.00,-2.00,-1.00,+11.00
-29.00,-34.00,-25.00,-9.00,+5.00,-7.00,-4.00,-11.00,-34.00,-18.00,-5.00,+4.00,+8.00,-1.00,+0.00,-8.00
+1.00,+21.00,+18.00,+2.00,-18.00,+14.00,-2.00,+3.00,+7.00,+23.00,+1.00,+1.00,-6.00,-2.00,+0.00,-1.00
+4.00,-4.00,-8.00,-3.00,-3.00,+0.00,+4.00,-5.00,+5.00,-19.00,+6.00,-5.00,-6.00,-5.00,-2.00,+8.00
+6.00,+7.00,-2.00,-1.00,-1.00,-7.00,+0.00,-4.00,-16.00,-19.00,-5.00,+1.00,-1.00,+0.00,+3.00,+4.00
-13.00,-3.00,+3.00,+6.00,+22.00,+8.00,+0.00,-5.00,+7.00,+21.00,+12.00,+0.00,+1.00,-2.00,+0.00,+2.00
-7.00,-5.00,-6.00,-2.00,-19.00,-2.00,-3.00,+15.00,-8.00,-43.00,-22.00,-7.00,-7.00,-2.00,+1.00,+10.00
-6.00,-3.00,-1.00,-4.00,-5.00,-2.00,-1.00,-7.00,+1.00,+26.00,+7.00,-8.00,-12.00,+0.00,-3.00,-1.00
+13.00,+5.00,-1.00,-2.00,+3.00,+5.00,-4.00,-9.00,-16.00,+2.00,+4.00,+7.00,+7.00,+1.00,-1.00,-6.00
-7.00,-5.00,-1.00,+0.00,+9.00,-5.00,+1.00,-3.00,+11.00,-10.00,-10.00,+0.00,+3.00,+1.00,-1.00,-2.00
+0.00,-19.00,-9.00,-9.00,-23.00,-7.00,-3.00,-8.00,-10.00,+16.00,+13.00,-1.00,-14.00,-3.00,-1.00,+0.00
-18.00,+3.00,+1.00,+1.00,-27.00,-14.00,+3.00,+6.00,-1.00,+4.00,+0.00,+2.00,-1.00,+0.00,-2.00,-7.00
-7.00,-5.00,+1.00,+8.00,+47.00,+14.00,+3.00,+3.00,-10.00,-4.00,-7.00,+2.00,-1.00,-1.00,-4.00,-5.00
-8.00,+15.00,+7.00,+5.00,+9.00,-4.00,-5.00,-1.00,+18.00,+2.00,+2.00,+9.00,+16.00,-2.00,+1.00,+4.00
-1.00,+2.00,-4.00,-6.00,-12.00,-3.00,-7.00,-7.00,+5.00,-2.00,-5.00,-22.00,-25.00,-8.00,-3.00,-1.00
-11.00,-16.00,-5.00,-3.00,+1.00,+3.00,-4.00,-10.00,-9.00,-9.00,+0.00,+0.00,+2.00,+0.00,+0.00,-1.00
+29.00,-15.00,-10.00,-8.00,-25.00,-10.00,+2.00,+5.00,+3.00,-8.00,-1.00,+0.00,+3.00,-2.00,-1.00,-1.00
-14.00,+25.00,+4.00,+0.00,+6.00,+10.00,+3.00,-1.00,-2.00,+15.00,+3.00,-2.00,-5.00,-2.00,+1.00,-1.00
-8.00,-25.00,+2.00,+3.00,+0.00,+1.00,+1.00,-6.00,-2.00,-7.00,-1.00,+15.00,+16.00,+1.00,-4.00,-9.00
+13.00,+18.00,+2.00,+0.00,-10.00,-4.00,+2.00,-5.00,+13.00,+4.00,-5.00,-22.00,-18.00,-2.00,-1.00,+1.00
-1.00,-8.00,+3.00,+7.00,+25.00,+6.00,+3.00,+4.00,-30.00,-9.00,-1.00,-3.00,-11.00,-1.00,+2.00,-4.00
-20.00,-33.00,-5.00,-4.00,-22.00,-11.00,-1.00,-4.00,+9.00,-5.00,+0.00,+0.00,+3.00,+0.00,-1.00,+6.00
+22.00,+20.00,-6.00,-8.00,-7.00,+4.00,+9.00,+1.00,+5.00,+5.00,-1.00,+10.00,+0.00,-3.00,-3.00,-12.00
-2.00,-30.00,+1.00,+5.00,+11.00,+9.00,-16.00,-2.00,-5.00,-16.00,-8.00,-17.00,-15.00,-1.00,-2.00,-1.00
+1.00,+40.00,+1.00,-1.00,-5.00,-3.00,+0.00,-1.00,-45.00,-1.00,+1.00,-2.00,+18.00,+0.00,-4.00,-11.00
+4.00,-4.00,+6.00,+3.00,-10.00,-6.00,-3.00,-1.00,-1.00,+33.00,+11.00,-5.00,-23.00,-3.00,-2.00,-10.00
+1.00,-9.00,-1.00,-4.00,-31.00,-2.00,-1.00,-20.00,-14.00,-13.00,-5.00,-10.00,+1.00,-4.00,+2.00,+2.00
-9.00,-4.00,-6.00,-3.00,+32.00,+1.00,+2.00,-3.00,+20.00,+22.00,+4.00,+15.00,+14.00,-1.00,+1.00,+2.00
-9.00,+1.00,-1.00,-2.00,-7.00,+5.00,-1.00,-1.00,+1.00,-17.00,-3.00,-8.00,-5.00,+0.00,-1.00,-2.00
+5.00,-7.00,-1.00,-3.00,+11.00,-3.00,-1.00,-2.00,-6.00,-29.00,-2.00,-4.00,-3.00,+1.00,-1.00,+2.00
+3.00,+3.00,-5.00,-5.00,-16.00,-1.00,-1.00,-4.00,+6.00,+23.00,-2.00,-9.00,-5.00,-1.00,-1.00,+8.00
+0.00,+8.00,-3.00,-2.00,-7.00,+0.00,+3.00,-4.00,-7.00,-15.00,-7.00,+2.00,+4.00,-3.00,-3.00,-6.00
+6.00,-4.00,+0.00,+2.00,-5.00,-7.00,-4.00,+7.00,+10.00,+6.00,+3.00,+7.00,+4.00,-2.00,+0.00,+3.00
