+4.00,+0.00,-1.00,-1.00,+2.00,-1.00,+0.00,+3.00,-2.00,-3.00,-6.00,-5.00,-12.00,-2.00,-3.00,-6.00
+11.00,-2.00,-3.00,-3.00,-2.00,-1.00,+3.00,+5.00,-1.00,-2.00,+0.00,-4.00,+4.00,-2.00,+0.00,+3.00
-6.00,-6.00,-2.00,-2.00,-3.00,-1.00,-2.00,+2.00,-2.00,-4.00,-2.00,-2.00,+0.00,-1.00,-3.00,+3.00
-4.00,+2.00,+0.00,-1.00,-4.00,-2.00,-1.00,-1.00,+0.00,+1.00,-1.00,+2.00,+2.00,+0.00,-4.00,-16.00
+1.00,-4.00,-5.00,-3.00,-2.00,+1.00,+3.00,+5.00,+0.00,+2.00,+2.00,+1.00,+7.00,-2.00,-1.00,-3.00
+3.00,+0.00,+1.00,+0.00,+0.00,+0.00,+0.00,-9.00,-3.00,-2.00,-7.00,-2.00,-10.00,+0.00,+1.00,-5.00
+6.00,-1.00,-2.00,-1.00,-1.00,+0.00,-1.00,+6.00,-2.00,+2.00,+11.00,+4.00,-3.00,-2.00,+0.00,+3.00
-2.00,+1.00,+3.00,+3.00,+0.00,-2.00,-3.00,-2.00,+3.00,+4.00,-1.00,+1.00,+0.00,+1.00,+1.00,+1.00
-2.00,+0.00,+2.00,+1.00,+0.00,-1.00,+0.00,-1.00,-1.00,-4.00,-1.00,+3.00,+10.00,+2.00,+1.00,+0.00
-7.00,+2.00,-1.00,+2.00,+0.00,+0.00,-1.00,+1.00,-3.00,-2.00,-3.00,+1.00,+2.00,-1.00,-3.00,-2.00
+6.00,-2.00,-3.00,+0.00,-1.00,-2.00,-2.00,-6.00,-4.00,-1.00,-1.00,-14.00,-25.00,-4.00,+0.00,+1.00
-21.00,-2.00,-2.00,-3.00,-3.00,+0.00,+0.00,+9.00,-2.00,+4.00,+2.00,-4.00,-7.00,-1.00,-2.00,+0.00
-5.00,-2.00,-2.00,-1.00,-2.00,-1.00,-1.00,-4.00,+2.00,+4.00,+4.00,+6.00,+9.00,+1.00,+0.00,+1.00
-1.00,-3.00,-1.00,+1.00,+0.00,+0.00,+0.00,+1.00,-1.00,+5.00,+3.00,+20.00,+24.00,+2.00,-2.00,+1.00
+1.00,+2.00,-3.00,+0.00,+1.00,+0.00,+0.00,-2.00,+2.00,+1.00,+0.00,-29.00,-18.00,-2.00,-1.00,-2.00
+1.00,-6.00,+3.00,-2.00,-1.00,-1.00,-2.00,-5.00,-5.00,-8.00,-8.00,-12.00,-9.00,-3.00,-3.00,-3.00
-3.00,+0.00,-2.00,-4.00,-2.00,-1.00,+0.00,-8.00,-2.00,-3.00,-5.00,-11.00,-6.00,-2.00,+0.00,-1.00
-2.00,-6.00,-4.00,-3.00,-2.00,+0.00,+4.00,+16.00,-1.00,-4.00,-1.00,-3.00,-7.00,-3.00,-3.00,-1.00
-6.00,+0.00,-2.00,-1.00,+0.00,+0.00,+1.00,+1.00,-1.00,+0.00,+1.00,+16.00,+14.00,+2.00,+2.00,+1.00
+2.00,-6.00,-4.00,-4.00,-1.00,-2.00,+0.00,+1.00,-3.00,-3.00,+0.00,+4.00,+2.00,-2.00,-1.00,+0.00
+4.00,+4.00,+1.00,+0.00,+1.00,-1.00,-3.00,-4.00,+1.00,+0.00,+1.00,+3.00,-3.00,-3.00,-2.00,-3.00
-1.00,+0.00,-3.00,-1.00,-2.00,-1.00,-3.00,-16.00,-1.00,-2.00,-1.00,+1.00,+1.00,-1.00,-2.00,-3.00
-2.00,+0.00,+6.00,+0.00,-1.00,+0.00,-3.00,+0.00,+0.00,+16.00,+16.00,+8.00,+4.00,-1.00,+1.00,+0.00
-35.00,-7.00,-7.00,-3.00,-2.00,-2.00,-1.00,+4.00,-4.00,-23.00,-33.00,-10.00,-2.00,-1.00,-5.00,-3.00
+6.00,-3.00,-2.00,+0.00,-2.00,+2.00,-1.00,+0.00,-3.00,-7.00,-8.00,+2.00,-1.00,-2.00,-1.00,-3.00
+3.00,-1.00,-1.00,-3.00,-3.00,+1.00,-1.00,-4.00,+5.00,+8.00,+11.00,-4.00,-8.00,-2.00,+0.00,+0.00
+2.00,-6.00,-6.00,+0.00,+3.00,+1.00,+1.00,-5.00,+1.00,-14.00,-20.00,-1.00,+5.00,+1.00,-2.00,+1.00
+6.00,+6.00,-1.00,+2.00,+0.00,-1.00,-2.00,-5.00,+2.00,+14.00,+11.00,+6.00,+1.00,-1.00,+0.00,-3.00
-1.00,-2.00,+0.00,+1.00,+1.00,-3.00,-3.00,-8.00,-5.00,-7.00,-2.00,-3.00,-5.00,-2.00,-3.00,-6.00
-12.00,-3.00,-2.00,-2.00,-4.00,-4.00,+0.00,+6.00,-2.00,-1.00,-1.00,-3.00,-6.00,-3.00,-5.00,-11.00
-2.00,-1.00,+3.00,-2.00,-3.00,+0.00,+1.00,+3.00,+1.00,+2.00,+3.00,+3.00,+1.00,+0.00,-2.00,+2.00
+14.00,+6.00,+1.00,+0.00,+1.00,-1.00,-1.00,-4.00,+1.00,+0.00,+5.00,+6.00,+5.00,+0.00,+0.00,+1.00
+12.00,+9.00,+1.00,+7.00,+1.00,-2.00,+0.00,+7.00,-4.00,-4.00,-3.00,-6.00,-4.00,-1.00,-2.00,+0.00
+10.00,-1.00,+9.00,+4.00,+4.00,+2.00,-3.00,-9.00,-1.00,-1.00,+0.00,-5.00,-4.00,-3.00,+1.00,+2.00
+62.00,+3.00,-5.00,-3.00,-3.00,-6.00,-1.00,+6.00,-1.00,-3.00,-3.00,+2.00,+4.00,-1.00,-5.00,-9.00
-2.00,-7.00,-5.00,-4.00,-1.00,+2.00,+3.00,-6.00,+2.00,+7.00,+5.00,+0.00,-1.00,+0.00,-1.00,-5.00
-17.00,-1.00,-6.00,-6.00,-27.00,-8.00,-3.00,-6.00,-4.00,+0.00,-3.00,+3.00,+2.00,-1.00,-1.00,-1.00
-8.00,-1.00,-4.00,-1.00,+24.00,+9.00,-1.00,+2.00,+1.00,-3.00,-5.00,-6.00,-6.00,+0.00,+2.00,+2.00
+0.00,+5.00,-1.00,+4.00,+7.00,+3.00,-1.00,-6.00,+1.00,-1.00,-6.00,-10.00,-9.00,-1.00,+3.00,+4.00
+2.00,-1.00,+0.00,-2.00,+0.00,+1.00,-1.00,-4.00,-3.00,+0.00,+4.00,-1.00,-1.00,-2.00,-1.00,+0.00
-4.00,-5.00,-5.00,-7.00,-40.00,-25.00,-7.00,-4.00,+5.00,+1.00,-1.00,-6.00,-4.00,-1.00,-3.00,-2.00
+9.00,+8.00,+9.00,+7.00,+46.00,+10.00,+1.00,+0.00,+2.00,+0.00,-2.00,+5.00,+4.00,+2.00,+1.00,+1.00
-17.00,-2.00,+1.00,-4.00,+4.00,+7.00,-1.00,-3.00,-6.00,-11.00,-6.00,+1.00,-1.00,-1.00,+1.00,+3.00
+11.00,+6.00,+4.00,+3.00,+2.00,+2.00,+1.00,-9.00,+2.00,+18.00,+8.00,+4.00,+11.00,-1.00,+1.00,+1.00
-18.00,-6.00,+2.00,+1.00,+13.00,+7.00,-2.00,-4.00,-1.00,+2.00,+2.00,+1.00,-6.00,+0.00,-2.00,-7.00
-8.00,-8.00,-10.00,-6.00,-30.00,-10.00,-1.00,+1.00,-1.00,-7.00,-4.00,-8.00,-5.00,-1.00,-1.00,-1.00
-21.00,-5.00,-1.00,-2.00,-7.00,-7.00,-3.00,-1.00,-1.00,-7.00,-4.00,-3.00,+0.00,-3.00,-1.00,+0.00
+31.00,+0.00,-1.00,+1.00,+0.00,-3.00,+1.00,+7.00,-2.00,-5.00,-3.00,-3.00,-3.00,+0.00,+0.00,+2.00
+16.00,+1.00,+4.00,+1.00,-1.00,+0.00,+0.00,-8.00,-4.00,-5.00,-2.00,+2.00,+6.00,-1.00,-1.00,-2.00
+22.00,+2.00,-1.00,+2.00,-8.00,-3.00,+1.00,+4.00,-3.00,-6.00,-6.00,-4.00,-4.00,-2.00,-2.00,-4.00
+5.00,+2.00,+2.00,-2.00,+1.00,+0.00,-4.00,-10.00,+2.00,-2.00,+3.00,+6.00,+5.00,+0.00,+2.00,+2.00
-12.00,+0.00,+3.00,-3.00,-6.00,-2.00,-1.00,+2.00,-3.00,-31.00,-11.00,-5.00,-2.00,-1.00,-1.00,+0.00
-9.00,-9.00,-11.00,-7.00,+11.00,+3.00,+1.00,+6.00,-4.00,+37.00,+5.00,+1.00,-3.00,-2.00,-3.00,-8.00
+4.00,+3.00,+3.00,+0.00,-5.00,-4.00,+0.00,-2.00,-7.00,-5.00,-2.00,-3.00,-4.00,-3.00,-3.00,-3.00
-9.00,-5.00,+0.00,+2.00,-1.00,-2.00,+0.00,+7.00,-6.00,+2.00,-1.00,+0.00,+3.00,-1.00,+2.00,+2.00
+3.00,-3.00,-5.00,-3.00,-3.00,-2.00,-4.00,-7.00,+0.00,-1.00,+2.00,-1.00,-1.00,-1.00,-2.00,+1.00
+28.00,+3.00,+2.00,+0.00,+10.00,+5.00,+0.00,-1.00,+3.00,-13.00,-2.00,-2.00,-4.00,-2.00,+0.00,+5.00
-20.00,-4.00,-4.00,-6.00,-11.00,-5.00,-4.00,-1.00,-2.00,-1.00,-3.00,-1.00,+1.00,-1.00,-2.00,-4.00
-5.00,+0.00,+4.00,+1.00,-5.00,-1.00,-1.00,-4.00,+0.00,+2.00,+5.00,+4.00,+3.00,+2.00,+0.00,-1.00
-5.00,-2.00,-2.00,-1.00,+3.00,-1.00,+0.00,-2.00,+2.00,+7.00,+2.00,-2.00,-3.00,-1.00,-4.00,-6.00
-9.00,+0.00,+2.00,+0.00,+8.00,+5.00,-2.00,+2.00,-4.00,-4.00,-2.00,-2.00,-2.00,-2.00,+3.00,+16.00
+3.00,-4.00,-1.00,+1.00,-8.00,-9.00,-2.00,-11.00,-1.00,-4.00,+4.00,+11.00,+7.00,-2.00,-2.00,-1.00
+37.00,+6.00,+1.00,+2.00,+3.00,+3.00,+2.00,+21.00,-5.00,-4.00,-7.00,-14.00,-11.00,-4.00,-4.00,-6.00
-28.00,-12.00,-8.00,-5.00,-5.00,-3.00,+0.00,+0.00,+6.00,+10.00,+4.00,+2.00,-1.00,+1.00,-1.00,-3.00
-5.00,-1.00,+1.00,-1.00,-12.00,+2.00,+1.00,-1.00,-18.00,-2.00,+1.00,+2.00,+10.00,+1.00,-1.00,-4.00
-3.00,+0.00,+1.00,+1.00,+27.00,+3.00,-1.00,-2.00,+11.00,-3.00,-8.00,-12.00,-15.00,-6.00,-1.00,+3.00
-4.00,-3.00,+0.00,+0.00,+1.00,-1.00,-3.00,-7.00,-42.00,-43.00,+0.00,+5.00,+2.00,-2.00,-3.00,-5.00
-3.00,-2.00,-2.00,+0.00,+5.00,-1.00,-2.00,-2.00,+84.00,+33.00,+7.00,+3.00,+13.00,+1.00,+0.00,-1.00
-6.00,-12.00,-3.00,+0.00,-4.00,-3.00,+1.00,+4.00,-5.00,+24.00,+2.00,+14.00,-15.00,-2.00,-1.00,-5.00
-1.00,+35.00,+3.00,-2.00,-17.00,+0.00,+0.00,+2.00,+1.00,-6.00,+2.00,-12.00,+12.00,+2.00,+3.00,+8.00
-18.00,-19.00,-1.00,+0.00,-4.00,+0.00,+2.00,+5.00,+0.00,-6.00,-6.00,-3.00,-5.00,-3.00,-2.00,-1.00
+25.00,+17.00,+4.00,+4.00,+3.00,-2.00,+0.00,+1.00,-47.00,-44.00,-6.00,+1.00,+0.00,-4.00,-4.00,+5.00
-1.00,-10.00,-2.00,-1.00,+13.00,+5.00,+1.00,-14.00,+41.00,+23.00,-5.00,-30.00,-23.00,-3.00,-4.00,-10.00
-9.00,-10.00,-5.00,-2.00,+4.00,+3.00,-1.00,+2.00,-23.00,+2.00,+0.00,+5.00,+5.00,-2.00,-3.00,-7.00
-11.00,+2.00,-10.00,-8.00,-8.00,-3.00,-2.00,-8.00,+1.00,+10.00,+5.00,+2.00,+4.00,+4.00,+2.00,+2.00
-7.00,-22.00,-2.00,-4.00,-7.00,-2.00,-1.00,+4.00,+14.00,+11.00,+5.00,+10.00,+1.00,+1.00,+0.00,-2.00
+10.00,+23.00,+2.00,-1.00,+2.00,-3.00,-2.00,+8.00,+1.00,-8.00,-3.00,+14.00,-24.00,-1.00,-3.00,-2.00
+3.00,-10.00,+1.00,+3.00,-6.00,-3.00,-1.00,+0.00,-44.00,-1.00,-6.00,-17.00,+45.00,-1.00,-2.00,+0.00
-13.00,-24.00,-2.00,-4.00,-7.00,-4.00,-4.00,-8.00,+41.00,+15.00,-3.00,+11.00,-5.00,-6.00,-6.00,-9.00
+1.00,+16.00,+8.00,+2.00,-2.00,+0.00,+2.00,-2.00,-36.00,-12.00,-13.00,-34.00,-47.00,-4.00,-3.00,-10.00
+3.00,+38.00,+9.00,+2.00,+6.00,+0.00,-3.00,-2.00,+4.00,-9.00,+6.00,+7.00,+18.00,-3.00,+1.00,+4.00
-52.00,-18.00,-16.00,-10.00,-10.00,+0.00,-1.00,+3.00,+10.00,-21.00,-6.00,+2.00,-28.00,+6.00,+5.00,+6.00
+13.00,+10.00,-1.00,+1.00,+2.00,-3.00,-1.00,-3.00,+23.00,+21.00,+3.00,-5.00,-3.00,-1.00,-4.00,-2.00
-1.00,+1.00,+0.00,+1.00,+1.00,-2.00,-6.00,-12.00,-72.00,+6.00,+0.00,+6.00,+13.00,+1.00,+2.00,+2.00
-9.00,-16.00,-1.00,-1.00,+0.00,+1.00,+2.00,+6.00,-51.00,-55.00,-4.00,-12.00,-17.00,+1.00,+0.00,-4.00
+17.00,+12.00,+8.00,+2.00,-5.00,+0.00,-1.00,+0.00,+49.00,+28.00,-4.00,+12.00,+21.00,+1.00,-4.00,-3.00
+28.00,+7.00,+2.00,+4.00,+4.00,+0.00,-1.00,-17.00,-40.00,+28.00,+15.00,+18.00,+43.00,+6.00,+0.00,-7.00
-49.00,-5.00,+2.00,-1.00,-1.00,-1.00,-5.00,-6.00,-24.00,+0.00,-6.00,-11.00,-62.00,-8.00,-1.00,+2.00
-1.00,-4.00,-6.00,-2.00,-19.00,-3.00,-2.00,-3.00,+74.00,+9.00,+2.00,+18.00,+36.00,+2.00,-2.00,+1.00
+7.00,+8.00,-1.00,+0.00,+23.00,+5.00,-4.00,-5.00,-70.00,-33.00,-5.00,-5.00,-4.00,-1.00,-1.00,-14.00
-6.00,-8.00,+3.00,+0.00,-1.00,-10.00,-1.00,-3.00,+10.00,-21.00,-12.00,+3.00,-1.00,-7.00,-2.00,+12.00
+13.00,-1.00,+2.00,+1.00,-2.00,+3.00,+2.00,+6.00,-2.00,+8.00,+1.00,-21.00,-1.00,+1.00,-1.00,-5.00
-8.00,+5.00,-10.00,-6.00,+11.00,-3.00,-4.00,+1.00,+0.00,+18.00,-1.00,-2.00,-48.00,-2.00,+3.00,-4.00
+14.00,+27.00,+0.00,-2.00,-9.00,+3.00,-2.00,-2.00,+67.00,+11.00,-6.00,-25.00,-55.00,-17.00,-16.00,-10.00
-17.00,-31.00,+14.00,+5.00,-7.00,-1.00,+5.00,+5.00,-86.00,-41.00,-17.00,-30.00,+23.00,+9.00,-4.00,-32.00
+17.00,-22.00,-9.00,+1.00,-7.00,-4.00,+4.00,+5.00,+6.00,-5.00,+3.00,+6.00,+18.00,+2.00,-4.00,-1.00
-8.00,+15.00,+9.00,+3.00,+25.00,+13.00,-5.00,+2.00,+23.00,-34.00,-14.00,-7.00,+17.00,-1.00,-6.00,+23.00
+1.00,-2.00,-11.00,-3.00,+0.00,+3.00,+0.00,-1.00,+67.00,+77.00,+11.00,+9.00,-3.00,+4.00,+4.00,-1.00
-15.00,+19.00,-4.00,-7.00,-25.00,-18.00,-12.00,-15.00,-68.00,-10.00,+1.00,+16.00,-7.00,+4.00,-6.00,-15.00
-14.00,-4.00,-11.00,-9.00,+45.00,+28.00,+8.00,+2.00,+59.00,+13.00,+15.00,+12.00,-2.00,-1.00,+12.00,+20.00
-25.00,-62.00,-19.00,-10.00,-11.00,-1.00,-3.00,-12.00,-6.00,-19.00,-3.00,-6.00,+10.00,+7.00,+14.00,-1.00
+14.00,-3.00,+11.00,+3.00,-4.00,-16.00,+1.00,+3.00,-39.00,-1.00,+7.00,+10.00,+16.00,-5.00,-17.00,-15.00
+21.00,+26.00,+8.00,+6.00,-4.00,+44.00,+11.00,+8.00,+12.00,-10.00,-5.00,-18.00,-34.00,-8.00,+4.00,+9.00
+8.00,+11.00,+3.00,+1.00,-46.00,-64.00,-4.00,-8.00,-23.00,-4.00,-6.00,+18.00,+36.00,+3.00,-5.00,-6.00
-2.00,+13.00,+3.00,+4.00,+25.00,+26.00,-16.00,-6.00,-29.00,-24.00,-6.00,-5.00,-14.00,-8.00,-13.00,+1.00
+7.00,-57.00,-11.00,-4.00,-30.00,+3.00,-1.00,-1.00,-3.00,+52.00,+17.00,+8.00,+65.00,+12.00,+17.00,+4.00
-28.00,-15.00,-11.00,-6.00,+19.00,-6.00,-4.00,+10.00,+16.00,+34.00,+15.00,+42.00,+12.00,+15.00,+25.00,+15.00
-11.00,+13.00,+5.00,+4.00,+20.00,+28.00,+11.00,-4.00,-2.00,-20.00,-14.00,-34.00,-28.00,-25.00,-33.00,-12.00
-4.00,-10.00,-3.00,-9.00,-45.00,-4.00,-6.00,+7.00,+35.00,+40.00,+13.00,+5.00,+6.00,+23.00,-6.00,+15.00
-4.00,+21.00,+2.00,+7.00,+48.00,-3.00,-4.00,-5.00,-15.00,-50.00,-17.00,-20.00,-29.00,-2.00,-7.00,-4.00
-27.00,-41.00,-15.00,-6.00,+7.00,+13.00,-3.00,-12.00,-12.00,-39.00,-10.00,+21.00,-24.00,+12.00,+8.00,-9.00
+34.00,+19.00,+17.00,+7.00,+1.00,-17.00,+2.00,+13.00,+18.00,+15.00,+3.00,+2.00,+50.00,-4.00,-6.00,-12.00
-16.00,-71.00,-8.00,-9.00,-22.00,-6.00,+5.00,-1.00,-88.00,-6.00,-4.00,+9.00,+63.00,+0.00,-9.00,-22.00
+32.00,+87.00,+8.00,-1.00,-27.00,-23.00,-2.00,+6.00,-4.00,-16.00,-5.00,-29.00,-16.00,-25.00,-22.00,+3.00
-23.00,-13.00,+1.00,-1.00,+19.00,-1.00,-4.00,-3.00,+79.00,+29.00,+2.00,-15.00,-31.00,-4.00,+10.00,+12.00
-7.00,-53.00,-10.00,-3.00,-6.00,-19.00,-6.00,-1.00,-28.00,-30.00,-10.00,+13.00,-31.00,+19.00,+21.00,-1.00
-26.00,-12.00,+1.00,-1.00,-25.00,+25.00,+6.00,-8.00,-44.00,-5.00,-4.00,+10.00,+47.00,-11.00,-12.00,+10.00
-42.00,-35.00,-15.00,-12.00,-3.00,-14.00,-4.00,-9.00,+45.00,-25.00,-8.00,-7.00,-5.00,-13.00,-4.00,-6.00
+6.00,+3.00,-8.00,-5.00,-22.00,-30.00,+8.00,-5.00,-35.00,-7.00,-16.00,-10.00,+12.00,+0.00,-2.00,+3.00
+1.00,+10.00,+5.00,+4.00,+75.00,+56.00,+2.00,+3.00,+9.00,+4.00,+9.00,+5.00,-1.00,-3.00,+0.00,-3.00
