+13.00,-11.00,+0.00,-2.00,-10.00,-7.00,+0.00,+9.00,+6.00,+4.00,-2.00,-3.00,-11.00,+6.00,-5.00,-15.00
+6.00,+29.00,+8.00,+5.00,+7.00,+7.00,+4.00,+4.00,-10.00,+3.00,+5.00,+6.00,+0.00,-5.00,-3.00,+0.00
+37.00,+3.00,-2.00,-1.00,-5.00,-2.00,-1.00,-19.00,-18.00,-31.00,-12.00,-5.00,-3.00,+1.00,+2.00,+4.00
-20.00,+4.00,+3.00,+5.00,+3.00,-9.00,-2.00,+9.00,-6.00,+17.00,+6.00,+4.00,+5.00,-1.00,+0.00,-16.00
-9.00,+1.00,-1.00,+0.00,-7.00,-4.00,-12.00,-8.00,-29.00,+2.00,+6.00,-3.00,-7.00,+2.00,-4.00,-12.00
-36.00,-21.00,-10.00,-8.00,+0.00,+0.00,-13.00,-5.00,+24.00,-8.00,-5.00,+0.00,+2.00,+6.00,+6.00,+42.00
+25.00,+4.00,+4.00,+2.00,-2.00,-9.00,-11.00,-17.00,-1.00,+7.00,+7.00,+1.00,-7.00,-10.00,-7.00,+0.00
+1.00,+12.00,+2.00,+1.00,+5.00,+15.00,+2.00,+13.00,+0.00,-4.00,-4.00,+2.00,+1.00,+1.00,+8.00,+3.00
+7.00,-11.00,+0.00,-2.00,-34.00,-19.00,+10.00,-2.00,-21.00,-2.00,+3.00,-2.00,-2.00,+8.00,-2.00,+12.00
-2.00,-4.00,+0.00,+5.00,+54.00,+2.00,-11.00,-30.00,-6.00,+7.00,+2.00,-1.00,-5.00,+5.00,+6.00,-6.00
+5.00,+7.00,+1.00,+1.00,+6.00,+1.00,-15.00,+19.00,-27.00,-5.00,-1.00,+0.00,-1.00,-8.00,-12.00,-19.00
+11.00,+0.00,+1.00,+1.00,+14.00,+65.00,+14.00,-17.00,-14.00,-8.00,-3.00,-7.00,-4.00,-26.00,+11.00,+45.00
+17.00,+8.00,-1.00,-3.00,-25.00,-51.00,-12.00,-4.00,-4.00,-3.00,-1.00,-4.00,-5.00,+22.00,-26.00,-44.00
-10.00,-7.00,-3.00,+0.00,+19.00,-14.00,+3.00,+53.00,-1.00,-13.00,-10.00,+2.00,+1.00,-5.00,+28.00,+14.00
-5.00,-1.00,+2.00,+0.00,-4.00,-10.00,+7.00,-36.00,+7.00,+3.00,-2.00,+7.00,+4.00,-18.00,-28.00,-14.00
-6.00,+6.00,-4.00,-6.00,+6.00,-19.00,-23.00,-23.00,+12.00,+1.00,+3.00,+14.00,+30.00,+17.00,+3.00,-5.00
+7.00,+7.00,-6.00,-5.00,-3.00,+19.00,+4.00,+23.00,+0.00,-8.00,-9.00,-21.00,-16.00,-9.00,+3.00,+12.00
+11.00,-4.00,+6.00,-1.00,-19.00,+1.00,-1.00,-22.00,-3.00,-6.00,-6.00,-2.00,-10.00,+8.00,-13.00,-12.00
-21.00,+6.00,+3.00,-2.00,+6.00,-1.00,+3.00,+9.00,+27.00,+8.00,-1.00,-13.00,-20.00,+6.00,+15.00,+10.00
-5.00,-26.00,+2.00,+5.00,-15.00,-5.00,+9.00,+6.00,-4.00,-9.00,-3.00,-6.00,-9.00,-3.00,-4.00,-18.00
+17.00,+14.00,-7.00,-5.00,+8.00,+9.00,-9.00,-11.00,+8.00,-3.00,-1.00,+9.00,+9.00,+10.00,-7.00,+0.00
-24.00,-28.00,-9.00,-4.00,-5.00,-1.00,+8.00,-5.00,-10.00,-11.00,+2.00,-3.00,-17.00,-6.00,-2.00,-8.00
+6.00,-4.00,-3.00,-4.00,-7.00,+4.00,+5.00,+9.00,+29.00,+26.00,+1.00,-1.00,+10.00,+6.00,+9.00,+27.00
-1.00,-19.00,-2.00,+0.00,-1.00,-8.00,-4.00,-6.00,-14.00,-14.00,-2.00,-5.00,-6.00,-2.00,-7.00,-24.00
+25.00,+31.00,+3.00,+2.00,+10.00,+6.00,+0.00,-13.00,-7.00,+1.00,-6.00,-2.00,-1.00,+8.00,+8.00,+4.00
-7.00,-3.00,-5.00,-4.00,-10.00,-17.00,-28.00,+6.00,-4.00,+10.00,+5.00,+3.00,-3.00,-9.00,-2.00,-4.00
+5.00,+12.00,+0.00,-2.00,-10.00,-4.00,+3.00,-19.00,-11.00,-14.00,-8.00,+5.00,-1.00,-5.00,-5.00,-6.00
-12.00,-5.00,-5.00,-3.00,+2.00,+16.00,+27.00,+47.00,+12.00,-13.00,-1.00,-2.00,+3.00,-13.00,-5.00,+14.00
-7.00,-22.00,+5.00,+1.00,+2.00,+8.00,-2.00,+22.00,+12.00,-15.00,-3.00,-5.00,-3.00,-4.00,-7.00,-22.00
+24.00,+8.00,-3.00,-4.00,-1.00,+4.00,+5.00,-42.00,-4.00,+13.00,-2.00,-1.00,+5.00,-2.00,+0.00,+14.00
-1.00,+0.00,+2.00,+3.00,-16.00,+8.00,+17.00,+18.00,-15.00,-1.00,+0.00,+0.00,+8.00,+51.00,+14.00,+9.00
+31.00,+3.00,-2.00,+0.00,+7.00,-7.00,+6.00,+1.00,-3.00,+24.00,+1.00,-11.00,-18.00,-9.00,+3.00,-5.00
+3.00,-15.00,-6.00,+0.00,+18.00,-10.00,+0.00,-1.00,-3.00,-8.00,-2.00,+5.00,+2.00,+10.00,+3.00,+23.00
-4.00,+1.00,-8.00,-10.00,-12.00,+50.00,-10.00,-3.00,+12.00,+1.00,+5.00,+5.00,+5.00,-56.00,-15.00,-5.00
-9.00,-18.00,-8.00,-4.00,+16.00,-2.00,-38.00,-41.00,-18.00,-7.00,+4.00,+0.00,-3.00,-31.00,-21.00,-57.00
-4.00,+6.00,+3.00,-1.00,-16.00,-5.00,+56.00,-7.00,+14.00,+1.00,+0.00,+3.00,+2.00,+14.00,+10.00,+14.00
-24.00,+12.00,+0.00,+0.00,-9.00,+16.00,+15.00,+4.00,-4.00,-1.00,-8.00,-3.00,-1.00,+1.00,+1.00,+8.00
+10.00,-7.00,-1.00,+5.00,+16.00,-16.00,-6.00,-13.00,-6.00,+12.00,+1.00,+5.00,+6.00,+24.00,-2.00,-6.00
+27.00,-14.00,+5.00,-1.00,-4.00,-7.00,+5.00,+3.00,-38.00,+6.00,+15.00,-3.00,-3.00,+5.00,+11.00,+20.00
+4.00,+17.00,+1.00,+1.00,+6.00,+3.00,-20.00,+30.00,-31.00,-20.00,-13.00,-3.00,-3.00,-6.00,-9.00,-18.00
