-2.00,+6.00,+2.00,+1.00,-5.00,-5.00,+0.00,+0.00,+9.00,-2.00,-2.00,-6.00,+3.00,-1.00,+0.00,-1.00
-9.00,-5.00,-1.00,-2.00,-1.00,-6.00,-1.00,-2.00,+5.00,-5.00,-2.00,+4.00,+3.00,+0.00,+1.00,+2.00
+2.00,+5.00,+1.00,+2.00,+1.00,+13.00,+2.00,+0.00,-4.00,-1.00,-2.00,-3.00,+1.00,-1.00,-3.00,+1.00
-4.00,-9.00,-5.00,-1.00,-5.00,+1.00,-2.00,-1.00,+16.00,-3.00,-1.00,+9.00,+7.00,+1.00,-1.00,+6.00
-5.00,+9.00,-3.00,-2.00,-3.00,-6.00,-3.00,+1.00,-13.00,+0.00,+3.00,-8.00,-3.00,-4.00,-3.00,-6.00
-3.00,-15.00,+0.00,-2.00,-2.00,-4.00,-1.00,+0.00,-3.00,+6.00,+3.00,-3.00,-11.00,-1.00,+2.00,+2.00
-2.00,+6.00,+1.00,+1.00,+2.00,+7.00,+1.00,-2.00,+5.00,+16.00,+2.00,-4.00,-6.00,-1.00,-2.00,-3.00
+7.00,+45.00,+8.00,+3.00,+1.00,-2.00,-1.00,+1.00,-4.00,-1.00,+2.00,-2.00,-3.00,-1.00,+0.00,-1.00
-7.00,-18.00,-2.00,+2.00,+2.00,+8.00,-1.00,-3.00,+7.00,-1.00,-4.00,+4.00,+7.00,+1.00,-1.00,+2.00
+6.00,-1.00,+1.00,-3.00,-2.00,-6.00,-2.00,+0.00,-4.00,-14.00,-5.00,-5.00,-2.00,-1.00,-4.00,-7.00
-3.00,-6.00,-5.00,-3.00,-3.00,+1.00,-2.00,-6.00,-7.00,-11.00,-3.00,+0.00,+4.00,+1.00,+0.00,+6.00
-5.00,-16.00,-5.00,-6.00,-1.00,+31.00,+1.00,-4.00,-6.00,+2.00,+0.00,-5.00,+1.00,+0.00,-1.00,-3.00
+1.00,+14.00,-4.00,-4.00,-2.00,-37.00,-2.00,+0.00,+12.00,+1.00,-1.00,+2.00,-5.00,-1.00,+0.00,+2.00
-2.00,-4.00,-1.00,-1.00,-2.00,-7.00,-1.00,-1.00,-8.00,-10.00,-1.00,-10.00,-13.00,-6.00,-4.00,-6.00
+1.00,-8.00,+1.00,-1.00,-20.00,-2.00,+0.00,+4.00,+9.00,+3.00,-5.00,+2.00,+8.00,+0.00,+0.00,+3.00
-6.00,+0.00,-1.00,+5.00,+18.00,+2.00,-3.00,-3.00,-4.00,-4.00,-3.00,+2.00,+1.00,-5.00,-3.00,-6.00
+4.00,-4.00,+1.00,+4.00,+2.00,+14.00,+1.00,-1.00,+5.00,+0.00,+0.00,-6.00,-4.00,-1.00,+2.00,+9.00
-1.00,-14.00,-6.00,-3.00,-5.00,-5.00,+0.00,-2.00,-2.00,-2.00,-2.00,+6.00,+4.00,+0.00,-4.00,-8.00
-8.00,+33.00,+1.00,-5.00,+1.00,+0.00,-4.00,-3.00,-5.00,+5.00,+0.00,-2.00,-4.00,-1.00,+0.00,+3.00
+6.00,+0.00,+1.00,+0.00,-9.00,-6.00,-1.00,+0.00,+5.00,-1.00,-1.00,+10.00,+15.00,+0.00,-2.00,+2.00
-7.00,+1.00,+2.00,+3.00,+2.00,+5.00,+0.00,-2.00,-11.00,+1.00,-2.00,-5.00,+2.00,-2.00,-1.00,-3.00
+1.00,+8.00,+1.00,+0.00,-1.00,-6.00,-1.00,+0.00,-13.00,-9.00,-6.00,-5.00,-30.00,-3.00,-4.00,-12.00
-2.00,-17.00,-3.00,-2.00,-5.00,+5.00,+0.00,+0.00,+8.00,-1.00,+2.00,+8.00,+15.00,+0.00,+4.00,+11.00
+0.00,-2.00,-9.00,-12.00,-4.00,-7.00,+0.00,+1.00,-6.00,+0.00,-1.00,-21.00,-14.00,-1.00,-1.00,-6.00
-4.00,-35.00,-7.00,-4.00,+3.00,+1.00,+0.00,+2.00,+27.00,+4.00,-1.00,+0.00,-2.00,+0.00,+3.00,+11.00
-1.00,+10.00,+5.00,+6.00,-1.00,+0.00,-1.00,+1.00,-14.00,-6.00,+0.00,+0.00,-4.00,+1.00,+0.00,+0.00
+1.00,+0.00,-1.00,+0.00,+3.00,+0.00,-1.00,-2.00,+19.00,-2.00,+1.00,+3.00,+10.00,-2.00,-2.00,-3.00
+0.00,-5.00,-2.00,-3.00,-3.00,-7.00,-3.00,-1.00,-6.00,-1.00,-1.00,+2.00,-5.00,-2.00,-4.00,-6.00
+9.00,+6.00,+6.00,+2.00,-3.00,+4.00,+1.00,+0.00,-24.00,-9.00,+2.00,+15.00,+7.00,-3.00,-9.00,-1.00
-2.00,+7.00,-2.00,-4.00,-1.00,-8.00,-1.00,+1.00,+17.00,+4.00,+8.00,+18.00,+36.00,+15.00,+22.00,+13.00
+0.00,-3.00,+2.00,+2.00,-28.00,-6.00,+10.00,+1.00,+0.00,-9.00,-10.00,-26.00,-44.00,-13.00,-19.00,-15.00
-7.00,-20.00,-2.00,+3.00,+28.00,-4.00,-15.00,-3.00,-8.00,+13.00,+4.00,-2.00,+5.00,-2.00,+1.00,+1.00
-9.00,+0.00,-4.00,-5.00,-5.00,+7.00,-5.00,-6.00,-17.00,-6.00,-3.00,-6.00,-18.00,-7.00,-7.00,-17.00
+13.00,+36.00,+6.00,+3.00,+10.00,+8.00,+0.00,+6.00,-5.00,-1.00,-4.00,+7.00,+20.00,+2.00,-4.00,-4.00
