+9.00,+4.00,+0.00,-2.00,+1.00,+2.00,-1.00,-13.00,-6.00,+7.00,+1.00,+6.00,+7.00,+0.00,+0.00,+0.00
-7.00,-12.00,+2.00,+0.00,+2.00,+1.00,+2.00,+0.00,+9.00,+9.00,+5.00,+14.00,+9.00,+2.00,+0.00,+2.00
+1.00,+5.00,+2.00,-1.00,+2.00,+0.00,-3.00,-1.00,-19.00,-14.00,-6.00,-5.00,-3.00,-3.00,-4.00,-12.00
-2.00,-17.00,-2.00,+3.00,-1.00,+2.00,+2.00,-1.00,+9.00,+11.00,+3.00,-15.00,-7.00,-1.00,+2.00,+11.00
-5.00,+11.00,+6.00,+2.00,-7.00,-3.00,-1.00,-2.00,+2.00,-4.00,+0.00,-8.00,-14.00,-4.00,-3.00,-4.00
-5.00,-2.00,+0.00,-1.00,-1.00,-2.00,+0.00,+0.00,-7.00,-4.00,-4.00,-2.00,+4.00,+0.00,-2.00,-8.00
+3.00,+8.00,+0.00,-2.00,-1.00,-2.00,-1.00,+1.00,+6.00,+3.00,-2.00,+3.00,+22.00,+0.00,-1.00,+5.00
-6.00,+18.00,-3.00,-4.00,-5.00,-10.00,-6.00,-9.00,+2.00,-7.00,-1.00,+5.00,+3.00,-1.00,+0.00,-1.00
+4.00,-23.00,-4.00,+0.00,+5.00,+3.00,+2.00,+5.00,-11.00,+0.00,+2.00,-5.00,-2.00,+0.00,+0.00,+2.00
-3.00,+0.00,+0.00,-2.00,-1.00,-1.00,-1.00,-2.00,-11.00,+2.00,-3.00,-1.00,+2.00,-2.00,-1.00,+2.00
+1.00,+8.00,+5.00,+3.00,+1.00,+0.00,-1.00,+1.00,-31.00,-21.00,-3.00,+11.00,+4.00,+2.00,+0.00,-8.00
+2.00,-16.00,-5.00,-3.00,+6.00,+1.00,+1.00,-4.00,+49.00,-7.00,-4.00,+3.00,+3.00,-1.00,+0.00,+5.00
-3.00,+15.00,-4.00,-4.00,-6.00,-4.00,+1.00,+5.00,+20.00,+33.00,+6.00,+1.00,-10.00,+0.00,-1.00,+0.00
+0.00,+21.00,+1.00,+0.00,-1.00,-3.00,-4.00,-2.00,-1.00,+0.00,+3.00,+12.00,+27.00,+1.00,+0.00,-3.00
-6.00,-9.00,+4.00,+2.00,-1.00,-2.00,+0.00,-3.00,-22.00,+3.00,-4.00,-13.00,-25.00,-3.00,-1.00,-5.00
+7.00,+9.00,-5.00,-3.00,+1.00,-4.00,-4.00,-3.00,-48.00,-18.00,-3.00,-4.00,-6.00,-3.00,-4.00,-5.00
-2.00,-25.00,-2.00,-3.00,-20.00,+3.00,+2.00,+1.00,+65.00,+6.00,+0.00,+11.00,-1.00,+3.00,+1.00,+3.00
-1.00,-18.00,-5.00,-1.00,+23.00,+1.00,+1.00,+2.00,-10.00,-23.00,-7.00,-3.00,+5.00,-2.00,-1.00,-2.00
+3.00,-3.00,-4.00,-3.00,-2.00,+0.00,-3.00,-3.00,+35.00,+17.00,+5.00,-8.00,-37.00,+0.00,+0.00,+1.00
+7.00,+15.00,+9.00,+3.00,+13.00,+3.00,+0.00,+1.00,-28.00,-3.00,-1.00,-11.00,+45.00,-3.00,-8.00,-16.00
-3.00,+4.00,-6.00,-3.00,-6.00,-3.00,-2.00,+1.00,-11.00,-8.00,-6.00,-14.00,-31.00,-6.00,-1.00,+5.00
+7.00,+17.00,-4.00,-4.00,-8.00,-3.00,-3.00,+3.00,+11.00,+16.00,+7.00,+16.00,+13.00,+5.00,+5.00,+9.00
-3.00,-6.00,-1.00,+0.00,+1.00,+2.00,+2.00,+0.00,+8.00,+0.00,+5.00,+4.00,-13.00,+3.00,-1.00,+2.00
