+3.00,+2.00,+9.00,+9.00,+16.00,+15.00,-1.00,+4.00,+44.00,+9.00,-2.00,+16.00,+15.00,-4.00,-8.00,+6.00
+0.00,+20.00,+0.00,-6.00,-55.00,-9.00,-4.00,+0.00,-16.00,-4.00,+8.00,-30.00,-11.00,+0.00,+10.00,-2.00
+32.00,-2.00,-7.00,-2.00,+65.00,+6.00,+1.00,+4.00,+96.00,+26.00,+27.00,-4.00,-52.00,+2.00,-1.00,+30.00
-43.00,-16.00,+3.00,-2.00,-9.00,+0.00,+2.00,-11.00,-33.00,-13.00,-4.00,-5.00,-26.00,+2.00,-9.00,-20.00
+2.00,-2.00,-4.00,-2.00,-4.00,+2.00,-1.00,+11.00,+42.00,+3.00,-5.00,-6.00,+65.00,+0.00,+1.00,+11.00
+36.00,-1.00,+4.00,+6.00,-37.00,-14.00,-6.00,-18.00,+4.00,-1.00,-14.00,+8.00,+10.00,-5.00,-11.00,-8.00
+52.00,+3.00,-7.00,-5.00,+12.00,+28.00,+12.00,+5.00,-8.00,-6.00,+4.00,+2.00,+9.00,+0.00,+5.00,+2.00
-18.00,-8.00,-9.00,-4.00,+59.00,-17.00,-13.00,+12.00,+13.00,+0.00,-3.00,+20.00,+47.00,+1.00,-2.00,+34.00
-7.00,-8.00,-7.00,-6.00,+17.00,-3.00,-15.00,-9.00,+2.00,-22.00,-10.00,-12.00,-91.00,-6.00,+7.00,+28.00
-4.00,-6.00,+3.00,+6.00,+30.00,+11.00,+2.00,+9.00,+7.00,+0.00,-13.00,-38.00,-4.00,-3.00,-8.00,-20.00
-13.00,-1.00,+2.00,+0.00,-26.00,-1.00,-4.00,-11.00,-14.00,-5.00,-6.00,-15.00,+9.00,-1.00,-8.00,-14.00
+9.00,-4.00,-1.00,-2.00,-39.00,-2.00,+7.00,+6.00,+18.00,+3.00,+12.00,-1.00,-17.00,-7.00,+2.00,+2.00
+10.00,-8.00,+0.00,-5.00,+14.00,+4.00,+8.00,+14.00,-18.00,-8.00,-1.00,+12.00,+20.00,+1.00,-7.00,-19.00
-37.00,+5.00,+2.00,+4.00,-15.00,-10.00,-6.00,-39.00,+32.00,+12.00,+4.00,+18.00,+4.00,-4.00,-6.00,+3.00
-11.00,+7.00,+3.00,+5.00,+12.00,+0.00,-3.00,+40.00,-11.00,-17.00,-8.00,-3.00,-32.00,+0.00,+6.00,+2.00
+6.00,-10.00,-24.00,-17.00,-29.00,-9.00,+4.00,+15.00,-11.00,+11.00,+2.00,-6.00,+6.00,+2.00,+1.00,-14.00
+2.00,-13.00,-4.00,-1.00,+18.00,-6.00,-5.00,+0.00,-13.00,+0.00,+12.00,-10.00,-7.00,-4.00,+2.00,-3.00
+9.00,+16.00,+16.00,+3.00,-11.00,-3.00,+2.00,+18.00,-5.00,+16.00,-3.00,+4.00,-23.00,-1.00,-12.00,-19.00
-62.00,-10.00,-1.00,+3.00,+19.00,-5.00,-2.00,-42.00,-9.00,-47.00,-33.00,-10.00,+38.00,-1.00,+8.00,+15.00
+12.00,-4.00,+3.00,-1.00,-21.00,+3.00,+1.00,-10.00,-8.00,-15.00,-7.00,+1.00,+2.00,-2.00,+0.00,-7.00
+6.00,+5.00,-7.00,-3.00,-26.00,-2.00,+4.00,+7.00,-31.00,-18.00,-11.00,-12.00,+0.00,-2.00,-4.00,-1.00
-6.00,-4.00,-11.00,-3.00,+23.00,+4.00,+0.00,-8.00,+98.00,+6.00,+10.00,+14.00,+2.00,-2.00,+4.00,+24.00
-8.00,-8.00,+0.00,+3.00,-3.00,-1.00,-3.00,-6.00,+8.00,+41.00,+26.00,+13.00,+14.00,+1.00,-10.00,-28.00
+10.00,-2.00,+1.00,+1.00,-34.00,-6.00,+0.00,+18.00,+28.00,+13.00,-3.00,-2.00,-20.00,+1.00,-4.00,+1.00
-11.00,-9.00,-1.00,+1.00,+35.00,+6.00,+1.00,-2.00,-13.00,-3.00,-2.00,+0.00,+8.00,+5.00,+1.00,-2.00
-11.00,-4.00,+1.00,+5.00,+34.00,-12.00,-10.00,-9.00,-49.00,-10.00,-7.00,-11.00,-36.00,-5.00,-4.00,-7.00
-1.00,-14.00,-2.00,-5.00,-12.00,-7.00,-2.00,-8.00,-46.00,-8.00,+1.00,-1.00,-6.00,+2.00,-6.00,-8.00
-54.00,+16.00,-1.00,-1.00,+14.00,+8.00,-3.00,-9.00,-14.00,+0.00,-2.00,-16.00,+15.00,-3.00,-9.00,-8.00
+59.00,+14.00,+4.00,-1.00,-52.00,+4.00,+9.00,+41.00,+28.00,+9.00,+5.00,+2.00,+10.00,+0.00,-5.00,-1.00
-12.00,-7.00,+0.00,+3.00,+72.00,+10.00,+5.00,+6.00,-53.00,-14.00,-9.00,+20.00,-12.00,+3.00,+1.00,-16.00
-33.00,-8.00,-10.00,-9.00,-41.00,-21.00,-13.00,-4.00,+32.00,+2.00,+2.00,-12.00,+0.00,-2.00,-8.00,-4.00
+12.00,-4.00,+2.00,-1.00,-1.00,-10.00,+0.00,-11.00,-26.00,-1.00,+5.00,-3.00,-14.00,+3.00,+16.00,-7.00
-24.00,-4.00,-1.00,-5.00,-1.00,+3.00,+3.00,+1.00,+7.00,+1.00,+2.00,+8.00,+11.00,-2.00,-17.00,-7.00
+8.00,-5.00,-5.00,-3.00,-38.00,+1.00,-1.00,-9.00,-2.00,-1.00,-11.00,+3.00,+27.00,-3.00,+7.00,+16.00
-2.00,-3.00,-12.00,-8.00,+5.00,+1.00,+1.00,+9.00,-13.00,+7.00,+12.00,+14.00,-8.00,+0.00,+9.00,+2.00
-6.00,+5.00,+2.00,-1.00,+5.00,+4.00,-2.00,-5.00,-12.00,-6.00,+1.00,+5.00,-3.00,-1.00,-17.00,-18.00
+30.00,+18.00,+5.00,+4.00,+15.00,+2.00,-1.00,+2.00,+12.00,+23.00,+1.00,-9.00,+1.00,+0.00,+10.00,+3.00
+8.00,+7.00,-8.00,-5.00,-54.00,-4.00,-2.00,-9.00,+13.00,-23.00,-30.00,+1.00,+2.00,+1.00,+2.00,+19.00
+11.00,+33.00,+4.00,+4.00,+68.00,+7.00,+3.00,+1.00,-5.00,-24.00,-14.00,-5.00,-11.00,-5.00,-5.00,-9.00
+41.00,+7.00,+0.00,-2.00,-17.00,-5.00,+1.00,+10.00,+15.00,+9.00,+7.00,+11.00,+10.00,+1.00,+3.00,+25.00
+1.00,-2.00,+4.00,+3.00,+4.00,-6.00,-1.00,+3.00,-36.00,-18.00,-5.00,-10.00,-8.00,-5.00,+2.00,-32.00
-14.00,-20.00,-5.00,-8.00,-8.00,+8.00,+1.00,+1.00,-18.00,+4.00,+9.00,+1.00,+10.00,+1.00,-6.00,+13.00
+10.00,-17.00,-4.00,-3.00,-9.00,-2.00,-2.00,+10.00,+21.00,+19.00,+9.00,+4.00,-10.00,+4.00,+5.00,+12.00
-9.00,-11.00,-8.00,-4.00,-40.00,-8.00,-2.00,+2.00,+9.00,-3.00,-4.00,-4.00,+4.00,-1.00,-15.00,-15.00
+6.00,-6.00,+4.00,+4.00,+50.00,+6.00,-4.00,-25.00,-21.00,-9.00,-6.00,+0.00,-1.00,-3.00,-2.00,+0.00
+27.00,+1.00,-2.00,-1.00,+8.00,+10.00,-4.00,-25.00,+20.00,+5.00,+10.00,+11.00,+13.00,-3.00,+1.00,+3.00
-23.00,-29.00,+6.00,-2.00,-34.00,-7.00,+0.00,+13.00,-39.00,-10.00,-14.00,-22.00,-26.00,-8.00,+10.00,+3.00
+21.00,+7.00,+6.00,+2.00,+9.00,-18.00,+0.00,-6.00,+21.00,+39.00,+25.00,+7.00,+0.00,+1.00,-11.00,+0.00
-8.00,-8.00,-11.00,+0.00,-41.00,+14.00,+0.00,-5.00,+14.00,-16.00,-13.00,+12.00,+40.00,+4.00,+1.00,-1.00
-14.00,-2.00,+2.00,+6.00,+70.00,+4.00,+5.00,+17.00,-13.00,-17.00,-2.00,-20.00,-56.00,-1.00,-2.00,-3.00
+20.00,-8.00,-10.00,-5.00,+19.00,-3.00,+3.00,-7.00,-10.00,+20.00,+6.00,+13.00,+0.00,-2.00,+3.00,+10.00
+3.00,-3.00,+6.00,+1.00,-14.00,-6.00,-4.00,-4.00,-13.00,+3.00,-10.00,-15.00,+6.00,-1.00,+2.00,+0.00
+3.00,-10.00,-8.00,-3.00,-15.00,+8.00,+1.00,-6.00,+7.00,+7.00,+4.00,-20.00,-35.00,-7.00,-2.00,+4.00
-27.00,+0.00,-3.00,+2.00,+7.00,-9.00,-1.00,+0.00,+12.00,-8.00,-7.00,+5.00,+45.00,+3.00,-6.00,-7.00
+14.00,+8.00,+1.00,+1.00,+1.00,+3.00,+2.00,+5.00,+12.00,-7.00,-2.00,+4.00,+15.00,-1.00,+0.00,-5.00
