-12.00,-4.00,-2.00,-2.00,-4.00,-3.00,+0.00,-3.00,+0.00,-3.00,+0.00,-1.00,-1.00,-1.00,+0.00,-1.00
+11.00,+5.00,+2.00,+0.00,+2.00,-2.00,+1.00,+16.00,-4.00,-8.00,+0.00,+4.00,+6.00,+0.00,-3.00,-9.00
+0.00,-4.00,-4.00,+2.00,+1.00,-1.00,+0.00,-5.00,-3.00,-6.00,-3.00,-3.00,-1.00,-3.00,+1.00,+5.00
-9.00,-3.00,-4.00,-2.00,+0.00,-1.00,+1.00,+0.00,+10.00,-1.00,-2.00,-6.00,-6.00,+0.00,+1.00,+6.00
+4.00,+3.00,+5.00,+4.00,+2.00,+1.00,-4.00,-2.00,-5.00,+14.00,+2.00,+0.00,+1.00,+0.00,-4.00,-6.00
-2.00,-17.00,-5.00,-4.00,-2.00,-1.00,+2.00,+7.00,+6.00,+19.00,+3.00,-5.00,-5.00,-1.00,+1.00,+1.00
+5.00,+10.00,+2.00,+0.00,-1.00,-4.00,-3.00,-11.00,-3.00,+3.00,-3.00,+2.00,+1.00,-1.00,-1.00,-11.00
-6.00,+3.00,+0.00,+1.00,-2.00,-1.00,+1.00,-1.00,-9.00,-15.00,-1.00,+5.00,+5.00,+0.00,-1.00,+4.00
-6.00,+1.00,+3.00,+2.00,+0.00,-1.00,-1.00,+3.00,+8.00,-2.00,-1.00,+1.00,+10.00,+0.00,-1.00,+1.00
-1.00,+10.00,+6.00,+3.00,-2.00,-3.00,-2.00,-3.00,+0.00,-3.00,+0.00,-3.00,-10.00,-3.00,-3.00,-2.00
-8.00,-8.00,+2.00,-2.00,-2.00,-1.00,+0.00,-1.00,+3.00,-9.00,-5.00,-9.00,+4.00,+0.00,+3.00,+3.00
-3.00,+5.00,-4.00,+2.00,+0.00,-1.00,-2.00,+2.00,-14.00,+1.00,-4.00,+5.00,+8.00,-3.00,+0.00,+0.00
-30.00,-14.00,+3.00,+5.00,+3.00,+0.00,-3.00,-7.00,-29.00,-15.00,-4.00,-3.00,-4.00,-2.00,-2.00,-5.00
+1.00,+3.00,+3.00,+2.00,+3.00,-2.00,-2.00,-1.00,+37.00,+8.00,+3.00,+0.00,+5.00,+3.00,+1.00,+8.00
-5.00,-10.00,-9.00,-13.00,-11.00,-10.00,-2.00,+0.00,-5.00,-3.00,-1.00,+6.00,-4.00,+0.00,+0.00,-1.00
-10.00,-25.00,-11.00,-12.00,-1.00,-3.00,-1.00,-8.00,+10.00,+2.00,-1.00,-10.00,-14.00,-1.00,+1.00,+3.00
+4.00,+40.00,+3.00,-4.00,-3.00,-3.00,-6.00,-6.00,-2.00,+8.00,+0.00,+6.00,-3.00,+0.00,-3.00,-1.00
+22.00,-6.00,-2.00,+4.00,-15.00,-1.00,+2.00,+12.00,-5.00,-10.00,-2.00,-2.00,+4.00,+1.00,+1.00,+0.00
-6.00,+1.00,+5.00,+3.00,+30.00,+6.00,-1.00,-1.00,-2.00,-4.00,-6.00,+2.00,+7.00,-1.00,-1.00,-1.00
-1.00,-8.00,+2.00,+4.00,-1.00,-2.00,-1.00,-5.00,-3.00,+1.00,-3.00,-1.00,+4.00,-1.00,-3.00,-9.00
+4.00,+2.00,-4.00,-1.00,+0.00,+1.00,+2.00,+2.00,-2.00,-1.00,+1.00,+0.00,+0.00,+0.00,+2.00,+7.00
-8.00,-8.00,-1.00,-1.00,+8.00,+0.00,-1.00,+6.00,-13.00,-19.00,-6.00,-4.00,+0.00,-1.00,-4.00,-7.00
+1.00,+36.00,+9.00,+6.00,-6.00,-1.00,+0.00,+2.00,-8.00,-7.00,-1.00,-1.00,-5.00,-2.00,-3.00,-6.00
-8.00,-7.00,+0.00,+0.00,+6.00,-1.00,-3.00,-6.00,-32.00,+14.00,+3.00,+7.00,+7.00,-1.00,-4.00,-5.00
+19.00,-2.00,+0.00,-2.00,-4.00,-2.00,+1.00,+2.00,+48.00,+19.00,+0.00,+0.00,-15.00,+2.00,+4.00,+5.00
-13.00,+2.00,-8.00,-9.00,-7.00,-5.00,-3.00,-1.00,-22.00,-11.00,-2.00,-2.00,+20.00,+0.00,+0.00,-5.00
+19.00,-15.00,+0.00,+2.00,-5.00,-1.00,+3.00,-12.00,+39.00,+23.00,+7.00,+1.00,+5.00,-2.00,+0.00,+9.00
-3.00,+2.00,+5.00,+2.00,+4.00,+5.00,-1.00,+7.00,-44.00,-22.00,+2.00,+1.00,+1.00,+1.00,-3.00,-14.00
+2.00,-5.00,-3.00,-3.00,-12.00,-3.00,+1.00,-1.00,+1.00,+3.00,-4.00,-1.00,+5.00,+1.00,+0.00,-2.00
-31.00,-7.00,-7.00,-9.00,-16.00,-5.00,-4.00,+1.00,-37.00,-8.00,+1.00,+18.00,+0.00,+1.00,+0.00,-3.00
-7.00,+16.00,+1.00,+3.00,+30.00,+9.00,-2.00,-7.00,-1.00,-11.00,-2.00,-10.00,+9.00,+2.00,-7.00,-10.00
+5.00,-14.00,+1.00,+0.00,-5.00,-2.00,+0.00,-4.00,-7.00,+3.00,-1.00,-10.00,-31.00,-7.00,+1.00,+5.00
-2.00,-5.00,-5.00,+0.00,+9.00,+5.00,+1.00,+4.00,+63.00,+19.00,+8.00,+3.00,-1.00,+4.00,+4.00,+6.00
+1.00,-26.00,-2.00,-5.00,-1.00,-1.00,-3.00,-10.00,-11.00,-5.00,-4.00,+1.00,+20.00,-4.00,-1.00,-4.00
-18.00,-4.00,+0.00,+3.00,-14.00,-4.00,-2.00,+11.00,-32.00,-2.00,+1.00,-9.00,-32.00,-2.00,-1.00,-3.00
-5.00,+6.00,+5.00,+2.00,-4.00,-4.00,-2.00,-3.00,+1.00,-8.00,-5.00,+24.00,+3.00,+1.00,-5.00,-3.00
+2.00,-10.00,-13.00,-11.00,-3.00,-5.00,-2.00,+1.00,-11.00,-10.00,-4.00,-24.00,+8.00,-8.00,-2.00,-5.00
+3.00,+4.00,-9.00,-6.00,+3.00,+1.00,+3.00,+5.00,+16.00,+3.00,-7.00,-11.00,-35.00,+3.00,+2.00,+8.00
-12.00,+22.00,+4.00,-1.00,-20.00,-4.00,-3.00,-2.00,-4.00,+1.00,+3.00,-10.00,+28.00,-3.00,-3.00,+0.00
+3.00,+12.00,+6.00,+4.00,+4.00,+5.00,-1.00,+3.00,+26.00,+2.00,+3.00,+5.00,+16.00,+2.00,+0.00,-2.00
-2.00,-5.00,+5.00,+8.00,+13.00,+5.00,+7.00,+4.00,-8.00,+7.00,-8.00,-10.00,-30.00,-6.00,-2.00,+5.00
-25.00,+11.00,+1.00,-3.00,-7.00,-12.00,-5.00,+9.00,-12.00,-35.00,-8.00,-1.00,+11.00,+5.00,+0.00,-3.00
-1.00,-19.00,-1.00,-1.00,+16.00,+4.00,-3.00,+2.00,+24.00,+3.00,+2.00,+7.00,-4.00,-1.00,+5.00,+14.00
-2.00,+4.00,-2.00,-3.00,-14.00,-10.00,+0.00,+5.00,-61.00,-8.00,-2.00,-6.00,-6.00,-4.00,-1.00,-8.00
