+3.00,-25.00,-3.00,-2.00,-1.00,-5.00,+3.00,+32.00,+0.00,+1.00,-3.00,+2.00,+6.00,+4.00,+8.00,+5.00
-8.00,+12.00,+9.00,+4.00,-4.00,+0.00,+4.00,-23.00,+8.00,+10.00,+4.00,-3.00,-5.00,+3.00,+4.00,-3.00
+7.00,+0.00,-2.00,-5.00,-9.00,+0.00,+1.00,+40.00,+6.00,+0.00,-1.00,+0.00,-10.00,-1.00,+6.00,+12.00
+0.00,+11.00,-4.00,-3.00,+24.00,+4.00,+1.00,+3.00,-23.00,-11.00,-1.00,-2.00,-6.00,-8.00,-9.00,-35.00
-8.00,-16.00,-5.00,-3.00,-15.00,-9.00,-4.00,-19.00,+2.00,+7.00,+5.00,+1.00,+14.00,-5.00,-16.00,-19.00
-14.00,-14.00,+2.00,+5.00,+28.00,+44.00,+13.00,+24.00,+7.00,+8.00,+8.00,-4.00,-8.00,-5.00,-3.00,+1.00
+3.00,+0.00,+1.00,+4.00,-9.00,-28.00,-8.00,-21.00,+6.00,-5.00,+6.00,+4.00,+3.00,+6.00,+5.00,-1.00
+17.00,-5.00,+2.00,-4.00,-28.00,-8.00,-2.00,-13.00,-20.00,-29.00,-29.00,+4.00,+9.00,+6.00,+4.00,-7.00
-5.00,-1.00,-5.00,-6.00,+16.00,-12.00,-4.00,-17.00,+0.00,+1.00,-3.00,-17.00,-13.00,-2.00,+1.00,+9.00
-11.00,+2.00,+1.00,-2.00,-5.00,-4.00,-8.00,-11.00,-13.00,-7.00,-2.00,+4.00,-2.00,-2.00,-4.00,-7.00
-26.00,-1.00,+4.00,+7.00,+28.00,+13.00,-2.00,-26.00,-5.00,-55.00,-10.00,+7.00,+1.00,+4.00,-2.00,-5.00
+7.00,-8.00,-3.00,-4.00,-3.00,+8.00,+1.00,+26.00,-6.00,+54.00,+7.00,-31.00,-30.00,-7.00,+1.00,+10.00
