+0.00,+1.00,-1.00,+1.00,+1.00,+1.00,-2.00,-5.00,-1.00,+0.00,-1.00,-3.00,-1.00,-2.00,-2.00,+0.00
-4.00,-4.00,-5.00,-4.00,-3.00,-5.00,-1.00,+5.00,-1.00,-3.00,-4.00,-2.00,-1.00,+0.00,-2.00,-1.00
-1.00,-1.00,-6.00,-5.00,-5.00,-4.00,-1.00,+0.00,+1.00,-3.00,+1.00,+0.00,-2.00,+0.00,-2.00,+0.00
+0.00,-4.00,+0.00,+2.00,+3.00,+0.00,+0.00,-1.00,+0.00,+0.00,-1.00,-1.00,+0.00,+1.00,-1.00,+1.00
+0.00,+4.00,+7.00,+4.00,+2.00,+4.00,+3.00,+0.00,+1.00,+0.00,+1.00,+1.00,+0.00,+0.00,+1.00,+3.00
-1.00,-3.00,-3.00,-3.00,+0.00,-2.00,-2.00,-5.00,-4.00,-1.00,-3.00,-4.00,-1.00,-2.00,-3.00,-3.00
-2.00,-3.00,-4.00,-7.00,-4.00,-2.00,-1.00,-3.00,-1.00,-2.00,-2.00,-1.00,-3.00,-2.00,-3.00,-3.00
-5.00,-10.00,-11.00,-8.00,-7.00,-9.00,-5.00,+0.00,+1.00,-2.00,-2.00,-1.00,-3.00,-2.00,+2.00,+2.00
-2.00,+0.00,+1.00,+0.00,-1.00,-1.00,-2.00,-1.00,-2.00,+0.00,+0.00,+0.00,+0.00,-1.00,-2.00,-3.00
-1.00,-1.00,+3.00,+4.00,+1.00,+1.00,+1.00,-1.00,+0.00,+0.00,+2.00,+3.00,+0.00,+0.00,+0.00,+4.00
+4.00,+10.00,+10.00,+8.00,+5.00,+5.00,+1.00,+3.00,-3.00,+1.00,+2.00,+2.00,-1.00,+0.00,-1.00,-3.00
+6.00,+7.00,+11.00,+12.00,+8.00,+7.00,+2.00,-14.00,-2.00,-5.00,-12.00,-10.00,-2.00,-1.00,-1.00,-1.00
-1.00,+2.00,+2.00,-2.00,-2.00,-1.00,+1.00,+6.00,-1.00,-1.00,-3.00,-5.00,-2.00,-1.00,-1.00,-2.00
-3.00,-6.00,-8.00,-13.00,-4.00,-4.00,-4.00,-3.00,-2.00,+0.00,-1.00,+1.00,-1.00,+1.00,+1.00,+0.00
+0.00,-9.00,-12.00,-9.00,-9.00,-5.00,-1.00,-1.00,-1.00,+1.00,+0.00,-4.00,+0.00,-3.00,-2.00,-2.00
-1.00,-4.00,-7.00,-8.00,-10.00,-8.00,-3.00,-2.00,+0.00,+3.00,+5.00,+5.00,+3.00,+1.00,-1.00,-3.00
-4.00,+0.00,+2.00,+6.00,+5.00,+4.00,+1.00,-6.00,+1.00,+2.00,+17.00,+10.00,+3.00,+1.00,-1.00,-2.00
+5.00,+9.00,+13.00,+13.00,+8.00,+8.00,+4.00,+5.00,-8.00,-16.00,-36.00,-17.00,-4.00,-1.00,-3.00,-2.00
-8.00,-11.00,-18.00,-8.00,-7.00,-7.00,-4.00,-3.00,+3.00,-7.00,-3.00,-2.00,-2.00,-3.00,-1.00,+4.00
-5.00,-13.00,-29.00,-25.00,-16.00,-15.00,-7.00,+0.00,-4.00,-2.00,-15.00,-6.00,-5.00,-3.00,-1.00,-2.00
-2.00,-9.00,+0.00,+2.00,-4.00,-4.00,+0.00,+1.00,-4.00,-2.00,+0.00,-5.00,-2.00,-2.00,-1.00,-2.00
-7.00,+3.00,+0.00,+2.00,+2.00,+2.00,+0.00,-3.00,+0.00,+8.00,+18.00,+10.00,+3.00,+0.00,-3.00,-5.00
-2.00,+11.00,+6.00,+11.00,+9.00,+8.00,+1.00,-1.00,+5.00,+12.00,+16.00,+5.00,+1.00,+3.00,+0.00,-6.00
-10.00,-5.00,+8.00,+7.00,+4.00,+6.00,+3.00,+3.00,-7.00,-17.00,+3.00,-3.00,-2.00,-2.00,-2.00,+3.00
+19.00,+3.00,-3.00,-5.00,-3.00,-3.00,-1.00,+0.00,+4.00,+1.00,-27.00,-14.00,-7.00,-5.00,-1.00,-1.00
-1.00,-5.00,+0.00,-1.00,-1.00,-1.00,-1.00,-2.00,+13.00,-6.00,+7.00,+5.00,-1.00,-1.00,+2.00,+13.00
-1.00,-9.00,+3.00,-1.00,+1.00,+2.00,+0.00,+0.00,-13.00,+1.00,-24.00,-9.00,-2.00,-3.00,-2.00,-11.00
+0.00,+4.00,+11.00,+5.00,+3.00,-2.00,+0.00,+3.00,+3.00,+11.00,+7.00,+5.00,+1.00,+1.00,-1.00,+2.00
-17.00,-19.00,-13.00,-7.00,-5.00,-4.00,-5.00,-8.00,-12.00,-4.00,+5.00,+3.00,+1.00,+0.00,-2.00,-9.00
-9.00,-26.00,-14.00,-4.00,-2.00,-3.00,-3.00,-7.00,-9.00,-3.00,+0.00,-3.00,-2.00,-2.00,-2.00,+0.00
+19.00,+36.00,+21.00,+6.00,+4.00,+2.00,+3.00,+7.00,+4.00,+2.00,+18.00,+4.00,+0.00,+0.00,+0.00,+3.00
-1.00,-39.00,+9.00,+2.00,+2.00,+2.00,+3.00,+6.00,-4.00,+9.00,+9.00,+10.00,+1.00,+0.00,-1.00,-4.00
+7.00,+14.00,-11.00,+1.00,+4.00,+0.00,+1.00,+4.00,+0.00,-15.00,-35.00,-14.00,-7.00,-1.00,-2.00,-1.00
+3.00,-2.00,-5.00,-6.00,-7.00,-3.00,+0.00,+1.00,+4.00,+1.00,-8.00,-4.00,-2.00,-2.00,-1.00,-3.00
-13.00,-28.00,-20.00,-7.00,-3.00,-2.00,-3.00,-8.00,-14.00,-6.00,-11.00,-3.00,-3.00,-2.00,-2.00,+1.00
-5.00,+0.00,+1.00,-2.00,-2.00,+2.00,-2.00,-9.00,-6.00,-42.00,+3.00,-3.00,-1.00,-2.00,+0.00,-7.00
-5.00,+7.00,+1.00,+1.00,-1.00,+0.00,+1.00,+5.00,+8.00,+12.00,+19.00,+8.00,+2.00,+0.00,+2.00,+4.00
-5.00,-24.00,-9.00,-7.00,-6.00,-7.00,-3.00,-5.00,+2.00,+25.00,+3.00,+3.00,+0.00,-1.00,-2.00,-8.00
+6.00,-7.00,+4.00,+1.00,+2.00,+1.00,-2.00,+1.00,+4.00,+5.00,+9.00,-5.00,-4.00,-2.00,+0.00,+2.00
+6.00,+21.00,-2.00,+3.00,+4.00,+2.00,+0.00,+4.00,+2.00,-7.00,-41.00,-11.00,-4.00,-1.00,+0.00,+3.00
+0.00,-10.00,+7.00,-2.00,-1.00,-2.00,-2.00,-2.00,+0.00,-11.00,+6.00,-1.00,-1.00,-2.00,-1.00,+0.00
+5.00,+25.00,+3.00,+1.00,+0.00,+0.00,+0.00,-3.00,-6.00,-18.00,-12.00,-9.00,-4.00,-2.00,+0.00,+1.00
-6.00,+0.00,+7.00,+0.00,-1.00,+1.00,+0.00,-8.00,+14.00,-5.00,-4.00,-1.00,-2.00,+0.00,+0.00,+0.00
+0.00,+3.00,-5.00,+0.00,-1.00,-2.00,-2.00,+5.00,+1.00,+43.00,+21.00,+6.00,+1.00,+1.00,+0.00,-2.00
-7.00,-6.00,-9.00,-7.00,-1.00,-1.00,-2.00,-5.00,-9.00,-27.00,+6.00,+1.00,+2.00,+2.00,-2.00,-1.00
-2.00,+2.00,-6.00,+0.00,-2.00,+8.00,-1.00,+2.00,-1.00,+9.00,+9.00,+3.00,+2.00,+1.00,+4.00,-1.00
+11.00,+0.00,+19.00,+5.00,+3.00,-12.00,-3.00,+4.00,-12.00,-23.00,-5.00,-2.00,-2.00,-2.00,+2.00,+2.00
+1.00,+0.00,-5.00,+0.00,-1.00,-5.00,+1.00,-1.00,+9.00,+2.00,+0.00,-2.00,-1.00,-2.00,-1.00,+4.00
-4.00,+0.00,+3.00,+1.00,+0.00,-3.00,-1.00,+0.00,+3.00,+8.00,-5.00,+2.00,+2.00,-2.00,-4.00,-3.00
-4.00,-5.00,+5.00,+0.00,+1.00,+0.00,-2.00,-1.00,+4.00,+8.00,-10.00,-9.00,-10.00,-2.00,-2.00,-5.00
-7.00,-1.00,-14.00,-6.00,-5.00,+1.00,-3.00,-4.00,+0.00,+55.00,+2.00,+4.00,+30.00,+0.00,-1.00,-1.00
