+4.00,-8.00,-3.00,+0.00,+1.00,+1.00,-2.00,-7.00,+29.00,+16.00,-1.00,-4.00,-2.00,+2.00,+0.00,-4.00
-3.00,+3.00,-4.00,-2.00,-2.00,-2.00,-3.00,-15.00,-6.00,+5.00,+0.00,-2.00,-2.00,-1.00,-1.00,+5.00
-3.00,-5.00,-3.00,-1.00,-1.00,-2.00,-3.00,-3.00,-4.00,+4.00,-1.00,-1.00,+0.00,+0.00,-1.00,-9.00
-2.00,+2.00,-2.00,-1.00,-4.00,-1.00,+6.00,+22.00,+11.00,-7.00,-2.00,-2.00,-1.00,-3.00,+1.00,+6.00
+16.00,+17.00,+3.00,+1.00,+3.00,+2.00,-5.00,+5.00,-16.00,-11.00,+0.00,-1.00,-1.00,-1.00,-2.00,+1.00
-3.00,+3.00,-1.00,+1.00,-2.00,-2.00,+3.00,+3.00,+25.00,+5.00,+0.00,+1.00,-2.00,-5.00,+3.00,+3.00
-12.00,-3.00,+0.00,+0.00,-1.00,+0.00,-1.00,-1.00,-5.00,-2.00,-3.00,-2.00,+0.00,+6.00,+5.00,+4.00
+4.00,+3.00,+0.00,+0.00,+0.00,+0.00,-3.00,+1.00,+12.00,+6.00,-5.00,-4.00,-2.00,-5.00,-5.00,-6.00
+11.00,+4.00,-6.00,-5.00,-4.00,-7.00,-1.00,-19.00,-16.00,-12.00,+1.00,-2.00,+0.00,-1.00,-4.00,-1.00
-11.00,+4.00,-3.00,-3.00,-1.00,-2.00,+0.00,-19.00,-9.00,-6.00,-3.00,-1.00,+0.00,-1.00,+0.00,-5.00
-3.00,-3.00,+5.00,+0.00,+1.00,+2.00,+6.00,+33.00,+3.00,+3.00,+3.00,+2.00,+0.00,+0.00,-2.00,-1.00
+10.00,+4.00,-1.00,-3.00,-2.00,-3.00,-3.00,+4.00,+7.00,+6.00,+0.00,+0.00,+1.00,-3.00,-9.00,-4.00
+0.00,-9.00,+7.00,+1.00,+0.00,-1.00,+3.00,+3.00,+5.00,+2.00,-2.00,+0.00,+2.00,+13.00,+14.00,-5.00
-13.00,+15.00,-5.00,-1.00,+0.00,-1.00,+18.00,-1.00,+0.00,-4.00,-3.00,+0.00,-1.00,-7.00,+0.00,+2.00
+33.00,+10.00,-8.00,-5.00,-2.00,+5.00,-10.00,-9.00,-12.00,-31.00,-3.00,+1.00,-1.00,-15.00,-10.00,+5.00
-20.00,-5.00,-6.00,-2.00,-3.00,-2.00,-14.00,-41.00,+6.00,+2.00,-6.00,-2.00,-1.00,+20.00,+9.00,+11.00
+6.00,+21.00,+12.00,+3.00,+0.00,+0.00,+1.00,+26.00,+5.00,+38.00,+5.00,+2.00,-2.00,+4.00,-5.00,+1.00
-29.00,-13.00,-5.00,-1.00,-3.00,-2.00,+4.00,+32.00,-1.00,-17.00,+4.00,+1.00,+3.00,+13.00,+10.00,-4.00
+0.00,+1.00,+7.00,+0.00,+1.00,-1.00,-14.00,-4.00,-14.00,+6.00,-1.00,-1.00,+3.00,-23.00,-9.00,-1.00
+4.00,-9.00,-6.00,+0.00,+0.00,+2.00,+10.00,+0.00,+8.00,+9.00,+8.00,+3.00,+0.00,-5.00,-10.00,+0.00
-4.00,-6.00,-10.00,-3.00,-2.00,-2.00,-10.00,-26.00,-8.00,-38.00,-12.00,-3.00,-2.00,-2.00,-2.00,+5.00
-30.00,-18.00,+0.00,+1.00,-1.00,+0.00,-8.00,-23.00,-21.00,+0.00,+2.00,+2.00,-4.00,-21.00,-17.00,-13.00
+26.00,+9.00,-1.00,+0.00,+0.00,-4.00,-1.00,+14.00,-6.00,-2.00,-7.00,-4.00,-3.00,+17.00,+18.00,-2.00
-2.00,+13.00,+0.00,-5.00,-1.00,-1.00,-2.00,+2.00,+6.00,-7.00,-2.00,+0.00,+1.00,+14.00,+0.00,+0.00
-2.00,-40.00,+5.00,+3.00,+0.00,+2.00,+1.00,-18.00,+8.00,+5.00,-1.00,-1.00,+0.00,+5.00,+1.00,+0.00
+8.00,-4.00,-1.00,-1.00,-1.00,+2.00,-1.00,-2.00,+2.00,+1.00,-2.00,-1.00,-1.00,-2.00,-2.00,+10.00
-16.00,+27.00,-1.00,+1.00,-3.00,-1.00,-3.00,-3.00,-3.00,-5.00,-2.00,+0.00,-1.00,+5.00,-1.00,-8.00
+26.00,+17.00,+1.00,+0.00,+0.00,+1.00,+0.00,+0.00,-12.00,-8.00,+0.00,-3.00,-4.00,-10.00,+1.00,-6.00
-7.00,-16.00,-6.00,-3.00,-2.00,+1.00,+5.00,-25.00,+24.00,+32.00,+5.00,+1.00,-3.00,-1.00,+7.00,+6.00
-2.00,+5.00,-8.00,-5.00,-3.00,-1.00,+2.00,+12.00,+5.00,+6.00,+1.00,+0.00,-2.00,+6.00,+0.00,-3.00
+1.00,-58.00,-2.00,-3.00,-1.00,-6.00,-26.00,-1.00,-2.00,+12.00,+0.00,+0.00,+0.00,-2.00,+10.00,+12.00
+14.00,+28.00,+5.00,+6.00,+5.00,+7.00,+14.00,+22.00,+2.00,-9.00,-1.00,-1.00,-1.00,-3.00,-3.00,-6.00
+18.00,+4.00,+9.00,+3.00,+0.00,+2.00,+9.00,+5.00,-13.00,-17.00,-3.00,-3.00,-3.00,-11.00,-5.00,-4.00
-14.00,-11.00,-8.00,-1.00,+0.00,-3.00,-20.00,-21.00,+9.00,+3.00,-5.00,-3.00,-2.00,+5.00,+3.00,+5.00
-21.00,-34.00,-16.00,-5.00,-3.00,-5.00,+9.00,+29.00,+14.00,+17.00,-3.00,-6.00,-6.00,-4.00,-20.00,-15.00
-3.00,-33.00,-15.00,-7.00,-7.00,-8.00,-9.00,+27.00,-12.00,-20.00,-11.00,-1.00,+1.00,-9.00,-1.00,-6.00
-5.00,+82.00,+21.00,+7.00,+11.00,+5.00,-3.00,+16.00,-13.00,-23.00,+6.00,+5.00,+12.00,-35.00,-24.00,-4.00
+41.00,-3.00,-1.00,-2.00,-8.00,+3.00,-19.00,+4.00,+2.00,+10.00,+7.00,+3.00,+13.00,+51.00,+75.00,+6.00
-9.00,-32.00,+9.00,+6.00,+2.00,+4.00,+24.00,-30.00,+2.00,+12.00,+2.00,-2.00,-4.00,+11.00,-4.00,+6.00
-12.00,-2.00,-5.00,-3.00,-3.00,-10.00,-10.00,-9.00,+54.00,+8.00,-2.00,-2.00,-2.00,-7.00,-7.00,-2.00
-11.00,-16.00,-11.00,-5.00,-4.00,-6.00,-6.00,-2.00,-40.00,-24.00,-17.00,-4.00,+5.00,-8.00,-11.00,+3.00
+9.00,+0.00,+3.00,-1.00,+2.00,-3.00,-1.00,-26.00,-20.00,-12.00,+1.00,-3.00,-20.00,+22.00,+11.00,-11.00
+9.00,+3.00,+0.00,+0.00,-1.00,-1.00,-3.00,+13.00,+12.00,+58.00,+13.00,+5.00,+17.00,-11.00,-4.00,+2.00
-10.00,+11.00,+4.00,+0.00,-1.00,+0.00,-11.00,+8.00,-18.00,-23.00,+5.00,+0.00,-1.00,+4.00,+10.00,+11.00
-14.00,-6.00,+0.00,-1.00,+2.00,+2.00,+1.00,-3.00,+13.00,+8.00,-3.00,-3.00,+4.00,+5.00,-6.00,-9.00
+2.00,-7.00,+2.00,+1.00,+2.00,+0.00,+8.00,-13.00,-5.00,-24.00,-8.00,-4.00,+0.00,-18.00,-22.00,-1.00
-33.00,-2.00,-8.00,-5.00,-7.00,-7.00,-16.00,-104.00,-4.00,-27.00,-9.00,-4.00,-8.00,+7.00,+6.00,-8.00
-2.00,-10.00,+4.00,+3.00,+0.00,+1.00,+7.00,+31.00,-3.00,+25.00,+0.00,+0.00,+2.00,-8.00,-8.00,+2.00
+72.00,+29.00,-8.00,-4.00,-4.00,+1.00,+16.00,+57.00,-1.00,-11.00,+5.00,+2.00,-4.00,+15.00,-12.00,-9.00
+8.00,-4.00,-2.00,-2.00,-1.00,+1.00,-3.00,+19.00,+9.00,+10.00,-5.00,-3.00,-1.00,-11.00,-4.00,+10.00
+12.00,+29.00,+6.00,-2.00,+2.00,-4.00,+11.00,+24.00,+6.00,-10.00,+0.00,+0.00,+1.00,+8.00,+21.00,+13.00
-15.00,-25.00,-1.00,-1.00,+1.00,+0.00,+6.00,-2.00,+18.00,+3.00,-3.00,-2.00,+0.00,-9.00,-9.00,-4.00
-10.00,+34.00,+6.00,+1.00,-1.00,-1.00,+1.00,-34.00,-22.00,+6.00,+2.00,-2.00,-11.00,+3.00,-14.00,-13.00
+3.00,-16.00,-1.00,+0.00,-2.00,+4.00,-4.00,+5.00,+3.00,-29.00,-8.00,-3.00,-4.00,-18.00,-25.00,-13.00
+4.00,+22.00,-3.00,-1.00,-1.00,-2.00,-2.00,+7.00,-4.00,+7.00,-7.00,-3.00,-2.00,-10.00,-4.00,-3.00
+39.00,-14.00,-6.00,-2.00,+9.00,+5.00,+0.00,-6.00,+1.00,+5.00,-1.00,-2.00,-2.00,+5.00,-1.00,+15.00
-4.00,-31.00,-4.00,-2.00,-14.00,-10.00,+1.00,-3.00,+0.00,+4.00,+8.00,+0.00,-5.00,+26.00,+33.00,+10.00
+13.00,+9.00,+3.00,-1.00,+4.00,-1.00,+4.00,+16.00,+15.00,+23.00,+1.00,+3.00,+3.00,-30.00,-45.00,+16.00
-19.00,+15.00,-3.00,-1.00,-3.00,-7.00,-3.00,+9.00,-8.00,-35.00,-3.00,-2.00,+0.00,+8.00,+5.00,-2.00
-7.00,-6.00,+3.00,+0.00,+1.00,-1.00,-6.00,-28.00,-24.00,+1.00,-3.00,-3.00,-10.00,-5.00,+0.00,-16.00
