-4.00,-3.00,+7.00,+0.00,-1.00,-1.00,+1.00,-1.00,-1.00,+1.00,+2.00,-1.00,+0.00,-2.00,+0.00,+0.00
+1.00,-8.00,-3.00,+0.00,-1.00,-1.00,+0.00,+1.00,-1.00,+2.00,-1.00,+1.00,-1.00,-2.00,-2.00,+0.00
-5.00,+0.00,-1.00,+1.00,-1.00,+1.00,-3.00,-18.00,-1.00,+1.00,+10.00,+4.00,+0.00,-2.00,-1.00,-1.00
-1.00,+4.00,-6.00,+1.00,+2.00,+0.00,-1.00,-1.00,-6.00,-15.00,-13.00,-4.00,-2.00,+1.00,+0.00,-4.00
+2.00,+14.00,+5.00,+0.00,+0.00,-1.00,-2.00,-3.00,-1.00,+3.00,-2.00,-2.00,+0.00,+0.00,-2.00,+0.00
-5.00,+16.00,-6.00,-4.00,-3.00,-2.00,-2.00,+1.00,-4.00,-4.00,+2.00,+1.00,+1.00,-1.00,-1.00,-3.00
+8.00,-12.00,+16.00,+5.00,+4.00,+0.00,+3.00,+4.00,+1.00,+0.00,-4.00,-2.00,-1.00,-2.00,-2.00,-2.00
+0.00,-18.00,-6.00,+0.00,-1.00,+0.00,-1.00,-4.00,+1.00,+6.00,+13.00,+2.00,+0.00,+1.00,+0.00,+3.00
-19.00,-4.00,-1.00,+0.00,+0.00,+1.00,-1.00,-2.00,-1.00,-9.00,-11.00,-2.00,-1.00,-1.00,+0.00,-2.00
+2.00,+5.00,-7.00,-1.00,+0.00,-1.00,-2.00,-5.00,-1.00,-3.00,+2.00,-6.00,-4.00,-1.00,-3.00,-1.00
-3.00,+13.00,+4.00,-5.00,+0.00,+0.00,-3.00,+2.00,+7.00,-13.00,-6.00,-2.00,-1.00,+0.00,-1.00,+4.00
-2.00,+3.00,+1.00,+1.00,+0.00,+7.00,+1.00,+2.00,-7.00,+28.00,+15.00,+4.00,+1.00,-2.00,-3.00,-2.00
+7.00,-20.00,-4.00,-3.00,+0.00,-6.00,-1.00,+1.00,+5.00,+3.00,-5.00,-2.00,-2.00,-2.00,-2.00,-3.00
+1.00,+6.00,-1.00,-3.00,-2.00,+0.00,+2.00,-2.00,-8.00,+0.00,+14.00,+4.00,+0.00,-1.00,-1.00,+2.00
-2.00,-6.00,-5.00,+0.00,-1.00,-4.00,-2.00,+1.00,-9.00,-22.00,-26.00,-3.00,-3.00,-2.00,-1.00,-3.00
+5.00,+7.00,-5.00,-2.00,+2.00,+8.00,+1.00,+1.00,+14.00,-11.00,-6.00,-5.00,+14.00,+0.00,-2.00,+1.00
+2.00,+4.00,-1.00,-3.00,-3.00,+1.00,-3.00,-4.00,-15.00,+7.00,+3.00,+1.00,+1.00,-2.00,+0.00,+0.00
+4.00,-9.00,+3.00,+0.00,-3.00,+3.00,+2.00,-3.00,-1.00,+0.00,-3.00,-5.00,-15.00,-3.00,-1.00,-3.00
-8.00,-12.00,-4.00,-4.00,-11.00,-8.00,+0.00,+16.00,-6.00,-5.00,+0.00,+0.00,+1.00,-1.00,+0.00,+0.00
+3.00,+13.00,-2.00,+1.00,+1.00,-2.00,+0.00,+0.00,+3.00,+2.00,+2.00,-2.00,+0.00,-1.00,-2.00,-3.00
+2.00,-2.00,+4.00,-3.00,+4.00,+25.00,-3.00,+0.00,+2.00,-2.00,+1.00,-4.00,-31.00,-5.00,-2.00,-4.00
-6.00,-5.00,+4.00,+3.00,-2.00,-24.00,-5.00,-2.00,-2.00,-2.00,-10.00,+5.00,+14.00,-1.00,+0.00,-3.00
+2.00,-1.00,-6.00,-1.00,-2.00,-7.00,-2.00,-6.00,-2.00,+4.00,+4.00,+5.00,+2.00,+2.00,-2.00,-3.00
-13.00,+10.00,-8.00,-4.00,-2.00,-11.00,-3.00,-5.00,-4.00,-8.00,+2.00,-1.00,+0.00,-1.00,-2.00,-3.00
-12.00,-30.00,-8.00,-2.00,-8.00,-4.00,+0.00,-2.00,-1.00,+4.00,-8.00,-6.00,-6.00,+1.00,+1.00,+1.00
+8.00,+5.00,+13.00,+2.00,+7.00,+13.00,+2.00,+4.00,+5.00,+3.00,-2.00,-1.00,+2.00,+0.00,-1.00,+1.00
+9.00,-15.00,-11.00,-3.00,-1.00,+1.00,-2.00,-17.00,+8.00,+14.00,+7.00,-1.00,-4.00,-4.00,-1.00,+4.00
-6.00,-14.00,-12.00,-2.00,-1.00,-2.00,-2.00,+5.00,-3.00,-1.00,+12.00,+2.00,+7.00,+1.00,-1.00,+0.00
+6.00,+25.00,+24.00,+5.00,+2.00,-4.00,+0.00,-3.00,+2.00,-14.00,-16.00,-3.00,-2.00,-9.00,-3.00,-4.00
-9.00,-12.00,-10.00,-6.00,-5.00,-3.00,-4.00,-2.00,-6.00,+5.00,-15.00,-3.00,+4.00,-2.00,-2.00,+3.00
+0.00,+3.00,+3.00,+0.00,+1.00,-2.00,-1.00,-5.00,-12.00,+45.00,+40.00,+10.00,+10.00,+3.00,-2.00,-3.00
-3.00,-4.00,-18.00,-5.00,-5.00,-3.00,-3.00,-4.00,+9.00,+26.00,+18.00,+4.00,-8.00,+3.00,+2.00,-2.00
-1.00,-21.00,-11.00,-3.00,-1.00,-3.00,+0.00,+1.00,-4.00,-28.00,-5.00,-2.00,+4.00,+1.00,+0.00,+0.00
+7.00,+9.00,+13.00,+6.00,+3.00,+3.00,+2.00,+4.00,+5.00,-11.00,-12.00,-1.00,-2.00,-2.00,-1.00,-2.00
-4.00,+11.00,+4.00,+1.00,+1.00,+5.00,+1.00,+5.00,+2.00,-25.00,-23.00,-1.00,-3.00,+0.00,-2.00,-1.00
+4.00,+4.00,+5.00,+1.00,-1.00,-1.00,-1.00,-1.00,-8.00,-1.00,-12.00,-5.00,-14.00,-2.00,-1.00,+0.00
-3.00,+0.00,-5.00,-2.00,-2.00,-6.00,-3.00,-1.00,+7.00,+2.00,+11.00,+0.00,+6.00,-1.00,-3.00,-2.00
-3.00,-10.00,-14.00,-5.00,-2.00,-1.00,-1.00,-2.00,-19.00,-11.00,+3.00,+1.00,+0.00,-1.00,-2.00,-8.00
+3.00,+5.00,-3.00,+0.00,+3.00,+2.00,+1.00,+4.00,-1.00,-9.00,+1.00,-2.00,-6.00,+0.00,+1.00,+2.00
-2.00,+1.00,+5.00,+1.00,+0.00,-2.00,-1.00,-1.00,-3.00,-3.00,-1.00,+2.00,+3.00,-2.00,+0.00,+0.00
+0.00,+17.00,-22.00,-2.00,-3.00,-7.00,-3.00,-5.00,+4.00,-35.00,-7.00,-2.00,+6.00,+2.00,+1.00,+1.00
-2.00,-13.00,+7.00,-3.00,-5.00,-2.00,-4.00,-3.00,+14.00,+15.00,+9.00,+0.00,-4.00,+1.00,+0.00,+6.00
+5.00,-17.00,+30.00,+9.00,+6.00,+6.00,+3.00,+10.00,-1.00,+16.00,-7.00,-5.00,-5.00,-4.00,-3.00,-4.00
+13.00,+20.00,+0.00,+1.00,+0.00,+6.00,+2.00,+5.00,-9.00,-18.00,+0.00,+2.00,-1.00,-3.00,+0.00,-1.00
