-1.00,-1.00,+0.00,-1.00,-1.00,+0.00,-2.00,-3.00,-1.00,-2.00,-2.00,+0.00,-3.00,+0.00,+0.00,+0.00
-2.00,-2.00,+1.00,-1.00,+1.00,-1.00,-1.00,+2.00,-1.00,-1.00,-1.00,+0.00,+0.00,+1.00,-1.00,+0.00
-1.00,-3.00,-6.00,+5.00,-4.00,-3.00,-3.00,-1.00,-2.00,+0.00,-1.00,-2.00,-1.00,+0.00,+0.00,-1.00
+0.00,-4.00,-2.00,-4.00,-1.00,-2.00,-3.00,-4.00,+1.00,-1.00,-1.00,-1.00,-2.00,-1.00,-2.00,+1.00
-3.00,+0.00,-1.00,+2.00,-1.00,-1.00,-1.00,-1.00,+0.00,+0.00,+0.00,+6.00,-1.00,+0.00,-1.00,-3.00
+0.00,+1.00,+2.00,-3.00,-2.00,+0.00,-1.00,-4.00,-1.00,+1.00,+0.00,-5.00,-2.00,-1.00,-1.00,-1.00
+1.00,+2.00,+3.00,+0.00,+2.00,+2.00,+1.00,+0.00,+0.00,+0.00,-4.00,-11.00,-1.00,-2.00,+0.00,+2.00
-1.00,+0.00,-1.00,-1.00,-3.00,-1.00,+0.00,-1.00,-2.00,-3.00,-5.00,+3.00,-3.00,-2.00,+0.00,+0.00
+1.00,-2.00,+0.00,+1.00,-1.00,+0.00,-1.00,-2.00,-3.00,-3.00,+0.00,-5.00,-1.00,-1.00,-1.00,-2.00
+1.00,+4.00,+1.00,-5.00,+1.00,+0.00,+1.00,+0.00,+0.00,-1.00,-3.00,+3.00,-1.00,-1.00,+0.00,-2.00
-2.00,-1.00,-7.00,+6.00,-3.00,-6.00,-5.00,-1.00,-1.00,-2.00,+1.00,+2.00,-1.00,+0.00,-1.00,+0.00
-3.00,-5.00,-10.00,-9.00,-4.00,-5.00,-4.00,-4.00,+0.00,+0.00,+0.00,-4.00,+0.00,+0.00,-3.00,-1.00
+1.00,-1.00,+9.00,-3.00,+1.00,+0.00,+1.00,+2.00,-1.00,-1.00,-3.00,+0.00,-1.00,-1.00,+1.00,+0.00
+1.00,-5.00,+0.00,+3.00,-1.00,+1.00,+1.00,+1.00,-2.00,+2.00,+4.00,+17.00,+2.00,-1.00,-1.00,-1.00
-5.00,+1.00,-4.00,-1.00,+3.00,+3.00,+1.00,-2.00,+0.00,+1.00,-3.00,-22.00,-1.00,-1.00,-1.00,+1.00
-7.00,-15.00,-8.00,+0.00,+0.00,+1.00,+0.00,-5.00,-1.00,-7.00,-3.00,-3.00,-3.00,-2.00,+1.00,-1.00
+7.00,+37.00,+0.00,-4.00,-4.00,-5.00,-5.00,+0.00,-2.00,-4.00,-4.00,-5.00,-2.00,-2.00,-3.00,-1.00
+14.00,+47.00,+21.00,+7.00,+0.00,+4.00,+4.00,+8.00,-4.00,+2.00,+4.00,-1.00,+0.00,-1.00,-2.00,-2.00
-7.00,+34.00,+3.00,-6.00,-3.00,-11.00,-3.00,-2.00,+1.00,+0.00,+3.00,+10.00,+1.00,+0.00,+0.00,-1.00
+6.00,+34.00,+3.00,+9.00,+3.00,+3.00,+1.00,-1.00,-6.00,+2.00,+2.00,+3.00,+2.00,-1.00,-3.00,+0.00
-10.00,-44.00,+0.00,+1.00,+1.00,+0.00,+0.00,-4.00,-5.00,-41.00,-12.00,-6.00,-1.00,-1.00,+0.00,-1.00
-1.00,+19.00,+4.00,-4.00,-4.00,-1.00,-2.00,-1.00,-13.00,-27.00,-16.00,-5.00,+7.00,-2.00,+0.00,-5.00
-3.00,-24.00,-10.00,-6.00,-2.00,-1.00,-3.00,-1.00,+52.00,+94.00,+32.00,+17.00,+16.00,+4.00,+3.00,+6.00
-2.00,+2.00,+0.00,-4.00,-2.00,+0.00,-1.00,-3.00,-14.00,-13.00,+0.00,-5.00,-19.00,-1.00,+4.00,+5.00
-1.00,+1.00,-15.00,-4.00,+0.00,-4.00,-5.00,-4.00,+15.00,+27.00,+18.00,+8.00,-1.00,+0.00,+2.00,+7.00
-4.00,-37.00,-7.00,+6.00,+0.00,-2.00,+0.00,-3.00,-7.00,-22.00,-18.00,-14.00,-10.00,-5.00,-4.00,-4.00
+2.00,+3.00,+2.00,-4.00,-1.00,+1.00,-1.00,+0.00,-12.00,-28.00,-11.00,-3.00,+2.00,-4.00,-4.00,-6.00
+4.00,-7.00,+3.00,+0.00,-2.00,-3.00,-1.00,+2.00,-4.00,-3.00,-1.00,+7.00,+6.00,-1.00,-3.00,-4.00
+1.00,-1.00,+0.00,-2.00,+1.00,+3.00,+1.00,+2.00,-7.00,-12.00,-2.00,-10.00,-1.00,-1.00,-1.00,-3.00
-10.00,-23.00,-16.00,-2.00,-2.00,-3.00,-3.00,-6.00,+8.00,-7.00,+2.00,-9.00,-2.00,+0.00,+0.00,+0.00
+4.00,+39.00,+15.00,+4.00,+2.00,+2.00,+0.00,+0.00,-2.00,+21.00,-7.00,+5.00,-5.00,-1.00,-1.00,-2.00
-5.00,-37.00,+2.00,+3.00,+3.00,+3.00,+0.00,+0.00,+6.00,+3.00,+2.00,-2.00,+2.00,-1.00,+1.00,-3.00
+6.00,+7.00,+19.00,+4.00,+2.00,+1.00,+1.00,+0.00,-12.00,-9.00,-6.00,+4.00,-3.00,-1.00,-1.00,-2.00
+9.00,+12.00,+1.00,+2.00,+2.00,-1.00,+0.00,+3.00,+2.00,+5.00,+3.00,-3.00,-1.00,-2.00,+0.00,+0.00
-5.00,-10.00,-12.00,-8.00,-5.00,+2.00,+1.00,+0.00,-16.00,-24.00,-2.00,-5.00,-7.00,-1.00,-3.00,-5.00
-5.00,+4.00,-10.00,-12.00,-3.00,-4.00,-3.00,-5.00,-11.00,-21.00,-14.00,-3.00,-1.00,-2.00,+1.00,-2.00
-18.00,-38.00,-25.00,+4.00,+0.00,-1.00,-4.00,-7.00,+0.00,+18.00,-3.00,+0.00,+3.00,+1.00,-1.00,-2.00
+19.00,+74.00,+55.00,+14.00,+6.00,+4.00,+5.00,+6.00,+4.00,+21.00,+8.00,+1.00,-1.00,+1.00,+0.00,+0.00
-1.00,-27.00,-9.00,-12.00,-8.00,-6.00,-1.00,+0.00,+9.00,+28.00,+28.00,+14.00,+0.00,-1.00,+1.00,+5.00
+1.00,+10.00,-5.00,-7.00,-4.00,-2.00,-5.00,-10.00,+2.00,+11.00,+5.00,-3.00,+0.00,-2.00,-3.00,+0.00
-3.00,-21.00,-6.00,+1.00,-1.00,-2.00,-2.00,-5.00,+6.00,+11.00,-31.00,-14.00,-4.00,-3.00,-5.00,-3.00
-11.00,-24.00,-16.00,-2.00,-2.00,-2.00,-3.00,+20.00,-2.00,-10.00,-16.00,-6.00,-5.00,-2.00,-4.00,-3.00
+9.00,+11.00,+10.00,+14.00,+12.00,+9.00,+3.00,+2.00,-17.00,-77.00,-15.00,+3.00,+0.00,+2.00,+0.00,-3.00
-2.00,+20.00,-4.00,-4.00,-12.00,+23.00,+6.00,+3.00,+2.00,+9.00,+8.00,-4.00,+3.00,-1.00,+1.00,+1.00
-4.00,+4.00,-6.00,-7.00,-1.00,-30.00,-7.00,-5.00,-8.00,-13.00,+5.00,-2.00,-4.00,-1.00,+2.00,+0.00
+3.00,-47.00,-9.00,+0.00,+3.00,-8.00,-4.00,-8.00,-6.00,+12.00,+7.00,+7.00,-1.00,+2.00,+1.00,+3.00
-7.00,-10.00,+11.00,+1.00,-3.00,-7.00,-2.00,-2.00,-8.00,-21.00,-11.00,-2.00,-3.00,-5.00,-4.00,-4.00
+0.00,-15.00,-5.00,+2.00,+2.00,-6.00,-1.00,-2.00,-2.00,-5.00,-5.00,+3.00,+9.00,+0.00,-5.00,-5.00
+0.00,+17.00,+1.00,-3.00,-1.00,+12.00,+4.00,-1.00,-20.00,-25.00,+4.00,+3.00,+22.00,+2.00,+2.00,-6.00
-12.00,-51.00,-30.00,-12.00,-15.00,-4.00,+12.00,-8.00,+25.00,+91.00,-4.00,-13.00,-43.00,-19.00,-48.00,-5.00
-3.00,-2.00,+22.00,+4.00,+0.00,+2.00,-12.00,+2.00,-9.00,-25.00,+6.00,-3.00,-2.00,+18.00,+47.00,+9.00
+20.00,+8.00,+1.00,+5.00,+5.00,-10.00,-15.00,+1.00,+4.00,+5.00,+2.00,+0.00,-1.00,+1.00,+3.00,+3.00
+6.00,+65.00,+8.00,+0.00,+1.00,+4.00,+2.00,+3.00,+0.00,+4.00,+2.00,+1.00,+3.00,-1.00,+2.00,-3.00
-10.00,-24.00,-14.00,-6.00,+1.00,-3.00,-6.00,-4.00,-27.00,-34.00,+3.00,+4.00,+13.00,-2.00,-5.00,-6.00
-5.00,-15.00,-13.00,-2.00,+3.00,+9.00,+3.00,-3.00,-21.00,-55.00,-24.00,-7.00,+12.00,-1.00,-11.00,-8.00
-11.00,+10.00,+1.00,-3.00,-7.00,-4.00,+4.00,-2.00,+28.00,+51.00,+1.00,-2.00,-20.00,-12.00,-11.00,-2.00
-1.00,-30.00,-8.00,-9.00,-3.00,+7.00,-10.00,+2.00,+7.00,+18.00,+17.00,+1.00,-15.00,-4.00,+4.00,+7.00
-5.00,-11.00,-20.00,-3.00,-2.00,+7.00,-4.00,-5.00,+8.00,+4.00,+2.00,-3.00,-14.00,-1.00,+13.00,+5.00
+5.00,-2.00,+12.00,+6.00,+0.00,-12.00,+4.00,+3.00,-11.00,+9.00,-1.00,-4.00,-13.00,-7.00,-13.00,-6.00
-3.00,+15.00,+13.00,+6.00,+5.00,+0.00,-1.00,+2.00,-14.00,-71.00,-14.00,+1.00,+20.00,+8.00,+8.00,-2.00
-4.00,-1.00,+1.00,+4.00,+2.00,+4.00,+2.00,-1.00,+23.00,-1.00,-15.00,-7.00,+1.00,-4.00,-10.00,-3.00
-13.00,-38.00,-27.00,-10.00,-1.00,+28.00,-4.00,-8.00,-29.00,+40.00,+17.00,-1.00,+0.00,+2.00,+7.00,-6.00
-13.00,-27.00,-27.00,-14.00,-2.00,-51.00,-20.00,-10.00,+3.00,+11.00,-6.00,-1.00,-2.00,-5.00,-6.00,-3.00
+8.00,+53.00,+39.00,+11.00,+10.00,+20.00,+0.00,-11.00,+12.00,-14.00,+7.00,+4.00,+4.00,+1.00,-3.00,+11.00
+10.00,+15.00,-4.00,+3.00,-10.00,-4.00,-8.00,+5.00,-2.00,+23.00,+8.00,+4.00,-7.00,-2.00,-2.00,+1.00
+0.00,-7.00,+19.00,+5.00,+4.00,-10.00,+4.00,-4.00,-3.00,-36.00,-7.00,+2.00,+14.00,+5.00,+11.00,+4.00
-2.00,-25.00,-21.00,-8.00,-4.00,+5.00,-5.00,-9.00,-23.00,-47.00,-15.00,+3.00,+40.00,-3.00,-36.00,-8.00
-11.00,-41.00,-18.00,-5.00,-5.00,-11.00,+6.00,+19.00,-12.00,+19.00,-12.00,-12.00,-17.00,+1.00,+50.00,-8.00
-3.00,-16.00,-2.00,+1.00,+2.00,+4.00,+2.00,-5.00,+10.00,+22.00,+11.00,-10.00,-38.00,-19.00,-19.00,+6.00
-4.00,+32.00,-17.00,-2.00,-4.00,+2.00,-29.00,-3.00,+6.00,+30.00,+7.00,+3.00,+2.00,+4.00,+8.00,+10.00
+0.00,-14.00,+5.00,+1.00,+7.00,+21.00,+11.00,+1.00,+19.00,+24.00,+16.00,+4.00,-4.00,-2.00,-12.00,+12.00
+7.00,-37.00,-19.00,-9.00,-13.00,-43.00,-12.00,-3.00,-11.00,-11.00,-7.00,+0.00,+21.00,+4.00,-2.00,-3.00
+2.00,+8.00,+21.00,+2.00,-2.00,+3.00,+0.00,+5.00,-21.00,-41.00,-14.00,+3.00,+14.00,+6.00,+6.00,-9.00
+7.00,+6.00,+1.00,-2.00,-11.00,-19.00,+7.00,+3.00,-2.00,-69.00,-8.00,-2.00,+2.00,+0.00,+2.00,-10.00
