-2.00,+0.00,+0.00,-1.00,-1.00,+0.00,+0.00,-2.00,-1.00,-2.00,-2.00,-3.00,-2.00,-1.00,-1.00,-1.00
+0.00,-1.00,-3.00,-1.00,-2.00,-1.00,+0.00,+1.00,-1.00,+0.00,-2.00,-1.00,-3.00,-1.00,-1.00,-1.00
+0.00,-1.00,+1.00,+0.00,+0.00,-2.00,-1.00,-1.00,-1.00,-1.00,-2.00,-3.00,-1.00,-1.00,-3.00,-2.00
-1.00,-1.00,-2.00,-1.00,-3.00,+1.00,-2.00,-1.00,-1.00,+0.00,+0.00,-1.00,+0.00,+1.00,+0.00,+0.00
+0.00,-2.00,-1.00,+1.00,+0.00,-1.00,+0.00,+1.00,+0.00,+0.00,+0.00,+2.00,+0.00,+0.00,-2.00,-2.00
-2.00,+0.00,-1.00,+1.00,+0.00,-1.00,-3.00,-2.00,-1.00,-1.00,-3.00,-2.00,+0.00,-1.00,-1.00,-2.00
-1.00,+0.00,-1.00,-3.00,-2.00,+1.00,+1.00,-1.00,-2.00,+0.00,-2.00,-2.00,-2.00,+0.00,+0.00,-1.00
+0.00,-1.00,-1.00,-2.00,-1.00,-2.00,-1.00,+1.00,+0.00,-2.00,+0.00,+0.00,-1.00,-1.00,-1.00,+0.00
-1.00,-2.00,-2.00,-1.00,+0.00,-1.00,-2.00,-1.00,+0.00,+0.00,-1.00,+0.00,-2.00,-1.00,+0.00,-1.00
+0.00,+1.00,+0.00,+0.00,-2.00,-1.00,-1.00,-2.00,+3.00,-2.00,-2.00,-1.00,-3.00,-2.00,-1.00,-1.00
-5.00,-8.00,-4.00,-1.00,-2.00,+0.00,-2.00,-3.00,-5.00,-22.00,-21.00,-6.00,-2.00,+0.00,+0.00,+0.00
-1.00,-6.00,+2.00,-1.00,-2.00,-1.00,+0.00,-1.00,-2.00,+29.00,+22.00,+4.00,+0.00,-1.00,+1.00,-2.00
+8.00,+18.00,-6.00,+0.00,+2.00,+2.00,+0.00,+3.00,-1.00,+33.00,+7.00,+1.00,-1.00,-2.00,-2.00,-1.00
-4.00,-34.00,-5.00,-3.00,-3.00,-1.00,+1.00,-2.00,-8.00,-18.00,+1.00,+0.00,-1.00,+2.00,-1.00,-6.00
+5.00,+62.00,+1.00,-1.00,-1.00,+0.00,+5.00,+2.00,+1.00,-24.00,-5.00,-4.00,-3.00,-4.00,-20.00,+2.00
-6.00,-12.00,+7.00,-1.00,-3.00,-3.00,+1.00,-2.00,+4.00,-1.00,-27.00,-8.00,-3.00,+1.00,+29.00,-1.00
-13.00,-18.00,-13.00,-6.00,-4.00,-3.00,-11.00,-8.00,-12.00,-19.00,+18.00,+3.00,+2.00,+1.00,-2.00,+0.00
+18.00,+52.00,+30.00,+5.00,+5.00,+3.00,+3.00,+7.00,+0.00,+10.00,+0.00,+1.00,+0.00,-8.00,-5.00,-2.00
+3.00,-33.00,+0.00,+4.00,+2.00,+0.00,-13.00,+3.00,-15.00,-3.00,+3.00,+2.00,+2.00,+5.00,+16.00,+0.00
-1.00,-4.00,-4.00,-3.00,+0.00,+3.00,+23.00,-3.00,+9.00,-9.00,-6.00,-2.00,-1.00,+5.00,-6.00,-1.00
-6.00,-6.00,-7.00,-3.00,-3.00,-5.00,-23.00,-8.00,-6.00,-36.00,-9.00,-2.00,-1.00,+11.00,+12.00,+0.00
-11.00,-24.00,-14.00,-5.00,-2.00,+3.00,+65.00,+13.00,+2.00,+33.00,-13.00,-6.00,-3.00,-6.00,-28.00,-4.00
-7.00,+31.00,-6.00,-3.00,-3.00,+1.00,-51.00,-10.00,+4.00,+80.00,+20.00,+4.00,+6.00,-1.00,-33.00,-2.00
-1.00,-52.00,-1.00,+1.00,-1.00,-2.00,-7.00,+3.00,-7.00,-21.00,+21.00,+11.00,+7.00,+2.00,+40.00,+6.00
+8.00,+25.00,+30.00,+6.00,+5.00,+6.00,-3.00,+0.00,+1.00,+27.00,-7.00,+0.00,+3.00,+0.00,-3.00,+1.00
+12.00,-2.00,+7.00,+4.00,-3.00,-4.00,-9.00,+2.00,-8.00,-45.00,+1.00,+3.00,+5.00,-4.00,+4.00,+4.00
-4.00,-20.00,-1.00,+0.00,+0.00,+0.00,+13.00,+3.00,-2.00,-17.00,-14.00,-7.00,-11.00,+7.00,+11.00,-4.00
-8.00,+15.00,-16.00,-6.00,-3.00,-9.00,-19.00,-2.00,+1.00,-16.00,-5.00,-3.00,+0.00,-2.00,-25.00,-7.00
-3.00,-47.00,-6.00,-2.00,-1.00,+1.00,+11.00,+4.00,+3.00,+28.00,-3.00,-7.00,-10.00,+0.00,+1.00,-2.00
-5.00,+0.00,-10.00,-5.00,-1.00,-5.00,-18.00,-7.00,-14.00,-48.00,-2.00,+2.00,+2.00,+4.00,+10.00,-1.00
-2.00,-6.00,-12.00,+0.00,-2.00,-1.00,+18.00,-3.00,+20.00,+18.00,+2.00,-1.00,-9.00,-8.00,-8.00,+3.00
-6.00,-27.00,+18.00,+2.00,+2.00,-1.00,-18.00,-6.00,-20.00,+17.00,-23.00,-13.00,-7.00,-5.00,-3.00,+1.00
-19.00,-61.00,-28.00,-10.00,-8.00,-7.00,+9.00,-7.00,-20.00,-43.00,-11.00,-2.00,+6.00,+17.00,+17.00,-3.00
-2.00,-5.00,+6.00,-2.00,-5.00,-7.00,-7.00,-14.00,+16.00,+73.00,+37.00,+9.00,-1.00,-13.00,-26.00,-5.00
+24.00,-78.00,+13.00,+11.00,+11.00,+14.00,+47.00,+31.00,+14.00,-31.00,+5.00,+11.00,+46.00,+6.00,+14.00,+0.00
+5.00,+13.00,+1.00,-1.00,+1.00,+19.00,+6.00,+2.00,-2.00,-6.00,+7.00,+3.00,-39.00,+1.00,-23.00,-3.00
+14.00,+40.00,+2.00,+7.00,+4.00,+3.00,+44.00,+17.00,+12.00,-19.00,-18.00,-6.00,-10.00,-7.00,+3.00,+2.00
-20.00,-34.00,-23.00,-8.00,-12.00,-12.00,-59.00,-18.00,-1.00,+9.00,-9.00,-6.00,-5.00,-4.00,+8.00,+4.00
-15.00,-25.00,-10.00,-6.00,+1.00,-9.00,-13.00,-14.00,-2.00,-1.00,+4.00,-7.00,-16.00,-2.00,+3.00,-1.00
+0.00,+10.00,+2.00,+0.00,-2.00,-10.00,+2.00,-3.00,+11.00,+31.00,-22.00,-6.00,+24.00,-1.00,+4.00,+3.00
-21.00,+5.00,-72.00,-15.00,-2.00,+1.00,-9.00,-10.00,-29.00,-79.00,-22.00,-3.00,+6.00,-17.00,-30.00,-8.00
+13.00,-13.00,+66.00,+6.00,-2.00,+6.00,+2.00,+5.00,+15.00,+75.00,+35.00,+7.00,+1.00,+20.00,+23.00,+2.00
+5.00,-25.00,-6.00,+2.00,+1.00,+4.00,-1.00,+1.00,-16.00,-56.00,-2.00,+5.00,-5.00,-3.00,+3.00,-2.00
+14.00,+81.00,+22.00,+8.00,+5.00,+1.00,+4.00,+7.00,+5.00,+28.00,+2.00,-3.00,+9.00,-3.00,-12.00,-1.00
-4.00,-16.00,+5.00,+0.00,-4.00,-6.00,-18.00,-9.00,+11.00,-37.00,-8.00,-2.00,-9.00,-11.00,-6.00,+3.00
-11.00,-3.00,-34.00,-7.00,+0.00,-1.00,+2.00,-1.00,-17.00,-84.00,-41.00,-13.00,-4.00,-4.00,-1.00,-5.00
-14.00,+38.00,-55.00,-21.00,-14.00,-8.00,-17.00,-13.00,+16.00,+103.00,+38.00,+0.00,-14.00,-9.00,-1.00,-12.00
-1.00,-60.00,+24.00,-7.00,-4.00,-1.00,+2.00,-3.00,-35.00,-3.00,+8.00,+9.00,+8.00,-5.00,+9.00,+1.00
+21.00,+21.00,+37.00,+22.00,+10.00,-1.00,-14.00,+13.00,+8.00,+41.00,+11.00,+3.00,+2.00,-12.00,-58.00,-6.00
+14.00,+80.00,-5.00,+5.00,+10.00,+10.00,+7.00,-3.00,-32.00,+5.00,-14.00,-7.00,-12.00,-24.00,+51.00,+5.00
-14.00,-37.00,+10.00,-1.00,-5.00,-3.00,-4.00,-6.00,+11.00,+1.00,+3.00,-1.00,+8.00,+2.00,-5.00,-1.00
-9.00,-44.00,-58.00,-9.00,-12.00,-7.00,+15.00,-5.00,-15.00,-128.00,-35.00,-11.00,-16.00,-1.00,-4.00,-4.00
+12.00,+34.00,+22.00,-5.00,+2.00,+1.00,-2.00,+0.00,+33.00,+127.00,+43.00,+9.00,+14.00,+13.00,+21.00,+2.00
-3.00,-22.00,-8.00,-2.00,+5.00,+6.00,-1.00,+12.00,-28.00,-91.00,-16.00,-4.00,+19.00,-9.00,-33.00,+0.00
-9.00,+40.00,-8.00,-3.00,+2.00,-3.00,-23.00,-17.00,+6.00,+72.00,-6.00,+2.00,-4.00,-14.00,+8.00,+2.00
-9.00,-44.00,-3.00,+3.00,-9.00,-17.00,-43.00,-15.00,+2.00,-12.00,+17.00,+5.00,+6.00,+2.00,-35.00,-1.00
+6.00,+18.00,+14.00,+3.00,+2.00,+35.00,+43.00,+15.00,-18.00,-31.00,-28.00,-14.00,-39.00,-13.00,-8.00,-2.00
+5.00,-7.00,-1.00,-1.00,-4.00,-20.00,-5.00,+7.00,+26.00,+47.00,+20.00,+2.00,-5.00,+14.00,+53.00,+4.00
-4.00,-3.00,-1.00,-5.00,+1.00,+6.00,+19.00,+1.00,-34.00,-59.00,-17.00,-7.00,-19.00,+7.00,+5.00,-9.00
