-17.00,-6.00,-3.00,-4.00,-1.00,-2.00,-2.00,+12.00,+6.00,+4.00,+0.00,-1.00,-2.00,-3.00,-3.00,+0.00
-6.00,+9.00,-3.00,-3.00,-1.00,-2.00,-1.00,-6.00,-11.00,+2.00,-6.00,-1.00,-2.00,-4.00,+1.00,-3.00
+12.00,-17.00,-5.00,-1.00,-2.00,+0.00,+5.00,+3.00,+11.00,-13.00,-1.00,-1.00,+0.00,-1.00,-1.00,+1.00
+0.00,-4.00,-5.00,-1.00,-2.00,-1.00,-4.00,+2.00,-2.00,-4.00,-1.00,+0.00,+0.00,+0.00,-3.00,-3.00
+10.00,+8.00,+5.00,+2.00,-1.00,+3.00,+1.00,-7.00,+2.00,-3.00,-3.00,-2.00,+0.00,-1.00,-1.00,-1.00
+15.00,+4.00,+0.00,+2.00,+2.00,+2.00,-1.00,-13.00,-10.00,-6.00,+0.00,+0.00,+0.00,+0.00,-2.00,+1.00
-9.00,-19.00,-2.00,-1.00,+1.00,-1.00,+0.00,+3.00,-11.00,-2.00,-1.00,+0.00,-2.00,-3.00,-2.00,-9.00
-8.00,+7.00,+5.00,+1.00,-1.00,-1.00,+0.00,-2.00,+10.00,+14.00,-3.00,-2.00,-2.00,+0.00,-1.00,-1.00
+5.00,-8.00,-6.00,-3.00,-4.00,-6.00,+4.00,+1.00,+1.00,-15.00,-1.00,-2.00,-2.00,-2.00,+1.00,-1.00
+7.00,+7.00,+1.00,+0.00,+0.00,+4.00,+2.00,+14.00,+8.00,+19.00,+7.00,+1.00,+2.00,+0.00,+3.00,+3.00
-1.00,-15.00,-6.00,-1.00,+0.00,+1.00,-2.00,-5.00,+16.00,+23.00,+0.00,-4.00,-6.00,+1.00,+3.00,+7.00
+4.00,-44.00,-8.00,-2.00,+1.00,-5.00,-3.00,-4.00,-10.00,-26.00,-1.00,+1.00,+0.00,+0.00,-3.00,-3.00
+9.00,+39.00,+10.00,+2.00,-3.00,+0.00,+2.00,-5.00,-4.00,+13.00,-6.00,-3.00,-1.00,+5.00,-1.00,-7.00
-11.00,+5.00,+1.00,+0.00,+0.00,-3.00,+1.00,+11.00,+12.00,-8.00,-4.00,-4.00,-4.00,-21.00,-16.00,+1.00
+4.00,-2.00,-4.00,-3.00,-1.00,+0.00,+0.00,-4.00,+3.00,+11.00,+3.00,+1.00,+13.00,+15.00,+12.00,+2.00
-13.00,-8.00,-1.00,-1.00,+6.00,+1.00,-6.00,-15.00,-2.00,+7.00,+1.00,+1.00,-12.00,+1.00,-1.00,-1.00
+9.00,+1.00,-2.00,-1.00,-7.00,-2.00,+1.00,+15.00,-10.00,-19.00,+0.00,+0.00,+1.00,-1.00,-1.00,-1.00
+0.00,-6.00,+3.00,-1.00,-2.00,+0.00,+1.00,+21.00,-13.00,-27.00,-2.00,+1.00,+7.00,+1.00,+1.00,-7.00
+2.00,-4.00,-4.00,-2.00,-4.00,-5.00,-6.00,-14.00,+2.00,-11.00,-4.00,-7.00,-16.00,-9.00,-6.00,-3.00
-8.00,+10.00,+5.00,+1.00,-3.00,+0.00,+2.00,+21.00,+12.00,+29.00,-3.00,-1.00,+2.00,+0.00,-1.00,+1.00
+3.00,-16.00,-2.00,+0.00,+6.00,+3.00,-2.00,-6.00,-11.00,+4.00,+2.00,+4.00,+3.00,+3.00,+4.00,+0.00
-11.00,+0.00,-4.00,-3.00,+0.00,-1.00,-6.00,+2.00,+2.00,+1.00,-2.00,-1.00,-2.00,+4.00,-3.00,+1.00
-3.00,-8.00,-3.00,-3.00,-7.00,-7.00,+3.00,-2.00,-7.00,-15.00,-4.00,+0.00,+6.00,-6.00,-7.00,-3.00
+4.00,+14.00,+3.00,+1.00,+11.00,+2.00,+6.00,+0.00,-13.00,-26.00,-1.00,+2.00,+16.00,+2.00,-3.00,-10.00
+0.00,+4.00,+1.00,+1.00,-4.00,-11.00,+0.00,+27.00,+34.00,+48.00,+4.00,-1.00,-18.00,-6.00,-7.00,+5.00
-8.00,-9.00,+0.00,+1.00,+4.00,-5.00,-8.00,+2.00,-13.00,-1.00,+0.00,+0.00,+6.00,+3.00,+9.00,-5.00
+17.00,+1.00,-2.00,+1.00,-2.00,+0.00,-5.00,-10.00,-5.00,-8.00,-1.00,+0.00,+3.00,+5.00,+1.00,-2.00
+2.00,+5.00,-3.00,-2.00,-5.00,-5.00,-2.00,-8.00,+2.00,-18.00,+2.00,+2.00,+1.00,+15.00,+8.00,+5.00
-6.00,-9.00,-4.00,-2.00,+0.00,+0.00,-2.00,+3.00,+7.00,+8.00,-2.00,+1.00,+12.00,-17.00,-9.00,-2.00
+18.00,+8.00,-1.00,-2.00,-3.00,-1.00,+2.00,-3.00,+4.00,+6.00,-2.00,-8.00,-24.00,-5.00,-1.00,+1.00
+20.00,-6.00,-1.00,-1.00,+2.00,+1.00,+4.00,+5.00,+2.00,+0.00,-2.00,-1.00,-5.00,-4.00,-18.00,-4.00
-2.00,+21.00,+5.00,+3.00,-3.00,+1.00,-5.00,-6.00,-9.00,-2.00,-1.00,-2.00,+4.00,+3.00,+15.00,+0.00
-10.00,-25.00,-2.00,-3.00,+3.00,+1.00,-5.00,-18.00,-5.00,-15.00,-2.00,+1.00,+4.00,+9.00,-3.00,+0.00
+4.00,+9.00,+0.00,+1.00,-2.00,-2.00,+0.00,-1.00,-1.00,-2.00,-3.00,-4.00,-5.00,-7.00,-15.00,-6.00
-2.00,+0.00,-3.00,-2.00,+2.00,+2.00,+1.00,-10.00,-10.00,+3.00,+0.00,-1.00,+2.00,-7.00,+1.00,-15.00
-8.00,-15.00,-8.00,-1.00,-5.00,+2.00,+4.00,+32.00,+1.00,+1.00,-3.00,-3.00,-5.00,-7.00,-7.00,+12.00
+4.00,-25.00,-5.00,-2.00,-3.00,+1.00,-5.00,-16.00,+1.00,-12.00,+0.00,-1.00,-3.00,+3.00,+5.00,+5.00
-10.00,-4.00,+0.00,-2.00,-1.00,-4.00,+3.00,+7.00,-8.00,+10.00,-1.00,+2.00,+4.00,+2.00,+8.00,+4.00
-5.00,+14.00,+4.00,+1.00,+3.00,+0.00,-1.00,-7.00,+4.00,+6.00,-2.00,-3.00,-2.00,+1.00,+2.00,+4.00
+7.00,-30.00,+0.00,+0.00,-3.00,+0.00,-2.00,+3.00,+1.00,+9.00,+2.00,+1.00,-3.00,-4.00,-7.00,-10.00
-3.00,+36.00,+0.00,+0.00,+1.00,+0.00,-3.00,-6.00,-15.00,-20.00,-5.00,-5.00,-8.00,-4.00,-2.00,-9.00
+12.00,+10.00,-1.00,-1.00,-4.00,-3.00,-3.00,-29.00,+13.00,-7.00,+2.00,+1.00,+3.00,+2.00,-1.00,+1.00
-16.00,+4.00,-8.00,-2.00,-2.00,-1.00,-5.00,-2.00,-3.00,+13.00,-2.00,+0.00,-1.00,-4.00,-1.00,+1.00
+6.00,-4.00,-5.00,-4.00,-5.00,-2.00,+2.00,-12.00,-7.00,-31.00,-3.00,-2.00,+0.00,-2.00,+0.00,-3.00
+10.00,-30.00,+5.00,+4.00,+8.00,+9.00,-6.00,+7.00,-3.00,+12.00,-4.00,-3.00,-8.00,-2.00,-6.00,-8.00
+9.00,+38.00,+6.00,+2.00,+0.00,+2.00,+4.00,+14.00,-12.00,-3.00,-1.00,+3.00,+11.00,+4.00,+7.00,+2.00
-5.00,-10.00,+7.00,+4.00,+2.00,-4.00,+3.00,+20.00,+0.00,-6.00,+0.00,-4.00,-23.00,+4.00,+4.00,+9.00
-7.00,+13.00,+0.00,-3.00,-3.00,-6.00,-6.00,-10.00,+6.00,+24.00,-4.00,-6.00,-6.00,-9.00,+0.00,-6.00
+4.00,+4.00,-2.00,-2.00,-1.00,+0.00,+1.00,-25.00,-12.00,-24.00,+0.00,+0.00,+4.00,+8.00,+4.00,-2.00
-6.00,-19.00,-9.00,-6.00,-4.00,-2.00,+0.00,-7.00,-9.00,-26.00,-10.00,-5.00,+9.00,-19.00,-24.00,-4.00
+2.00,-17.00,-4.00,+0.00,-1.00,+1.00,-4.00,-5.00,-3.00,+10.00,+3.00,+0.00,-2.00,+2.00,+1.00,-7.00
-4.00,-13.00,-6.00,-1.00,+1.00,+4.00,+2.00,-1.00,-3.00,-9.00,-4.00,-9.00,-36.00,-26.00,-9.00,+7.00
+6.00,+31.00,+0.00,+0.00,-3.00,-5.00,+0.00,+5.00,+2.00,+4.00,-3.00,-5.00,+1.00,+27.00,+25.00,+0.00
-1.00,+53.00,+25.00,+3.00,+2.00,+3.00,+2.00,+7.00,+3.00,+24.00,-2.00,+2.00,-1.00,+11.00,+5.00,+2.00
-2.00,-3.00,+0.00,-1.00,+0.00,+3.00,+0.00,-3.00,-9.00,-27.00,-1.00,+2.00,+11.00,+1.00,-1.00,-1.00
-2.00,-4.00,-1.00,-3.00,-1.00,-3.00,-2.00,-13.00,+13.00,+11.00,+2.00,+1.00,+10.00,+3.00,-2.00,-4.00
-13.00,-26.00,-14.00,-6.00,-4.00,-2.00,-6.00,-34.00,-1.00,+26.00,+0.00,-2.00,-1.00,-12.00,-1.00,+0.00
-3.00,-2.00,-16.00,-6.00,-3.00,-1.00,+1.00,+35.00,-3.00,-29.00,-2.00,-1.00,-6.00,+1.00,+2.00,-3.00
+5.00,-9.00,+29.00,+9.00,+5.00,+6.00,+5.00,-14.00,+6.00,+14.00,+1.00,+3.00,+6.00,+1.00,-3.00,+2.00
-1.00,+24.00,+3.00,+4.00,+0.00,+2.00,+5.00,+9.00,-1.00,+6.00,-2.00,+0.00,-1.00,+3.00,+1.00,-2.00
-11.00,-41.00,-3.00,-3.00,-5.00,-6.00,+5.00,-18.00,-1.00,-5.00,-1.00,-2.00,+1.00,-1.00,+6.00,+5.00
-6.00,+24.00,-6.00,-2.00,+1.00,+1.00,-7.00,-5.00,-3.00,-6.00,-2.00,-1.00,-3.00,-1.00,-18.00,-9.00
+4.00,-16.00,-16.00,-5.00,-6.00,-3.00,-9.00,+0.00,-1.00,+5.00,-4.00,-6.00,-6.00,-13.00,-6.00,-14.00
