+0.00,+0.00,-2.00,-2.00,-1.00,-3.00,+0.00,-2.00,-1.00,-1.00,+0.00,-1.00,-3.00,-2.00,-2.00,-1.00
-2.00,+0.00,-1.00,-3.00,-2.00,-2.00,+0.00,+1.00,+1.00,+0.00,-1.00,-1.00,-2.00,+0.00,-2.00,+0.00
-1.00,+0.00,-3.00,+0.00,-1.00,-1.00,+0.00,-1.00,+0.00,+0.00,-1.00,-3.00,+0.00,-1.00,+0.00,-3.00
-1.00,+0.00,-1.00,-2.00,+0.00,+1.00,-1.00,-1.00,+0.00,-2.00,-2.00,+0.00,+0.00,-1.00,-2.00,-1.00
+0.00,+0.00,-1.00,+1.00,+1.00,+0.00,+0.00,+0.00,-1.00,-1.00,-3.00,+0.00,+0.00,+0.00,+2.00,-1.00
+0.00,-2.00,-1.00,-2.00,-2.00,+0.00,-1.00,+0.00,-2.00,-1.00,-1.00,-3.00,+0.00,-1.00,-1.00,-1.00
+0.00,-1.00,-1.00,-1.00,-1.00,-1.00,+0.00,-3.00,-1.00,-1.00,-1.00,-2.00,+0.00,-1.00,+0.00,-1.00
-2.00,-2.00,-1.00,-1.00,+0.00,-1.00,-3.00,-1.00,-1.00,+1.00,-1.00,-2.00,-1.00,-1.00,-2.00,+0.00
-2.00,+0.00,+0.00,+2.00,+0.00,+0.00,-1.00,+0.00,+2.00,-4.00,-5.00,-5.00,-3.00,-2.00,+0.00,-4.00
-1.00,+2.00,-8.00,-3.00,-2.00,-2.00,-2.00,-1.00,+1.00,+6.00,+0.00,+0.00,-1.00,+1.00,-1.00,+2.00
-2.00,-1.00,+3.00,+0.00,-1.00,-1.00,+0.00,-1.00,-3.00,-16.00,-5.00,-4.00,-1.00,+0.00,-1.00,-2.00
-4.00,-18.00,-1.00,-2.00,-2.00,-2.00,+0.00,-2.00,-3.00,+16.00,+7.00,+0.00,-3.00,-1.00,-3.00,-5.00
+4.00,+3.00,-3.00,-1.00,+1.00,+1.00,-1.00,+0.00,+0.00,+0.00,+0.00,+1.00,+0.00,-2.00,-2.00,+1.00
-3.00,-1.00,+2.00,+0.00,-1.00,+0.00,-1.00,-2.00,+1.00,+4.00,-2.00,-1.00,+0.00,-1.00,-3.00,-3.00
-9.00,-10.00,-8.00,-3.00,-2.00,-2.00,+0.00,-1.00,+3.00,+14.00,-7.00,-3.00,-3.00,-3.00,-4.00,+1.00
+6.00,+3.00,-14.00,-6.00,-3.00,-4.00,-5.00,-16.00,-10.00,-43.00,-4.00,-4.00,-2.00,-2.00,+1.00,-2.00
+8.00,+27.00,+23.00,+2.00,-1.00,-1.00,+5.00,+15.00,-6.00,-18.00,-6.00,-1.00,-2.00,+1.00,-1.00,-4.00
+4.00,-1.00,+6.00,+2.00,+1.00,-1.00,-1.00,+3.00,+2.00,+10.00,+2.00,+1.00,-1.00,+0.00,+0.00,-3.00
+0.00,-10.00,+2.00,+1.00,-1.00,+0.00,-2.00,-1.00,-1.00,-7.00,+0.00,+1.00,+0.00,+0.00,-1.00,-3.00
-8.00,-13.00,-1.00,+2.00,+3.00,+1.00,-1.00,-3.00,+1.00,+12.00,-3.00,-1.00,-3.00,-2.00,-1.00,+1.00
-5.00,+1.00,-11.00,-3.00,-5.00,-2.00,-5.00,-10.00,+3.00,+9.00,+0.00,+0.00,-3.00,+0.00,-1.00,-1.00
-4.00,-6.00,-8.00,-3.00,-4.00,-2.00,+0.00,-3.00,-9.00,-27.00,-11.00,-2.00,-1.00,+3.00,-1.00,-6.00
-4.00,-5.00,-2.00,-2.00,-1.00,+0.00,+1.00,+2.00,-5.00,-45.00,-39.00,-11.00,-6.00,-6.00,-9.00,+0.00
-10.00,+36.00,-19.00,-13.00,-9.00,-9.00,-10.00,-4.00,-22.00,+83.00,+52.00,+11.00,+2.00,+2.00,-16.00,-11.00
+18.00,-22.00,+40.00,+8.00,+6.00,+6.00,+18.00,+9.00,+2.00,+3.00,+12.00,+7.00,+6.00,+9.00,+5.00,+2.00
+0.00,+0.00,+3.00,+4.00,+2.00,+2.00,+2.00,+5.00,+23.00,+82.00,+13.00,+5.00,+6.00,-20.00,-12.00,+6.00
-10.00,-100.00,-16.00,+0.00,+1.00,+3.00,+6.00,-4.00,-13.00,-18.00,-5.00,-5.00,-5.00,+20.00,+20.00,+2.00
