-7.00,-2.00,-5.00,-2.00,-2.00,-1.00,+1.00,+4.00,-3.00,+2.00,+15.00,+2.00,-2.00,-1.00,-2.00,-3.00
+0.00,-2.00,+2.00,-2.00,-1.00,+0.00,-2.00,-4.00,+0.00,-5.00,-19.00,-3.00,-1.00,-1.00,-3.00,-1.00
-2.00,+0.00,+1.00,+0.00,+0.00,-1.00,-2.00,-6.00,-2.00,-4.00,-2.00,+0.00,+0.00,-2.00,+1.00,+1.00
-18.00,-2.00,+0.00,+1.00,-1.00,-1.00,-3.00,+2.00,+0.00,-1.00,+0.00,+1.00,-1.00,-1.00,-1.00,+0.00
-2.00,-3.00,-3.00,-1.00,+0.00,+0.00,+0.00,-2.00,-1.00,+0.00,-1.00,-1.00,-2.00,-1.00,-1.00,-1.00
-1.00,+1.00,+1.00,-3.00,-2.00,+0.00,+0.00,+0.00,-1.00,+1.00,+6.00,+1.00,+0.00,+0.00,-2.00,-4.00
+10.00,+0.00,+1.00,+3.00,+2.00,-1.00,-2.00,-4.00,-3.00,-2.00,-1.00,-3.00,-2.00,-1.00,+1.00,-3.00
+1.00,+1.00,-5.00,-2.00,+0.00,-2.00,-1.00,+16.00,+3.00,+4.00,+3.00,-2.00,+0.00,-1.00,-2.00,+0.00
-13.00,-15.00,-3.00,-3.00,+0.00,-1.00,+1.00,+0.00,+0.00,+1.00,-9.00,+0.00,+0.00,-1.00,-1.00,+0.00
-11.00,-18.00,-12.00,-1.00,-3.00,-2.00,-2.00,-2.00,-6.00,-8.00,+0.00,-2.00,+0.00,+1.00,+0.00,-3.00
+8.00,+70.00,+11.00,+1.00,+1.00,+1.00,+3.00,-1.00,+13.00,+23.00,-2.00,-1.00,-1.00,-3.00,-3.00,+0.00
-11.00,-35.00,-18.00,-4.00,-4.00,-2.00,-3.00,-12.00,+2.00,+54.00,+10.00,-1.00,-1.00,-2.00,+0.00,-1.00
-3.00,-23.00,-20.00,-6.00,-4.00,-5.00,-4.00,-2.00,-34.00,-92.00,-8.00,+4.00,+5.00,+5.00,+2.00,-4.00
+32.00,+27.00,+66.00,+20.00,+11.00,+9.00,+9.00,+15.00,+4.00,-3.00,+5.00,+0.00,-1.00,-2.00,-1.00,+0.00
-19.00,-33.00,-2.00,+0.00,-1.00,-1.00,-3.00,-4.00,-4.00,-9.00,-13.00,-3.00,-2.00,-2.00,-3.00,-4.00
+7.00,+5.00,+4.00,-1.00,-1.00,+0.00,-2.00,-9.00,+6.00,+9.00,+5.00,-1.00,-3.00,-2.00,+1.00,+0.00
-9.00,-29.00,-16.00,-4.00,-5.00,+0.00,-3.00,-3.00,+12.00,+32.00,+1.00,-1.00,-4.00,-3.00,-2.00,+0.00
+0.00,-1.00,-21.00,-8.00,-5.00,-5.00,-4.00,-8.00,-3.00,+3.00,-3.00,-2.00,-2.00,-1.00,+0.00,+1.00
+4.00,-11.00,+2.00,-2.00,+0.00,-2.00,-1.00,+1.00,-2.00,-9.00,+2.00,+1.00,-1.00,+1.00,+1.00,+0.00
