+1.00,+0.00,-1.00,+3.00,+1.00,+0.00,-1.00,+1.00,-2.00,+2.00,+4.00,+1.00,-1.00,-2.00,-1.00,-1.00
+0.00,+1.00,+3.00,+0.00,+1.00,+2.00,+0.00,-2.00,+0.00,+1.00,-3.00,+1.00,+1.00,-1.00,-1.00,-2.00
-2.00,-4.00,-9.00,-13.00,-5.00,-3.00,-3.00,-2.00,-3.00,-1.00,-2.00,-3.00,-3.00,-1.00,+0.00,-3.00
-3.00,-3.00,-2.00,-4.00,-3.00,-4.00,-3.00,-4.00,+0.00,-3.00,-3.00,+1.00,-2.00,-1.00,+0.00,+0.00
-3.00,+1.00,+5.00,+4.00,+1.00,+1.00,-1.00,-3.00,-2.00,-1.00,+5.00,-1.00,+0.00,-1.00,-1.00,+0.00
+1.00,+4.00,+0.00,+3.00,+0.00,+1.00,+0.00,+7.00,-2.00,-2.00,+0.00,-2.00,-3.00,-1.00,-2.00,-1.00
+0.00,-2.00,-2.00,-1.00,-2.00,-1.00,+0.00,-2.00,-2.00,+2.00,+4.00,+0.00,+1.00,-2.00,+0.00,-3.00
+0.00,-7.00,-1.00,+0.00,+1.00,-1.00,-1.00,-1.00,-1.00,+0.00,-3.00,-4.00,-4.00,-3.00,-1.00,-1.00
+1.00,-2.00,+5.00,+0.00,+2.00,+0.00,+0.00,-3.00,+0.00,-1.00,-3.00,+0.00,-1.00,-1.00,+0.00,+0.00
+4.00,+18.00,+7.00,+7.00,+3.00,+1.00,+0.00,+0.00,+0.00,+0.00,+1.00,+1.00,+0.00,-1.00,-1.00,-3.00
-2.00,-10.00,-7.00,-8.00,-6.00,-5.00,-1.00,+0.00,+1.00,+3.00,-1.00,-1.00,+0.00,+1.00,-2.00,-2.00
+0.00,+4.00,+2.00,+3.00,-2.00,-2.00,-1.00,-1.00,+1.00,-3.00,+0.00,-1.00,-1.00,-1.00,+0.00,+0.00
-5.00,-6.00,-12.00,-5.00,-3.00,-3.00,-3.00,-2.00,-7.00,-26.00,-8.00,-3.00,-2.00,+0.00,-3.00,-1.00
-5.00,+5.00,-2.00,-4.00,-3.00,-3.00,-2.00,-4.00,-7.00,+26.00,+9.00,+1.00,+3.00,+0.00,-2.00,-2.00
+0.00,-15.00,-6.00,-2.00,+1.00,+1.00,+1.00,+2.00,-2.00,+17.00,+10.00,+6.00,+4.00,+0.00,+0.00,+0.00
-2.00,+38.00,-3.00,-8.00,-5.00,-3.00,-2.00,-1.00,+1.00,+3.00,-2.00,-4.00,-4.00,-2.00,-1.00,+0.00
+1.00,-4.00,-1.00,+3.00,+1.00,-1.00,-1.00,+0.00,+2.00,+5.00,-4.00,-4.00,-2.00,-1.00,-1.00,+0.00
+0.00,-34.00,+12.00,+9.00,+7.00,+4.00,+3.00,+3.00,-1.00,-18.00,-5.00,-3.00,-2.00,-2.00,-1.00,+0.00
-13.00,-41.00,-22.00,-8.00,-5.00,-3.00,-2.00,-6.00,+0.00,+6.00,-3.00,-4.00,-6.00,-4.00,-2.00,-2.00
+15.00,+13.00,-9.00,-4.00,+0.00,-1.00,-2.00,+3.00,-7.00,-27.00,-1.00,-1.00,+1.00,+0.00,-1.00,-3.00
+10.00,+86.00,+25.00,+6.00,+1.00,+2.00,+2.00,+6.00,+2.00,+3.00,-3.00,-1.00,-3.00,-1.00,-2.00,-2.00
-10.00,-41.00,-8.00,-4.00,-3.00,-2.00,-3.00,-5.00,-8.00,-19.00,-8.00,-1.00,-1.00,+0.00,-1.00,-2.00
+6.00,+55.00,+24.00,+14.00,+6.00,+5.00,+2.00,+2.00,-19.00,-66.00,-2.00,+0.00,+2.00,+0.00,-1.00,-3.00
-11.00,-38.00,-8.00,+0.00,+2.00,-2.00,-3.00,-13.00,+27.00,+96.00,+5.00,-2.00,-4.00,-4.00,-1.00,+1.00
-4.00,-22.00,-7.00,-6.00,-4.00,-3.00,-2.00,-1.00,+10.00,-4.00,+8.00,+1.00,+2.00,-1.00,+1.00,+0.00
+0.00,-5.00,-7.00,-8.00,-6.00,-6.00,-2.00,+8.00,-17.00,-13.00,-6.00,+2.00,-3.00,+0.00,-1.00,-4.00
-3.00,-8.00,-4.00,-4.00,-2.00,-2.00,-2.00,-3.00,+10.00,-15.00,-7.00,-1.00,+2.00,-1.00,-1.00,+3.00
-10.00,-14.00,-4.00,+1.00,-1.00,+0.00,-1.00,+0.00,-5.00,-38.00,-4.00,+1.00,+3.00,+1.00,+0.00,-1.00
-3.00,-17.00,-1.00,+1.00,+1.00,+0.00,-2.00,-9.00,+3.00,+23.00,+3.00,+2.00,+0.00,-2.00,+1.00,+1.00
+6.00,+15.00,+2.00,+1.00,+3.00,+3.00,+2.00,-3.00,+7.00,+7.00,-9.00,-5.00,-4.00,-1.00,-1.00,-2.00
+0.00,-13.00,-7.00,-5.00,-4.00,-5.00,-2.00,+0.00,-6.00,-12.00,-23.00,-10.00,-5.00,-4.00,-6.00,-6.00
