-7.00,+9.00,+1.00,-1.00,-1.00,+1.00,+3.00,+18.00,+12.00,+4.00,+0.00,+0.00,+1.00,-4.00,-6.00,+1.00
+4.00,-9.00,-2.00,+0.00,+0.00,-1.00,+1.00,+9.00,-3.00,+0.00,-4.00,-3.00,-1.00,+6.00,+2.00,-3.00
+1.00,-2.00,+1.00,+1.00,+0.00,+0.00,-2.00,+16.00,+8.00,+19.00,+1.00,+1.00,+2.00,-6.00,-3.00,+2.00
-10.00,+5.00,-1.00,+0.00,-1.00,+1.00,+0.00,-12.00,+1.00,+6.00,+1.00,+0.00,-1.00,+2.00,-1.00,-2.00
+0.00,+3.00,-2.00,-1.00,+0.00,-2.00,+9.00,+0.00,-4.00,-7.00,+1.00,+1.00,+1.00,+2.00,+2.00,-1.00
+0.00,-13.00,-4.00,+0.00,-1.00,+2.00,-6.00,+15.00,-4.00,-4.00,-3.00,-1.00,-1.00,+0.00,-1.00,-4.00
-3.00,-2.00,-3.00,-2.00,+1.00,-1.00,+0.00,-11.00,-1.00,-14.00,-2.00,-1.00,-2.00,-1.00,-3.00,-6.00
-4.00,-8.00,-1.00,-1.00,-1.00,+0.00,-9.00,-5.00,+2.00,+7.00,+3.00,-1.00,-4.00,-11.00,-3.00,-2.00
+4.00,+2.00,-5.00,-4.00,-1.00,-3.00,-3.00,-10.00,-2.00,-8.00,-5.00,-4.00,-3.00,+0.00,-5.00,+2.00
+0.00,+4.00,-5.00,-4.00,-2.00,-4.00,-2.00,-6.00,-2.00,+1.00,-2.00,-2.00,+0.00,+2.00,-3.00,-8.00
+17.00,-13.00,+10.00,+4.00,+0.00,+0.00,+11.00,+7.00,+2.00,+0.00,+1.00,+1.00,+3.00,-1.00,+2.00,+5.00
+4.00,-30.00,-5.00,-1.00,+0.00,+3.00,+0.00,+4.00,-2.00,-2.00,-1.00,-2.00,-9.00,+0.00,+0.00,+5.00
-2.00,-54.00,-7.00,-3.00,-1.00,+3.00,-4.00,-6.00,+3.00,+2.00,-1.00,-2.00,+2.00,-4.00,+4.00,+7.00
-2.00,+49.00,+3.00,+2.00,-4.00,-4.00,-1.00,-13.00,-6.00,-5.00,-1.00,-1.00,-1.00,+6.00,+2.00,-4.00
-3.00,+20.00,-3.00,-2.00,-2.00,-3.00,-5.00,-12.00,-5.00,-39.00,-3.00,+0.00,-1.00,+2.00,-1.00,-7.00
+1.00,+11.00,-2.00,-2.00,-5.00,-5.00,+1.00,+1.00,+6.00,+55.00,+0.00,+1.00,+1.00,-6.00,+0.00,-1.00
