-5.00,+1.00,-1.00,-2.00,-3.00,-4.00,-1.00,-1.00,+2.00,+4.00,+14.00,+3.00,+0.00,+0.00,-2.00,-8.00
+4.00,-8.00,-2.00,-1.00,-1.00,-1.00,-1.00,+2.00,+2.00,-4.00,-10.00,-2.00,+0.00,-2.00,-1.00,-1.00
-1.00,-2.00,-3.00,+0.00,+1.00,-2.00,+0.00,-4.00,+1.00,+0.00,-1.00,-3.00,+1.00,+0.00,-1.00,-1.00
-8.00,-2.00,+2.00,+2.00,+6.00,+3.00,+1.00,-2.00,-4.00,+4.00,+6.00,+3.00,+1.00,-1.00,-2.00,-4.00
-2.00,+8.00,-1.00,+1.00,+1.00,-4.00,+0.00,+0.00,+5.00,-1.00,-3.00,-2.00,-2.00,+0.00,-1.00,-2.00
+11.00,+12.00,+3.00,-5.00,-7.00,-2.00,+0.00,+4.00,-4.00,+0.00,-3.00,+0.00,+0.00,-1.00,-3.00,-3.00
-4.00,-13.00,-6.00,+1.00,-4.00,-2.00,+1.00,-2.00,+1.00,-4.00,-4.00,-3.00,-1.00,-2.00,+0.00,-3.00
-5.00,+1.00,-1.00,-4.00,-2.00,+0.00,-1.00,-1.00,-2.00,+0.00,+9.00,-3.00,+0.00,-2.00,+0.00,-1.00
+0.00,-8.00,-1.00,+1.00,-2.00,-3.00,-2.00,+0.00,+0.00,-3.00,-6.00,+0.00,-1.00,-2.00,-1.00,+0.00
-4.00,-4.00,-6.00,-1.00,-2.00,-3.00,-2.00,-5.00,+0.00,-6.00,+3.00,+0.00,-2.00,+0.00,-1.00,-2.00
+3.00,+28.00,+12.00,+2.00,+2.00,+2.00,+0.00,+3.00,-8.00,+3.00,+3.00,-1.00,-2.00,-1.00,-1.00,-2.00
-1.00,+7.00,-1.00,+4.00,-1.00,+0.00,+0.00,+0.00,-1.00,-3.00,+16.00,+6.00,+0.00,-1.00,-1.00,+0.00
+3.00,+0.00,+2.00,+1.00,+0.00,+2.00,+0.00,-1.00,+0.00,-1.00,-21.00,-7.00,-4.00,-1.00,-1.00,+1.00
-2.00,-10.00,-9.00,-7.00,-5.00,-2.00,-3.00,-2.00,+4.00,+3.00,-3.00,-3.00,-1.00,-1.00,-3.00,-4.00
-5.00,-13.00,-3.00,-4.00,-3.00,-3.00,-3.00,-3.00,+0.00,-26.00,-23.00,-5.00,-2.00,-1.00,-3.00,-1.00
+0.00,-1.00,-3.00,-2.00,-1.00,-2.00,+0.00,-1.00,-5.00,+72.00,+40.00,+7.00,+1.00,+0.00,+0.00,+0.00
-2.00,+0.00,+4.00,+1.00,+2.00,+2.00,-2.00,-2.00,+6.00,+21.00,+24.00,+7.00,+2.00,+1.00,+2.00,+2.00
+2.00,+0.00,+1.00,+1.00,+2.00,+3.00,+3.00,+3.00,-2.00,+9.00,+4.00,+4.00,+0.00,+0.00,-1.00,-1.00
-6.00,-6.00,-11.00,-6.00,-5.00,-7.00,-2.00,+0.00,+0.00,-12.00,-16.00,-8.00,-4.00,-3.00,-1.00,+0.00
+0.00,-1.00,+2.00,-2.00,-1.00,-1.00,-1.00,-5.00,-4.00,-25.00,-16.00,-4.00,-1.00,-1.00,-2.00,-1.00
-3.00,-4.00,-3.00,-2.00,-3.00,-2.00,-2.00,-7.00,-5.00,-13.00,+2.00,+1.00,-1.00,-1.00,-2.00,-2.00
+1.00,+1.00,+9.00,+5.00,+3.00,-1.00,+2.00,+24.00,+0.00,-1.00,+0.00,+1.00,+2.00,-1.00,-1.00,+0.00
+1.00,+4.00,+3.00,+1.00,+3.00,+3.00,+1.00,-4.00,+4.00,+8.00,+12.00,+3.00,+4.00,+2.00,+0.00,-1.00
-3.00,-1.00,-5.00,-4.00,-3.00,-1.00,-2.00,+0.00,+1.00,-13.00,-16.00,-5.00,-5.00,-3.00,-1.00,-2.00
-7.00,-5.00,-8.00,-5.00,-1.00,+0.00,-2.00,-5.00,+0.00,+4.00,+7.00,+1.00,-1.00,-2.00,-1.00,+0.00
+6.00,-2.00,+4.00,+2.00,+4.00,+0.00,+0.00,-13.00,-6.00,-14.00,-3.00,-4.00,-3.00,+0.00,+0.00,-6.00
+3.00,+1.00,+3.00,+0.00,+0.00,-2.00,-1.00,-11.00,-5.00,-1.00,-6.00,-3.00,+0.00,-2.00,-2.00,-1.00
-1.00,-6.00,+3.00,+3.00,+8.00,+10.00,+2.00,+5.00,+0.00,-6.00,-10.00,-2.00,+0.00,+0.00,-1.00,+2.00
