-20.00,+7.00,-11.00,+2.00,-6.00,+1.00,-1.00,+3.00,-3.00,-6.00,-1.00,+0.00,+2.00,-4.00,-14.00,-1.00
-8.00,-20.00,-27.00,-6.00,-7.00,+6.00,+5.00,-3.00,-7.00,-3.00,-6.00,-5.00,+0.00,-7.00,+2.00,-8.00
+8.00,+18.00,+30.00,+6.00,+8.00,+37.00,-45.00,-12.00,-5.00,-10.00,-2.00,+1.00,+7.00,+6.00,-9.00,+0.00
-4.00,-13.00,-4.00,-6.00,-5.00,-40.00,+21.00,-9.00,+17.00,+14.00,-24.00,+0.00,+0.00,-16.00,-4.00,+10.00
-5.00,+3.00,+5.00,-4.00,+1.00,-8.00,-22.00,-9.00,-3.00,+16.00,+38.00,-4.00,-17.00,-5.00,-15.00,-9.00
+14.00,+8.00,-5.00,+2.00,-3.00,-10.00,+17.00,-7.00,-14.00,-33.00,-6.00,+2.00,-4.00,+0.00,+6.00,+1.00
+0.00,-5.00,-7.00,-3.00,+0.00,+6.00,-21.00,+17.00,-6.00,+36.00,+22.00,+1.00,-9.00,+1.00,+5.00,+0.00
+1.00,+1.00,+4.00,+1.00,-1.00,+13.00,+6.00,-2.00,+12.00,+69.00,+19.00,+12.00,+47.00,+15.00,+4.00,+7.00
+8.00,+1.00,+0.00,-2.00,-2.00,+0.00,-5.00,+1.00,-6.00,-55.00,-8.00,+8.00,-12.00,-19.00,-19.00,-8.00
+10.00,+5.00,+11.00,+0.00,+5.00,-1.00,-4.00,-1.00,-8.00,-10.00,-33.00,-24.00,-37.00,-12.00,-6.00,-6.00
+11.00,-3.00,-8.00,-1.00,-1.00,-6.00,+20.00,-27.00,-1.00,-46.00,-23.00,-13.00,-14.00,-7.00,-17.00,+2.00
-3.00,-2.00,+7.00,+0.00,+1.00,+10.00,-22.00,-6.00,+7.00,+40.00,+20.00,-1.00,-19.00,+10.00,-17.00,+2.00
