+6.00,+1.00,-4.00,-1.00,-2.00,-2.00,-1.00,+3.00,-2.00,-1.00,+0.00,-2.00,+0.00,-2.00,-3.00,-2.00
+3.00,-2.00,+2.00,-1.00,-2.00,+0.00,+0.00,+0.00,-1.00,-2.00,-3.00,-1.00,+0.00,+0.00,-1.00,+0.00
-5.00,-2.00,+0.00,-1.00,+0.00,-2.00,+0.00,-4.00,-1.00,-1.00,+0.00,-1.00,+0.00,-1.00,-1.00,+0.00
-2.00,-2.00,-1.00,-1.00,-1.00,-2.00,+1.00,+3.00,+1.00,-1.00,-1.00,+0.00,-3.00,-1.00,+0.00,+1.00
+17.00,+2.00,-1.00,-1.00,+0.00,-1.00,-2.00,-6.00,-1.00,+0.00,-2.00,+0.00,-1.00,-2.00,+1.00,+0.00
-5.00,-3.00,+0.00,+1.00,-1.00,-1.00,-1.00,+12.00,-2.00,-1.00,+0.00,-2.00,-2.00,-1.00,-1.00,-2.00
+0.00,-2.00,-2.00,-1.00,-3.00,+1.00,+0.00,-3.00,-2.00,-2.00,-2.00,+0.00,-2.00,+1.00,+1.00,+1.00
+2.00,+2.00,-3.00,-1.00,-2.00,-2.00,+2.00,-4.00,-2.00,-2.00,-2.00,-4.00,-2.00,-2.00,-2.00,+0.00
-3.00,-4.00,-2.00,-2.00,-1.00,-2.00,-5.00,-3.00,-2.00,+2.00,+0.00,-1.00,-1.00,-2.00,-4.00,-4.00
-4.00,-1.00,-2.00,-1.00,-1.00,+0.00,-2.00,-10.00,+1.00,+1.00,-1.00,+0.00,+0.00,-2.00,+0.00,+1.00
-5.00,-4.00,-2.00,-2.00,+1.00,+0.00,-4.00,-2.00,+1.00,+1.00,+0.00,-3.00,+0.00,+4.00,-7.00,+3.00
-6.00,-1.00,-4.00,+0.00,-2.00,+0.00,+7.00,+6.00,-8.00,-20.00,-9.00,-2.00,+1.00,-6.00,-5.00,+0.00
-1.00,+12.00,+3.00,-2.00,+1.00,+5.00,+6.00,+9.00,+8.00,-7.00,+0.00,+0.00,-1.00,+2.00,+1.00,-3.00
-1.00,-5.00,+3.00,-1.00,+1.00,+0.00,-15.00,-6.00,-4.00,+10.00,+5.00,+2.00,+1.00,+0.00,-2.00,-4.00
+2.00,-12.00,-1.00,+3.00,+1.00,+1.00,-1.00,+2.00,+1.00,-1.00,-2.00,-2.00,-1.00,+11.00,+12.00,+1.00
+8.00,-3.00,-4.00,-4.00,-2.00,-3.00,-12.00,-5.00,-8.00,+7.00,+2.00,-1.00,+1.00,+2.00,-4.00,+0.00
-14.00,-3.00,-2.00,-3.00,-4.00,-2.00,+14.00,+10.00,+9.00,-12.00,-6.00,-1.00,+1.00,+2.00,-17.00,+2.00
-1.00,+5.00,-1.00,-4.00,-2.00,+4.00,+33.00,-1.00,+1.00,-1.00,-2.00,-1.00,+0.00,-13.00,+3.00,+0.00
+6.00,-1.00,-5.00,-3.00,-1.00,-1.00,-12.00,-5.00,-2.00,-4.00,-10.00,-5.00,-2.00,-7.00,-15.00,-1.00
-5.00,-1.00,-9.00,-3.00,-2.00,-4.00,+15.00,+23.00,+2.00,-32.00,+0.00,-1.00,+0.00,+20.00,-14.00,-4.00
-9.00,-13.00,-7.00,-2.00,+0.00,-2.00,+9.00,-4.00,+22.00,+32.00,+5.00,-2.00,-2.00,-23.00,+5.00,-4.00
+16.00,+2.00,+21.00,+4.00,+1.00,-3.00,-27.00,+1.00,+4.00,+11.00,+3.00,+3.00,+0.00,+14.00,+7.00,+3.00
+23.00,+17.00,+16.00,+4.00,+1.00,+3.00,+16.00,+7.00,-10.00,+20.00,+10.00,+5.00,+0.00,-5.00,+1.00,-2.00
-7.00,-26.00,-4.00,+2.00,+2.00,+1.00,-11.00,-4.00,+18.00,+5.00,-6.00,+0.00,+2.00,+9.00,+17.00,-4.00
-9.00,-16.00,-8.00,-2.00,-1.00,+3.00,+4.00,-6.00,-24.00,-46.00,-13.00,-2.00,+4.00,-23.00,-18.00,+6.00
-17.00,-12.00,-15.00,-5.00,-6.00,-5.00,-9.00,-18.00,-18.00,-45.00,-29.00,-11.00,-11.00,+4.00,-19.00,-12.00
-5.00,-28.00,-14.00,-4.00,+4.00,-1.00,+39.00,+14.00,+38.00,+95.00,+67.00,+22.00,+31.00,+11.00,+56.00,+4.00
+39.00,+107.00,+47.00,+8.00,-1.00,+0.00,+4.00,+9.00,-25.00,-1.00,+2.00,-1.00,-38.00,-12.00,-55.00,-7.00
-12.00,-45.00,+7.00,+3.00,+4.00,+7.00,-39.00,-4.00,+8.00,+50.00,+3.00,-6.00,-1.00,-6.00,+1.00,-5.00
-6.00,-9.00,-13.00,-1.00,+4.00,+2.00,-28.00,-9.00,-7.00,-40.00,-10.00,-11.00,-18.00,-8.00,+1.00,+2.00
-16.00,-28.00,-9.00,-4.00,-4.00,-13.00,+16.00,+6.00,+2.00,-23.00,-42.00,-17.00,-7.00,-24.00,-45.00,-8.00
-36.00,-60.00,-42.00,-14.00,-2.00,-4.00,-5.00,-32.00,-36.00,-43.00,-31.00,-6.00,+13.00,+21.00,+41.00,+6.00
-1.00,+18.00,-41.00,-9.00,-9.00,-7.00,-9.00,-5.00,+0.00,-19.00,+39.00,+16.00,+27.00,-3.00,+3.00,-7.00
+48.00,+12.00,+72.00,+20.00,+10.00,+4.00,+34.00,+30.00,+47.00,+45.00,+16.00,+5.00,-17.00,+11.00,+16.00,+8.00
+2.00,-70.00,+2.00,+10.00,-3.00,+3.00,-8.00,-1.00,-13.00,-29.00,-2.00,+0.00,-20.00,+3.00,-23.00,-4.00
+8.00,-19.00,+2.00,+5.00,+9.00,+18.00,-14.00,+0.00,-22.00,-10.00,-5.00,-7.00,-8.00,-15.00,-3.00,-3.00
-14.00,-24.00,-12.00,-4.00,-1.00,-3.00,-3.00,-13.00,-59.00,-66.00,-41.00,-14.00,-3.00,+1.00,+9.00,-5.00
-60.00,-81.00,-78.00,-21.00,-17.00,-18.00,-11.00,-5.00,+62.00,-21.00,-27.00,-14.00,-5.00,+8.00,-3.00,+4.00
-5.00,+73.00,+1.00,-11.00,-6.00,-4.00,-15.00,-8.00,-14.00,+23.00,+43.00,+14.00,+17.00,-3.00,-7.00,-9.00
+42.00,-8.00,+28.00,+11.00,+5.00,+5.00,+14.00,+13.00,+5.00,-13.00,+4.00,+2.00,-21.00,-17.00,+3.00,-1.00
+5.00,-10.00,-8.00,+4.00,+0.00,-7.00,-4.00,+6.00,+1.00,+59.00,-1.00,-4.00,-17.00,+14.00,+2.00,+9.00
-6.00,-22.00,+3.00,-1.00,+2.00,+11.00,-21.00,-8.00,-33.00,-74.00,+8.00,+8.00,+15.00,+3.00,+1.00,-1.00
+2.00,+57.00,+36.00,+9.00,+4.00,+5.00,+0.00,+3.00,+19.00,+25.00,-27.00,-6.00,+7.00,-6.00,-27.00,+1.00
-26.00,+20.00,-21.00,-6.00,-8.00,-5.00,-26.00,-5.00,+20.00,+24.00,+6.00,-4.00,-4.00,-5.00,+22.00,-1.00
+0.00,+2.00,+12.00,+0.00,+6.00,-4.00,+4.00,+9.00,-8.00,-30.00,+1.00,-1.00,+0.00,-2.00,+3.00,-13.00
-3.00,-15.00,-24.00,-3.00,-11.00,-15.00,+19.00,+25.00,+8.00,+63.00,-3.00,+4.00,+14.00,+28.00,-15.00,+13.00
-16.00,-42.00,-22.00,-5.00,-4.00,-2.00,-3.00,-25.00,-20.00,-62.00,-29.00,-11.00,-29.00,+3.00,+1.00,+1.00
-6.00,+65.00,+17.00,-1.00,-4.00,-5.00,-9.00,-7.00,+10.00,+26.00,+29.00,+8.00,+20.00,-14.00,-10.00,-3.00
+2.00,+6.00,+44.00,+11.00,+6.00,+4.00,+13.00,+5.00,-36.00,+6.00,-6.00,+1.00,-7.00,+7.00,-1.00,-2.00
+16.00,+52.00,+1.00,+3.00,+2.00,+2.00,+9.00,-2.00,-17.00,-36.00,-13.00,-7.00,+2.00,-20.00,-4.00,-6.00
