+9.00,+3.00,+5.00,+2.00,+0.00,+0.00,-2.00,-7.00,-5.00,-16.00,-6.00,-1.00,+0.00,-4.00,+1.00,-1.00
+14.00,-9.00,-1.00,+0.00,-1.00,-2.00,-8.00,-27.00,-1.00,-10.00,-10.00,-4.00,+1.00,+0.00,+0.00,+3.00
-22.00,+9.00,-13.00,-8.00,-6.00,-2.00,+2.00,+13.00,+1.00,+17.00,+8.00,+1.00,+0.00,+0.00,-2.00,-2.00
-8.00,-24.00,-15.00,-5.00,-3.00,-4.00,-5.00,-23.00,-5.00,+3.00,+3.00,+0.00,-1.00,-5.00,-4.00,-4.00
+8.00,-34.00,-1.00,+0.00,+1.00,+1.00,+4.00,+29.00,-3.00,+4.00,+3.00,+2.00,-3.00,-2.00,-4.00,-6.00
+14.00,+75.00,+18.00,+6.00,+4.00,+2.00,+3.00,+9.00,+11.00,-4.00,-8.00,-2.00,-1.00,+1.00,+6.00,+10.00
+1.00,-7.00,+3.00,+0.00,+2.00,+2.00,+4.00,+3.00,-3.00,-1.00,-5.00,-2.00,+0.00,+4.00,+5.00,+4.00
-12.00,-8.00,-2.00,+0.00,+0.00,-2.00,-5.00,-15.00,-3.00,-32.00,-1.00,-3.00,+0.00,+1.00,-4.00,-2.00
+1.00,+9.00,-10.00,-3.00,-4.00,-2.00,+1.00,+24.00,-5.00,+28.00,+1.00,+0.00,-4.00,-2.00,+1.00,-2.00
-22.00,-31.00,-13.00,-6.00,-2.00,-2.00,-6.00,-27.00,+2.00,-10.00,-3.00,-3.00,-4.00,-6.00,-6.00,-7.00
-1.00,-19.00,+9.00,+2.00,-1.00,-2.00,+3.00,+26.00,+0.00,+5.00,+7.00,+1.00,-3.00,-9.00,-15.00,-4.00
+4.00,+27.00,-1.00,+1.00,+0.00,+0.00,-7.00,-8.00,+1.00,-15.00,-11.00,-2.00,-1.00,+3.00,+5.00,+4.00
-1.00,-14.00,+0.00,+0.00,-1.00,-2.00,-8.00,-7.00,+6.00,+17.00,+6.00,+2.00,+2.00,+4.00,+6.00,+4.00
-7.00,+1.00,-5.00,-3.00,-3.00,-1.00,+8.00,+2.00,-3.00,-44.00,-16.00,-3.00,-2.00,-3.00,-3.00,+5.00
