-1.00,+0.00,+0.00,-2.00,-3.00,+0.00,+0.00,-3.00,-1.00,+0.00,+1.00,+0.00,-1.00,-3.00,-3.00,-2.00
-2.00,+4.00,+0.00,+0.00,+1.00,-1.00,-2.00,-13.00,-1.00,-1.00,+0.00,-1.00,-3.00,-1.00,-2.00,-1.00
-2.00,-2.00,-3.00,-2.00,-2.00,-1.00,-1.00,-1.00,+1.00,-1.00,-2.00,-1.00,-1.00,+0.00,-1.00,+0.00
+0.00,-1.00,+0.00,+0.00,-2.00,+0.00,-1.00,-4.00,-2.00,-1.00,+0.00,+0.00,-3.00,-2.00,+0.00,-1.00
+0.00,-1.00,-1.00,+0.00,-1.00,+0.00,+0.00,+2.00,+0.00,-1.00,-1.00,-3.00,-1.00,-1.00,+0.00,-1.00
-2.00,-1.00,-2.00,-2.00,+0.00,-1.00,-1.00,-2.00,-1.00,-1.00,-2.00,-2.00,+1.00,-2.00,+0.00,+1.00
-2.00,+0.00,+1.00,+0.00,+1.00,-1.00,-2.00,-2.00,-2.00,-1.00,-1.00,-1.00,-1.00,-2.00,-2.00,-1.00
+0.00,-1.00,-2.00,+1.00,-2.00,+0.00,-3.00,-1.00,+0.00,+0.00,-1.00,+0.00,-1.00,-2.00,-1.00,+2.00
+0.00,+1.00,+0.00,+0.00,-2.00,-1.00,-1.00,-8.00,-1.00,-1.00,+0.00,-2.00,-1.00,-1.00,-1.00,+0.00
-2.00,-2.00,-1.00,+0.00,-1.00,-1.00,-1.00,+5.00,-2.00,-4.00,-2.00,-2.00,-1.00,+0.00,-2.00,-3.00
-1.00,-4.00,-1.00,+0.00,-2.00,-1.00,+0.00,-2.00,+0.00,+2.00,-1.00,-2.00,-3.00,-2.00,-1.00,-4.00
-3.00,-2.00,-4.00,-1.00,-2.00,+1.00,-2.00,+1.00,-5.00,-3.00,-1.00,-1.00,-1.00,-1.00,-1.00,-3.00
-1.00,-13.00,-8.00,-2.00,-1.00,-2.00,-2.00,-3.00,-7.00,-21.00,-3.00,-2.00,-1.00,+0.00,+0.00,+0.00
+2.00,+24.00,+9.00,+1.00,+0.00,+1.00,+0.00,+5.00,+12.00,+18.00,+3.00,+0.00,+0.00,+0.00,+0.00,+3.00
-4.00,-23.00,-4.00,-1.00,+1.00,-1.00,+0.00,+1.00,-6.00,+3.00,-2.00,-2.00,+6.00,-1.00,-2.00,-4.00
+1.00,+19.00,-6.00,-1.00,-2.00,-1.00,-3.00,-2.00,-1.00,-5.00,+0.00,+1.00,-8.00,+0.00,+0.00,-1.00
+2.00,+45.00,+16.00,+3.00,+10.00,+5.00,+1.00,+3.00,+2.00,-15.00,-1.00,-2.00,-8.00,+0.00,-3.00,+2.00
-3.00,-10.00,-5.00,-2.00,-6.00,-3.00,+0.00,+5.00,+1.00,+34.00,-4.00,-4.00,-5.00,-3.00,-1.00,-3.00
-10.00,-65.00,-11.00,-5.00,-4.00,-3.00,-4.00,-8.00,-24.00,-53.00,+3.00,+0.00,-1.00,+8.00,+1.00,-3.00
+10.00,+44.00,-15.00,-3.00,-1.00,-3.00,+7.00,-9.00,-7.00,+16.00,-11.00,-2.00,+19.00,-19.00,-14.00,-6.00
-5.00,+29.00,+29.00,-3.00,-19.00,+0.00,-16.00,+8.00,+20.00,+10.00,+0.00,+1.00,-15.00,+11.00,+10.00,+4.00
+17.00,-1.00,+22.00,+12.00,+17.00,+2.00,+15.00,+9.00,+3.00,-9.00,+1.00,+1.00,+1.00,-4.00,-4.00,+0.00
-1.00,-41.00,-4.00,+3.00,+5.00,+11.00,-11.00,-3.00,+8.00,+52.00,-1.00,-3.00,+4.00,-3.00,+7.00,+1.00
-10.00,-51.00,-13.00,-6.00,-4.00,-12.00,-4.00,-3.00,-6.00,-4.00,+6.00,-1.00,+2.00,-4.00,-43.00,-5.00
+0.00,-83.00,-25.00,-3.00,+3.00,-2.00,-4.00,-6.00,-6.00,-4.00,+4.00,+1.00,-2.00,+0.00,+37.00,+2.00
-27.00,-15.00,-37.00,-11.00,-10.00,+0.00,+29.00,-10.00,+61.00,+45.00,-1.00,-1.00,-3.00,+3.00,+11.00,+2.00
-8.00,+82.00,+10.00,-6.00,-11.00,+1.00,-13.00,-11.00,-15.00,-43.00,-1.00,+12.00,+25.00,+2.00,-8.00,+2.00
+69.00,+30.00,+72.00,+26.00,+19.00,+22.00,+55.00,+42.00,-6.00,+34.00,-2.00,-1.00,+11.00,+22.00,+1.00,-6.00
+1.00,-25.00,-13.00,-2.00,-9.00,-19.00,-12.00,-2.00,+19.00,+27.00,+2.00,-2.00,+11.00,-10.00,-15.00,-2.00
+2.00,-15.00,+5.00,+0.00,+3.00,+21.00,-8.00,-3.00,-46.00,-10.00,+2.00,-10.00,-28.00,+4.00,+3.00,+0.00
-26.00,-51.00,-33.00,-7.00,-2.00,-40.00,+4.00,-3.00,-2.00,-5.00,-6.00,-9.00,-9.00,-15.00,-2.00,-5.00
-14.00,+27.00,-16.00,-9.00,-6.00,+0.00,-15.00,-6.00,+2.00,-12.00,+0.00,-1.00,-7.00,-4.00,+11.00,+2.00
+4.00,+10.00,+13.00,+1.00,+5.00,+2.00,+3.00,+1.00,+33.00,+22.00,+0.00,+0.00,+12.00,+3.00,-12.00,-2.00
-9.00,-60.00,-19.00,-4.00,-5.00,-1.00,-11.00,-6.00,-5.00,-48.00,-3.00,+5.00,+17.00,-4.00,+5.00,+2.00
+8.00,+122.00,+19.00,+3.00,+3.00,+10.00,+4.00,-1.00,-28.00,-13.00,-15.00,-11.00,-11.00,+8.00,-8.00,-7.00
-13.00,-96.00,+14.00,+2.00,-3.00,-8.00,-19.00,-10.00,-17.00,-20.00,+1.00,+2.00,-3.00,-3.00,+7.00,-4.00
+20.00,+61.00,+11.00,+5.00,+4.00,+15.00,+14.00,+12.00,-5.00,+26.00,+6.00,+1.00,-3.00,-10.00,-4.00,-3.00
-12.00,-43.00,-13.00,-5.00,-1.00,-6.00,-8.00,-2.00,-19.00,-27.00,+0.00,-1.00,-4.00,-5.00,-13.00,-8.00
-5.00,-26.00,-10.00,-7.00,-3.00,+2.00,+2.00,-4.00,+28.00,-34.00,-3.00,+0.00,-7.00,-1.00,+2.00,+14.00
-23.00,-38.00,-22.00,-9.00,-6.00,-8.00,-11.00,-9.00,-3.00,-9.00,-16.00,-9.00,-12.00,+0.00,+4.00,-2.00
-10.00,+0.00,+5.00,-3.00,-3.00,-6.00,+0.00,-9.00,-20.00,+13.00,+9.00,+4.00,+7.00,+1.00,-8.00,-2.00
+13.00,-15.00,+5.00,+6.00,+1.00,-3.00,-1.00,+4.00,+13.00,+30.00,+0.00,+1.00,-10.00,+0.00,-2.00,-1.00
+4.00,-6.00,+9.00,+4.00,+7.00,+5.00,+2.00,+0.00,-2.00,+5.00,+7.00,+2.00,-1.00,+4.00,-2.00,-5.00
-13.00,+15.00,-6.00,-2.00,-8.00,-7.00,-4.00,-7.00,+24.00,+12.00,+7.00,-4.00,-5.00,-6.00,+4.00,+0.00
-27.00,-94.00,-74.00,-16.00,-6.00,-4.00,-3.00,-10.00,-39.00,-128.00,-44.00,-11.00,-5.00,-2.00,-1.00,+3.00
-3.00,+98.00,+56.00,-4.00,-7.00,-6.00,-13.00,+11.00,-16.00,+78.00,+6.00,+5.00,+0.00,+16.00,-46.00,-5.00
+30.00,+31.00,+43.00,+19.00,+5.00,+2.00,+31.00,+21.00,+23.00,-29.00,+8.00,+10.00,+57.00,-3.00,+36.00,-3.00
+5.00,-19.00,-29.00,-2.00,+4.00,-8.00,-8.00,-8.00,-11.00,+77.00,+34.00,+4.00,-67.00,+2.00,+9.00,+6.00
+12.00,+15.00,+40.00,+9.00,+12.00,+6.00,+4.00,+0.00,+24.00,+44.00,+9.00,-9.00,-34.00,-11.00,-8.00,-5.00
-6.00,-53.00,-29.00,-6.00,+2.00,-6.00,-21.00,-5.00,-20.00,-39.00,-7.00,-3.00,+8.00,+9.00,-1.00,-1.00
-7.00,-27.00,-15.00,-7.00,-10.00,-4.00,+26.00,-5.00,+0.00,+8.00,-11.00,-4.00,+6.00,+1.00,-8.00,-4.00
-10.00,+24.00,-3.00,-5.00,+10.00,+16.00,-5.00,-2.00,+5.00,-84.00,-12.00,-4.00,+18.00,-10.00,-5.00,-1.00
-16.00,-84.00,-44.00,-9.00,-10.00,-13.00,+14.00,-1.00,-35.00,+44.00,-9.00,+9.00,+14.00,+13.00,-8.00,+8.00
+8.00,+72.00,+24.00,+0.00,-20.00,+34.00,+25.00,-1.00,-4.00,+18.00,+11.00,-5.00,-31.00,-6.00,+18.00,+8.00
