+4.00,+3.00,-1.00,-2.00,-1.00,+2.00,-2.00,-1.00,+1.00,+1.00,+0.00,-2.00,-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-2.00,+1.00,-1.00,-1.00,-1.00,-4.00,+1.00,+1.00,-1.00,-1.00,-2.00,+0.00,+0.00,+0.00
+3.00,-1.00,-2.00,-1.00,-2.00,+1.00,-1.00,+4.00,-2.00,-6.00,-2.00,-2.00,-2.00,-1.00,-3.00,-2.00
+1.00,+0.00,+2.00,+0.00,-1.00,-1.00,-1.00,+3.00,-1.00,+1.00,-1.00,-1.00,+0.00,+0.00,+1.00,+1.00
-1.00,-3.00,-5.00,-2.00,+0.00,-2.00,+1.00,+1.00,-2.00,-9.00,-2.00,-1.00,+0.00,-2.00,-1.00,-2.00
+3.00,-1.00,+3.00,+0.00,-1.00,+0.00,+0.00,-9.00,-1.00,-1.00,+0.00,+0.00,-1.00,-1.00,-2.00,-2.00
-5.00,+0.00,+1.00,+0.00,+0.00,+0.00,-1.00,+2.00,+0.00,+0.00,-1.00,+1.00,-2.00,-1.00,+2.00,-1.00
-14.00,+0.00,-2.00,+0.00,-2.00,-1.00,+0.00,+15.00,-1.00,-1.00,+1.00,-3.00,+0.00,-3.00,-2.00,-3.00
+14.00,+2.00,-2.00,-3.00,-2.00,-1.00,+0.00,+0.00,+0.00,+0.00,-2.00,-2.00,+0.00,+1.00,+0.00,+0.00
-2.00,-4.00,-8.00,-3.00,-1.00,-2.00,+1.00,-1.00,-2.00,-3.00,+0.00,-1.00,-1.00,+0.00,-1.00,-2.00
+12.00,+1.00,-2.00,-1.00,+1.00,-2.00,+0.00,+1.00,-6.00,-1.00,-2.00,-2.00,+0.00,-2.00,-3.00,+0.00
+0.00,-3.00,+2.00,+0.00,+0.00,+1.00,-3.00,-5.00,+9.00,+12.00,+3.00,+1.00,-1.00,+0.00,-2.00,-2.00
-1.00,-18.00,-6.00,+0.00,-1.00,-3.00,-2.00,-7.00,+4.00,-1.00,-3.00,-3.00,-3.00,-1.00,+0.00,-2.00
-10.00,-1.00,+6.00,+0.00,+0.00,+0.00,+0.00,+7.00,-1.00,-4.00,+0.00,+0.00,-3.00,-1.00,-1.00,-1.00
+4.00,-6.00,+5.00,+3.00,+2.00,+0.00,+0.00,+3.00,+0.00,-3.00,-2.00,-1.00,+0.00,+1.00,+0.00,-3.00
+5.00,-8.00,-3.00,-2.00,-1.00,-1.00,+1.00,+3.00,-7.00,-5.00,-2.00,-1.00,-1.00,-1.00,-2.00,+0.00
-6.00,+3.00,-1.00,-1.00,-1.00,-1.00,-2.00,-1.00,-1.00,+5.00,+0.00,-1.00,-1.00,-3.00,-3.00,-3.00
-7.00,-8.00,-11.00,-4.00,-2.00,-3.00,-3.00,-6.00,-4.00,-10.00,-5.00,-4.00,-4.00,-2.00,-1.00,-3.00
-2.00,+8.00,-13.00,-3.00,-2.00,-3.00,-3.00,-1.00,-4.00,-38.00,-11.00,-2.00,+0.00,+11.00,+5.00,+0.00
+3.00,-30.00,+4.00,+2.00,-1.00,-3.00,+10.00,-1.00,-4.00,-17.00,-21.00,-10.00,-5.00,-19.00,-2.00,-4.00
-20.00,+19.00,-14.00,-4.00,-4.00,+0.00,-14.00,+12.00,-26.00,-35.00,+14.00,+11.00,+6.00,+6.00,+2.00,+0.00
+6.00,-43.00,+27.00,+7.00,+5.00,+2.00,-4.00,+11.00,+31.00,-8.00,+8.00,-4.00,-6.00,-1.00,+0.00,+0.00
+6.00,+66.00,-5.00,+0.00,-1.00,+0.00,+10.00,+5.00,-4.00,+92.00,+24.00,+7.00,+2.00,+0.00,+1.00,+4.00
+10.00,+28.00,+14.00,-2.00,+1.00,+0.00,+1.00,+3.00,-4.00,-60.00,+2.00,+0.00,-1.00,-13.00,-8.00,-2.00
-6.00,+2.00,-1.00,+1.00,+2.00,+0.00,+5.00,-6.00,-1.00,+24.00,-22.00,-7.00,-4.00,+16.00,+10.00,+1.00
-5.00,+59.00,+5.00,-2.00,-4.00,-4.00,-7.00,-7.00,-6.00,-26.00,-4.00,-3.00,+1.00,+0.00,+0.00,-1.00
