+0.00,+0.00,+0.00,-1.00,-2.00,+0.00,-1.00,-1.00,-2.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,+0.00,+0.00,+0.00,-2.00,-2.00,-1.00,-2.00,-2.00,+0.00,-1.00,-2.00,+0.00,+1.00,-3.00
+2.00,+1.00,-2.00,-2.00,+0.00,+1.00,+1.00,-1.00,+0.00,+2.00,-1.00,-1.00,-1.00,-1.00,+0.00,-2.00
-1.00,-4.00,-2.00,+1.00,-1.00,+0.00,-2.00,+0.00,-1.00,-3.00,+0.00,+0.00,-1.00,-1.00,-3.00,-1.00
-2.00,+0.00,+0.00,-2.00,-1.00,-1.00,+0.00,-3.00,-1.00,-2.00,-1.00,+0.00,-1.00,-1.00,+0.00,-1.00
-1.00,+6.00,+1.00,-1.00,+0.00,-1.00,+0.00,+2.00,-1.00,-2.00,-1.00,-1.00,+0.00,+0.00,-2.00,-2.00
+0.00,-2.00,-2.00,-1.00,-1.00,+1.00,-2.00,-1.00,-1.00,-2.00,-2.00,+1.00,-1.00,-1.00,-2.00,-2.00
-1.00,-5.00,-1.00,+0.00,+0.00,-1.00,-2.00,-2.00,+0.00,+0.00,-2.00,-1.00,-1.00,+0.00,+0.00,+0.00
+1.00,-2.00,-5.00,+0.00,+0.00,+1.00,-1.00,+0.00,+1.00,+0.00,-3.00,-1.00,-1.00,-1.00,+0.00,+1.00
-8.00,-8.00,-5.00,-3.00,-1.00,-2.00,+0.00,+13.00,-4.00,-11.00,-3.00,-3.00,-3.00,-1.00,-1.00,-1.00
+0.00,+5.00,+3.00,-1.00,-1.00,-1.00,+0.00,+0.00,-1.00,-8.00,-3.00,-1.00,+0.00,-3.00,+0.00,-1.00
-2.00,+4.00,-3.00,-1.00,-1.00,+0.00,-2.00,-2.00,+5.00,-1.00,-3.00,-3.00,-2.00,-2.00,-2.00,+0.00
-5.00,-13.00,-3.00,-3.00,-2.00,-2.00,+0.00,-1.00,-2.00,+34.00,+10.00,+2.00,+0.00,-2.00,-2.00,-2.00
