-3.00,-9.00,-7.00,-2.00,-2.00,+0.00,+0.00,+1.00,-10.00,-1.00,-3.00,-2.00,-2.00,-2.00,-1.00,-2.00
-2.00,+0.00,-4.00,-1.00,-2.00,+0.00,+0.00,+0.00,-1.00,+1.00,+4.00,+1.00,-1.00,-1.00,-1.00,-1.00
+0.00,+2.00,+1.00,+1.00,-1.00,-1.00,-2.00,-2.00,+5.00,-4.00,+0.00,+2.00,-1.00,+0.00,+0.00,+0.00
+1.00,-2.00,-2.00,-3.00,-1.00,+0.00,+1.00,-3.00,-4.00,-2.00,-9.00,-1.00,+0.00,-1.00,+1.00,-5.00
-16.00,-3.00,+3.00,+1.00,+1.00,-1.00,-5.00,-4.00,+2.00,+1.00,+2.00,-3.00,-1.00,-1.00,-1.00,+0.00
-5.00,-1.00,-6.00,-4.00,-2.00,+0.00,+0.00,-3.00,-1.00,-3.00,-3.00,-2.00,-1.00,-2.00,-1.00,+0.00
-15.00,-9.00,-5.00,-1.00,-2.00,-1.00,-3.00,-25.00,-3.00,+0.00,+2.00,+0.00,-1.00,-1.00,-2.00,-2.00
+9.00,+2.00,-1.00,-1.00,-2.00,+0.00,+3.00,+32.00,+1.00,+2.00,+3.00,+0.00,-1.00,+0.00,-1.00,+0.00
-20.00,-3.00,-5.00,-2.00,-1.00,-1.00,+1.00,+18.00,-1.00,+0.00,+1.00,+1.00,-1.00,+0.00,-1.00,-2.00
-4.00,-1.00,+3.00,-1.00,+0.00,+0.00,-2.00,+17.00,-4.00,+0.00,+0.00,-1.00,-1.00,-1.00,-1.00,-4.00
-23.00,+3.00,+0.00,+1.00,+1.00,+1.00,-3.00,-8.00,+9.00,+1.00,-1.00,-1.00,+1.00,-1.00,-2.00,+1.00
+2.00,-2.00,-4.00,+1.00,-2.00,-3.00,-7.00,-44.00,-9.00,-3.00,-1.00,-1.00,-2.00,+1.00,+1.00,-1.00
-19.00,-23.00,-12.00,-6.00,-7.00,-6.00,-9.00,-31.00,+3.00,+1.00,-1.00,-1.00,-2.00,-1.00,-2.00,+0.00
+5.00,+8.00,-15.00,-8.00,-8.00,-8.00,-7.00,+18.00,+2.00,+0.00,-3.00,-1.00,-3.00,-5.00,-5.00,+4.00
