-2.00,+0.00,+0.00,-1.00,+0.00,-2.00,-1.00,-4.00,+0.00,-1.00,-1.00,+0.00,-1.00,-1.00,-3.00,-2.00
-1.00,+0.00,+0.00,-2.00,-2.00,-3.00,-1.00,-6.00,-1.00,+1.00,+0.00,+0.00,+0.00,+0.00,-3.00,-4.00
+5.00,+1.00,+0.00,+0.00,+1.00,-1.00,+0.00,-6.00,+0.00,-3.00,-2.00,+0.00,-2.00,-3.00,+0.00,+0.00
-2.00,-2.00,-1.00,-4.00,-1.00,+0.00,+0.00,+6.00,-3.00,-2.00,-2.00,+0.00,-2.00,-1.00,-2.00,+0.00
-1.00,-2.00,-3.00,-2.00,+0.00,-1.00,+0.00,+3.00,-1.00,+0.00,-1.00,-2.00,-1.00,+0.00,-2.00,-3.00
-1.00,-3.00,-1.00,+0.00,-1.00,-1.00,+0.00,-1.00,-3.00,-1.00,+0.00,-1.00,-2.00,+0.00,+0.00,-2.00
+1.00,+0.00,+0.00,+0.00,-3.00,-1.00,-1.00,-5.00,-1.00,+2.00,+1.00,-1.00,+0.00,-2.00,+1.00,-3.00
-3.00,+2.00,+2.00,+1.00,+0.00,+0.00,+0.00,-5.00,-1.00,+2.00,-1.00,+0.00,-1.00,-2.00,-2.00,+0.00
+2.00,-3.00,-3.00,-1.00,+1.00,+0.00,-1.00,+0.00,-3.00,-6.00,-2.00,-2.00,-2.00,-2.00,-1.00,-1.00
-3.00,+3.00,+2.00,-1.00,+2.00,-1.00,-3.00,-1.00,+3.00,-2.00,-2.00,-1.00,-1.00,+0.00,+1.00,+5.00
-1.00,+0.00,+0.00,-2.00,-1.00,-2.00,-2.00,+1.00,-3.00,-5.00,-3.00,+0.00,+0.00,-2.00,-2.00,-3.00
-5.00,-2.00,+0.00,+1.00,+0.00,+0.00,-3.00,-6.00,+0.00,-28.00,-9.00,-5.00,-2.00,-1.00,-3.00,-1.00
-6.00,+4.00,-5.00,-3.00,-3.00,-3.00,-2.00,+1.00,+0.00,+14.00,-11.00,-3.00,-2.00,-1.00,+2.00,+1.00
-8.00,-20.00,+1.00,-2.00,-1.00,-1.00,-2.00,-9.00,-5.00,+36.00,+22.00,+3.00,+0.00,-2.00,-1.00,-5.00
+11.00,+9.00,-4.00,+2.00,+2.00,+2.00,+2.00,+5.00,+2.00,+4.00,+1.00,+1.00,+1.00,-1.00,-2.00,-2.00
-3.00,-2.00,+2.00,+0.00,-2.00,-1.00,-1.00,+0.00,+0.00,+10.00,+3.00,+1.00,+1.00,-1.00,-1.00,+1.00
+1.00,+0.00,-1.00,-1.00,-1.00,+0.00,-2.00,-2.00,+3.00,-22.00,-5.00,-1.00,-1.00,-1.00,-1.00,+0.00
+1.00,+3.00,-4.00,-1.00,-1.00,-3.00,-2.00,-2.00,-2.00,-15.00,-10.00,+0.00,-2.00,-2.00,-1.00,-2.00
-19.00,-12.00,-4.00,-4.00,-1.00,-2.00,-2.00,-4.00,+0.00,+3.00,-1.00,-1.00,-3.00,+0.00,+1.00,+2.00
-5.00,-2.00,-2.00,-2.00,-1.00,-4.00,+0.00,+17.00,-1.00,-5.00,-2.00,-1.00,+1.00,+6.00,-15.00,-6.00
+0.00,-1.00,+0.00,+0.00,-1.00,-2.00,+4.00,+0.00,-2.00,+2.00,+2.00,+3.00,+3.00,-2.00,+19.00,-4.00
+12.00,-3.00,+0.00,+1.00,+1.00,+1.00,-17.00,-1.00,+1.00,+0.00,-2.00,-3.00,-4.00,-3.00,-2.00,+4.00
-3.00,-4.00,-2.00,-1.00,+0.00,+2.00,+2.00,-5.00,-2.00,+1.00,+3.00,-2.00,-3.00,-1.00,-4.00,-3.00
+5.00,+4.00,-3.00,-1.00,+0.00,+4.00,+0.00,-9.00,-2.00,-11.00,-4.00,-1.00,-1.00,-2.00,+7.00,+0.00
-1.00,-1.00,+4.00,+1.00,+0.00,-2.00,-3.00,-1.00,-3.00,+2.00,+2.00,-1.00,+0.00,+2.00,-11.00,-1.00
+1.00,+1.00,-3.00,+0.00,-1.00,-3.00,+3.00,+4.00,+6.00,+6.00,-12.00,-4.00,+0.00,-1.00,-1.00,+0.00
-5.00,+1.00,-4.00,-2.00,-4.00,-2.00,-3.00,-2.00,-10.00,-52.00,-18.00,-5.00,-1.00,-2.00,-2.00,-3.00
-10.00,-31.00,-11.00,-4.00,-3.00,+0.00,+4.00,-5.00,-7.00,+52.00,+23.00,+6.00,+8.00,-8.00,+1.00,-3.00
+14.00,+40.00,+18.00,+5.00,+5.00,+3.00,-13.00,+3.00,+6.00,+10.00,+6.00,+2.00,+7.00,+3.00,-3.00,+1.00
-5.00,-10.00,+2.00,+1.00,-2.00,-7.00,+4.00,-6.00,-1.00,-5.00,-1.00,-4.00,-8.00,-4.00,+3.00,+1.00
-2.00,-3.00,-2.00,-1.00,-4.00,-5.00,-2.00,+1.00,+3.00,-34.00,-13.00,-6.00,-8.00,+0.00,-3.00,-1.00
-15.00,+0.00,-17.00,-8.00,-4.00,-2.00,-3.00,-10.00,-9.00,-7.00,-11.00,-4.00,-3.00,-2.00,+0.00,-1.00
-3.00,-28.00,+3.00,-3.00,-4.00,+0.00,+2.00,-3.00,-1.00,+13.00,+7.00,+9.00,+22.00,+0.00,-16.00,-7.00
+0.00,-16.00,+1.00,+5.00,+2.00,+0.00,-9.00,-3.00,+0.00,-1.00,-2.00,+1.00,-5.00,-13.00,+1.00,+1.00
-4.00,-9.00,+1.00,+0.00,-3.00,+10.00,+5.00,-1.00,-3.00,+5.00,-7.00,-12.00,-26.00,-7.00,-15.00,-2.00
+4.00,+0.00,+9.00,+1.00,+4.00,-14.00,+11.00,+1.00,-4.00,-16.00,+6.00,+4.00,+20.00,+3.00,+5.00,-3.00
+9.00,+16.00,-9.00,-4.00,+9.00,+20.00,+1.00,-10.00,-4.00,+10.00,-3.00,-7.00,-34.00,-9.00,-8.00,+0.00
-11.00,+9.00,-6.00,-2.00,-8.00,-17.00,+5.00,+11.00,-1.00,-27.00,-2.00,+1.00,+10.00,+4.00,-2.00,+2.00
-3.00,-10.00,+3.00,-1.00,-2.00,-7.00,+15.00,-1.00,+6.00,+30.00,+9.00,+14.00,+12.00,+1.00,+35.00,+0.00
+8.00,-6.00,+1.00,+4.00,+9.00,+35.00,-25.00,+6.00,+5.00,-6.00,-9.00,-13.00,-17.00,+32.00,-42.00,+2.00
-11.00,-9.00,-9.00,-5.00,-11.00,-38.00,-51.00,-36.00,-7.00,-18.00,-8.00,-9.00,-21.00,-21.00,-33.00,-8.00
+7.00,+0.00,-2.00,-1.00,+5.00,+18.00,+40.00,+15.00,-6.00,+9.00,-1.00,-5.00,-7.00,+5.00,-4.00,-10.00
-1.00,-10.00,-8.00,-4.00,+1.00,-4.00,-4.00,-1.00,-11.00,-30.00,-11.00,-4.00,+4.00,+4.00,-2.00,-1.00
-11.00,-28.00,-31.00,-11.00,-10.00,-6.00,+7.00,-10.00,-49.00,-4.00,-17.00,-1.00,+10.00,-7.00,+50.00,-2.00
-10.00,+5.00,+29.00,+4.00,+3.00,+15.00,+38.00,+16.00,+39.00,+43.00,+49.00,+18.00,-2.00,-12.00,-31.00,+1.00
+6.00,+6.00,+22.00,+11.00,+13.00,+10.00,-44.00,+7.00,-54.00,+28.00,+3.00,+3.00,+5.00,+18.00,+13.00,-2.00
+24.00,+8.00,+2.00,+7.00,+8.00,-7.00,-31.00,+1.00,+38.00,+28.00,+12.00,+0.00,-3.00,-9.00,-4.00,+4.00
-10.00,-13.00,+3.00,+0.00,-7.00,-5.00,-5.00,-8.00,-44.00,-119.00,-48.00,-11.00,-3.00,+5.00,-5.00,-2.00
-34.00,-11.00,-62.00,-17.00,-13.00,-18.00,-17.00,-16.00,+15.00,+67.00,+13.00,+5.00,+26.00,+3.00,+20.00,-2.00
-5.00,-30.00,-30.00,-13.00,-15.00,+7.00,+51.00,-9.00,+25.00,+93.00,+14.00,+27.00,+101.00,-13.00,+16.00,-8.00
+38.00,+17.00,+50.00,+17.00,+19.00,+11.00,+52.00,+17.00,-14.00,+22.00,+27.00,-19.00,-88.00,-10.00,-13.00,-1.00
+10.00,+37.00,+19.00,+8.00,-19.00,-62.00,-42.00,-1.00,+44.00,+87.00,+6.00,-6.00,-14.00,-27.00,-7.00,+9.00
-12.00,-8.00,-4.00,-2.00,+1.00,-1.00,+11.00,+5.00,-21.00,-63.00,-26.00,-5.00,+19.00,+14.00,+16.00,-3.00
-8.00,+13.00,-10.00,+0.00,+5.00,-36.00,-6.00,-10.00,+13.00,-93.00,-30.00,-13.00,-37.00,-5.00,-22.00,+5.00
